Generation,Chromosome,Makespan
0,"[45, 183, 9, 144, 137, 83, 169, 142, 70, 34, 63, 84, 105, 175, 33, 99, 102, 11, 55, 36, 141, 111, 147, 81, 108, 132, 181, 115, 73, 10, 20, 54, 159, 196, 60, 127, 172, 178, 158, 191, 18, 131, 179, 30, 90, 149, 143, 151, 145, 125, 78, 160, 180, 64, 66, 93, 171, 12, 123, 94, 50, 154, 38, 69, 67, 134, 86, 19, 120, 119, 173, 194, 88, 122, 13, 107, 72, 1, 96, 153, 92, 170, 162, 53, 49, 16, 139, 106, 155, 24, 117, 113, 39, 109, 43, 103, 77, 163, 61, 62, 198, 176, 110, 56, 167, 57, 195, 4, 156, 91, 128, 85, 100, 5, 118, 22, 74, 164, 58, 35, 25, 15, 41, 47, 14, 46, 140, 95, 112, 8, 101, 135, 121, 51, 193, 114, 6, 129, 197, 97, 28, 126, 174, 27, 185, 17, 168, 188, 32, 98, 124, 37, 0, 161, 42, 157, 44, 182, 71, 26, 31, 65, 130, 186, 59, 29, 148, 189, 87, 199, 146, 104, 133, 7, 23, 136, 190, 177, 48, 138, 89, 80, 21, 187, 116, 82, 192, 152, 68, 52, 2, 76, 40, 184, 75, 165, 150, 166, 79, 3]",544.2000000000002
0,"[184, 45, 144, 2, 9, 183, 55, 111, 81, 73, 54, 159, 60, 172, 18, 137, 83, 93, 127, 114, 90, 168, 149, 117, 169, 147, 178, 35, 142, 174, 97, 72, 115, 70, 34, 63, 84, 109, 105, 175, 196, 33, 156, 112, 36, 58, 11, 129, 32, 13, 30, 173, 98, 121, 25, 86, 10, 124, 164, 151, 77, 94, 128, 100, 185, 118, 51, 162, 61, 141, 49, 64, 47, 95, 14, 37, 0, 161, 42, 158, 41, 157, 44, 182, 71, 102, 99, 194, 26, 122, 66, 57, 170, 134, 160, 31, 181, 108, 65, 130, 186, 59, 179, 195, 29, 113, 132, 148, 189, 87, 6, 69, 199, 146, 12, 19, 104, 133, 110, 46, 7, 20, 22, 23, 143, 101, 155, 136, 180, 191, 5, 131, 106, 190, 177, 15, 48, 138, 107, 39, 89, 28, 74, 80, 21, 91, 120, 125, 145, 78, 171, 123, 50, 154, 38, 67, 119, 88, 1, 96, 153, 92, 53, 16, 139, 24, 43, 103, 163, 62, 198, 176, 56, 167, 4, 85, 140, 8, 135, 193, 197, 126, 27, 17, 188, 40, 52, 76, 116, 187, 3, 79, 68, 150, 152, 82, 75, 166, 192, 165]",528.6
0,"[7, 25, 143, 140, 160, 91, 118, 19, 147, 136, 176, 13, 72, 189, 53, 97, 86, 80, 148, 114, 59, 52, 87, 89, 48, 190, 129, 166, 181, 6, 115, 62, 0, 175, 1, 15, 199, 36, 110, 141, 155, 39, 121, 124, 120, 158, 133, 45, 142, 92, 2, 29, 165, 113, 116, 34, 105, 119, 57, 125, 130, 128, 69, 68, 98, 54, 168, 3, 178, 196, 186, 24, 187, 28, 145, 75, 151, 21, 22, 159, 65, 20, 157, 71, 162, 18, 77, 49, 109, 146, 172, 137, 107, 94, 177, 126, 188, 197, 23, 153, 51, 84, 102, 30, 99, 169, 16, 198, 47, 35, 43, 164, 67, 191, 104, 195, 90, 171, 55, 50, 131, 134, 101, 63, 154, 184, 122, 156, 179, 31, 139, 103, 144, 56, 161, 12, 83, 78, 32, 106, 73, 127, 170, 66, 33, 88, 46, 5, 17, 117, 14, 174, 85, 10, 76, 9, 64, 79, 82, 40, 11, 61, 100, 70, 138, 185, 111, 193, 95, 173, 163, 135, 149, 4, 112, 108, 58, 41, 8, 132, 74, 194, 167, 183, 60, 182, 150, 38, 81, 44, 192, 96, 180, 93, 123, 42, 27, 37, 152, 26]",530.9999999999999
0,"[171, 78, 154, 48, 50, 38, 103, 106, 36, 102, 172, 20, 59, 194, 39, 91, 57, 116, 23, 68, 156, 2, 193, 24, 118, 6, 111, 11, 179, 51, 86, 88, 31, 146, 67, 196, 163, 44, 114, 74, 33, 170, 41, 112, 133, 190, 126, 183, 89, 83, 18, 12, 87, 96, 70, 141, 28, 148, 136, 61, 84, 144, 73, 131, 166, 150, 127, 188, 139, 152, 195, 189, 143, 94, 198, 187, 135, 175, 199, 101, 105, 9, 104, 174, 132, 165, 113, 124, 45, 26, 81, 168, 64, 142, 161, 16, 93, 10, 60, 137, 178, 182, 49, 79, 99, 7, 37, 145, 125, 121, 69, 123, 98, 75, 42, 35, 72, 3, 34, 25, 120, 117, 21, 30, 173, 162, 122, 160, 27, 151, 29, 54, 109, 85, 22, 97, 92, 129, 110, 43, 130, 1, 15, 76, 181, 32, 157, 95, 115, 153, 134, 149, 46, 65, 176, 13, 63, 0, 5, 8, 66, 40, 14, 128, 192, 180, 47, 184, 169, 197, 147, 185, 186, 77, 119, 19, 71, 167, 107, 58, 82, 100, 164, 53, 52, 158, 80, 177, 155, 140, 4, 191, 56, 90, 17, 55, 108, 138, 159, 62]",551.4000000000003
0,"[37, 185, 3, 24, 78, 186, 71, 90, 158, 81, 74, 117, 99, 17, 167, 49, 105, 174, 38, 168, 72, 143, 67, 191, 151, 128, 137, 114, 116, 33, 176, 164, 93, 76, 161, 181, 138, 87, 130, 69, 177, 35, 159, 148, 14, 31, 133, 150, 75, 149, 56, 50, 180, 47, 171, 48, 53, 119, 26, 92, 7, 163, 110, 165, 96, 179, 194, 100, 8, 121, 45, 109, 156, 40, 60, 57, 44, 183, 136, 126, 4, 54, 64, 170, 108, 101, 154, 123, 106, 187, 157, 80, 34, 107, 86, 42, 134, 146, 12, 79, 184, 30, 195, 89, 36, 173, 68, 153, 94, 145, 97, 112, 32, 131, 59, 115, 147, 43, 178, 66, 15, 175, 55, 198, 21, 190, 1, 122, 58, 9, 28, 118, 103, 139, 83, 25, 85, 166, 152, 16, 189, 124, 70, 102, 73, 196, 2, 22, 19, 27, 135, 127, 61, 65, 132, 197, 120, 98, 77, 144, 6, 140, 113, 155, 11, 23, 95, 172, 0, 82, 192, 10, 84, 88, 199, 111, 41, 141, 125, 142, 193, 129, 46, 62, 29, 13, 18, 169, 5, 188, 91, 63, 52, 182, 39, 162, 51, 20, 160, 104]",518.3999999999997
0,"[48, 93, 74, 26, 104, 52, 130, 7, 114, 56, 116, 47, 186, 71, 87, 117, 53, 37, 149, 17, 75, 119, 20, 133, 158, 92, 138, 76, 148, 161, 180, 69, 181, 128, 78, 164, 24, 38, 191, 14, 150, 143, 105, 185, 90, 50, 176, 31, 159, 137, 72, 51, 49, 167, 162, 168, 67, 160, 99, 81, 110, 171, 177, 68, 153, 145, 97, 112, 131, 59, 115, 147, 43, 178, 66, 15, 175, 55, 198, 190, 1, 122, 58, 9, 28, 103, 166, 152, 189, 124, 102, 73, 196, 27, 135, 127, 61, 77, 144, 6, 155, 95, 172, 82, 192, 84, 165, 96, 193, 179, 194, 100, 8, 98, 121, 120, 85, 65, 45, 32, 109, 156, 25, 40, 60, 57, 16, 125, 44, 140, 139, 183, 136, 126, 4, 54, 64, 21, 170, 108, 101, 154, 123, 142, 106, 19, 132, 187, 157, 80, 34, 113, 107, 86, 42, 70, 134, 146, 12, 23, 79, 184, 30, 195, 2, 89, 0, 36, 173, 29, 10, 83, 13, 18, 118, 11, 197, 169, 5, 188, 22, 91, 63, 94, 88, 199, 111, 41, 141, 129, 46, 62, 39, 33, 174, 163, 35, 3, 182, 151]",511.59999999999985
0,"[96, 90, 34, 112, 186, 161, 136, 127, 167, 41, 191, 1, 145, 74, 13, 198, 171, 72, 59, 111, 3, 6, 32, 194, 172, 118, 182, 101, 139, 76, 0, 159, 151, 81, 148, 120, 60, 58, 50, 45, 25, 103, 153, 105, 57, 37, 85, 166, 46, 8, 158, 55, 26, 110, 5, 197, 132, 176, 83, 82, 138, 104, 43, 49, 123, 19, 40, 73, 92, 79, 174, 21, 39, 88, 121, 135, 28, 190, 70, 53, 129, 106, 181, 117, 30, 35, 68, 183, 143, 170, 107, 184, 137, 48, 97, 187, 22, 17, 114, 42, 152, 168, 102, 66, 89, 157, 175, 80, 116, 173, 86, 126, 199, 122, 192, 178, 36, 179, 115, 193, 15, 177, 113, 11, 31, 9, 87, 91, 10, 150, 51, 144, 7, 185, 196, 165, 124, 78, 23, 140, 188, 109, 44, 52, 56, 125, 119, 2, 33, 18, 20, 63, 169, 54, 47, 98, 155, 14, 4, 65, 141, 160, 93, 131, 146, 61, 64, 29, 149, 130, 128, 27, 133, 94, 67, 180, 156, 16, 164, 142, 75, 195, 154, 69, 77, 134, 100, 12, 189, 62, 24, 162, 84, 38, 147, 108, 163, 95, 71, 99]",532.3000000000001
0,"[161, 75, 12, 118, 163, 90, 145, 99, 139, 25, 83, 24, 85, 167, 71, 77, 189, 136, 104, 82, 176, 43, 154, 123, 49, 59, 162, 120, 38, 148, 101, 194, 110, 46, 138, 84, 111, 153, 50, 37, 191, 172, 5, 34, 151, 147, 0, 57, 100, 60, 95, 69, 62, 72, 45, 159, 134, 96, 3, 166, 58, 32, 132, 127, 187, 17, 114, 42, 152, 168, 157, 80, 173, 199, 178, 36, 179, 115, 193, 177, 11, 9, 87, 10, 150, 51, 144, 185, 196, 165, 124, 78, 23, 44, 2, 19, 40, 160, 73, 92, 102, 79, 192, 174, 175, 116, 21, 39, 88, 119, 121, 135, 28, 190, 126, 89, 70, 53, 129, 52, 47, 106, 91, 181, 86, 4, 117, 7, 30, 33, 35, 68, 183, 113, 31, 143, 170, 107, 184, 14, 137, 48, 97, 22, 109, 64, 29, 18, 149, 130, 128, 27, 122, 188, 133, 125, 15, 140, 94, 67, 66, 180, 156, 16, 56, 164, 20, 63, 169, 54, 98, 155, 65, 141, 93, 131, 146, 61, 182, 186, 76, 41, 108, 81, 195, 171, 197, 198, 158, 26, 1, 6, 8, 13, 74, 105, 103, 142, 55, 112]",517.2
0,"[32, 31, 1, 57, 107, 109, 185, 38, 53, 97, 59, 164, 74, 5, 17, 156, 178, 140, 116, 194, 128, 126, 163, 112, 188, 73, 192, 111, 182, 167, 68, 155, 105, 121, 160, 158, 63, 65, 78, 142, 96, 177, 129, 92, 127, 34, 146, 0, 148, 157, 125, 152, 162, 179, 76, 141, 113, 153, 86, 18, 12, 64, 114, 24, 108, 39, 13, 69, 137, 95, 159, 81, 110, 25, 132, 115, 40, 169, 21, 136, 175, 198, 29, 58, 10, 94, 47, 15, 89, 41, 191, 37, 50, 138, 187, 199, 2, 170, 52, 60, 83, 56, 28, 197, 165, 4, 46, 124, 161, 35, 70, 30, 101, 77, 184, 123, 186, 190, 103, 22, 80, 42, 33, 168, 49, 100, 87, 43, 150, 84, 72, 66, 71, 48, 176, 173, 131, 151, 119, 79, 20, 183, 54, 189, 16, 181, 90, 147, 26, 75, 8, 45, 195, 166, 88, 154, 44, 106, 133, 130, 6, 67, 117, 171, 82, 93, 91, 149, 180, 118, 27, 143, 9, 135, 120, 14, 51, 99, 139, 23, 196, 36, 3, 174, 62, 55, 98, 61, 144, 85, 122, 134, 104, 19, 193, 102, 7, 11, 145, 172]",516.1999999999997
0,"[120, 85, 174, 57, 23, 122, 36, 118, 61, 62, 14, 74, 109, 11, 98, 55, 135, 149, 129, 34, 148, 157, 152, 179, 141, 153, 137, 95, 159, 110, 115, 40, 156, 178, 140, 24, 146, 10, 169, 33, 116, 194, 158, 89, 77, 128, 37, 108, 126, 163, 112, 49, 58, 186, 100, 198, 138, 188, 121, 94, 73, 81, 22, 123, 21, 15, 192, 111, 182, 35, 96, 167, 68, 142, 155, 119, 114, 80, 79, 20, 183, 54, 150, 189, 43, 16, 181, 103, 25, 90, 127, 72, 147, 92, 46, 42, 18, 177, 12, 162, 78, 26, 75, 64, 8, 151, 39, 45, 195, 166, 88, 154, 44, 71, 106, 160, 66, 133, 130, 6, 132, 0, 67, 86, 76, 125, 13, 70, 84, 113, 63, 105, 117, 171, 82, 65, 173, 69, 136, 175, 29, 47, 41, 191, 50, 187, 199, 2, 170, 52, 60, 83, 56, 28, 197, 165, 4, 124, 161, 30, 101, 184, 190, 168, 87, 48, 176, 131, 172, 59, 91, 185, 9, 97, 93, 164, 143, 17, 196, 38, 134, 3, 31, 145, 7, 19, 5, 104, 1, 144, 53, 27, 107, 32, 139, 193, 102, 99, 180, 51]",518.3000000000003
