Generation,Chromosome,Makespan
0,"[115, 68, 186, 173, 119, 46, 18, 28, 172, 78, 82, 179, 32, 152, 56, 145, 74, 41, 69, 126, 6, 97, 3, 178, 51, 110, 59, 174, 99, 154, 14, 105, 33, 98, 44, 50, 176, 168, 157, 72, 148, 134, 196, 85, 90, 193, 125, 62, 49, 132, 57, 64, 53, 77, 111, 65, 130, 76, 116, 106, 0, 93, 60, 34, 153, 89, 87, 199, 122, 194, 183, 136, 188, 83, 8, 75, 120, 129, 143, 55, 29, 138, 27, 121, 20, 100, 149, 190, 26, 195, 1, 63, 9, 71, 124, 31, 25, 162, 79, 112, 113, 161, 39, 37, 80, 23, 61, 164, 187, 92, 12, 151, 156, 54, 137, 169, 181, 147, 30, 21, 182, 88, 184, 166, 128, 131, 133, 127, 185, 189, 198, 160, 10, 38, 24, 5, 142, 165, 67, 118, 16, 94, 140, 167, 13, 123, 139, 22, 11, 43, 170, 35, 102, 19, 52, 96, 66, 48, 101, 158, 42, 45, 95, 197, 108, 104, 15, 103, 109, 191, 114, 146, 175, 36, 180, 163, 171, 159, 58, 84, 135, 155, 47, 107, 70, 40, 192, 81, 4, 17, 86, 144, 91, 7, 177, 2, 141, 73, 117, 150]",525.9999999999998
0,"[117, 119, 40, 177, 173, 2, 81, 41, 69, 6, 97, 3, 33, 176, 72, 134, 196, 168, 172, 55, 10, 78, 82, 179, 29, 174, 98, 32, 152, 27, 166, 56, 145, 87, 74, 38, 165, 126, 25, 139, 22, 182, 23, 11, 111, 60, 43, 124, 154, 39, 71, 59, 190, 170, 65, 194, 106, 184, 164, 199, 105, 118, 187, 110, 35, 153, 178, 157, 102, 19, 169, 51, 52, 14, 96, 53, 160, 66, 48, 20, 188, 113, 89, 61, 90, 94, 101, 26, 100, 158, 42, 167, 123, 45, 95, 193, 197, 120, 44, 108, 104, 142, 122, 181, 15, 103, 109, 112, 85, 50, 191, 9, 34, 114, 62, 146, 175, 36, 99, 148, 180, 76, 54, 195, 149, 161, 163, 8, 147, 128, 171, 159, 58, 77, 12, 0, 131, 80, 93, 133, 84, 135, 137, 155, 162, 47, 125, 49, 132, 57, 64, 130, 116, 183, 136, 83, 75, 129, 143, 138, 121, 1, 63, 31, 79, 37, 92, 151, 156, 30, 21, 88, 127, 185, 189, 198, 24, 5, 67, 16, 140, 13, 91, 7, 150, 186, 73, 107, 17, 192, 86, 4, 46, 141, 144, 115, 18, 70, 68, 28]",506.4999999999999
0,"[167, 41, 162, 155, 147, 85, 107, 110, 185, 196, 187, 16, 193, 34, 154, 130, 122, 10, 139, 96, 178, 95, 120, 175, 190, 43, 4, 197, 45, 114, 68, 165, 116, 79, 87, 75, 94, 3, 100, 54, 105, 1, 24, 181, 131, 67, 118, 83, 123, 149, 188, 39, 169, 47, 128, 150, 81, 166, 148, 106, 55, 42, 57, 142, 9, 48, 86, 38, 35, 23, 91, 13, 37, 121, 163, 198, 195, 32, 0, 40, 46, 74, 184, 117, 156, 72, 145, 82, 7, 194, 60, 125, 97, 151, 2, 80, 189, 161, 115, 51, 28, 93, 44, 12, 174, 104, 18, 58, 176, 73, 182, 33, 25, 157, 29, 66, 158, 109, 173, 172, 124, 70, 63, 160, 140, 126, 56, 132, 27, 153, 52, 84, 15, 170, 61, 31, 22, 159, 69, 113, 133, 50, 143, 191, 168, 49, 112, 71, 21, 53, 19, 90, 62, 177, 5, 183, 164, 76, 88, 137, 77, 138, 146, 171, 141, 17, 199, 108, 119, 59, 102, 152, 92, 30, 6, 134, 129, 98, 135, 179, 144, 14, 78, 136, 180, 111, 64, 192, 11, 127, 65, 8, 101, 99, 36, 26, 103, 89, 186, 20]",498.0000000000001
0,"[127, 186, 89, 99, 36, 111, 180, 65, 41, 139, 175, 165, 116, 79, 100, 1, 155, 124, 82, 50, 147, 87, 85, 107, 110, 66, 123, 22, 185, 184, 45, 196, 182, 112, 187, 32, 16, 93, 3, 117, 68, 149, 151, 71, 95, 55, 132, 28, 143, 27, 140, 80, 193, 72, 191, 58, 24, 34, 154, 130, 53, 97, 75, 114, 73, 56, 96, 19, 90, 62, 177, 51, 10, 153, 157, 35, 60, 190, 5, 145, 133, 183, 168, 164, 52, 178, 84, 57, 76, 47, 91, 42, 128, 169, 88, 137, 77, 113, 138, 146, 158, 25, 171, 70, 61, 141, 94, 118, 40, 23, 17, 199, 160, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 106, 44, 30, 121, 6, 54, 7, 81, 29, 120, 134, 105, 129, 67, 37, 15, 163, 170, 181, 131, 83, 39, 150, 148, 142, 9, 48, 13, 198, 195, 0, 46, 156, 194, 125, 2, 189, 161, 115, 12, 174, 104, 176, 33, 109, 173, 63, 126, 31, 159, 49, 21, 78, 64, 20, 26, 8, 144, 179, 192, 101, 136, 135, 103, 14, 11, 162, 98, 167]",492.9000000000001
0,"[21, 89, 158, 153, 155, 120, 38, 14, 139, 55, 195, 88, 72, 77, 190, 44, 12, 161, 96, 108, 127, 130, 100, 69, 126, 187, 172, 107, 102, 60, 150, 164, 18, 4, 97, 157, 57, 59, 173, 83, 101, 180, 8, 188, 92, 78, 112, 105, 169, 47, 65, 19, 142, 114, 121, 110, 2, 23, 168, 54, 113, 116, 33, 106, 74, 16, 39, 186, 49, 199, 138, 82, 75, 189, 171, 51, 81, 66, 93, 143, 192, 175, 87, 3, 50, 1, 176, 35, 179, 141, 79, 42, 197, 68, 62, 45, 198, 136, 63, 117, 191, 160, 43, 145, 29, 129, 13, 131, 154, 5, 20, 11, 40, 134, 86, 104, 146, 135, 95, 10, 28, 194, 99, 140, 133, 182, 9, 181, 76, 174, 67, 124, 94, 58, 170, 48, 151, 98, 128, 24, 137, 46, 37, 115, 30, 185, 85, 53, 0, 22, 118, 193, 148, 162, 149, 177, 156, 32, 64, 71, 31, 111, 159, 70, 61, 7, 163, 119, 183, 132, 90, 36, 52, 17, 15, 109, 73, 103, 167, 122, 6, 165, 34, 25, 144, 147, 26, 56, 196, 123, 166, 125, 27, 41, 84, 80, 184, 91, 152, 178]",516.1999999999999
0,"[151, 129, 69, 127, 54, 157, 57, 51, 43, 45, 42, 191, 71, 132, 115, 198, 68, 145, 72, 66, 161, 139, 102, 93, 28, 154, 111, 150, 55, 130, 194, 84, 169, 197, 147, 41, 63, 113, 85, 101, 16, 52, 133, 173, 123, 76, 58, 29, 136, 39, 27, 3, 30, 46, 60, 7, 95, 99, 174, 50, 14, 5, 86, 121, 137, 116, 128, 32, 19, 31, 9, 159, 178, 23, 188, 79, 25, 184, 61, 181, 34, 64, 192, 125, 67, 17, 141, 168, 193, 160, 119, 20, 13, 48, 83, 91, 81, 171, 152, 165, 166, 195, 62, 164, 149, 38, 18, 24, 179, 49, 131, 11, 59, 12, 106, 65, 37, 182, 22, 107, 96, 26, 117, 185, 196, 0, 186, 92, 144, 21, 4, 148, 89, 33, 88, 78, 53, 146, 104, 77, 97, 6, 82, 162, 118, 74, 73, 2, 163, 143, 100, 90, 35, 183, 105, 44, 40, 8, 70, 158, 172, 175, 189, 199, 135, 126, 75, 140, 110, 167, 108, 1, 153, 98, 142, 36, 15, 114, 170, 120, 103, 10, 56, 122, 109, 177, 134, 176, 80, 47, 180, 190, 155, 187, 87, 138, 124, 112, 156, 94]",532.4999999999997
0,"[13, 58, 17, 174, 177, 156, 61, 130, 172, 126, 166, 116, 161, 127, 132, 113, 155, 122, 54, 188, 7, 187, 88, 195, 8, 80, 123, 6, 38, 120, 55, 90, 44, 159, 23, 96, 111, 31, 77, 142, 114, 173, 180, 27, 112, 41, 168, 125, 56, 33, 101, 105, 167, 92, 52, 89, 12, 103, 110, 16, 60, 165, 163, 109, 184, 47, 39, 186, 49, 199, 138, 82, 75, 189, 171, 51, 81, 66, 93, 143, 192, 175, 87, 3, 50, 1, 176, 35, 179, 141, 79, 42, 197, 68, 62, 45, 198, 136, 146, 137, 15, 153, 57, 29, 129, 43, 94, 108, 73, 0, 182, 24, 32, 158, 98, 37, 20, 14, 99, 48, 140, 185, 107, 85, 196, 83, 135, 147, 170, 160, 59, 193, 100, 131, 86, 169, 40, 30, 78, 190, 191, 34, 145, 104, 194, 72, 149, 162, 5, 115, 154, 91, 53, 181, 157, 18, 178, 134, 95, 64, 76, 10, 102, 71, 117, 183, 26, 65, 106, 118, 84, 36, 124, 128, 25, 69, 19, 97, 164, 9, 148, 46, 28, 63, 139, 119, 67, 151, 144, 150, 133, 22, 121, 70, 74, 11, 2, 152, 4, 21]",518.1000000000001
0,"[97, 121, 18, 102, 172, 116, 161, 174, 177, 156, 61, 146, 137, 15, 153, 23, 57, 29, 166, 130, 155, 129, 43, 94, 108, 56, 120, 73, 0, 182, 101, 24, 32, 126, 16, 158, 44, 98, 31, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 107, 27, 85, 163, 143, 196, 83, 199, 135, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 127, 132, 113, 122, 54, 188, 7, 187, 195, 8, 80, 123, 6, 96, 111, 77, 142, 114, 173, 112, 41, 168, 125, 105, 167, 52, 89, 103, 109, 47, 39, 49, 138, 75, 189, 171, 51, 81, 93, 192, 87, 50, 176, 35, 179, 141, 79, 42, 197, 62, 136, 63, 117, 13, 154, 5, 11, 134, 95, 10, 28, 133, 9, 181, 76, 67, 124, 58, 151, 128, 46, 115, 53, 22, 118, 148, 183, 119, 91, 69, 178, 26, 150, 164, 17, 36, 4, 144, 2, 74, 139, 19, 71, 106, 152, 70, 84, 21, 64, 157, 65, 25]",518.6
0,"[167, 99, 9, 1, 46, 153, 170, 37, 86, 195, 175, 186, 28, 185, 77, 92, 95, 184, 64, 23, 194, 187, 89, 78, 124, 3, 20, 108, 13, 83, 182, 17, 38, 135, 192, 73, 107, 53, 62, 5, 166, 116, 123, 101, 57, 171, 75, 45, 51, 48, 152, 26, 111, 43, 67, 14, 118, 129, 110, 190, 0, 154, 165, 74, 55, 6, 145, 93, 132, 149, 32, 10, 138, 137, 88, 125, 19, 29, 58, 61, 162, 49, 85, 128, 90, 189, 16, 97, 2, 146, 181, 94, 144, 80, 18, 177, 66, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 179, 164, 161, 141, 157, 142, 79, 21, 126, 59, 183, 33, 114, 22, 103, 147, 176, 199, 150, 15, 42, 47, 81, 112, 102, 119, 40, 91, 31, 109, 197, 159, 172, 139, 82, 120, 56, 11, 148, 65, 113, 41, 100, 155, 134, 12, 106, 36, 174, 133, 60, 96, 191, 193, 180, 24, 98, 35, 69, 7, 76, 168, 30]",529.4999999999998
0,"[43, 152, 170, 185, 89, 35, 167, 108, 14, 30, 45, 175, 9, 96, 92, 166, 86, 3, 180, 194, 17, 193, 28, 182, 191, 26, 24, 124, 187, 101, 107, 62, 195, 67, 153, 186, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 20, 37, 23, 184, 51, 5, 76, 75, 111, 53, 25, 54, 87, 115, 44, 130, 117, 84, 27, 198, 121, 158, 151, 136, 104, 72, 160, 68, 196, 50, 71, 39, 179, 161, 142, 79, 21, 126, 183, 33, 114, 22, 103, 147, 176, 199, 150, 42, 47, 102, 31, 118, 129, 131, 110, 190, 159, 0, 154, 165, 74, 55, 6, 188, 157, 109, 145, 93, 132, 149, 32, 173, 140, 10, 138, 137, 88, 125, 19, 169, 29, 58, 81, 61, 112, 8, 63, 162, 49, 85, 128, 90, 189, 16, 97, 2, 146, 181, 94, 122, 105, 65, 70, 197, 34, 144, 80, 127, 59, 163, 18, 177, 66, 41, 100, 4, 178, 52, 155, 134, 12, 106, 36, 164, 174, 15, 133, 156, 143, 141, 60, 119, 40, 91, 172, 139, 82, 120, 56, 11, 148, 113, 168, 69, 123, 38, 171, 116, 95, 83, 78, 13, 98]",509.0999999999998
