Generation,Chromosome,Makespan
0,"[170, 185, 74, 89, 35, 167, 12, 108, 14, 30, 45, 41, 92, 174, 137, 49, 80, 93, 165, 134, 86, 3, 180, 194, 17, 193, 182, 36, 191, 154, 146, 26, 24, 187, 101, 107, 62, 133, 138, 128, 181, 10, 125, 195, 100, 18, 149, 186, 48, 64, 192, 7, 46, 57, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 111, 53, 173, 54, 8, 87, 44, 105, 130, 117, 84, 143, 4, 158, 151, 34, 136, 163, 104, 72, 156, 52, 188, 50, 71, 39, 179, 168, 63, 67, 160, 99, 121, 169, 60, 81, 110, 171, 96, 177, 68, 153, 94, 145, 97, 112, 32, 131, 59, 115, 147, 43, 178, 66, 15, 175, 55, 198, 21, 190, 1, 122, 58, 9, 28, 118, 103, 139, 83, 25, 85, 166, 152, 16, 189, 124, 70, 102, 73, 196, 2, 22, 19, 27, 135, 127, 61, 65, 132, 197, 120, 98, 77, 144, 6, 140, 113, 155, 164, 161, 141, 157, 142, 79, 126, 183, 33, 114, 176, 199, 150, 42, 47, 119, 40, 91, 31, 109, 159, 172, 82, 56, 11, 148, 69, 123, 38, 0, 116, 95, 78, 13, 129, 90]",553.5999999999999
0,"[48, 93, 74, 26, 195, 134, 146, 7, 56, 116, 186, 37, 154, 149, 17, 75, 29, 30, 165, 36, 20, 133, 106, 92, 57, 138, 184, 76, 187, 148, 108, 109, 13, 180, 69, 181, 128, 45, 78, 123, 24, 38, 191, 14, 86, 185, 90, 91, 31, 100, 64, 107, 159, 137, 194, 101, 51, 49, 167, 162, 5, 168, 67, 99, 60, 171, 96, 177, 153, 94, 145, 97, 43, 66, 175, 55, 190, 1, 58, 9, 28, 118, 139, 83, 85, 166, 152, 16, 189, 124, 73, 2, 19, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 179, 164, 161, 141, 157, 142, 79, 21, 126, 59, 183, 33, 114, 22, 103, 147, 176, 199, 150, 15, 42, 47, 81, 112, 102, 119, 40, 135, 61, 65, 132, 197, 120, 98, 77, 144, 6, 113, 155, 11, 23, 95, 172, 0, 82, 192, 10, 88, 41, 125, 193, 129, 46, 62, 174, 170, 35, 3, 12, 80, 182, 18, 89]",562.2000000000002
0,"[18, 130, 183, 122, 35, 191, 36, 72, 104, 140, 113, 195, 161, 51, 43, 75, 164, 40, 156, 154, 38, 13, 194, 110, 190, 121, 103, 136, 120, 167, 185, 37, 93, 150, 172, 14, 176, 55, 147, 174, 145, 9, 171, 73, 90, 78, 126, 114, 83, 49, 128, 143, 135, 30, 22, 48, 97, 6, 192, 91, 87, 28, 77, 1, 199, 107, 105, 71, 155, 166, 159, 193, 109, 62, 79, 169, 32, 89, 21, 50, 112, 74, 157, 45, 46, 149, 84, 151, 5, 65, 11, 129, 61, 165, 144, 168, 59, 66, 118, 137, 153, 180, 177, 146, 142, 108, 81, 106, 29, 67, 188, 134, 123, 163, 31, 181, 173, 39, 20, 141, 158, 7, 124, 187, 98, 12, 127, 27, 198, 85, 131, 57, 41, 69, 17, 186, 115, 52, 60, 54, 125, 86, 182, 96, 101, 184, 16, 119, 23, 102, 56, 139, 111, 99, 26, 179, 196, 138, 64, 44, 175, 197, 68, 148, 189, 42, 133, 170, 10, 53, 95, 2, 63, 178, 152, 94, 82, 76, 34, 80, 132, 88, 70, 47, 24, 162, 117, 116, 3, 58, 8, 0, 100, 160, 4, 15, 92, 33, 19, 25]",545.5000000000002
0,"[170, 184, 140, 70, 60, 162, 101, 40, 197, 110, 102, 53, 54, 25, 10, 136, 96, 191, 16, 15, 196, 42, 38, 52, 95, 133, 195, 171, 73, 90, 78, 49, 128, 135, 30, 22, 48, 97, 6, 91, 87, 77, 144, 37, 114, 93, 150, 172, 14, 192, 159, 176, 55, 137, 109, 147, 174, 28, 145, 9, 81, 106, 29, 67, 153, 188, 134, 157, 143, 59, 123, 163, 31, 181, 89, 173, 39, 50, 20, 83, 149, 177, 21, 141, 158, 7, 124, 187, 98, 12, 126, 127, 151, 74, 27, 198, 46, 85, 131, 146, 57, 41, 61, 69, 17, 186, 1, 199, 107, 105, 71, 155, 166, 193, 62, 79, 169, 32, 112, 45, 84, 5, 65, 11, 129, 165, 168, 66, 118, 180, 142, 108, 156, 117, 86, 13, 80, 23, 100, 179, 104, 113, 51, 43, 120, 35, 75, 161, 34, 130, 24, 175, 76, 64, 58, 3, 185, 183, 0, 154, 82, 111, 36, 103, 125, 115, 152, 33, 178, 88, 94, 72, 119, 189, 167, 47, 68, 8, 194, 2, 19, 122, 182, 160, 139, 138, 116, 44, 56, 121, 92, 99, 164, 63, 18, 26, 190, 132, 4, 148]",564.2999999999997
0,"[186, 99, 36, 16, 130, 180, 122, 175, 4, 68, 165, 65, 97, 120, 43, 57, 190, 116, 72, 197, 131, 25, 80, 146, 15, 108, 109, 178, 139, 156, 103, 23, 195, 2, 88, 181, 155, 12, 28, 123, 129, 0, 105, 17, 44, 187, 24, 196, 89, 110, 10, 30, 82, 81, 56, 84, 54, 198, 6, 114, 59, 161, 75, 42, 127, 41, 149, 111, 67, 162, 45, 63, 37, 158, 93, 191, 22, 101, 177, 113, 29, 48, 39, 55, 117, 73, 1, 163, 78, 142, 66, 95, 35, 107, 76, 124, 150, 77, 140, 87, 38, 171, 9, 189, 21, 79, 3, 159, 20, 141, 157, 135, 138, 90, 154, 152, 5, 174, 121, 118, 173, 96, 7, 104, 62, 94, 100, 83, 188, 169, 47, 128, 166, 148, 106, 86, 91, 13, 32, 40, 46, 74, 184, 145, 194, 60, 125, 151, 115, 51, 18, 58, 176, 182, 33, 172, 70, 160, 126, 132, 27, 153, 52, 170, 61, 31, 69, 133, 50, 143, 168, 49, 112, 71, 199, 64, 134, 92, 26, 193, 8, 144, 85, 185, 19, 179, 192, 147, 136, 14, 119, 53, 183, 137, 164, 11, 102, 34, 98, 167]",549.3000000000001
0,"[72, 123, 40, 63, 142, 2, 169, 179, 121, 143, 26, 43, 14, 6, 128, 32, 152, 138, 162, 4, 3, 106, 117, 158, 185, 65, 187, 13, 79, 25, 149, 71, 188, 161, 10, 183, 61, 197, 159, 139, 153, 141, 112, 181, 198, 170, 11, 22, 191, 84, 31, 173, 101, 70, 189, 108, 124, 160, 145, 55, 5, 53, 8, 0, 85, 94, 134, 103, 114, 190, 192, 130, 23, 136, 12, 109, 78, 74, 132, 95, 133, 15, 151, 165, 50, 89, 164, 131, 68, 18, 59, 163, 99, 135, 76, 146, 122, 90, 116, 157, 75, 140, 27, 148, 47, 186, 62, 69, 199, 113, 176, 28, 129, 73, 175, 39, 147, 98, 58, 17, 51, 36, 67, 7, 127, 150, 194, 184, 45, 48, 30, 166, 155, 80, 174, 195, 1, 156, 154, 20, 196, 107, 91, 193, 35, 118, 167, 119, 52, 180, 102, 81, 97, 177, 9, 105, 57, 144, 182, 86, 54, 41, 34, 19, 137, 24, 96, 37, 168, 16, 42, 82, 66, 100, 87, 33, 49, 104, 38, 21, 56, 46, 178, 172, 125, 115, 83, 93, 111, 44, 29, 120, 171, 88, 126, 110, 64, 92, 60, 77]",567.6999999999999
0,"[69, 26, 120, 77, 184, 199, 187, 190, 16, 168, 63, 188, 135, 73, 50, 175, 29, 178, 1, 99, 119, 114, 68, 8, 92, 156, 129, 62, 66, 18, 196, 122, 20, 48, 59, 164, 11, 52, 138, 181, 105, 110, 118, 81, 34, 93, 39, 139, 154, 84, 165, 151, 45, 132, 46, 104, 74, 150, 116, 102, 166, 123, 144, 167, 70, 147, 197, 21, 180, 36, 30, 35, 153, 41, 72, 44, 12, 171, 32, 28, 111, 149, 121, 14, 58, 60, 55, 172, 152, 169, 124, 107, 160, 83, 183, 134, 17, 4, 157, 31, 185, 131, 137, 113, 61, 145, 90, 162, 158, 143, 57, 98, 146, 40, 0, 182, 96, 37, 126, 7, 191, 51, 25, 195, 67, 38, 49, 78, 100, 142, 173, 159, 174, 140, 89, 43, 23, 19, 47, 82, 9, 117, 127, 75, 64, 189, 71, 115, 2, 155, 22, 141, 176, 88, 15, 136, 87, 101, 193, 6, 24, 56, 161, 95, 148, 27, 80, 85, 112, 10, 128, 177, 13, 186, 97, 94, 103, 42, 33, 198, 109, 163, 170, 54, 5, 194, 86, 108, 192, 125, 79, 130, 65, 3, 106, 133, 53, 91, 76, 179]",560.1000000000001
0,"[112, 177, 66, 163, 6, 179, 33, 199, 120, 164, 50, 161, 186, 94, 97, 11, 125, 133, 128, 59, 95, 63, 99, 1, 119, 80, 110, 62, 24, 65, 77, 192, 138, 54, 79, 196, 198, 168, 56, 69, 27, 76, 20, 29, 91, 48, 35, 153, 41, 72, 171, 32, 28, 149, 121, 14, 60, 55, 172, 152, 124, 107, 160, 83, 183, 134, 17, 4, 157, 185, 131, 118, 111, 137, 81, 34, 132, 45, 151, 165, 84, 44, 154, 139, 39, 93, 46, 104, 74, 150, 51, 126, 58, 116, 102, 166, 98, 123, 144, 167, 162, 12, 142, 159, 70, 147, 197, 21, 169, 180, 36, 30, 9, 117, 127, 173, 23, 75, 64, 189, 71, 191, 19, 115, 2, 67, 31, 155, 22, 57, 141, 7, 82, 176, 40, 88, 15, 136, 87, 101, 113, 61, 145, 90, 158, 143, 146, 100, 78, 49, 38, 195, 25, 37, 96, 182, 0, 174, 140, 89, 43, 47, 108, 148, 175, 194, 8, 178, 114, 109, 122, 184, 187, 53, 85, 130, 13, 86, 26, 18, 3, 156, 190, 5, 16, 193, 135, 92, 105, 52, 188, 170, 68, 73, 129, 103, 181, 106, 10, 42]",564.2999999999997
0,"[147, 190, 153, 102, 172, 116, 155, 88, 8, 80, 6, 38, 55, 90, 44, 159, 23, 111, 31, 77, 114, 180, 112, 41, 56, 33, 167, 52, 103, 163, 184, 47, 39, 186, 138, 82, 171, 51, 66, 192, 50, 176, 179, 197, 68, 62, 126, 183, 89, 83, 18, 12, 87, 96, 70, 141, 28, 148, 136, 61, 84, 144, 73, 131, 166, 150, 127, 188, 139, 152, 195, 189, 143, 94, 198, 187, 135, 175, 199, 101, 105, 9, 104, 174, 132, 165, 113, 124, 45, 26, 81, 168, 64, 142, 161, 16, 93, 10, 60, 137, 178, 182, 49, 79, 99, 7, 37, 145, 125, 121, 69, 123, 98, 75, 42, 35, 72, 3, 34, 25, 120, 117, 21, 30, 173, 162, 122, 160, 27, 151, 29, 54, 109, 85, 22, 97, 92, 129, 110, 43, 130, 1, 15, 76, 181, 63, 191, 13, 154, 5, 20, 11, 40, 134, 86, 146, 95, 194, 140, 133, 67, 58, 170, 48, 128, 24, 46, 115, 185, 53, 0, 118, 193, 149, 177, 156, 32, 119, 91, 78, 108, 164, 57, 17, 36, 4, 2, 74, 107, 19, 158, 71, 196, 14, 100, 106, 157, 65, 59, 169]",549.1999999999997
0,"[78, 38, 106, 36, 102, 172, 59, 91, 57, 116, 23, 156, 2, 193, 118, 6, 111, 88, 31, 196, 44, 114, 74, 41, 112, 190, 126, 183, 83, 18, 96, 70, 148, 61, 84, 144, 73, 166, 150, 127, 188, 139, 152, 195, 187, 132, 168, 125, 56, 33, 101, 105, 167, 92, 52, 89, 12, 103, 110, 16, 60, 165, 163, 109, 171, 49, 186, 39, 47, 184, 189, 75, 82, 138, 199, 51, 81, 66, 93, 143, 192, 175, 87, 3, 50, 1, 176, 35, 179, 141, 79, 42, 197, 68, 62, 45, 198, 136, 63, 117, 191, 160, 43, 145, 29, 129, 13, 131, 154, 5, 20, 11, 40, 134, 86, 104, 146, 135, 95, 10, 28, 194, 99, 140, 133, 182, 9, 181, 76, 174, 67, 124, 94, 58, 170, 48, 151, 98, 128, 24, 137, 46, 37, 115, 30, 113, 26, 64, 142, 161, 178, 7, 121, 69, 123, 72, 34, 25, 120, 21, 173, 162, 122, 27, 54, 85, 22, 97, 130, 15, 32, 157, 153, 149, 65, 0, 8, 14, 180, 169, 147, 185, 77, 119, 19, 71, 107, 100, 164, 53, 158, 80, 177, 155, 4, 90, 17, 55, 108, 159]",548.1999999999998
