Generation,Chromosome,Makespan
0,"[95, 178, 50, 135, 146, 15, 127, 190, 159, 120, 101, 29, 131, 149, 100, 30, 62, 169, 83, 45, 174, 82, 162, 93, 64, 73, 186, 5, 157, 188, 175, 40, 34, 163, 56, 18, 130, 143, 182, 155, 86, 68, 176, 47, 12, 147, 55, 126, 17, 61, 88, 3, 14, 184, 104, 181, 54, 134, 198, 105, 92, 177, 145, 156, 8, 24, 0, 58, 110, 66, 125, 158, 194, 140, 21, 4, 91, 142, 132, 94, 196, 32, 98, 195, 165, 153, 20, 199, 85, 48, 1, 113, 16, 72, 166, 57, 137, 43, 52, 59, 170, 90, 53, 193, 38, 180, 99, 44, 96, 13, 33, 115, 160, 108, 87, 107, 27, 78, 60, 191, 37, 23, 154, 31, 89, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 164, 9, 112, 75, 148, 6, 116, 46, 28, 63, 139, 119, 67, 42, 122, 151, 41, 172, 197, 35, 168, 144, 150, 187, 109, 133, 141, 22, 49, 111, 123, 121, 70, 81, 51, 192, 74, 167, 11, 79, 2, 7, 152, 129, 179, 185]",532.1
0,"[105, 58, 142, 17, 174, 177, 156, 61, 146, 15, 29, 130, 155, 94, 56, 120, 73, 0, 182, 101, 24, 32, 126, 158, 98, 159, 14, 82, 12, 140, 185, 163, 143, 196, 83, 135, 147, 3, 110, 100, 131, 198, 66, 86, 169, 186, 88, 40, 30, 45, 190, 175, 34, 145, 92, 104, 194, 184, 68, 55, 149, 162, 5, 50, 176, 125, 93, 91, 127, 181, 157, 62, 18, 178, 134, 47, 8, 95, 188, 132, 64, 10, 173, 102, 71, 171, 80, 103, 117, 26, 65, 106, 118, 161, 39, 36, 25, 69, 136, 112, 148, 116, 28, 63, 67, 151, 41, 172, 197, 35, 168, 150, 133, 141, 111, 123, 70, 81, 51, 192, 167, 11, 79, 2, 7, 144, 183, 195, 165, 189, 97, 128, 19, 153, 20, 199, 119, 109, 85, 48, 1, 113, 16, 9, 22, 72, 166, 57, 49, 138, 137, 43, 121, 52, 59, 170, 90, 74, 53, 139, 42, 124, 77, 193, 38, 84, 180, 75, 99, 44, 96, 13, 33, 46, 115, 160, 108, 87, 107, 122, 27, 78, 60, 191, 37, 23, 152, 154, 31, 114, 6, 89, 164, 129, 76, 179, 187, 54, 4, 21]",542.7000000000003
0,"[56, 102, 150, 45, 22, 18, 62, 107, 1, 166, 78, 144, 198, 124, 142, 26, 168, 95, 190, 184, 14, 91, 47, 131, 115, 109, 138, 135, 105, 73, 137, 163, 55, 178, 165, 12, 77, 80, 101, 132, 94, 61, 103, 158, 187, 72, 106, 46, 197, 27, 11, 43, 76, 29, 176, 129, 53, 145, 6, 181, 71, 0, 189, 156, 159, 114, 128, 51, 155, 174, 24, 193, 108, 110, 58, 149, 123, 48, 75, 30, 134, 7, 119, 98, 3, 162, 195, 16, 112, 148, 85, 146, 93, 199, 194, 23, 15, 188, 81, 19, 10, 157, 117, 82, 122, 8, 186, 167, 41, 120, 70, 127, 52, 32, 152, 25, 177, 84, 20, 111, 44, 121, 136, 65, 21, 5, 153, 139, 151, 40, 185, 49, 17, 54, 192, 97, 39, 169, 130, 92, 50, 196, 154, 57, 160, 63, 104, 126, 4, 179, 79, 164, 125, 143, 35, 68, 74, 69, 66, 140, 13, 100, 33, 183, 116, 182, 38, 34, 191, 141, 113, 42, 86, 147, 59, 99, 118, 2, 88, 170, 60, 83, 175, 31, 133, 180, 89, 9, 171, 90, 28, 36, 172, 96, 64, 67, 173, 37, 87, 161]",528.9999999999998
0,"[18, 144, 172, 102, 37, 107, 36, 56, 64, 22, 173, 150, 96, 163, 165, 132, 61, 103, 187, 72, 197, 11, 129, 145, 189, 114, 155, 174, 123, 75, 30, 179, 120, 186, 29, 178, 71, 198, 24, 6, 25, 192, 124, 40, 100, 142, 154, 26, 117, 136, 76, 168, 95, 158, 125, 20, 190, 148, 167, 35, 108, 16, 157, 184, 3, 159, 14, 91, 4, 47, 81, 17, 49, 131, 115, 43, 109, 138, 135, 19, 183, 105, 27, 79, 73, 137, 195, 34, 38, 191, 141, 77, 113, 42, 57, 86, 153, 121, 182, 110, 119, 54, 0, 85, 147, 93, 59, 15, 122, 99, 151, 149, 58, 188, 118, 12, 65, 84, 116, 2, 194, 193, 51, 88, 69, 156, 97, 164, 152, 98, 170, 21, 160, 146, 162, 23, 106, 134, 60, 7, 63, 83, 175, 52, 48, 68, 32, 31, 133, 180, 55, 94, 89, 181, 128, 9, 171, 70, 90, 130, 46, 53, 33, 28, 176, 80, 101, 112, 199, 10, 82, 8, 41, 127, 177, 111, 44, 5, 139, 185, 39, 169, 92, 50, 196, 104, 126, 143, 74, 66, 140, 13, 87, 166, 62, 1, 67, 161, 45, 78]",544.3999999999999
0,"[27, 161, 190, 86, 21, 140, 143, 193, 180, 5, 146, 179, 26, 83, 56, 88, 152, 185, 106, 6, 47, 42, 198, 153, 80, 7, 136, 81, 20, 195, 167, 90, 35, 189, 37, 61, 144, 38, 134, 148, 129, 64, 48, 188, 162, 96, 93, 107, 171, 49, 166, 25, 19, 89, 53, 87, 147, 181, 31, 74, 118, 97, 60, 160, 13, 182, 183, 194, 52, 154, 66, 65, 62, 0, 175, 184, 85, 156, 1, 15, 199, 36, 17, 110, 141, 155, 39, 121, 46, 124, 120, 158, 133, 45, 109, 84, 142, 92, 2, 32, 76, 29, 165, 79, 113, 116, 191, 18, 34, 159, 105, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 138, 55, 11, 68, 103, 98, 54, 168, 131, 78, 172, 71, 3, 178, 196, 23, 12, 169, 186, 24, 187, 102, 28, 145, 75, 151, 95, 173, 177, 163, 135, 40, 100, 149, 4, 67, 51, 9, 22, 104, 112, 137, 108, 58, 41, 101, 8, 132, 127, 59, 122, 94, 126, 197, 33, 73, 176, 50, 117, 14, 99, 77, 114, 44, 115, 63, 170, 174, 16, 91, 123, 157, 192, 43, 139, 10, 150, 72, 30]",543.6999999999999
0,"[7, 170, 88, 198, 143, 77, 140, 91, 10, 146, 30, 136, 153, 195, 72, 21, 185, 86, 80, 47, 106, 114, 63, 56, 20, 193, 90, 190, 174, 161, 179, 83, 6, 115, 65, 62, 0, 184, 85, 1, 17, 110, 39, 121, 46, 120, 158, 45, 142, 2, 32, 76, 113, 18, 34, 119, 57, 125, 128, 111, 138, 55, 11, 103, 54, 168, 172, 71, 3, 169, 109, 164, 68, 35, 189, 58, 37, 61, 144, 102, 116, 38, 134, 148, 165, 82, 129, 64, 79, 84, 48, 156, 66, 105, 188, 15, 162, 75, 186, 28, 70, 155, 96, 93, 133, 107, 171, 199, 178, 69, 49, 166, 100, 25, 196, 19, 89, 53, 87, 147, 9, 23, 181, 31, 137, 74, 118, 97, 60, 36, 160, 13, 187, 131, 182, 149, 41, 183, 151, 194, 141, 191, 52, 124, 92, 154, 130, 132, 173, 127, 59, 29, 12, 122, 94, 98, 159, 126, 197, 78, 33, 73, 177, 176, 50, 175, 117, 14, 99, 24, 145, 95, 163, 135, 40, 4, 67, 51, 22, 104, 112, 108, 101, 8, 139, 167, 150, 81, 43, 44, 192, 180, 16, 157, 123, 42, 5, 27, 152, 26]",515.9999999999999
0,"[25, 116, 159, 173, 13, 94, 51, 45, 46, 58, 137, 102, 27, 145, 30, 36, 23, 39, 192, 3, 133, 72, 7, 156, 75, 132, 189, 64, 108, 71, 41, 57, 153, 101, 5, 115, 190, 48, 109, 147, 177, 170, 79, 191, 154, 155, 60, 169, 85, 1, 9, 87, 61, 63, 122, 128, 138, 121, 28, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 42, 103, 67, 68, 168, 99, 194, 141, 199, 15, 174, 54, 160, 83, 50, 31, 123, 113, 184, 114, 112, 66, 91, 81, 171, 152, 165, 166, 195, 62, 164, 149, 38, 18, 24, 179, 49, 131, 11, 59, 12, 106, 65, 37, 182, 22, 107, 96, 26, 117, 185, 196, 0, 186, 92, 144, 21, 4, 148, 89, 33, 88, 78, 53, 146, 104, 77, 97, 6, 82, 162, 118, 74, 73, 2, 163, 143, 100, 90, 35, 183, 105, 44, 40, 8, 70, 158, 172, 197, 120, 130, 180, 47, 127, 19, 124, 142, 43, 20, 126, 55, 176, 140, 84, 69, 175, 198, 151, 52, 32, 17, 129, 98, 14, 29, 135, 111, 188, 34, 110, 76, 125, 193, 80, 86, 119, 157]",523.5000000000003
0,"[151, 129, 69, 157, 57, 51, 45, 191, 71, 132, 115, 198, 145, 72, 161, 139, 102, 93, 28, 154, 111, 150, 84, 169, 147, 41, 63, 85, 101, 16, 52, 133, 173, 76, 58, 29, 39, 27, 3, 30, 46, 60, 7, 95, 14, 5, 86, 121, 137, 116, 128, 32, 9, 159, 23, 188, 79, 25, 61, 181, 34, 64, 192, 125, 17, 193, 119, 13, 48, 91, 171, 165, 166, 195, 164, 18, 24, 49, 131, 59, 12, 37, 26, 117, 185, 196, 0, 92, 144, 21, 148, 89, 33, 78, 53, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 146, 199, 15, 174, 54, 160, 143, 106, 11, 65, 83, 152, 50, 44, 73, 31, 100, 123, 113, 184, 81, 114, 112, 66, 74, 40, 96, 62, 197, 120, 130, 180, 47, 182, 127, 158, 19, 186, 118, 38, 124, 142, 149, 35, 43, 20, 107, 88, 77, 179, 126, 55, 104, 97, 6, 82, 162, 163, 90, 183, 105, 8, 70, 172, 175, 189, 135, 75, 140, 110, 167, 108, 1, 153, 98, 36, 170, 10, 56, 122, 109, 177, 134, 176, 80, 190, 155, 87, 138, 156, 94]",522.4000000000001
0,"[183, 146, 23, 28, 152, 172, 99, 89, 64, 137, 50, 179, 169, 44, 135, 181, 126, 175, 40, 187, 188, 122, 113, 8, 130, 106, 124, 51, 19, 95, 127, 30, 148, 16, 61, 85, 110, 77, 155, 159, 136, 62, 189, 98, 162, 11, 101, 109, 165, 80, 164, 134, 17, 58, 117, 74, 90, 144, 87, 13, 105, 194, 33, 2, 26, 68, 73, 10, 198, 123, 52, 22, 116, 3, 65, 180, 128, 5, 47, 15, 154, 195, 112, 35, 141, 163, 27, 174, 12, 42, 7, 75, 66, 54, 34, 125, 107, 170, 71, 111, 160, 6, 185, 59, 92, 118, 196, 55, 48, 142, 67, 139, 79, 83, 151, 46, 57, 32, 133, 4, 49, 82, 156, 157, 190, 143, 168, 150, 25, 166, 37, 115, 191, 14, 18, 197, 60, 193, 53, 178, 43, 39, 129, 1, 29, 102, 167, 0, 114, 38, 36, 199, 184, 186, 145, 147, 138, 31, 72, 24, 192, 121, 88, 119, 20, 81, 171, 91, 149, 63, 176, 76, 161, 93, 70, 140, 182, 21, 9, 104, 177, 41, 103, 100, 131, 120, 96, 86, 45, 94, 153, 108, 84, 132, 158, 78, 173, 97, 69, 56]",519.4999999999999
0,"[28, 99, 86, 103, 100, 23, 173, 41, 122, 8, 130, 106, 124, 148, 16, 61, 189, 98, 162, 101, 109, 80, 137, 11, 50, 179, 169, 32, 30, 196, 142, 44, 135, 62, 181, 22, 113, 19, 82, 92, 151, 126, 14, 175, 40, 52, 71, 187, 190, 188, 95, 43, 155, 83, 39, 116, 194, 54, 129, 1, 29, 150, 5, 6, 25, 37, 53, 73, 134, 159, 90, 102, 165, 167, 13, 123, 197, 117, 154, 0, 133, 114, 75, 38, 36, 118, 59, 3, 77, 199, 184, 10, 186, 7, 139, 145, 34, 138, 17, 195, 147, 31, 72, 110, 163, 55, 85, 26, 24, 58, 112, 166, 67, 192, 121, 88, 198, 119, 35, 20, 127, 81, 171, 74, 51, 60, 91, 149, 136, 46, 63, 193, 176, 76, 161, 18, 93, 140, 68, 70, 164, 144, 87, 105, 33, 2, 65, 180, 128, 47, 15, 141, 27, 174, 12, 42, 66, 125, 107, 170, 111, 160, 185, 48, 79, 57, 4, 49, 156, 157, 143, 168, 115, 191, 178, 132, 172, 120, 182, 153, 152, 69, 183, 84, 96, 64, 78, 131, 56, 21, 104, 89, 108, 94, 158, 177, 97, 146, 9, 45]",519.1999999999999
