Generation,Chromosome,Makespan
0,"[185, 6, 9, 17, 154, 100, 67, 193, 56, 109, 55, 61, 5, 27, 90, 147, 187, 170, 106, 41, 92, 7, 72, 24, 89, 4, 144, 180, 58, 189, 86, 10, 128, 112, 148, 26, 96, 152, 131, 140, 114, 66, 195, 113, 132, 16, 149, 87, 45, 76, 29, 64, 120, 21, 161, 123, 36, 163, 158, 116, 171, 145, 125, 174, 192, 82, 51, 184, 102, 62, 167, 34, 94, 93, 136, 134, 129, 157, 150, 190, 25, 110, 40, 176, 75, 95, 181, 118, 135, 68, 168, 23, 60, 80, 52, 108, 186, 3, 197, 32, 73, 50, 91, 199, 79, 39, 105, 166, 126, 63, 57, 194, 83, 71, 179, 119, 196, 31, 28, 139, 169, 42, 104, 153, 0, 35, 53, 156, 49, 182, 177, 141, 70, 43, 183, 33, 142, 59, 47, 172, 121, 130, 107, 85, 124, 146, 137, 84, 46, 178, 162, 38, 111, 97, 19, 165, 81, 164, 18, 159, 151, 22, 54, 69, 14, 188, 78, 133, 44, 48, 20, 37, 175, 11, 138, 143, 115, 88, 77, 160, 99, 15, 101, 2, 122, 117, 1, 155, 30, 65, 98, 13, 127, 12, 74, 8, 103, 198, 173, 191]",574.9000000000002
0,"[154, 100, 67, 56, 176, 9, 17, 23, 26, 60, 95, 80, 158, 25, 52, 167, 108, 186, 86, 3, 197, 32, 73, 50, 91, 199, 79, 24, 39, 105, 94, 166, 126, 89, 63, 57, 181, 174, 135, 140, 64, 194, 123, 83, 71, 62, 157, 179, 119, 196, 180, 136, 171, 31, 170, 28, 139, 152, 169, 42, 145, 109, 104, 102, 153, 68, 0, 35, 53, 156, 27, 193, 49, 182, 177, 141, 70, 43, 183, 113, 33, 142, 59, 125, 47, 172, 168, 58, 121, 72, 130, 55, 61, 5, 90, 147, 187, 106, 41, 92, 7, 4, 144, 189, 10, 128, 112, 148, 96, 131, 114, 66, 195, 132, 16, 149, 87, 45, 76, 29, 120, 21, 161, 36, 163, 116, 192, 82, 51, 184, 34, 93, 134, 129, 150, 190, 110, 40, 75, 118, 20, 18, 124, 78, 164, 74, 111, 178, 155, 81, 1, 165, 117, 84, 6, 122, 44, 191, 173, 48, 107, 138, 103, 151, 38, 127, 30, 162, 15, 46, 159, 2, 188, 101, 99, 88, 198, 14, 137, 13, 11, 97, 160, 54, 19, 22, 69, 143, 115, 8, 98, 185, 77, 12, 65, 133, 85, 146, 175, 37]",566.2
0,"[174, 22, 24, 133, 151, 172, 84, 35, 31, 192, 193, 75, 107, 68, 86, 36, 88, 37, 6, 20, 59, 138, 140, 125, 12, 39, 147, 85, 94, 67, 166, 191, 177, 114, 108, 21, 83, 49, 123, 58, 195, 57, 104, 150, 5, 117, 149, 53, 164, 74, 159, 148, 182, 111, 76, 52, 90, 160, 137, 103, 154, 3, 143, 38, 170, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 102, 99, 91, 46, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 183, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 89, 142, 93, 112, 8, 198, 25, 105, 47, 180, 41, 197, 32, 16, 50, 134, 100, 132, 106, 40, 153, 110, 18, 165, 146, 11, 62, 43, 141, 122, 64, 145, 71, 29, 96, 56, 128, 121, 158, 80, 65, 155, 9, 73, 63, 81, 87, 163, 156, 1, 194, 129, 135, 13, 186, 115, 98, 113, 144, 78, 70, 30, 189, 48, 161, 61, 44]",575.2
0,"[78, 147, 98, 150, 114, 83, 138, 58, 151, 165, 18, 70, 194, 189, 64, 140, 71, 192, 115, 87, 88, 158, 161, 163, 107, 48, 186, 166, 44, 61, 75, 144, 39, 56, 135, 85, 29, 101, 27, 136, 187, 72, 130, 169, 102, 91, 79, 97, 176, 95, 178, 10, 157, 60, 109, 77, 120, 66, 168, 69, 54, 124, 7, 28, 19, 127, 5, 117, 149, 196, 53, 164, 74, 159, 148, 46, 182, 111, 175, 76, 52, 51, 162, 82, 45, 90, 42, 160, 137, 17, 103, 4, 154, 3, 143, 38, 170, 89, 142, 55, 93, 112, 92, 8, 198, 25, 105, 131, 47, 180, 26, 41, 197, 32, 16, 179, 50, 188, 134, 100, 132, 106, 34, 153, 99, 14, 183, 0, 199, 40, 171, 110, 181, 152, 167, 33, 23, 139, 185, 118, 116, 2, 119, 184, 15, 126, 173, 190, 128, 86, 57, 62, 104, 122, 121, 9, 94, 1, 193, 113, 191, 22, 146, 67, 172, 195, 80, 11, 59, 35, 31, 24, 177, 63, 174, 123, 141, 65, 81, 30, 96, 125, 37, 108, 49, 6, 73, 133, 12, 145, 129, 13, 156, 20, 21, 36, 155, 68, 43, 84]",574.0000000000001
0,"[66, 36, 4, 16, 46, 67, 156, 51, 25, 135, 185, 89, 71, 98, 96, 130, 19, 61, 166, 181, 172, 28, 48, 5, 42, 171, 90, 146, 187, 157, 160, 180, 18, 132, 193, 74, 87, 190, 184, 88, 168, 137, 138, 57, 49, 151, 110, 32, 20, 59, 6, 102, 131, 148, 7, 24, 43, 179, 126, 34, 103, 73, 114, 50, 40, 116, 186, 70, 14, 80, 1, 101, 194, 39, 120, 121, 91, 112, 162, 143, 13, 75, 94, 125, 99, 189, 33, 141, 178, 105, 69, 139, 17, 158, 177, 68, 76, 0, 108, 133, 176, 97, 95, 78, 109, 10, 30, 144, 23, 155, 173, 199, 122, 165, 117, 154, 167, 152, 93, 55, 60, 142, 119, 195, 92, 22, 128, 182, 72, 54, 183, 198, 35, 26, 38, 136, 188, 37, 170, 197, 27, 163, 21, 63, 111, 161, 115, 56, 64, 29, 118, 113, 45, 140, 81, 31, 8, 84, 124, 174, 9, 79, 52, 47, 53, 15, 44, 77, 100, 86, 85, 104, 41, 107, 11, 153, 123, 145, 149, 2, 129, 82, 191, 134, 175, 12, 58, 192, 62, 127, 169, 164, 147, 106, 83, 196, 150, 65, 3, 159]",560.4000000000002
0,"[50, 148, 73, 190, 171, 24, 187, 137, 157, 51, 66, 57, 19, 49, 67, 61, 184, 131, 42, 46, 166, 25, 186, 89, 5, 59, 98, 71, 4, 74, 130, 138, 193, 18, 88, 135, 32, 48, 28, 146, 65, 110, 6, 36, 70, 151, 102, 101, 80, 181, 116, 185, 168, 43, 34, 179, 40, 160, 3, 156, 159, 16, 172, 132, 87, 126, 103, 1, 20, 180, 167, 152, 93, 55, 92, 22, 128, 72, 54, 38, 136, 37, 170, 197, 21, 111, 161, 56, 64, 118, 45, 140, 31, 8, 84, 9, 79, 52, 47, 44, 100, 86, 85, 104, 11, 153, 123, 145, 149, 2, 82, 175, 12, 58, 127, 169, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 174, 17, 158, 177, 113, 68, 188, 163, 76, 183, 0, 119, 198, 108, 142, 133, 63, 124, 176, 97, 95, 78, 115, 109, 195, 10, 30, 144, 23, 41, 155, 173, 191, 199, 62, 122, 165, 117, 154, 182, 129, 106, 192, 83, 196, 150, 164, 147, 90, 96, 7, 14, 114]",564.9999999999999
0,"[78, 154, 38, 106, 36, 172, 91, 23, 68, 156, 51, 67, 196, 163, 44, 33, 170, 41, 112, 133, 183, 89, 83, 96, 141, 61, 144, 166, 150, 127, 188, 139, 28, 48, 64, 5, 42, 171, 164, 90, 54, 146, 187, 175, 157, 160, 22, 180, 161, 18, 100, 132, 58, 167, 118, 193, 74, 87, 190, 184, 93, 55, 92, 86, 88, 111, 168, 85, 137, 138, 57, 79, 2, 84, 49, 151, 110, 32, 20, 59, 6, 8, 102, 131, 148, 82, 7, 24, 153, 12, 45, 43, 179, 136, 126, 34, 140, 103, 73, 114, 50, 40, 152, 116, 186, 70, 14, 1, 80, 31, 128, 147, 11, 169, 197, 101, 194, 39, 60, 120, 195, 189, 143, 94, 198, 135, 199, 105, 9, 104, 174, 165, 113, 124, 26, 81, 142, 16, 10, 178, 182, 99, 37, 145, 125, 121, 69, 123, 98, 75, 35, 72, 3, 25, 173, 30, 21, 117, 162, 122, 27, 29, 109, 97, 129, 130, 15, 76, 181, 95, 115, 134, 149, 46, 65, 176, 13, 63, 0, 66, 192, 47, 185, 77, 119, 19, 71, 107, 53, 52, 158, 177, 155, 4, 191, 56, 17, 108, 159, 62]",561.3
0,"[38, 66, 36, 4, 46, 156, 149, 51, 185, 71, 21, 56, 130, 19, 181, 52, 172, 48, 5, 171, 164, 90, 54, 157, 160, 22, 180, 100, 58, 167, 118, 193, 31, 146, 67, 196, 163, 44, 114, 74, 33, 170, 41, 112, 133, 190, 126, 183, 89, 83, 18, 12, 87, 96, 70, 141, 28, 148, 136, 61, 84, 144, 73, 131, 166, 150, 127, 188, 139, 152, 195, 189, 143, 94, 198, 187, 135, 175, 199, 101, 105, 9, 104, 174, 132, 165, 113, 124, 45, 26, 81, 168, 64, 142, 161, 16, 93, 10, 60, 137, 178, 182, 49, 79, 99, 7, 37, 145, 125, 121, 69, 123, 98, 75, 42, 35, 72, 3, 34, 25, 184, 55, 92, 86, 88, 111, 85, 138, 57, 2, 151, 110, 32, 20, 59, 6, 8, 102, 82, 24, 153, 43, 179, 140, 103, 50, 40, 116, 186, 14, 80, 1, 128, 147, 11, 169, 197, 194, 39, 120, 15, 91, 77, 162, 13, 27, 107, 134, 53, 29, 17, 158, 177, 68, 76, 0, 119, 108, 63, 176, 97, 95, 78, 115, 109, 30, 23, 155, 173, 191, 62, 122, 117, 154, 129, 106, 192, 65, 159, 47]",563.0
0,"[102, 129, 178, 83, 69, 51, 143, 104, 179, 136, 127, 135, 98, 180, 177, 16, 138, 105, 97, 164, 167, 71, 31, 117, 60, 166, 26, 87, 89, 190, 96, 24, 174, 78, 147, 9, 79, 50, 46, 137, 192, 172, 37, 27, 195, 126, 123, 109, 52, 157, 72, 59, 4, 57, 165, 153, 2, 197, 14, 64, 111, 76, 145, 65, 43, 199, 132, 94, 10, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 103, 88, 119, 140, 5, 53, 163, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 48, 93, 74, 130, 183, 134, 7, 114, 116, 47, 186, 154, 149, 17, 34, 75, 29, 30, 36, 133, 106, 188, 184, 187, 148, 108, 42, 161, 13, 181, 128, 45, 38, 191, 150, 8, 86, 185, 54, 91, 176, 100, 107, 194, 101, 173, 162, 168, 63, 160, 99, 121, 169, 81, 110, 171, 68, 112, 32, 131, 115, 66, 175, 55, 198, 21, 1, 122, 58, 28, 118, 139, 25, 152, 189, 70, 73, 22, 19, 120, 77, 144, 6, 113, 155, 11, 23, 0, 82, 141, 142, 39, 33, 40, 170, 35, 3, 80, 156, 18, 151]",569.1000000000003
0,"[48, 93, 74, 26, 104, 52, 130, 183, 195, 134, 146, 7, 114, 56, 116, 47, 186, 71, 87, 79, 117, 53, 37, 154, 149, 17, 34, 75, 29, 30, 119, 165, 36, 20, 133, 106, 158, 92, 188, 57, 157, 138, 184, 76, 187, 148, 108, 109, 42, 161, 13, 180, 69, 181, 128, 45, 78, 123, 164, 24, 38, 191, 14, 150, 44, 4, 8, 86, 143, 105, 185, 90, 54, 91, 50, 176, 136, 31, 100, 64, 107, 159, 137, 194, 72, 101, 51, 173, 126, 49, 167, 162, 5, 168, 63, 67, 160, 99, 121, 102, 129, 178, 83, 179, 127, 135, 98, 177, 16, 97, 60, 166, 89, 190, 96, 174, 147, 9, 46, 192, 172, 27, 59, 153, 2, 197, 111, 145, 65, 43, 199, 132, 94, 10, 41, 196, 61, 12, 103, 88, 140, 163, 15, 193, 62, 182, 84, 95, 125, 85, 124, 1, 80, 144, 32, 39, 110, 6, 112, 171, 142, 118, 19, 141, 70, 66, 73, 152, 81, 169, 115, 77, 28, 40, 3, 151, 55, 122, 131, 198, 139, 58, 120, 18, 0, 175, 33, 68, 82, 25, 21, 155, 11, 23, 113, 22, 156, 189, 170, 35]",566.1
