Generation,Chromosome,Makespan
0,"[120, 124, 31, 34, 41, 73, 104, 144, 185, 51, 138, 192, 115, 176, 49, 2, 23, 32, 164, 62, 22, 81, 145, 59, 172, 102, 14, 48, 153, 28, 198, 58, 50, 9, 118, 33, 158, 107, 146, 98, 139, 156, 128, 21, 30, 197, 56, 159, 85, 179, 10, 126, 190, 180, 17, 109, 168, 123, 188, 187, 134, 152, 175, 196, 94, 4, 100, 111, 182, 35, 96, 167, 68, 142, 155, 119, 114, 80, 79, 20, 183, 54, 150, 189, 43, 16, 181, 103, 25, 90, 127, 72, 147, 92, 46, 42, 18, 177, 12, 162, 78, 26, 75, 64, 8, 151, 39, 45, 195, 166, 88, 154, 44, 71, 106, 160, 66, 133, 130, 6, 132, 0, 67, 86, 76, 125, 13, 70, 84, 113, 63, 105, 117, 171, 82, 65, 173, 69, 83, 93, 149, 57, 169, 131, 52, 184, 7, 27, 11, 141, 53, 157, 170, 194, 148, 129, 186, 40, 61, 121, 122, 140, 77, 110, 47, 116, 143, 37, 163, 24, 3, 178, 137, 5, 112, 174, 95, 55, 36, 136, 97, 108, 15, 101, 135, 29, 38, 99, 191, 199, 60, 161, 1, 89, 165, 91, 19, 74, 193, 87]",592.0999999999997
0,"[32, 31, 1, 124, 107, 48, 185, 2, 161, 38, 97, 59, 164, 153, 74, 5, 199, 156, 178, 24, 146, 33, 116, 158, 89, 37, 108, 163, 112, 49, 58, 198, 138, 73, 81, 22, 15, 192, 111, 96, 142, 155, 119, 80, 20, 183, 150, 189, 43, 16, 181, 103, 25, 127, 72, 147, 46, 42, 18, 177, 78, 26, 64, 8, 39, 45, 195, 128, 13, 21, 30, 197, 166, 56, 44, 65, 159, 173, 85, 179, 133, 79, 10, 68, 126, 190, 180, 17, 109, 151, 168, 12, 123, 188, 54, 187, 75, 162, 134, 152, 175, 114, 196, 94, 4, 100, 149, 167, 92, 57, 169, 131, 52, 125, 184, 7, 90, 27, 11, 141, 93, 53, 157, 170, 35, 194, 88, 148, 182, 129, 66, 186, 40, 61, 121, 122, 140, 77, 110, 47, 154, 71, 106, 160, 130, 6, 132, 0, 67, 86, 76, 70, 84, 113, 63, 105, 117, 171, 82, 69, 83, 91, 41, 176, 115, 118, 191, 143, 9, 135, 101, 120, 14, 51, 99, 28, 139, 95, 23, 29, 165, 36, 3, 174, 60, 50, 62, 34, 55, 98, 144, 87, 104, 19, 193, 102, 137, 136, 145, 172]",587.3000000000001
0,"[72, 40, 2, 169, 14, 128, 32, 185, 161, 61, 153, 141, 31, 70, 160, 0, 85, 114, 192, 130, 132, 99, 146, 140, 47, 176, 175, 147, 58, 51, 7, 150, 45, 166, 11, 52, 116, 30, 137, 134, 149, 6, 178, 94, 68, 104, 106, 56, 35, 171, 143, 100, 89, 190, 55, 111, 78, 163, 193, 127, 156, 19, 107, 159, 189, 90, 187, 115, 155, 105, 145, 186, 121, 135, 138, 188, 3, 86, 136, 84, 142, 148, 39, 34, 64, 101, 197, 82, 133, 26, 48, 181, 157, 73, 33, 139, 8, 5, 98, 184, 152, 120, 131, 13, 180, 112, 103, 37, 123, 124, 183, 97, 57, 173, 36, 50, 28, 179, 151, 71, 65, 95, 87, 53, 162, 172, 75, 198, 67, 23, 109, 191, 119, 177, 44, 10, 63, 22, 108, 165, 199, 20, 80, 129, 25, 27, 74, 4, 79, 194, 29, 125, 158, 69, 164, 81, 17, 15, 96, 76, 168, 12, 122, 170, 41, 113, 18, 62, 117, 59, 43, 60, 174, 195, 1, 154, 196, 91, 118, 167, 102, 9, 144, 182, 54, 24, 16, 42, 66, 49, 38, 21, 46, 83, 93, 88, 126, 110, 92, 77]",581.3000000000002
0,"[40, 77, 126, 46, 66, 185, 38, 110, 21, 93, 169, 149, 6, 178, 104, 106, 56, 171, 143, 100, 111, 187, 115, 121, 138, 188, 3, 142, 64, 26, 33, 152, 120, 13, 10, 183, 61, 197, 159, 139, 153, 141, 112, 181, 198, 170, 11, 22, 191, 84, 31, 173, 101, 70, 189, 108, 124, 160, 145, 55, 5, 53, 8, 0, 85, 94, 134, 103, 114, 190, 192, 130, 23, 136, 12, 109, 78, 74, 132, 95, 133, 15, 151, 165, 50, 89, 164, 131, 68, 18, 59, 163, 99, 135, 76, 146, 122, 90, 116, 157, 75, 140, 27, 148, 47, 186, 62, 69, 199, 113, 176, 28, 129, 73, 175, 39, 147, 98, 58, 17, 51, 36, 67, 7, 127, 150, 194, 184, 45, 48, 30, 166, 155, 80, 174, 195, 1, 156, 154, 20, 196, 107, 91, 193, 35, 118, 167, 119, 52, 180, 102, 81, 97, 177, 9, 105, 57, 144, 182, 86, 54, 41, 34, 19, 137, 24, 96, 37, 168, 16, 42, 82, 123, 179, 71, 65, 87, 162, 172, 44, 63, 25, 4, 79, 29, 125, 158, 117, 43, 60, 2, 32, 128, 14, 88, 49, 161, 83, 72, 92]",578.9999999999997
0,"[28, 101, 182, 180, 187, 14, 174, 124, 145, 58, 100, 41, 149, 10, 85, 0, 190, 167, 175, 107, 24, 9, 67, 129, 62, 12, 3, 177, 138, 166, 45, 6, 35, 13, 57, 16, 89, 153, 135, 60, 97, 195, 192, 86, 189, 78, 171, 92, 118, 98, 194, 74, 152, 18, 116, 191, 165, 46, 48, 1, 69, 144, 137, 108, 96, 19, 123, 7, 170, 93, 64, 128, 181, 155, 17, 146, 154, 49, 95, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 179, 164, 161, 141, 157, 142, 79, 21, 126, 59, 183, 33, 114, 22, 103, 147, 176, 199, 150, 15, 42, 47, 81, 112, 102, 119, 40, 91, 31, 109, 197, 159, 172, 139, 82, 120, 56, 11, 148, 65, 113, 38, 90, 94, 186, 193, 168, 73, 133, 61, 134, 66, 80, 77, 125, 83, 43, 185, 30, 55, 36, 132, 26]",572.5000000000002
0,"[43, 185, 35, 167, 12, 14, 30, 45, 41, 175, 9, 55, 174, 177, 80, 132, 134, 166, 145, 3, 180, 28, 182, 36, 26, 24, 124, 187, 101, 107, 62, 138, 58, 10, 125, 100, 67, 149, 6, 77, 23, 106, 51, 162, 2, 111, 110, 32, 53, 8, 87, 115, 44, 105, 117, 27, 70, 4, 131, 158, 136, 63, 104, 72, 160, 156, 68, 122, 52, 188, 50, 39, 169, 164, 59, 183, 114, 22, 103, 13, 184, 57, 91, 99, 16, 89, 153, 178, 135, 148, 60, 5, 163, 29, 97, 161, 195, 192, 86, 139, 198, 33, 189, 37, 78, 171, 34, 92, 118, 98, 194, 74, 76, 176, 152, 18, 116, 121, 157, 191, 165, 46, 48, 1, 119, 130, 69, 144, 137, 21, 20, 141, 108, 127, 140, 96, 19, 123, 143, 7, 173, 170, 120, 93, 64, 128, 196, 84, 181, 79, 179, 81, 47, 142, 88, 109, 155, 17, 146, 154, 159, 49, 54, 95, 38, 90, 25, 94, 186, 75, 71, 193, 168, 126, 73, 133, 61, 151, 147, 199, 150, 15, 42, 112, 102, 40, 31, 197, 172, 82, 56, 11, 65, 113, 0, 85, 190, 83, 129, 66]",579.7999999999997
0,"[172, 79, 26, 182, 45, 72, 69, 121, 184, 161, 76, 168, 60, 38, 39, 7, 35, 24, 187, 158, 50, 33, 91, 99, 54, 117, 47, 156, 98, 174, 68, 113, 15, 195, 126, 120, 87, 48, 103, 13, 123, 96, 180, 3, 115, 167, 116, 147, 171, 150, 51, 9, 64, 75, 148, 166, 78, 42, 153, 1, 185, 139, 151, 21, 170, 77, 89, 83, 101, 133, 199, 196, 92, 179, 57, 135, 82, 46, 56, 194, 160, 141, 95, 40, 191, 25, 107, 111, 104, 11, 114, 43, 67, 14, 142, 136, 176, 31, 118, 129, 131, 110, 190, 159, 0, 154, 165, 74, 55, 6, 188, 157, 109, 145, 93, 132, 149, 32, 173, 140, 10, 138, 137, 88, 125, 19, 169, 29, 58, 81, 61, 112, 8, 63, 162, 49, 85, 128, 90, 189, 16, 97, 2, 146, 181, 94, 122, 105, 65, 70, 197, 34, 144, 80, 127, 59, 163, 18, 177, 66, 41, 100, 4, 178, 52, 155, 134, 12, 106, 36, 164, 183, 37, 62, 28, 124, 192, 22, 108, 193, 84, 20, 119, 102, 186, 23, 5, 130, 175, 44, 143, 27, 30, 17, 86, 71, 73, 53, 152, 198]",582.9000000000003
0,"[167, 99, 86, 195, 175, 68, 186, 113, 72, 44, 184, 147, 23, 198, 187, 3, 158, 71, 13, 47, 182, 17, 27, 103, 38, 172, 33, 117, 73, 53, 39, 5, 130, 120, 87, 116, 123, 121, 171, 45, 48, 152, 26, 104, 43, 67, 14, 142, 136, 176, 31, 118, 110, 190, 159, 0, 165, 6, 188, 157, 109, 145, 132, 140, 10, 138, 137, 19, 169, 29, 58, 112, 49, 85, 189, 16, 97, 94, 122, 105, 65, 70, 197, 34, 144, 163, 66, 128, 150, 51, 9, 146, 64, 129, 75, 148, 114, 80, 166, 8, 78, 42, 90, 153, 1, 181, 185, 139, 151, 21, 170, 4, 63, 77, 89, 173, 83, 101, 133, 199, 196, 32, 149, 61, 92, 179, 57, 177, 59, 135, 18, 82, 11, 52, 46, 41, 100, 56, 194, 160, 141, 36, 2, 88, 81, 74, 95, 40, 191, 25, 107, 162, 183, 131, 93, 37, 154, 62, 28, 124, 192, 22, 125, 108, 111, 193, 84, 20, 55, 119, 127, 178, 155, 134, 12, 106, 164, 174, 15, 156, 143, 60, 91, 96, 79, 50, 180, 24, 102, 98, 115, 35, 69, 126, 7, 76, 161, 168, 30, 54]",589.0999999999998
0,"[193, 155, 0, 175, 86, 168, 174, 98, 26, 74, 43, 185, 194, 14, 146, 132, 38, 125, 182, 92, 19, 165, 66, 167, 78, 16, 144, 107, 12, 35, 129, 154, 113, 190, 24, 181, 100, 49, 41, 170, 80, 108, 90, 89, 180, 145, 9, 83, 96, 128, 62, 177, 187, 123, 137, 95, 85, 94, 171, 13, 93, 195, 60, 17, 45, 153, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 179, 164, 161, 141, 157, 142, 79, 21, 126, 59, 183, 33, 114, 22, 103, 147, 176, 199, 150, 15, 42, 47, 81, 112, 102, 119, 40, 91, 31, 109, 197, 159, 172, 139, 82, 120, 56, 11, 148, 65, 138, 134, 36, 67, 55, 61, 18, 133, 30, 10, 166, 118, 101, 28, 124, 3, 116, 58, 191, 97, 152, 69, 189]",577.2
0,"[43, 152, 185, 74, 167, 14, 175, 92, 174, 132, 165, 86, 3, 194, 193, 155, 28, 182, 191, 146, 26, 97, 124, 101, 58, 125, 153, 192, 46, 57, 77, 20, 29, 23, 184, 162, 110, 32, 53, 173, 8, 87, 115, 44, 105, 130, 117, 70, 121, 4, 131, 151, 104, 72, 160, 68, 179, 141, 79, 126, 59, 183, 22, 103, 147, 16, 50, 136, 144, 107, 161, 12, 56, 35, 122, 186, 75, 129, 154, 48, 113, 142, 5, 198, 190, 24, 181, 135, 100, 140, 102, 49, 111, 41, 178, 81, 163, 197, 51, 170, 21, 52, 188, 80, 7, 33, 108, 90, 157, 89, 180, 145, 9, 83, 96, 128, 27, 62, 143, 172, 1, 177, 187, 123, 137, 95, 85, 94, 31, 171, 13, 93, 114, 195, 169, 6, 37, 60, 106, 17, 91, 45, 84, 71, 156, 138, 134, 2, 164, 88, 40, 196, 149, 36, 76, 67, 55, 15, 61, 18, 133, 109, 73, 54, 30, 25, 10, 166, 99, 39, 118, 158, 127, 63, 64, 34, 112, 176, 199, 150, 42, 47, 119, 159, 139, 82, 120, 11, 148, 65, 168, 69, 38, 189, 0, 116, 78, 19, 66, 98]",576.4999999999999
