Generation,Chromosome,Makespan
0,"[98, 191, 101, 23, 65, 8, 28, 89, 64, 80, 50, 179, 32, 30, 196, 135, 62, 181, 82, 126, 52, 71, 190, 95, 155, 83, 39, 194, 1, 29, 6, 25, 73, 90, 167, 13, 123, 197, 117, 114, 3, 199, 186, 7, 139, 147, 17, 34, 31, 26, 24, 166, 198, 119, 127, 171, 74, 152, 169, 42, 145, 109, 104, 102, 153, 68, 0, 35, 53, 156, 27, 193, 49, 182, 177, 141, 70, 43, 183, 113, 33, 142, 59, 125, 47, 172, 168, 58, 121, 72, 130, 144, 184, 149, 107, 85, 124, 128, 146, 187, 137, 84, 131, 46, 75, 45, 61, 178, 41, 162, 189, 134, 116, 195, 55, 36, 129, 38, 5, 111, 97, 76, 154, 19, 165, 87, 10, 106, 81, 164, 163, 56, 18, 16, 159, 100, 151, 22, 54, 69, 118, 192, 14, 96, 188, 78, 133, 44, 48, 93, 20, 37, 175, 11, 138, 143, 40, 115, 67, 88, 112, 150, 4, 77, 110, 160, 66, 92, 148, 99, 15, 51, 60, 91, 136, 63, 176, 161, 140, 79, 122, 157, 21, 9, 103, 57, 174, 185, 170, 120, 12, 86, 105, 2, 94, 108, 132, 158, 173, 180]",516.2999999999997
0,"[23, 95, 80, 158, 52, 108, 32, 50, 39, 105, 94, 126, 89, 181, 135, 64, 194, 83, 71, 62, 179, 196, 180, 28, 152, 169, 42, 109, 153, 156, 141, 43, 183, 113, 142, 47, 172, 168, 130, 144, 128, 146, 187, 137, 84, 45, 61, 178, 162, 116, 97, 19, 106, 56, 16, 151, 22, 54, 129, 1, 29, 150, 5, 6, 25, 37, 53, 73, 134, 159, 90, 102, 165, 167, 13, 123, 197, 117, 154, 0, 133, 114, 75, 38, 36, 118, 59, 3, 77, 199, 184, 10, 186, 7, 139, 145, 147, 195, 17, 138, 34, 31, 72, 110, 163, 55, 85, 26, 24, 58, 112, 166, 67, 192, 121, 88, 198, 119, 35, 20, 127, 81, 171, 74, 51, 60, 91, 149, 136, 46, 63, 193, 176, 76, 161, 18, 93, 70, 68, 140, 79, 122, 157, 182, 87, 21, 9, 49, 125, 33, 104, 177, 41, 103, 107, 27, 57, 124, 164, 100, 131, 174, 111, 185, 4, 170, 120, 96, 12, 86, 189, 69, 14, 188, 78, 44, 48, 175, 11, 143, 40, 115, 160, 66, 92, 148, 99, 15, 101, 2, 132, 155, 82, 30, 190, 65, 98, 8, 173, 191]",523.6999999999997
0,"[123, 25, 113, 97, 78, 80, 128, 57, 138, 76, 63, 183, 18, 101, 91, 42, 77, 31, 140, 64, 152, 151, 158, 180, 193, 46, 132, 68, 191, 145, 190, 29, 168, 108, 50, 47, 45, 89, 156, 121, 167, 49, 3, 19, 103, 81, 186, 187, 37, 163, 39, 40, 197, 24, 54, 196, 120, 98, 38, 32, 36, 11, 53, 59, 179, 150, 148, 83, 169, 198, 170, 134, 175, 153, 69, 86, 73, 147, 119, 35, 58, 192, 129, 116, 194, 171, 146, 51, 99, 96, 67, 5, 20, 85, 62, 10, 149, 70, 105, 84, 135, 22, 114, 189, 111, 195, 122, 172, 75, 166, 4, 65, 127, 21, 109, 157, 174, 199, 100, 52, 15, 160, 184, 117, 188, 71, 176, 182, 87, 90, 131, 6, 26, 126, 56, 107, 72, 177, 161, 136, 137, 23, 74, 118, 16, 66, 112, 14, 130, 1, 82, 162, 17, 154, 159, 104, 79, 144, 139, 0, 125, 55, 185, 28, 61, 143, 8, 93, 155, 9, 33, 41, 60, 27, 94, 44, 141, 164, 178, 30, 13, 106, 12, 2, 124, 133, 165, 142, 7, 110, 102, 173, 181, 88, 43, 115, 92, 95, 34, 48]",502.10000000000014
0,"[141, 79, 44, 91, 155, 113, 82, 138, 125, 193, 159, 185, 165, 80, 132, 123, 104, 181, 158, 142, 34, 118, 102, 161, 93, 78, 164, 110, 94, 88, 64, 3, 186, 187, 163, 120, 36, 11, 59, 148, 83, 169, 81, 103, 191, 62, 40, 194, 145, 105, 24, 175, 190, 29, 168, 108, 149, 195, 35, 10, 50, 47, 53, 45, 89, 156, 99, 121, 196, 167, 49, 21, 109, 135, 39, 85, 157, 174, 172, 54, 197, 199, 100, 32, 52, 19, 15, 160, 184, 117, 150, 188, 38, 71, 176, 182, 87, 90, 131, 73, 6, 37, 26, 126, 179, 127, 84, 56, 107, 86, 72, 177, 98, 198, 170, 134, 153, 69, 147, 119, 58, 192, 129, 116, 171, 146, 51, 96, 67, 5, 20, 70, 22, 114, 189, 111, 122, 75, 166, 4, 65, 77, 18, 60, 12, 152, 130, 143, 42, 30, 76, 28, 27, 13, 0, 92, 136, 115, 9, 2, 139, 178, 124, 1, 140, 66, 173, 23, 183, 68, 95, 133, 151, 128, 162, 33, 63, 17, 61, 46, 106, 43, 154, 180, 57, 7, 101, 41, 112, 14, 144, 16, 55, 8, 48, 31, 25, 137, 74, 97]",500.6000000000001
0,"[159, 82, 43, 117, 119, 56, 2, 180, 102, 6, 97, 178, 51, 59, 174, 154, 105, 33, 98, 50, 176, 168, 157, 72, 148, 134, 196, 85, 193, 57, 64, 53, 77, 111, 65, 130, 76, 116, 106, 93, 60, 34, 177, 52, 15, 173, 100, 37, 27, 20, 135, 163, 128, 113, 73, 126, 151, 187, 156, 81, 166, 110, 125, 127, 186, 139, 137, 10, 28, 90, 188, 0, 162, 150, 147, 136, 153, 62, 14, 108, 41, 198, 99, 192, 129, 9, 3, 24, 95, 68, 118, 155, 91, 175, 42, 182, 158, 132, 44, 69, 17, 45, 169, 11, 75, 47, 152, 112, 54, 49, 146, 109, 123, 160, 40, 89, 87, 199, 122, 194, 183, 83, 8, 120, 143, 55, 29, 138, 121, 149, 190, 26, 195, 1, 63, 71, 124, 31, 25, 79, 161, 39, 80, 23, 61, 164, 92, 12, 181, 30, 21, 88, 184, 131, 133, 185, 189, 38, 5, 142, 165, 67, 16, 94, 140, 167, 13, 66, 197, 7, 114, 107, 58, 86, 103, 4, 96, 22, 191, 78, 19, 170, 104, 32, 84, 46, 48, 145, 74, 141, 101, 144, 172, 115, 18, 35, 171, 70, 179, 36]",510.49999999999955
0,"[157, 35, 170, 32, 140, 131, 181, 96, 180, 30, 48, 19, 167, 36, 43, 104, 144, 59, 97, 82, 191, 72, 84, 154, 18, 178, 98, 13, 94, 177, 52, 15, 173, 135, 163, 128, 73, 126, 81, 166, 110, 127, 196, 85, 90, 193, 125, 62, 49, 132, 57, 64, 53, 77, 111, 65, 130, 76, 116, 106, 0, 93, 60, 34, 153, 89, 87, 199, 122, 194, 183, 136, 188, 83, 8, 75, 120, 129, 143, 55, 29, 138, 27, 121, 20, 100, 149, 190, 26, 195, 1, 63, 9, 71, 124, 31, 25, 162, 79, 112, 113, 161, 39, 37, 80, 23, 61, 164, 187, 92, 12, 151, 156, 54, 137, 186, 139, 10, 28, 150, 147, 14, 108, 41, 198, 99, 192, 3, 24, 95, 68, 118, 155, 91, 175, 42, 182, 158, 44, 69, 17, 45, 169, 11, 47, 152, 146, 109, 123, 160, 40, 5, 102, 74, 117, 141, 134, 179, 165, 148, 103, 46, 168, 114, 172, 145, 6, 21, 133, 197, 38, 189, 33, 185, 86, 7, 51, 119, 22, 67, 70, 78, 56, 142, 159, 58, 101, 50, 2, 184, 88, 105, 171, 4, 107, 66, 16, 115, 174, 176]",497.90000000000015
0,"[60, 192, 187, 139, 55, 152, 88, 47, 78, 30, 85, 33, 109, 17, 111, 22, 20, 104, 131, 46, 144, 38, 191, 86, 76, 82, 11, 5, 133, 26, 162, 7, 142, 34, 103, 154, 93, 176, 136, 145, 117, 168, 112, 122, 180, 179, 174, 128, 114, 106, 9, 0, 48, 177, 25, 169, 163, 98, 105, 150, 59, 79, 123, 90, 119, 147, 149, 100, 146, 14, 68, 80, 56, 151, 96, 21, 125, 99, 15, 160, 66, 134, 118, 50, 178, 24, 172, 75, 57, 61, 95, 185, 140, 53, 165, 63, 113, 72, 87, 116, 120, 97, 137, 45, 193, 70, 161, 181, 3, 92, 89, 65, 189, 153, 77, 108, 102, 110, 135, 186, 121, 43, 2, 188, 37, 54, 166, 10, 115, 62, 173, 27, 42, 31, 81, 23, 138, 83, 52, 155, 196, 101, 175, 158, 159, 16, 19, 183, 190, 12, 170, 126, 132, 40, 69, 148, 74, 58, 164, 18, 141, 67, 51, 28, 124, 129, 35, 1, 171, 182, 84, 197, 157, 29, 41, 39, 127, 73, 198, 199, 4, 44, 49, 94, 6, 64, 8, 167, 13, 195, 143, 194, 130, 36, 184, 156, 91, 71, 32, 107]",511.4000000000003
0,"[30, 85, 109, 111, 32, 78, 17, 194, 36, 94, 64, 8, 156, 55, 107, 195, 60, 88, 122, 179, 177, 25, 59, 149, 100, 14, 68, 80, 56, 125, 99, 160, 66, 118, 50, 178, 172, 57, 61, 185, 140, 53, 165, 22, 180, 69, 20, 104, 131, 46, 79, 144, 164, 146, 151, 15, 43, 38, 150, 191, 86, 76, 137, 153, 82, 121, 27, 63, 110, 11, 5, 132, 134, 135, 133, 26, 193, 155, 162, 7, 142, 90, 34, 103, 120, 154, 93, 114, 87, 176, 136, 81, 145, 48, 117, 89, 45, 18, 21, 168, 128, 108, 181, 83, 75, 112, 159, 141, 166, 9, 67, 51, 28, 96, 124, 84, 182, 31, 40, 148, 119, 171, 1, 147, 54, 35, 106, 169, 23, 189, 129, 105, 197, 157, 37, 29, 116, 174, 41, 173, 24, 39, 190, 127, 65, 73, 183, 77, 198, 19, 199, 4, 163, 44, 49, 123, 95, 97, 98, 0, 113, 72, 70, 161, 3, 92, 102, 186, 2, 188, 10, 115, 62, 42, 138, 52, 196, 101, 175, 158, 16, 12, 170, 126, 74, 58, 47, 71, 139, 152, 130, 184, 167, 143, 33, 6, 187, 91, 13, 192]",503.50000000000017
0,"[162, 173, 124, 175, 75, 166, 83, 94, 125, 190, 65, 104, 136, 105, 171, 165, 149, 90, 76, 139, 192, 40, 100, 101, 50, 195, 6, 33, 134, 17, 18, 108, 194, 92, 96, 66, 22, 38, 36, 135, 10, 114, 16, 55, 181, 78, 180, 185, 197, 179, 31, 184, 199, 172, 70, 46, 60, 99, 5, 81, 27, 49, 12, 152, 59, 51, 111, 121, 24, 198, 176, 122, 182, 29, 118, 156, 56, 147, 72, 9, 4, 178, 34, 102, 142, 148, 93, 85, 107, 138, 157, 62, 119, 117, 193, 129, 167, 183, 155, 133, 0, 174, 79, 109, 64, 14, 82, 143, 30, 67, 112, 144, 110, 170, 87, 91, 120, 2, 7, 95, 164, 86, 137, 116, 48, 97, 191, 61, 39, 88, 141, 123, 189, 186, 80, 69, 196, 53, 41, 103, 43, 44, 151, 98, 25, 130, 3, 15, 42, 71, 8, 160, 37, 150, 188, 106, 45, 1, 19, 74, 58, 161, 154, 113, 145, 28, 68, 77, 11, 163, 47, 168, 20, 128, 146, 158, 177, 23, 132, 13, 126, 140, 89, 52, 159, 57, 54, 127, 131, 32, 153, 84, 35, 169, 63, 26, 187, 115, 21, 73]",514.2999999999997
0,"[15, 106, 128, 103, 124, 161, 65, 136, 105, 17, 75, 166, 183, 83, 94, 125, 156, 96, 190, 102, 155, 198, 133, 0, 60, 72, 16, 40, 174, 149, 79, 172, 109, 64, 14, 107, 135, 92, 82, 81, 93, 194, 179, 76, 197, 143, 30, 67, 112, 144, 110, 170, 111, 87, 147, 119, 199, 56, 91, 122, 120, 2, 7, 95, 31, 164, 86, 137, 66, 116, 48, 104, 70, 97, 191, 18, 61, 39, 88, 165, 49, 59, 141, 152, 100, 27, 123, 189, 186, 80, 69, 90, 138, 24, 176, 12, 196, 53, 171, 139, 192, 101, 50, 195, 6, 33, 134, 108, 22, 38, 36, 10, 114, 55, 181, 78, 180, 185, 184, 46, 99, 5, 51, 121, 182, 29, 118, 9, 4, 178, 34, 142, 148, 85, 157, 62, 117, 193, 129, 167, 1, 187, 150, 173, 68, 127, 159, 44, 177, 175, 58, 8, 23, 168, 37, 146, 43, 158, 153, 45, 160, 113, 140, 47, 130, 132, 77, 126, 41, 11, 74, 19, 28, 98, 73, 131, 25, 115, 13, 52, 163, 21, 71, 42, 89, 26, 145, 169, 84, 57, 32, 54, 3, 188, 154, 63, 35, 20, 162, 151]",522.1
