Generation,Chromosome,Makespan
0,"[153, 179, 4, 11, 70, 159, 117, 173, 26, 43, 141, 185, 22, 14, 121, 72, 183, 92, 162, 79, 160, 32, 161, 142, 5, 198, 181, 197, 170, 188, 108, 145, 128, 143, 187, 123, 31, 13, 169, 6, 60, 106, 84, 71, 138, 2, 88, 40, 149, 55, 61, 25, 10, 158, 63, 64, 112, 101, 139, 65, 124, 53, 8, 0, 85, 94, 134, 103, 114, 190, 192, 130, 23, 136, 12, 109, 78, 74, 132, 95, 133, 15, 151, 165, 50, 89, 164, 131, 68, 18, 59, 163, 99, 135, 76, 146, 122, 90, 116, 157, 75, 140, 27, 148, 47, 186, 62, 69, 199, 113, 176, 28, 129, 73, 175, 39, 147, 98, 58, 17, 51, 36, 67, 7, 127, 150, 194, 184, 45, 48, 30, 166, 155, 80, 174, 195, 1, 156, 154, 20, 196, 107, 91, 193, 35, 118, 167, 119, 52, 180, 102, 81, 97, 177, 9, 105, 57, 144, 182, 86, 54, 41, 34, 19, 137, 24, 96, 37, 168, 16, 42, 82, 66, 100, 87, 33, 49, 104, 38, 21, 56, 46, 178, 172, 125, 115, 83, 93, 111, 44, 29, 120, 171, 3, 110, 191, 77, 126, 152, 189]",530.8000000000003
0,"[72, 179, 121, 26, 43, 14, 152, 162, 4, 117, 185, 79, 183, 159, 153, 141, 11, 22, 173, 70, 189, 160, 53, 8, 0, 103, 130, 23, 74, 132, 165, 131, 68, 59, 146, 148, 47, 69, 199, 176, 175, 147, 98, 150, 194, 184, 155, 174, 20, 193, 97, 105, 57, 182, 86, 19, 168, 42, 82, 87, 104, 32, 66, 167, 78, 16, 50, 136, 144, 107, 161, 12, 56, 35, 122, 186, 75, 129, 154, 48, 113, 142, 5, 198, 190, 24, 181, 135, 100, 140, 102, 49, 111, 41, 178, 81, 163, 197, 51, 170, 21, 52, 188, 80, 7, 33, 108, 90, 157, 89, 180, 145, 9, 83, 96, 128, 27, 62, 143, 172, 1, 177, 187, 123, 137, 95, 85, 94, 31, 171, 13, 93, 114, 195, 169, 6, 37, 60, 106, 17, 91, 45, 84, 71, 156, 138, 134, 2, 164, 88, 40, 196, 149, 36, 76, 67, 55, 15, 61, 18, 133, 109, 73, 54, 30, 25, 10, 166, 99, 39, 118, 158, 127, 63, 64, 34, 112, 101, 139, 28, 65, 44, 192, 124, 3, 110, 116, 58, 191, 77, 119, 126, 151, 38, 46, 125, 115, 29, 120, 92]",543.1000000000001
0,"[179, 146, 153, 130, 129, 94, 108, 56, 73, 182, 17, 186, 60, 66, 79, 78, 68, 163, 99, 58, 48, 90, 7, 77, 197, 47, 185, 86, 64, 173, 137, 184, 183, 132, 50, 32, 12, 190, 51, 42, 181, 144, 135, 116, 88, 49, 46, 29, 26, 161, 70, 158, 63, 140, 175, 98, 133, 180, 10, 23, 39, 189, 96, 110, 174, 171, 19, 169, 109, 24, 106, 8, 115, 13, 80, 84, 38, 105, 14, 43, 101, 34, 177, 82, 30, 65, 35, 15, 33, 159, 0, 22, 127, 97, 155, 2, 145, 62, 45, 89, 113, 156, 143, 128, 72, 85, 120, 52, 1, 142, 71, 151, 122, 40, 100, 75, 136, 36, 54, 57, 6, 170, 91, 16, 194, 149, 95, 5, 61, 103, 166, 3, 20, 192, 126, 44, 31, 37, 107, 27, 196, 83, 199, 147, 160, 59, 193, 131, 198, 191, 92, 104, 165, 55, 162, 176, 125, 154, 93, 53, 157, 18, 178, 134, 195, 87, 188, 76, 114, 102, 117, 118, 124, 25, 69, 138, 164, 9, 112, 148, 28, 139, 119, 67, 41, 172, 168, 150, 187, 141, 111, 123, 121, 81, 74, 167, 11, 152, 4, 21]",526.0999999999999
0,"[41, 150, 17, 79, 58, 7, 197, 183, 51, 42, 61, 146, 137, 15, 153, 23, 57, 29, 166, 130, 155, 129, 43, 94, 108, 56, 120, 73, 0, 182, 101, 24, 32, 126, 16, 158, 44, 98, 31, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 107, 27, 85, 163, 143, 196, 83, 199, 135, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 144, 116, 49, 46, 26, 161, 70, 63, 133, 39, 96, 174, 19, 109, 106, 13, 80, 84, 105, 177, 65, 35, 22, 97, 2, 156, 128, 142, 151, 122, 75, 136, 36, 54, 6, 103, 192, 123, 28, 138, 67, 117, 81, 21, 168, 9, 112, 119, 11, 141, 179, 121, 139, 4, 187, 74, 152, 172, 124, 25, 148, 164, 167, 69, 111, 118]",535.9999999999999
0,"[9, 60, 80, 158, 108, 86, 3, 73, 50, 79, 105, 94, 166, 181, 64, 123, 83, 71, 157, 179, 196, 180, 136, 171, 31, 152, 169, 42, 145, 104, 102, 68, 0, 182, 177, 141, 70, 183, 33, 59, 125, 172, 130, 144, 184, 149, 124, 146, 137, 84, 131, 75, 45, 178, 189, 134, 55, 36, 38, 111, 154, 18, 81, 10, 87, 165, 19, 159, 88, 194, 173, 119, 120, 122, 13, 107, 72, 1, 96, 153, 92, 170, 162, 53, 49, 16, 139, 106, 155, 24, 117, 113, 39, 109, 43, 103, 77, 163, 61, 62, 198, 176, 110, 56, 167, 57, 195, 4, 156, 91, 128, 85, 100, 5, 118, 22, 74, 164, 58, 35, 25, 15, 41, 47, 14, 46, 140, 95, 112, 8, 101, 135, 121, 51, 193, 114, 6, 129, 197, 97, 28, 126, 174, 27, 185, 17, 168, 188, 40, 52, 186, 89, 32, 26, 142, 63, 65, 76, 116, 187, 199, 23, 151, 54, 69, 192, 78, 133, 44, 48, 93, 20, 37, 175, 11, 138, 143, 115, 67, 150, 160, 66, 148, 99, 2, 132, 147, 82, 30, 7, 190, 161, 98, 127, 90, 12, 21, 29, 34, 191]",533.1
0,"[31, 34, 190, 2, 9, 83, 157, 104, 99, 102, 147, 108, 132, 181, 73, 196, 60, 127, 158, 191, 179, 30, 90, 145, 160, 180, 64, 66, 171, 12, 123, 94, 50, 86, 120, 119, 173, 194, 122, 13, 1, 153, 92, 170, 139, 155, 24, 117, 39, 109, 103, 77, 62, 198, 176, 110, 167, 57, 4, 91, 74, 35, 25, 15, 140, 95, 8, 101, 53, 156, 27, 193, 49, 182, 177, 141, 70, 43, 183, 113, 33, 142, 59, 125, 47, 172, 168, 58, 121, 72, 130, 144, 184, 149, 107, 85, 124, 128, 146, 187, 137, 84, 131, 46, 75, 45, 61, 178, 41, 162, 189, 134, 116, 195, 55, 36, 129, 38, 5, 111, 97, 76, 154, 19, 165, 87, 10, 106, 81, 164, 163, 56, 18, 16, 159, 100, 151, 22, 54, 69, 118, 192, 14, 96, 188, 78, 133, 44, 48, 93, 20, 37, 175, 11, 138, 143, 40, 115, 67, 88, 112, 150, 135, 51, 114, 6, 197, 28, 126, 174, 185, 17, 52, 186, 89, 32, 26, 63, 65, 199, 23, 3, 105, 79, 68, 71, 152, 136, 148, 7, 82, 98, 161, 166, 169, 0, 21, 42, 29, 80]",532.9000000000002
0,"[29, 54, 186, 49, 41, 61, 141, 108, 85, 73, 126, 81, 187, 89, 196, 40, 107, 79, 68, 113, 2, 179, 135, 188, 164, 71, 75, 172, 82, 142, 33, 97, 171, 96, 101, 74, 154, 128, 190, 57, 48, 129, 95, 174, 191, 39, 42, 149, 185, 151, 66, 163, 118, 45, 116, 25, 7, 63, 169, 150, 143, 100, 6, 52, 192, 19, 86, 178, 105, 170, 53, 13, 60, 136, 15, 56, 167, 198, 102, 55, 0, 23, 62, 112, 157, 121, 182, 175, 34, 173, 148, 94, 123, 67, 134, 110, 16, 14, 72, 189, 158, 43, 51, 144, 1, 50, 58, 139, 115, 168, 181, 114, 104, 99, 103, 130, 44, 80, 12, 152, 30, 9, 65, 20, 59, 18, 138, 180, 195, 5, 10, 155, 77, 27, 137, 21, 111, 156, 199, 120, 176, 8, 24, 184, 87, 47, 38, 78, 197, 127, 119, 93, 11, 132, 147, 194, 160, 3, 26, 131, 109, 125, 64, 159, 17, 106, 84, 140, 28, 69, 32, 46, 193, 161, 124, 35, 92, 76, 145, 166, 98, 183, 177, 133, 117, 153, 122, 36, 91, 146, 31, 22, 70, 4, 90, 83, 165, 88, 162, 37]",528.2000000000002
0,"[61, 73, 126, 89, 29, 75, 54, 121, 25, 41, 63, 33, 186, 118, 82, 97, 0, 154, 149, 49, 7, 18, 143, 138, 189, 180, 150, 175, 169, 57, 195, 5, 40, 10, 191, 52, 155, 157, 77, 27, 137, 115, 103, 136, 139, 171, 108, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 107, 79, 113, 135, 188, 71, 172, 142, 96, 74, 128, 48, 174, 39, 42, 66, 45, 100, 192, 19, 178, 56, 167, 198, 23, 62, 182, 173, 16, 72, 43, 51, 1, 50, 181, 114, 104, 99, 44, 80, 12, 152, 30, 9, 20, 59, 46, 4, 177, 90, 166, 133, 37, 83, 36, 193, 183, 122, 117, 153, 76, 92, 22, 70, 31, 161, 91, 146, 145, 124, 165, 35, 98, 88, 162]",530.1999999999999
0,"[7, 96, 25, 157, 192, 154, 72, 136, 189, 21, 171, 10, 16, 127, 47, 114, 107, 61, 144, 19, 5, 106, 77, 38, 147, 26, 185, 86, 153, 170, 126, 14, 93, 188, 13, 59, 63, 148, 123, 198, 176, 73, 27, 117, 44, 56, 20, 35, 52, 87, 89, 193, 134, 90, 162, 48, 190, 129, 166, 174, 49, 161, 179, 181, 83, 6, 31, 197, 94, 115, 66, 65, 62, 0, 175, 184, 85, 156, 1, 15, 199, 36, 17, 110, 141, 155, 39, 121, 46, 124, 120, 158, 133, 45, 109, 84, 142, 92, 2, 32, 76, 29, 165, 79, 113, 116, 191, 18, 34, 159, 105, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 138, 55, 11, 68, 103, 98, 54, 168, 131, 78, 172, 71, 3, 178, 196, 23, 12, 169, 186, 24, 187, 102, 28, 145, 75, 151, 95, 173, 177, 163, 135, 40, 100, 149, 4, 67, 51, 9, 22, 104, 112, 137, 108, 58, 41, 101, 8, 132, 139, 74, 194, 167, 183, 60, 122, 182, 150, 53, 146, 64, 88, 37, 152, 91, 140, 42, 33, 43, 118, 143, 97, 81, 30, 180, 80, 195, 99, 160, 50]",534.6999999999999
0,"[7, 25, 143, 99, 160, 118, 10, 30, 136, 195, 72, 127, 189, 21, 97, 80, 47, 50, 35, 52, 87, 166, 181, 31, 66, 62, 15, 17, 141, 45, 32, 76, 165, 79, 191, 18, 105, 82, 130, 164, 69, 138, 55, 68, 103, 175, 51, 83, 114, 41, 129, 94, 197, 107, 61, 145, 135, 40, 144, 9, 19, 142, 131, 193, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 8, 147, 26, 169, 113, 49, 90, 139, 190, 150, 70, 109, 92, 159, 110, 111, 128, 4, 134, 78, 172, 36, 185, 86, 153, 170, 39, 3, 162, 48, 126, 119, 14, 93, 188, 12, 122, 13, 174, 71, 178, 59, 173, 183, 63, 124, 148, 101, 1, 20, 199, 115, 155, 123, 198, 29, 95, 176, 108, 151, 132, 73, 102, 60, 34, 24, 121, 158, 27, 117, 44, 182, 53, 133, 98, 146, 89, 64, 54, 56, 6, 74, 88, 37, 152, 125, 184, 156, 11, 91, 140, 42, 161, 22, 33, 120, 194, 196, 57, 116, 43, 168, 23, 186, 187, 28, 75, 163, 100, 149, 67, 104, 112, 58, 167, 81, 192, 154, 96, 180, 16, 157, 171]",541.7
