Generation,Chromosome,Makespan
0,"[124, 113, 175, 134, 18, 83, 9, 104, 42, 125, 121, 41, 17, 98, 157, 130, 190, 46, 107, 84, 2, 13, 5, 155, 148, 99, 165, 61, 81, 146, 153, 112, 66, 140, 15, 171, 129, 76, 74, 73, 57, 184, 28, 48, 49, 59, 53, 32, 135, 7, 71, 11, 50, 19, 186, 196, 52, 187, 174, 120, 158, 110, 176, 6, 117, 36, 173, 95, 70, 151, 102, 23, 30, 101, 80, 177, 181, 116, 185, 0, 168, 43, 69, 34, 179, 94, 105, 143, 10, 40, 160, 189, 199, 3, 156, 159, 16, 178, 172, 132, 87, 162, 108, 109, 97, 126, 103, 154, 122, 33, 1, 141, 150, 20, 78, 180, 167, 152, 93, 55, 60, 142, 119, 195, 92, 22, 128, 182, 72, 54, 183, 198, 35, 26, 38, 136, 188, 37, 170, 197, 27, 163, 21, 63, 111, 161, 115, 56, 64, 29, 118, 166, 68, 138, 192, 139, 191, 147, 77, 194, 91, 62, 75, 79, 123, 89, 100, 86, 133, 88, 45, 127, 85, 90, 149, 169, 67, 114, 145, 58, 137, 82, 51, 31, 65, 44, 47, 144, 8, 4, 193, 131, 96, 24, 39, 106, 12, 164, 14, 25]",576.2999999999995
0,"[99, 148, 121, 13, 190, 24, 137, 157, 144, 51, 106, 67, 61, 131, 42, 46, 25, 17, 83, 165, 5, 98, 4, 130, 193, 18, 125, 146, 65, 120, 110, 6, 117, 36, 173, 70, 151, 102, 80, 181, 185, 43, 69, 34, 179, 10, 160, 189, 199, 159, 16, 132, 87, 162, 97, 154, 122, 1, 150, 112, 66, 22, 140, 109, 15, 171, 118, 129, 108, 76, 74, 73, 103, 195, 54, 170, 33, 72, 57, 184, 95, 119, 28, 48, 126, 49, 37, 59, 30, 38, 53, 177, 32, 135, 60, 64, 188, 141, 7, 152, 71, 11, 158, 178, 50, 55, 136, 19, 186, 196, 105, 167, 23, 52, 187, 172, 174, 166, 0, 68, 138, 94, 3, 163, 176, 116, 192, 139, 183, 191, 147, 77, 194, 101, 91, 62, 156, 75, 198, 168, 79, 123, 89, 100, 143, 21, 86, 40, 133, 88, 45, 20, 78, 180, 93, 142, 92, 128, 182, 35, 26, 197, 27, 63, 111, 161, 115, 56, 29, 113, 81, 31, 8, 84, 124, 9, 47, 44, 85, 104, 41, 107, 153, 145, 149, 2, 82, 134, 175, 12, 58, 127, 169, 164, 90, 96, 39, 14, 114, 155]",575.9999999999999
0,"[153, 179, 23, 155, 4, 11, 70, 105, 29, 0, 159, 130, 174, 98, 120, 20, 74, 43, 57, 185, 199, 14, 146, 121, 82, 182, 79, 32, 167, 16, 107, 12, 56, 129, 48, 142, 24, 135, 140, 81, 163, 51, 21, 7, 108, 83, 96, 27, 143, 177, 137, 85, 94, 31, 13, 37, 17, 156, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 65, 26, 183, 117, 103, 80, 171, 189, 71, 102, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 164, 9, 112, 75, 148, 6, 116, 46, 28, 63, 139, 119, 67, 42, 122, 151, 41, 172, 197, 35, 168, 144, 150, 187, 109, 133, 141, 22, 49, 111, 123, 2, 196, 15, 61, 73, 54, 166, 101, 158, 99, 44, 192, 58, 126, 152]",576.0999999999997
0,"[105, 58, 179, 174, 146, 153, 23, 57, 29, 130, 155, 43, 120, 0, 182, 126, 98, 159, 20, 14, 82, 185, 199, 147, 110, 59, 193, 131, 38, 86, 191, 175, 92, 104, 194, 72, 184, 68, 162, 176, 125, 115, 53, 47, 8, 132, 183, 117, 103, 189, 173, 77, 26, 69, 19, 97, 148, 116, 160, 165, 87, 32, 66, 167, 78, 107, 144, 136, 50, 16, 161, 12, 56, 35, 122, 186, 75, 129, 154, 48, 113, 142, 5, 198, 190, 24, 181, 135, 100, 140, 102, 49, 111, 41, 178, 81, 163, 197, 51, 170, 21, 52, 188, 80, 7, 33, 108, 90, 157, 89, 180, 145, 9, 83, 96, 128, 27, 62, 143, 172, 1, 177, 187, 123, 137, 95, 85, 94, 31, 171, 13, 93, 114, 195, 169, 6, 37, 60, 106, 17, 91, 45, 84, 71, 156, 138, 134, 2, 164, 88, 40, 196, 149, 36, 76, 67, 55, 15, 61, 18, 133, 109, 73, 54, 30, 25, 10, 166, 99, 39, 118, 158, 127, 63, 64, 34, 112, 101, 139, 28, 65, 44, 192, 124, 3, 46, 119, 42, 151, 168, 150, 141, 22, 121, 70, 74, 11, 79, 152, 4]",580.4000000000001
0,"[184, 190, 157, 104, 99, 55, 111, 115, 73, 10, 54, 159, 172, 158, 30, 143, 78, 135, 146, 46, 67, 179, 169, 85, 168, 65, 32, 26, 83, 56, 88, 101, 71, 152, 185, 112, 106, 95, 76, 6, 125, 51, 47, 34, 42, 198, 3, 62, 11, 153, 110, 80, 40, 7, 18, 4, 136, 108, 145, 81, 113, 121, 20, 195, 2, 1, 45, 163, 167, 90, 109, 164, 68, 35, 189, 58, 37, 61, 144, 102, 116, 38, 134, 148, 165, 82, 129, 64, 79, 84, 48, 156, 66, 105, 188, 15, 162, 75, 186, 28, 70, 155, 96, 93, 133, 107, 171, 199, 178, 69, 49, 166, 100, 25, 196, 19, 89, 53, 87, 147, 9, 23, 181, 31, 137, 74, 118, 97, 60, 36, 160, 13, 187, 131, 182, 149, 41, 183, 151, 194, 141, 191, 52, 124, 92, 154, 130, 132, 173, 127, 59, 29, 12, 180, 123, 94, 50, 86, 120, 119, 122, 72, 170, 16, 139, 24, 117, 39, 43, 103, 77, 176, 57, 91, 128, 5, 22, 14, 140, 8, 193, 114, 197, 126, 174, 27, 17, 142, 63, 33, 150, 177, 175, 98, 161, 44, 0, 21, 138, 192]",595.9999999999998
0,"[184, 161, 190, 21, 0, 146, 169, 65, 26, 83, 71, 152, 76, 34, 42, 3, 80, 11, 55, 36, 141, 111, 147, 81, 108, 132, 181, 115, 73, 10, 20, 54, 159, 196, 60, 127, 172, 178, 158, 191, 18, 131, 179, 30, 90, 149, 143, 151, 145, 125, 78, 160, 180, 64, 66, 93, 171, 12, 123, 94, 50, 154, 38, 69, 67, 134, 86, 19, 120, 119, 173, 194, 88, 122, 13, 107, 72, 1, 96, 153, 92, 170, 162, 53, 49, 16, 139, 106, 155, 24, 117, 113, 39, 109, 43, 103, 77, 163, 61, 62, 198, 176, 110, 56, 167, 57, 195, 4, 156, 91, 128, 85, 100, 5, 118, 22, 74, 164, 58, 35, 25, 15, 41, 47, 14, 46, 140, 95, 112, 8, 101, 135, 121, 51, 193, 114, 6, 129, 197, 97, 28, 126, 174, 27, 185, 17, 168, 188, 40, 52, 186, 89, 32, 7, 136, 2, 45, 68, 189, 37, 144, 102, 116, 148, 165, 82, 79, 84, 48, 105, 75, 70, 133, 199, 166, 87, 9, 23, 31, 137, 187, 182, 183, 124, 130, 59, 29, 98, 33, 177, 175, 99, 104, 44, 63, 142, 138, 157, 192, 150]",591.0999999999996
0,"[72, 40, 2, 179, 43, 14, 6, 3, 106, 117, 158, 65, 183, 159, 139, 153, 141, 11, 173, 101, 70, 145, 53, 0, 85, 134, 130, 74, 132, 95, 50, 89, 68, 18, 59, 99, 76, 146, 122, 90, 116, 157, 148, 47, 62, 69, 199, 176, 28, 98, 51, 36, 194, 45, 48, 174, 154, 196, 193, 35, 119, 52, 180, 102, 81, 97, 177, 105, 57, 144, 41, 136, 188, 83, 8, 75, 120, 129, 143, 55, 29, 138, 27, 121, 20, 100, 149, 190, 26, 195, 1, 63, 9, 71, 124, 31, 25, 162, 79, 112, 113, 161, 39, 37, 80, 23, 61, 164, 187, 92, 12, 151, 156, 54, 137, 169, 181, 147, 30, 21, 182, 88, 184, 166, 128, 131, 133, 127, 185, 189, 198, 160, 10, 38, 24, 5, 142, 165, 67, 118, 16, 94, 140, 167, 13, 123, 66, 197, 91, 7, 114, 150, 186, 73, 107, 17, 58, 135, 192, 86, 103, 108, 4, 96, 152, 175, 22, 191, 78, 19, 170, 104, 42, 32, 84, 15, 109, 155, 163, 34, 168, 82, 87, 33, 49, 56, 46, 178, 172, 125, 115, 93, 111, 44, 171, 126, 110, 64, 60, 77]",605.1000000000004
0,"[159, 43, 117, 56, 40, 173, 2, 139, 126, 6, 3, 178, 110, 14, 44, 72, 134, 85, 125, 64, 53, 77, 111, 65, 106, 0, 93, 60, 153, 183, 188, 83, 8, 120, 143, 55, 29, 138, 121, 149, 190, 26, 63, 71, 124, 31, 25, 162, 79, 112, 161, 61, 187, 92, 169, 181, 21, 88, 128, 185, 189, 198, 160, 10, 5, 142, 94, 13, 123, 197, 114, 130, 23, 136, 12, 109, 78, 74, 132, 95, 133, 15, 151, 165, 50, 89, 164, 131, 68, 18, 59, 163, 99, 135, 76, 146, 122, 90, 116, 157, 75, 140, 27, 148, 47, 186, 62, 69, 199, 113, 176, 28, 129, 73, 175, 39, 147, 98, 58, 17, 51, 36, 67, 7, 127, 150, 194, 184, 45, 48, 30, 166, 155, 80, 174, 195, 1, 156, 154, 20, 196, 107, 91, 193, 35, 118, 167, 119, 52, 180, 102, 81, 97, 177, 9, 105, 57, 144, 182, 86, 54, 41, 34, 19, 137, 24, 96, 37, 168, 16, 42, 82, 66, 100, 87, 33, 49, 104, 38, 192, 103, 108, 4, 152, 22, 191, 170, 32, 84, 46, 145, 141, 101, 11, 158, 172, 115, 171, 70, 179]",607.1999999999998
0,"[172, 119, 197, 66, 49, 147, 92, 70, 194, 97, 56, 6, 175, 21, 178, 110, 155, 107, 120, 198, 16, 82, 72, 143, 190, 137, 102, 30, 199, 116, 112, 64, 88, 14, 183, 104, 139, 170, 40, 173, 156, 17, 144, 31, 125, 174, 96, 39, 166, 191, 135, 18, 124, 7, 94, 87, 73, 179, 95, 182, 162, 111, 81, 2, 165, 48, 148, 60, 67, 91, 105, 61, 141, 164, 86, 79, 83, 75, 109, 36, 149, 59, 122, 152, 100, 27, 123, 189, 186, 80, 69, 90, 138, 24, 176, 12, 196, 53, 41, 103, 43, 136, 38, 44, 151, 98, 101, 25, 62, 130, 3, 15, 121, 42, 71, 29, 8, 160, 37, 180, 150, 9, 188, 192, 106, 185, 45, 1, 46, 19, 74, 58, 161, 154, 113, 145, 181, 28, 68, 77, 11, 85, 34, 163, 47, 168, 99, 20, 128, 146, 193, 5, 158, 142, 157, 177, 23, 132, 13, 171, 126, 140, 89, 52, 134, 159, 22, 51, 4, 65, 57, 54, 127, 131, 195, 10, 118, 32, 108, 50, 55, 153, 84, 78, 184, 33, 35, 114, 169, 63, 26, 167, 187, 117, 129, 115, 76, 0, 133, 93]",584.1999999999997
0,"[178, 6, 175, 190, 102, 155, 198, 72, 16, 172, 64, 14, 107, 92, 82, 93, 194, 197, 143, 30, 112, 110, 147, 119, 199, 56, 120, 137, 66, 116, 70, 97, 88, 49, 100, 189, 186, 69, 90, 138, 24, 103, 38, 44, 151, 98, 25, 130, 3, 71, 150, 9, 188, 19, 161, 154, 113, 145, 181, 28, 68, 11, 163, 99, 177, 13, 126, 89, 134, 159, 51, 4, 127, 131, 10, 118, 32, 108, 50, 84, 78, 33, 63, 183, 104, 114, 121, 65, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 8, 156, 168, 17, 144, 37, 23, 46, 31, 125, 174, 96, 196, 58, 77, 39, 166, 106, 85, 193, 142, 152, 191, 135, 12, 57, 18, 124, 7, 94, 87, 73, 179, 95, 192, 182, 34, 15, 101, 162, 111, 115, 81, 2, 165, 128, 48, 167, 195, 148, 60, 176, 55, 67, 132, 91, 105, 61, 62, 185, 141, 164, 43, 184, 86, 79, 74, 83, 1, 20, 171, 75, 109, 45, 36, 41, 35, 149, 160, 80, 158, 47, 59, 180, 22, 153, 5, 123, 187, 42, 122, 76, 136, 0, 169, 133, 53, 54, 26, 117, 129, 21]",598.1999999999999
