Generation,Chromosome,Makespan
0,"[155, 57, 61, 166, 195, 6, 149, 131, 182, 85, 114, 91, 191, 177, 108, 16, 23, 92, 64, 67, 44, 161, 180, 55, 69, 12, 66, 19, 126, 14, 13, 2, 39, 121, 86, 184, 192, 25, 198, 40, 68, 178, 152, 48, 34, 89, 30, 136, 94, 90, 193, 83, 88, 175, 142, 59, 5, 103, 151, 104, 20, 165, 115, 70, 35, 33, 18, 15, 141, 107, 112, 174, 47, 163, 26, 42, 113, 109, 31, 194, 96, 32, 129, 65, 95, 172, 101, 157, 197, 98, 170, 105, 43, 63, 150, 52, 123, 199, 160, 50, 156, 164, 116, 100, 10, 188, 60, 189, 4, 80, 106, 53, 159, 17, 79, 117, 139, 11, 21, 176, 138, 124, 73, 125, 37, 134, 120, 71, 74, 133, 77, 93, 3, 72, 140, 62, 127, 118, 190, 7, 45, 102, 29, 8, 36, 119, 183, 158, 41, 22, 144, 82, 162, 128, 0, 146, 24, 122, 49, 9, 58, 81, 167, 173, 147, 110, 137, 186, 99, 169, 38, 181, 75, 168, 46, 148, 56, 130, 97, 185, 187, 28, 27, 78, 54, 87, 196, 111, 145, 51, 1, 135, 171, 84, 143, 154, 76, 179, 132, 153]",578.6
0,"[56, 102, 150, 163, 5, 92, 199, 145, 39, 62, 1, 143, 11, 44, 166, 61, 155, 78, 144, 179, 178, 71, 24, 6, 192, 124, 100, 142, 154, 190, 148, 14, 17, 49, 131, 115, 138, 135, 19, 105, 27, 73, 195, 34, 141, 77, 113, 42, 57, 86, 153, 121, 182, 119, 54, 85, 93, 59, 15, 151, 149, 58, 118, 65, 156, 169, 175, 82, 45, 147, 96, 162, 99, 137, 4, 25, 136, 108, 196, 80, 0, 170, 188, 40, 18, 91, 159, 120, 43, 193, 126, 69, 130, 68, 31, 197, 117, 183, 194, 106, 94, 12, 122, 132, 185, 189, 110, 37, 177, 146, 88, 165, 30, 9, 168, 114, 70, 180, 174, 79, 109, 198, 184, 3, 176, 35, 158, 111, 50, 186, 140, 51, 8, 95, 29, 128, 52, 64, 87, 75, 107, 76, 139, 127, 20, 46, 22, 38, 81, 83, 48, 191, 187, 47, 16, 133, 157, 134, 167, 112, 125, 26, 84, 116, 2, 97, 164, 152, 98, 21, 160, 23, 60, 7, 63, 32, 55, 89, 181, 171, 90, 53, 33, 28, 101, 36, 41, 66, 172, 103, 72, 74, 129, 67, 173, 10, 123, 13, 104, 161]",539.3000000000001
0,"[28, 30, 141, 85, 49, 93, 26, 198, 82, 129, 133, 197, 176, 162, 112, 64, 8, 55, 107, 195, 174, 25, 169, 163, 98, 105, 59, 79, 123, 90, 149, 146, 14, 21, 99, 160, 118, 24, 75, 61, 53, 120, 106, 38, 148, 101, 73, 181, 194, 135, 88, 110, 46, 117, 128, 138, 84, 111, 67, 153, 48, 50, 29, 37, 191, 172, 156, 5, 34, 151, 147, 0, 57, 100, 60, 95, 68, 69, 62, 72, 180, 45, 159, 134, 94, 96, 3, 166, 58, 190, 143, 183, 32, 132, 127, 187, 22, 17, 114, 42, 152, 168, 102, 66, 89, 157, 175, 80, 116, 173, 86, 126, 199, 122, 192, 178, 36, 179, 115, 193, 15, 177, 113, 11, 31, 9, 87, 91, 10, 150, 51, 144, 7, 185, 196, 165, 124, 78, 23, 140, 188, 109, 44, 52, 56, 125, 119, 63, 97, 137, 70, 161, 92, 65, 189, 77, 108, 186, 121, 43, 2, 54, 27, 81, 83, 155, 158, 16, 19, 12, 170, 40, 74, 164, 18, 47, 104, 142, 71, 139, 35, 1, 130, 184, 167, 33, 4, 41, 103, 6, 182, 131, 145, 154, 13, 20, 76, 171, 39, 136]",549.7999999999996
0,"[64, 12, 130, 145, 139, 85, 167, 133, 71, 136, 104, 82, 176, 129, 154, 39, 49, 162, 38, 148, 73, 194, 46, 117, 84, 111, 67, 29, 156, 5, 34, 60, 69, 94, 58, 190, 143, 183, 32, 132, 127, 191, 88, 122, 180, 179, 174, 128, 114, 106, 9, 0, 48, 177, 25, 169, 163, 98, 105, 150, 59, 79, 123, 90, 119, 147, 149, 100, 146, 14, 68, 80, 56, 151, 96, 21, 125, 99, 15, 160, 66, 134, 118, 50, 178, 24, 172, 75, 57, 61, 95, 185, 140, 53, 165, 63, 113, 72, 87, 116, 120, 97, 137, 45, 193, 70, 161, 181, 3, 92, 89, 65, 189, 153, 77, 108, 102, 110, 135, 186, 121, 43, 2, 188, 37, 54, 166, 10, 115, 62, 173, 27, 42, 31, 81, 23, 138, 83, 52, 155, 196, 101, 175, 158, 159, 16, 19, 187, 22, 17, 152, 168, 157, 86, 126, 199, 192, 36, 11, 91, 51, 144, 7, 124, 78, 109, 44, 33, 18, 20, 47, 4, 141, 93, 131, 170, 182, 107, 76, 41, 195, 171, 197, 198, 26, 1, 6, 30, 184, 28, 35, 8, 13, 74, 103, 164, 142, 55, 112, 40]",556.4999999999997
0,"[183, 191, 146, 23, 28, 152, 172, 89, 80, 11, 50, 179, 196, 44, 135, 62, 19, 82, 126, 175, 52, 71, 187, 190, 188, 155, 83, 39, 116, 194, 150, 6, 53, 73, 159, 90, 102, 167, 154, 133, 114, 38, 36, 118, 59, 77, 186, 139, 195, 17, 138, 31, 163, 55, 24, 58, 112, 166, 67, 88, 198, 119, 20, 127, 171, 74, 51, 91, 136, 193, 18, 70, 68, 140, 87, 33, 177, 41, 199, 101, 105, 9, 104, 174, 132, 165, 113, 124, 45, 26, 81, 168, 64, 142, 161, 16, 93, 10, 60, 137, 178, 182, 49, 79, 99, 7, 37, 145, 125, 121, 69, 123, 98, 75, 42, 35, 72, 3, 34, 25, 120, 117, 21, 30, 173, 162, 122, 160, 27, 151, 29, 54, 109, 85, 22, 97, 92, 129, 110, 43, 130, 1, 15, 76, 181, 32, 157, 95, 115, 153, 134, 149, 46, 65, 176, 13, 63, 0, 5, 8, 66, 40, 14, 128, 192, 180, 47, 184, 169, 197, 147, 103, 107, 57, 164, 100, 131, 111, 185, 4, 170, 96, 12, 86, 189, 48, 2, 94, 141, 156, 148, 108, 84, 158, 78, 61, 106, 143, 144, 56]",557.7
0,"[78, 48, 50, 106, 102, 172, 194, 39, 116, 23, 156, 2, 6, 11, 179, 146, 196, 44, 190, 126, 183, 89, 83, 141, 28, 148, 61, 84, 144, 73, 150, 188, 152, 143, 94, 187, 135, 175, 101, 105, 132, 165, 113, 45, 168, 64, 142, 16, 137, 178, 99, 37, 69, 123, 98, 42, 25, 117, 30, 173, 162, 160, 151, 29, 54, 109, 22, 97, 92, 129, 43, 130, 1, 15, 181, 32, 95, 115, 154, 0, 133, 114, 75, 38, 36, 118, 59, 3, 77, 199, 184, 10, 186, 7, 139, 145, 147, 195, 17, 138, 34, 31, 72, 110, 163, 55, 85, 26, 24, 58, 112, 166, 67, 192, 121, 88, 198, 119, 35, 20, 127, 81, 171, 74, 51, 60, 91, 149, 136, 46, 63, 193, 176, 76, 161, 18, 93, 70, 68, 140, 79, 122, 157, 182, 87, 21, 9, 49, 125, 33, 104, 177, 41, 103, 107, 27, 57, 124, 164, 100, 131, 174, 111, 185, 4, 170, 120, 96, 12, 86, 189, 153, 134, 65, 13, 5, 8, 66, 40, 14, 128, 180, 47, 169, 197, 19, 71, 167, 82, 53, 52, 158, 80, 155, 191, 56, 90, 108, 159, 62]",563.1999999999998
0,"[7, 64, 170, 88, 107, 25, 198, 143, 77, 99, 33, 140, 188, 160, 91, 118, 19, 73, 147, 10, 146, 30, 136, 176, 153, 195, 13, 72, 127, 189, 53, 21, 97, 185, 86, 117, 80, 47, 126, 106, 148, 114, 59, 63, 50, 56, 20, 35, 52, 87, 89, 193, 134, 90, 162, 48, 190, 129, 166, 174, 49, 161, 179, 181, 83, 6, 31, 197, 94, 115, 66, 65, 62, 0, 175, 184, 85, 156, 1, 15, 199, 36, 17, 110, 141, 155, 39, 121, 46, 124, 120, 158, 133, 45, 109, 84, 142, 92, 2, 32, 76, 29, 165, 79, 113, 116, 191, 18, 34, 159, 105, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 138, 55, 11, 68, 103, 98, 54, 168, 131, 78, 172, 71, 3, 178, 196, 23, 12, 169, 186, 24, 187, 102, 28, 145, 75, 151, 95, 173, 177, 163, 135, 40, 100, 149, 4, 67, 51, 9, 22, 104, 112, 137, 108, 58, 41, 101, 8, 132, 139, 74, 194, 167, 183, 60, 122, 182, 150, 14, 38, 81, 43, 44, 192, 154, 144, 96, 180, 16, 157, 93, 61, 123, 42, 171, 5, 27, 37, 152, 26]",574.5000000000002
0,"[171, 78, 48, 50, 38, 103, 106, 36, 102, 59, 91, 116, 23, 156, 2, 24, 118, 6, 111, 11, 88, 146, 67, 163, 114, 33, 170, 41, 133, 190, 183, 83, 87, 96, 28, 148, 61, 144, 73, 166, 150, 127, 152, 195, 143, 198, 187, 135, 175, 199, 9, 165, 113, 26, 81, 142, 16, 10, 60, 137, 182, 49, 79, 99, 7, 121, 69, 75, 42, 72, 25, 120, 117, 30, 173, 162, 122, 160, 29, 54, 109, 85, 22, 97, 92, 129, 110, 43, 130, 15, 76, 32, 157, 153, 134, 65, 176, 63, 5, 66, 40, 128, 192, 147, 185, 77, 19, 167, 107, 58, 100, 164, 0, 90, 141, 89, 126, 84, 191, 169, 186, 154, 179, 178, 47, 124, 172, 57, 94, 168, 132, 51, 145, 188, 18, 14, 8, 136, 181, 3, 112, 93, 131, 189, 68, 64, 27, 70, 197, 151, 74, 180, 193, 101, 12, 184, 177, 95, 149, 46, 31, 105, 44, 71, 34, 194, 125, 82, 39, 20, 161, 45, 37, 104, 98, 123, 196, 115, 139, 21, 35, 13, 62, 1, 119, 174, 86, 140, 53, 52, 158, 80, 155, 4, 56, 17, 55, 108, 138, 159]",554.6000000000005
0,"[151, 43, 152, 73, 44, 1, 85, 140, 16, 78, 146, 91, 167, 179, 187, 60, 94, 165, 67, 123, 29, 90, 119, 150, 64, 21, 144, 49, 127, 102, 100, 135, 19, 164, 95, 120, 139, 131, 97, 5, 157, 188, 197, 175, 40, 34, 163, 56, 111, 18, 130, 143, 11, 182, 172, 141, 155, 86, 25, 148, 68, 176, 47, 12, 147, 55, 126, 28, 112, 133, 17, 70, 61, 88, 79, 3, 41, 14, 184, 104, 181, 54, 10, 134, 69, 198, 26, 105, 92, 177, 145, 156, 8, 168, 103, 24, 116, 0, 161, 58, 39, 81, 117, 110, 66, 125, 158, 194, 32, 101, 65, 132, 195, 98, 42, 149, 154, 160, 20, 22, 50, 107, 84, 122, 178, 23, 153, 129, 36, 72, 159, 162, 173, 76, 6, 166, 121, 89, 71, 9, 191, 7, 13, 37, 48, 31, 35, 118, 75, 45, 171, 170, 136, 15, 33, 93, 96, 74, 192, 196, 138, 87, 82, 114, 109, 51, 142, 2, 183, 190, 128, 53, 46, 113, 4, 57, 80, 99, 30, 137, 38, 124, 62, 189, 83, 27, 63, 77, 174, 193, 106, 52, 108, 115, 169, 59, 199, 180, 185, 186]",565.6000000000001
0,"[192, 146, 167, 15, 190, 171, 30, 62, 169, 83, 45, 174, 118, 82, 51, 80, 93, 73, 136, 186, 157, 188, 40, 34, 163, 56, 111, 18, 130, 143, 11, 141, 155, 86, 25, 68, 176, 47, 12, 29, 90, 119, 150, 64, 21, 69, 144, 49, 127, 184, 102, 39, 100, 135, 19, 164, 95, 120, 139, 131, 97, 116, 32, 101, 147, 65, 132, 195, 177, 98, 42, 149, 175, 154, 160, 182, 20, 103, 22, 81, 50, 107, 84, 122, 178, 23, 153, 129, 36, 61, 72, 148, 159, 197, 162, 173, 76, 112, 5, 172, 6, 17, 166, 121, 89, 71, 9, 191, 55, 126, 28, 133, 70, 88, 79, 3, 41, 14, 104, 181, 54, 10, 134, 198, 26, 105, 92, 145, 156, 8, 168, 24, 0, 161, 58, 117, 110, 66, 125, 158, 194, 140, 7, 35, 4, 91, 151, 2, 142, 123, 94, 196, 67, 106, 183, 165, 189, 128, 199, 109, 85, 48, 1, 113, 16, 57, 138, 137, 43, 52, 59, 170, 74, 53, 124, 77, 193, 38, 180, 75, 99, 44, 96, 13, 33, 46, 115, 108, 87, 27, 78, 60, 37, 152, 31, 114, 179, 187, 63, 185]",578.8000000000001
