Generation,Chromosome,Makespan
0,"[44, 20, 16, 46, 37, 34, 15, 23, 26, 35, 25, 19, 12, 48, 28, 36, 9, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 8, 49, 33, 7, 29, 22, 5, 6, 24, 47, 42, 27, 31, 32, 40, 17, 41, 14, 45, 21, 30, 43]",3952.400000000002
0,"[30, 25, 28, 8, 17, 18, 19, 40, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 5, 11, 3, 31, 42, 10, 23, 4, 45, 37]",4015.7000000000007
0,"[21, 38, 32, 35, 8, 30, 16, 5, 33, 25, 49, 40, 7, 23, 22, 14, 1, 18, 47, 39, 48, 29, 42, 20, 4, 34, 24, 44, 26, 43, 46, 10, 13, 17, 27, 15, 9, 11, 41, 28, 19, 36, 45, 2, 31, 12, 3, 0, 37, 6]",3723.700000000001
0,"[16, 32, 33, 21, 7, 5, 25, 23, 40, 30, 6, 49, 8, 35, 22, 38, 26, 43, 46, 10, 17, 27, 15, 41, 36, 2, 3, 14, 1, 31, 9, 18, 47, 13, 19, 28, 39, 48, 29, 42, 11, 44, 20, 12, 37, 4, 34, 24, 45, 0]",3688.999999999999
0,"[37, 46, 32, 2, 38, 25, 35, 36, 12, 43, 20, 18, 4, 29, 15, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 49, 28, 27, 26, 8, 19, 11, 21, 33, 23, 30, 5, 48, 47, 22, 17, 41, 14, 10, 13]",3836.500000000002
0,"[46, 38, 14, 33, 43, 5, 22, 37, 25, 41, 20, 47, 7, 9, 31, 27, 24, 18, 3, 4, 29, 15, 45, 28, 39, 26, 8, 16, 19, 11, 21, 42, 0, 44, 1, 40, 6, 34, 49, 23, 12, 48, 2, 36, 17, 30, 32, 10, 13, 35]",3704.7999999999993
0,"[38, 48, 1, 40, 27, 43, 20, 31, 30, 21, 0, 29, 4, 19, 5, 9, 10, 37, 17, 34, 11, 18, 46, 6, 2, 25, 23, 7, 13, 3, 15, 22, 14, 36, 8, 45, 26, 39, 35, 42, 28, 49, 24, 32, 16, 41, 44, 33, 12, 47]",3932.4000000000005
0,"[16, 49, 47, 33, 0, 29, 19, 5, 20, 31, 37, 30, 15, 22, 4, 14, 23, 46, 36, 21, 8, 25, 45, 34, 26, 39, 35, 7, 42, 28, 9, 10, 17, 11, 18, 6, 2, 13, 3, 27, 44, 43, 48, 1, 40, 24, 38, 12, 41, 32]",3901.7
0,"[16, 33, 29, 21, 5, 14, 25, 42, 23, 48, 40, 6, 49, 8, 35, 4, 22, 38, 26, 34, 47, 1, 45, 24, 27, 32, 39, 20, 43, 7, 18, 17, 44, 30, 46, 10, 13, 15, 9, 11, 41, 28, 19, 36, 2, 31, 12, 3, 0, 37]",3749.1000000000004
0,"[25, 9, 6, 40, 5, 23, 2, 33, 11, 3, 15, 37, 0, 36, 34, 47, 1, 45, 24, 8, 35, 39, 20, 4, 18, 22, 38, 44, 26, 43, 46, 10, 13, 17, 27, 32, 7, 30, 12, 42, 28, 49, 41, 31, 29, 14, 19, 21, 16, 48]",3835.600000000001
0,"[31, 37, 6, 38, 25, 43, 3, 46, 4, 30, 17, 10, 16, 19, 2, 48, 22, 20, 28, 14, 40, 29, 12, 41, 47, 15, 8, 13, 42, 44, 21, 26, 33, 27, 39, 32, 24, 11, 35, 9, 23, 5, 7, 45, 34, 0, 36, 49, 18, 1]",3771.0
0,"[37, 31, 29, 48, 17, 6, 30, 14, 12, 41, 40, 16, 47, 15, 8, 13, 42, 44, 21, 26, 19, 33, 38, 25, 43, 3, 46, 4, 10, 2, 22, 20, 28, 39, 45, 32, 1, 36, 11, 5, 7, 9, 18, 0, 27, 49, 23, 24, 35, 34]",3838.500000000001
0,"[12, 42, 37, 3, 35, 20, 26, 44, 18, 30, 15, 16, 6, 46, 17, 40, 7, 32, 23, 43, 31, 39, 34, 21, 10, 9, 25, 47, 4, 28, 22, 49, 11, 14, 33, 48, 29, 1, 8, 41, 36, 5, 27, 2, 45, 24, 38, 19, 0, 13]",3901.899999999999
0,"[15, 3, 4, 30, 12, 9, 19, 40, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 43, 10, 47, 6, 24, 29, 31, 11]",4045.400000000001
