Generation,Chromosome,Makespan
0,"[42, 10, 0, 48, 49, 5, 1, 29, 41, 7, 25, 47, 13, 23, 16, 26, 31, 44, 17, 19, 14, 4, 22, 35, 39, 15, 2, 9, 46, 3, 12, 20, 32, 27, 45, 11, 30, 24, 18, 38, 34, 40, 28, 8, 21, 6, 43, 37, 36, 33]",3950.799999999999
0,"[38, 18, 34, 42, 33, 29, 25, 13, 1, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 47, 16, 26, 31, 17, 14, 22, 39, 15, 2, 36, 6, 10, 21, 40, 5, 0, 43, 49, 8, 28, 37, 48]",3983.0999999999985
0,"[29, 48, 49, 15, 0, 6, 45, 23, 26, 38, 10, 19, 9, 7, 11, 42, 18, 1, 36, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 24, 25, 3, 2, 13, 33, 34, 27, 43, 44, 28, 46, 40, 30, 37]",3724.7000000000003
0,"[6, 30, 23, 26, 0, 37, 29, 45, 48, 21, 22, 20, 47, 31, 16, 41, 8, 35, 12, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 44, 24, 25, 3, 2, 13, 40, 28, 15, 49, 46]",3728.4000000000005
0,"[43, 7, 17, 5, 22, 21, 41, 45, 1, 33, 49, 44, 24, 15, 38, 12, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 46, 48, 26, 0, 34, 13, 16, 3, 25, 42, 37, 11, 28, 29, 14, 6, 32, 4, 10, 19, 30, 39, 31, 23]",3731.0999999999995
0,"[49, 5, 7, 45, 41, 19, 10, 31, 11, 29, 15, 12, 36, 44, 20, 27, 24, 9, 0, 34, 13, 48, 16, 47, 3, 25, 42, 38, 37, 35, 2, 18, 40, 8, 46, 26, 23, 21, 33, 17, 43, 32, 28, 4, 6, 14, 22, 30, 39, 1]",3967.999999999999
0,"[8, 19, 40, 26, 6, 24, 20, 34, 7, 27, 14, 16, 46, 48, 0, 1, 13, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 25, 33, 9, 22, 5, 29, 38, 47, 36, 41, 2, 43, 11, 42, 10]",3876.0999999999995
0,"[19, 40, 42, 3, 37, 30, 28, 45, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 31, 23, 18, 17, 4, 25, 5, 11, 8, 10]",3794.7999999999997
0,"[6, 34, 5, 39, 45, 49, 28, 29, 32, 36, 12, 43, 1, 40, 35, 37, 9, 23, 7, 2, 21, 44, 16, 19, 46, 4, 18, 11, 27, 42, 31, 24, 26, 3, 15, 41, 8, 20, 10, 33, 13, 47, 38, 0, 22, 17, 30, 14, 25, 48]",3787.9
0,"[34, 5, 28, 1, 35, 37, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 9, 2, 21, 4, 15, 20, 14, 48, 25, 6, 30]",3727.3000000000015
0,"[9, 14, 1, 19, 36, 10, 16, 20, 47, 23, 48, 18, 27, 24, 31, 13, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 22, 0, 8, 6, 29, 33, 34, 7, 3, 32, 40, 26, 17, 2, 11, 15, 44, 12, 37, 45, 28, 35]",3696.600000000001
0,"[38, 11, 41, 47, 19, 39, 32, 26, 7, 20, 37, 30, 43, 40, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 15, 44, 13, 33, 4, 14, 23, 42, 1, 22, 36, 9]",3991.0
0,"[15, 40, 17, 18, 41, 5, 33, 45, 7, 23, 26, 1, 49, 44, 20, 27, 24, 9, 0, 34, 13, 48, 16, 47, 3, 25, 42, 38, 37, 11, 35, 28, 29, 14, 6, 12, 32, 2, 4, 10, 19, 30, 46, 39, 8, 21, 36, 22, 43, 31]",3756.8999999999987
0,"[17, 44, 20, 24, 9, 48, 47, 3, 11, 29, 6, 12, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 43, 10, 4, 19, 30, 31, 40, 15]",3812.5
0,"[46, 37, 31, 18, 17, 7, 3, 9, 40, 5, 47, 20, 19, 6, 0, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 34, 4, 21, 33, 48, 13, 38, 24, 8, 28, 11, 43, 27]",3619.799999999999
0,"[37, 43, 20, 0, 23, 30, 29, 22, 49, 44, 35, 41, 5, 47, 31, 39, 18, 17, 34, 19, 25, 42, 32, 7, 3, 9, 13, 40, 14, 21, 12, 1, 38, 6, 10, 24, 2, 8, 26, 28, 15, 33, 36, 16, 45, 4, 48, 11, 27, 46]",3872.999999999999
0,"[30, 25, 28, 8, 17, 19, 40, 27, 26, 16, 24, 44, 34, 1, 22, 15, 0, 12, 35, 14, 47, 9, 48, 2, 43, 11, 10, 23, 4, 42, 36, 32, 20, 38, 21, 7, 41, 3, 31, 6, 13, 33, 49, 18, 5, 46, 29, 39, 45, 37]",3751.8999999999996
0,"[35, 27, 1, 15, 45, 26, 24, 44, 19, 37, 12, 30, 17, 28, 34, 16, 22, 40, 8, 32, 20, 7, 6, 13, 33, 49, 18, 29, 39, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 5, 11, 3, 31, 42, 10, 23, 4, 25, 0]",3727.000000000001
0,"[30, 23, 5, 16, 44, 36, 48, 40, 25, 21, 10, 3, 0, 2, 31, 42, 27, 33, 37, 12, 18, 24, 32, 28, 19, 7, 15, 34, 39, 29, 13, 9, 22, 8, 26, 41, 6, 38, 46, 45, 11, 14, 17, 47, 49, 4, 35, 20, 1, 43]",3973.299999999999
0,"[30, 35, 20, 43, 14, 48, 16, 44, 36, 31, 19, 7, 15, 34, 39, 29, 42, 13, 25, 10, 33, 9, 24, 22, 40, 21, 3, 0, 2, 27, 37, 12, 18, 32, 28, 38, 17, 4, 46, 23, 8, 45, 26, 6, 5, 11, 47, 49, 1, 41]",3697.7000000000003
0,"[49, 34, 17, 46, 20, 44, 18, 43, 4, 47, 5, 2, 27, 30, 31, 38, 35, 36, 39, 26, 29, 12, 37, 22, 48, 3, 21, 0, 15, 41, 23, 14, 8, 28, 7, 10, 11, 24, 1, 40, 16, 33, 9, 13, 6, 45, 32, 25, 19, 42]",3833.199999999999
0,"[20, 18, 49, 46, 25, 38, 39, 26, 29, 37, 22, 48, 14, 12, 36, 1, 43, 4, 40, 35, 47, 21, 3, 7, 23, 5, 2, 31, 8, 24, 27, 33, 30, 28, 9, 0, 13, 41, 6, 45, 15, 10, 11, 16, 19, 17, 32, 44, 42, 34]",3611.4
0,"[30, 0, 24, 15, 16, 38, 25, 5, 45, 11, 37, 1, 20, 34, 29, 47, 18, 21, 6, 43, 10, 28, 33, 23, 8, 35, 22, 26, 48, 49, 27, 39, 12, 4, 14, 32, 7, 19, 40, 3, 13, 31, 42, 41, 46, 36, 9, 17, 44, 2]",3636.2999999999997
0,"[36, 39, 17, 44, 4, 9, 26, 32, 47, 11, 2, 41, 14, 29, 25, 48, 16, 13, 3, 21, 42, 40, 31, 30, 24, 43, 22, 23, 38, 18, 35, 8, 7, 28, 12, 20, 49, 33, 34, 15, 46, 0, 10, 5, 45, 37, 27, 1, 6, 19]",4047.499999999999
0,"[8, 15, 46, 4, 32, 43, 19, 5, 22, 37, 21, 25, 41, 20, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 26, 35, 23, 49, 11, 12, 29, 36, 10, 48, 18, 33, 27, 28, 30, 13, 17, 14, 2, 38]",3803.1000000000004
0,"[38, 14, 33, 43, 37, 46, 47, 4, 21, 19, 42, 32, 5, 16, 40, 26, 35, 20, 9, 23, 49, 11, 1, 12, 29, 3, 36, 0, 6, 44, 31, 7, 45, 25, 24, 22, 41, 39, 34, 28, 27, 48, 2, 17, 30, 18, 15, 8, 10, 13]",3898.799999999999
0,"[46, 47, 48, 49, 33, 6, 39, 0, 44, 17, 26, 40, 22, 41, 15, 37, 13, 28, 3, 8, 43, 31, 32, 1, 7, 18, 24, 12, 2, 29, 34, 38, 16, 45, 19, 14, 4, 27, 25, 9, 35, 20, 10, 21, 5, 36, 42, 11, 23, 30]",3526.999999999999
0,"[49, 47, 39, 30, 48, 46, 23, 6, 13, 8, 1, 7, 24, 12, 29, 38, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 42, 32, 28, 11, 45, 19, 14, 4, 27, 25, 35, 33]",3667.8999999999996
0,"[19, 34, 11, 23, 47, 44, 41, 16, 39, 29, 27, 43, 25, 49, 42, 17, 37, 18, 48, 46, 22, 5, 32, 7, 3, 9, 13, 10, 6, 38, 1, 12, 21, 14, 40, 24, 2, 8, 26, 28, 15, 33, 4, 45, 20, 0, 31, 35, 36, 30]",3713.4000000000005
0,"[30, 36, 16, 23, 29, 44, 41, 47, 39, 34, 19, 32, 7, 13, 14, 21, 38, 2, 8, 26, 28, 15, 27, 6, 43, 10, 25, 49, 42, 24, 17, 37, 18, 40, 3, 9, 48, 46, 0, 33, 1, 12, 22, 5, 31, 35, 4, 45, 20, 11]",3717.7999999999997
0,"[30, 35, 20, 43, 14, 7, 48, 40, 25, 21, 10, 3, 0, 2, 31, 42, 27, 33, 37, 12, 18, 24, 32, 28, 38, 17, 16, 34, 4, 46, 23, 13, 44, 8, 45, 9, 26, 6, 15, 5, 39, 11, 47, 29, 19, 49, 36, 22, 1, 41]",4043.1000000000004
0,"[14, 15, 13, 39, 35, 4, 46, 33, 27, 31, 26, 48, 11, 24, 44, 19, 37, 43, 12, 30, 17, 28, 34, 16, 22, 23, 40, 8, 47, 42, 36, 32, 20, 38, 21, 7, 1, 6, 18, 41, 45, 49, 25, 10, 5, 9, 2, 3, 0, 29]",3875.600000000001
0,"[43, 29, 48, 6, 14, 12, 41, 8, 13, 42, 44, 21, 26, 19, 33, 10, 32, 35, 9, 23, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 5, 37, 3, 46, 0, 36, 25, 49, 1, 20]",3852.8000000000006
0,"[42, 0, 48, 49, 29, 13, 1, 46, 12, 20, 44, 41, 45, 30, 31, 18, 17, 15, 34, 40, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 16, 47, 8, 21, 6, 25, 26, 43, 14, 36]",3776.7
0,"[6, 30, 16, 38, 28, 31, 47, 21, 9, 37, 17, 33, 44, 27, 5, 18, 48, 29, 43, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 15, 8, 13, 42, 26, 19, 10, 4, 11, 35, 22, 7, 3, 46, 45, 25, 49, 1]",3796.0999999999995
0,"[25, 28, 31, 48, 17, 6, 30, 14, 12, 41, 40, 16, 47, 15, 8, 13, 42, 44, 21, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 37, 5, 18, 29, 43, 0, 23, 20, 34, 36, 22, 1, 49, 45, 3, 7, 46]",3896.5999999999985
0,"[30, 27, 14, 4, 0, 6, 10, 16, 38, 23, 25, 5, 7, 19, 13, 12, 49, 31, 20, 41, 47, 46, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 29, 3, 17, 28, 22, 26, 8, 36, 18, 44, 35]",3890.300000000001
0,"[44, 38, 35, 18, 4, 10, 16, 6, 27, 25, 7, 30, 19, 45, 2, 32, 39, 1, 43, 24, 15, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 28, 22, 26, 8, 46, 36, 9, 33, 11, 48, 37, 29, 17, 23, 5, 14, 0]",3717.3000000000006
0,"[9, 27, 14, 39, 4, 0, 24, 6, 10, 15, 16, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 49, 44, 46, 11, 2, 29, 12, 31, 21, 37, 36, 18, 35, 48, 41, 13, 8, 42, 28, 26, 22, 34, 47, 33, 20, 3, 30, 17, 40]",3879.0000000000005
0,"[4, 44, 26, 11, 15, 20, 39, 36, 16, 35, 22, 3, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 31, 32, 40, 48, 33, 17, 28, 41, 9, 14, 13, 5, 45, 21, 30, 18, 8, 43]",4103.3
0,"[38, 34, 42, 33, 25, 47, 49, 1, 36, 9, 17, 11, 8, 43, 45, 2, 29, 4, 12, 37, 16, 0, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 13, 31, 44, 19, 14, 35, 39, 15, 24, 10, 21, 40, 32, 27, 30, 20, 28]",3757.0
0,"[27, 20, 49, 1, 9, 11, 33, 29, 41, 7, 25, 47, 13, 23, 16, 26, 31, 44, 17, 19, 14, 4, 22, 35, 39, 15, 2, 36, 24, 6, 46, 10, 21, 8, 43, 45, 12, 37, 0, 5, 48, 18, 3, 42, 38, 40, 28, 32, 30, 34]",3842.9000000000005
0,"[26, 11, 19, 7, 6, 36, 42, 40, 10, 27, 14, 16, 46, 48, 0, 1, 13, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 25, 33, 9, 22, 5, 41, 43, 20, 8, 38, 47, 29, 2, 24, 34]",3662.2999999999997
0,"[19, 26, 24, 2, 48, 0, 32, 25, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 30, 17, 1, 9, 22, 41, 20, 34, 11, 29]",3584.7
0,"[16, 38, 28, 17, 44, 5, 18, 0, 23, 14, 41, 20, 12, 6, 27, 25, 31, 7, 47, 30, 19, 46, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 29, 36, 26, 22, 10, 49, 35, 13, 4, 8, 3]",3964.3
0,"[44, 38, 4, 16, 6, 25, 31, 7, 47, 30, 19, 46, 45, 27, 5, 18, 48, 29, 43, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 26, 11, 22, 10, 1, 49, 35, 15, 9, 33, 21, 42, 37, 3, 17, 28, 13, 8]",3806.8000000000006
0,"[2, 45, 44, 23, 19, 27, 12, 49, 37, 9, 46, 29, 21, 31, 11, 36, 1, 7, 16, 0, 10, 18, 35, 39, 5, 38, 48, 25, 41, 13, 8, 42, 28, 26, 22, 34, 43, 47, 33, 20, 3, 30, 15, 6, 4, 14, 32, 17, 40, 24]",3849.0
0,"[45, 44, 2, 23, 19, 7, 38, 48, 41, 13, 34, 43, 47, 14, 32, 24, 6, 26, 33, 18, 27, 3, 4, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 21, 39, 1, 10, 0, 31, 8, 25, 5, 11, 15, 36]",3692.7
0,"[30, 48, 14, 39, 4, 0, 24, 6, 10, 15, 16, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 35, 9, 8, 34, 33, 2, 28, 37, 18, 36, 46, 17, 44, 22, 11, 27, 26, 29, 47]",3804.8999999999996
0,"[30, 27, 14, 48, 35, 49, 9, 45, 41, 25, 8, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 39, 24, 10, 16, 38, 5, 1, 19, 40, 3, 13, 12, 42, 20, 47, 22, 26, 11, 29]",3683.9
0,"[42, 28, 45, 0, 21, 9, 30, 17, 49, 37, 34, 43, 32, 40, 41, 8, 12, 23, 29, 18, 19, 38, 4, 14, 48, 31, 26, 6, 39, 11, 13, 7, 24, 1, 44, 27, 15, 36, 20, 16, 5, 22, 25, 3, 35, 10, 46, 33, 2, 47]",3900.8000000000006
0,"[22, 35, 9, 49, 45, 0, 6, 40, 39, 11, 13, 30, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 34, 43, 41, 12, 23, 29, 18, 19, 38, 4, 14, 26, 25, 28, 10, 5, 42, 46, 16, 47, 2, 33, 3]",3767.1000000000004
