Generation,Chromosome,Makespan
0,"[22, 11, 9, 17, 37, 34, 32, 40, 8, 12, 23, 38, 4, 14, 48, 13, 28, 5, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 45, 44, 42, 46, 16, 36, 15, 2, 39, 0, 3, 27]",3620.699999999999
0,"[0, 39, 9, 36, 32, 8, 3, 22, 11, 17, 7, 24, 43, 49, 6, 20, 30, 33, 29, 18, 19, 38, 4, 14, 48, 31, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 46, 16, 35, 41, 47, 21, 37, 2, 40, 15, 34, 23, 12, 27]",3611.0000000000005
0,"[28, 12, 2, 40, 49, 30, 47, 6, 29, 33, 42, 39, 45, 11, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 10, 46, 4, 24, 7, 13, 41, 0, 38, 19]",3921.8
0,"[49, 12, 28, 0, 40, 30, 37, 32, 31, 36, 20, 26, 43, 16, 6, 18, 29, 3, 33, 42, 22, 39, 14, 46, 34, 9, 48, 45, 35, 15, 21, 11, 44, 1, 5, 27, 24, 17, 7, 10, 13, 8, 41, 25, 23, 4, 19, 38, 2, 47]",3907.0000000000005
0,"[30, 25, 28, 8, 19, 26, 16, 21, 9, 37, 17, 33, 44, 27, 5, 18, 48, 29, 43, 0, 23, 14, 32, 41, 39, 24, 2, 40, 6, 49, 20, 34, 1, 22, 15, 7, 13, 12, 35, 46, 38, 47, 36, 11, 3, 31, 42, 10, 4, 45]",3572.600000000001
0,"[19, 25, 38, 28, 31, 47, 21, 40, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 9, 37, 17, 5, 18, 48, 43, 23, 14, 41, 2, 36, 11, 10, 35, 4, 8, 45, 3, 30, 42, 46]",3723.400000000001
0,"[25, 15, 45, 27, 7, 29, 2, 44, 0, 33, 13, 26, 38, 19, 18, 48, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 24, 40, 3, 36, 30, 46, 23, 28, 6, 42, 37, 10, 11, 49, 9]",3844.9
0,"[6, 37, 29, 10, 11, 9, 45, 48, 1, 43, 34, 21, 17, 20, 2, 5, 44, 12, 0, 33, 22, 13, 31, 18, 26, 24, 38, 19, 40, 3, 36, 30, 8, 46, 23, 28, 47, 14, 4, 16, 41, 32, 35, 39, 25, 27, 42, 15, 49, 7]",3687.1000000000013
0,"[30, 27, 14, 0, 24, 16, 38, 23, 25, 45, 10, 22, 13, 42, 43, 39, 4, 32, 37, 6, 41, 47, 26, 3, 7, 48, 49, 36, 19, 8, 15, 31, 5, 1, 40, 12, 21, 20, 34, 28, 46, 9, 33, 11, 17, 18, 44, 29, 2, 35]",3548.2000000000003
0,"[17, 18, 0, 24, 11, 10, 22, 39, 4, 15, 16, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 37, 6, 26, 48, 36, 8, 29, 2, 9, 46, 28, 14, 27, 35, 30, 44, 33]",3738.2999999999993
0,"[36, 41, 20, 6, 47, 11, 2, 28, 5, 19, 13, 15, 38, 35, 27, 12, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 32, 34, 39, 33, 1, 43, 24, 42, 37, 29, 3, 23, 14, 8, 49]",3850.100000000001
0,"[37, 49, 28, 5, 13, 15, 38, 4, 10, 36, 41, 16, 20, 6, 27, 25, 31, 7, 47, 30, 19, 46, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 35, 12, 18, 22, 0, 26, 44, 17, 48, 42, 8, 14, 3, 23, 29]",3743.5
0,"[33, 26, 20, 5, 11, 28, 14, 35, 3, 30, 15, 16, 6, 46, 17, 40, 7, 32, 23, 43, 31, 39, 34, 21, 24, 36, 47, 13, 0, 49, 18, 25, 27, 1, 9, 10, 22, 44, 4, 29, 2, 48, 41, 45, 38, 42, 8, 12, 19, 37]",3734.6
