Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process0,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process4,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process1,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process2,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process4,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process4,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process1,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process4,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process4,
0,Started,Part0_0,Process0,M0
0,Started,Part8_0,Process4,M4
0,Started,Part2_0,Process1,M1
14,Finished,Part8_0,Process4,M4
14,Started,Part4_0,Process4,M4
20,Finished,Part0_0,Process0,M0
20,Started,Part8_0,Process0,M0
20,Started,Part0_0,Process3,M3
41,Finished,Part4_0,Process4,M4
41,Started,Part6_0,Process4,M4
69,Finished,Part6_0,Process4,M4
69,Started,Part1_0,Process4,M4
72,Finished,Part2_0,Process1,M1
72,Started,Part6_0,Process1,M1
84,Finished,Part6_0,Process1,M1
84,Started,Part5_0,Process1,M1
94,Finished,Part1_0,Process4,M4
94,Started,Part9_0,Process4,M4
94,Started,Part1_0,Process2,M2
95,Finished,Part8_0,Process0,M0
95,Started,Part4_0,Process0,M0
107,Finished,Part0_0,Process3,M3
107,Started,Part6_0,Process3,M3
126,Finished,Part1_0,Process2,M2
126,Finished,Part6_0,Process3,M3
126,Started,Part2_0,Process2,M2
137,Finished,Part4_0,Process0,M0
137,Started,Part1_0,Process0,M0
137,Started,Part4_0,Process3,M3
149,Finished,Part2_0,Process2,M2
151,Finished,Part5_0,Process1,M1
161,Finished,Part1_0,Process0,M0
161,Started,Part5_0,Process0,M0
161,Started,Part1_0,Process1,M1
166,Finished,Part9_0,Process4,M4
166,Started,Part2_0,Process4,M4
166,Started,Part9_0,Process2,M2
179,Finished,Part1_0,Process1,M1
179,Started,Part0_0,Process1,M1
184,Finished,Part9_0,Process2,M2
185,Finished,Part4_0,Process3,M3
185,Started,Part1_0,Process3,M3
185,Started,Part4_0,Process2,M2
194,Finished,Part2_0,Process4,M4
202,Finished,Part4_0,Process2,M2
202,Started,Part3_0,Process2,M2
210,Finished,Part0_0,Process1,M1
210,Started,Part9_0,Process1,M1
210,Started,Part0_0,Process4,M4
247,Finished,Part9_0,Process1,M1
247,Started,Part7_0,Process1,M1
259,Finished,Part5_0,Process0,M0
259,Started,Part2_0,Process0,M0
266,Finished,Part1_0,Process3,M3
266,Completed,Part1_0,Sink,
266,Started,Part9_0,Process3,M3
286,Finished,Part0_0,Process4,M4
286,Started,Part5_0,Process4,M4
288,Finished,Part3_0,Process2,M2
288,Started,Part8_0,Process2,M2
310,Finished,Part7_0,Process1,M1
310,Started,Part3_0,Process1,M1
317,Finished,Part2_0,Process0,M0
317,Started,Part7_0,Process0,M0
334,Finished,Part5_0,Process4,M4
338,Finished,Part8_0,Process2,M2
345,Finished,Part9_0,Process3,M3
345,Started,Part5_0,Process3,M3
372,Finished,Part5_0,Process3,M3
372,Started,Part2_0,Process3,M3
386,Finished,Part3_0,Process1,M1
386,Started,Part8_0,Process1,M1
386,Started,Part3_0,Process4,M4
411,Finished,Part7_0,Process0,M0
411,Started,Part9_0,Process0,M0
411,Started,Part7_0,Process2,M2
427,Finished,Part8_0,Process1,M1
427,Started,Part4_0,Process1,M1
471,Finished,Part2_0,Process3,M3
471,Completed,Part2_0,Sink,
471,Started,Part8_0,Process3,M3
472,Finished,Part9_0,Process0,M0
472,Completed,Part9_0,Sink,
473,Finished,Part4_0,Process1,M1
473,Completed,Part4_0,Sink,
483,Finished,Part3_0,Process4,M4
483,Started,Part3_0,Process0,M0
509,Finished,Part7_0,Process2,M2
509,Started,Part0_0,Process2,M2
526,Finished,Part8_0,Process3,M3
526,Finished,Part0_0,Process2,M2
526,Completed,Part8_0,Sink,
526,Completed,Part0_0,Sink,
526,Started,Part7_0,Process3,M3
526,Started,Part5_0,Process2,M2
528,Finished,Part3_0,Process0,M0
528,Started,Part6_0,Process0,M0
576,Finished,Part7_0,Process3,M3
576,Started,Part3_0,Process3,M3
576,Started,Part7_0,Process4,M4
588,Finished,Part5_0,Process2,M2
588,Completed,Part5_0,Sink,
608,Finished,Part6_0,Process0,M0
608,Started,Part6_0,Process2,M2
656,Finished,Part7_0,Process4,M4
656,Completed,Part7_0,Sink,
658,Finished,Part6_0,Process2,M2
658,Completed,Part6_0,Sink,
666,Finished,Part3_0,Process3,M3
666,Completed,Part3_0,Sink,
