Machine,Job,Start,Finish,Delta
0,Part14_0,0,63,63
1,Part2_0,0,96,96
13,Part13_0,0,57,57
16,Part7_0,0,18,18
11,Part11_0,0,3,3
14,Part18_0,0,28,28
9,Part9_0,0,85,85
17,Part17_0,0,83,83
18,Part3_0,0,93,93
8,Part1_0,0,39,39
7,Part16_0,0,72,72
6,Part0_0,0,64,64
5,Part10_0,0,90,90
2,Part4_0,0,4,4
15,Part12_0,0,48,48
11,Part15_0,3,36,33
10,Part4_0,4,86,82
3,Part18_0,28,109,81
11,Part6_0,36,129,93
13,Part19_0,57,128,71
0,Part5_0,63,157,94
6,Part1_0,64,160,96
8,Part16_0,72,114,42
17,Part8_0,83,118,35
10,Part17_0,86,178,92
12,Part4_0,86,126,40
9,Part10_0,90,117,27
5,Part9_0,90,98,8
15,Part3_0,93,185,92
1,Part0_0,96,153,57
5,Part14_0,98,109,11
5,Part11_0,109,193,84
3,Part2_0,109,175,66
18,Part8_0,118,217,99
16,Part5_0,157,215,58
0,Part6_0,157,199,42
4,Part2_0,175,263,88
3,Part12_0,175,265,90
10,Part13_0,178,194,16
15,Part17_0,185,210,25
9,Part11_0,193,227,34
5,Part16_0,193,197,4
10,Part19_0,194,203,9
13,Part16_0,197,259,62
1,Part6_0,199,251,52
10,Part1_0,203,291,88
5,Part17_0,210,250,40
15,Part0_0,210,291,81
16,Part15_0,215,275,60
18,Part10_0,217,218,1
19,Part6_0,251,293,42
4,Part14_0,263,308,45
12,Part2_0,263,323,60
3,Part7_0,265,340,75
16,Part18_0,275,321,46
17,Part15_0,275,296,21
10,Part3_0,291,387,96
15,Part8_0,291,353,62
9,Part1_0,291,374,83
2,Part0_0,291,389,98
4,Part12_0,308,383,75
19,Part14_0,308,318,10
0,Part18_0,321,419,98
16,Part13_0,321,363,42
3,Part9_0,340,406,66
8,Part7_0,340,360,20
11,Part8_0,353,359,6
15,Part4_0,353,439,86
8,Part13_0,363,397,34
19,Part1_0,374,451,77
7,Part12_0,383,479,96
4,Part11_0,383,411,28
1,Part3_0,387,457,70
10,Part5_0,387,480,93
2,Part9_0,406,494,88
3,Part19_0,406,417,11
4,Part13_0,411,448,37
14,Part19_0,417,425,8
0,Part10_0,419,427,8
14,Part14_0,425,458,33
0,Part2_0,427,449,22
3,Part10_0,427,518,91
4,Part17_0,448,469,21
19,Part0_0,451,510,59
1,Part19_0,457,461,4
8,Part14_0,458,463,5
14,Part2_0,458,550,92
1,Part1_0,461,519,58
8,Part19_0,463,510,47
18,Part12_0,479,523,44
7,Part4_0,479,529,50
10,Part7_0,480,484,4
9,Part5_0,480,512,32
10,Part15_0,484,580,96
11,Part9_0,494,509,15
4,Part9_0,509,514,5
19,Part16_0,510,525,15
17,Part5_0,512,603,91
9,Part6_0,512,608,96
16,Part10_0,518,598,80
3,Part11_0,518,578,60
0,Part1_0,519,602,83
1,Part13_0,519,545,26
13,Part12_0,523,551,28
18,Part7_0,523,614,91
19,Part3_0,525,608,83
2,Part13_0,545,613,68
1,Part14_0,545,586,41
14,Part17_0,550,554,4
13,Part0_0,551,638,87
14,Part4_0,554,608,54
10,Part18_0,580,626,46
15,Part15_0,580,649,69
6,Part10_0,598,687,89
16,Part16_0,598,625,27
0,Part19_0,602,695,93
8,Part5_0,603,633,30
19,Part12_0,608,629,21
9,Part3_0,608,682,74
7,Part7_0,614,682,68
11,Part16_0,625,641,16
18,Part18_0,626,655,29
10,Part8_0,626,688,62
19,Part13_0,629,702,73
5,Part5_0,633,689,56
