Machine,Job,Start,Finish,Delta
0,Part5_0,0,94,94
9,Part9_0,0,85,85
7,Part16_0,0,72,72
6,Part0_0,0,64,64
11,Part6_0,0,93,93
5,Part10_0,0,90,90
13,Part13_0,0,57,57
14,Part18_0,0,28,28
16,Part7_0,0,18,18
17,Part17_0,0,83,83
2,Part4_0,0,4,4
18,Part3_0,0,93,93
1,Part2_0,0,96,96
8,Part1_0,0,39,39
10,Part4_0,4,86,82
3,Part7_0,18,93,75
13,Part19_0,57,128,71
6,Part1_0,64,160,96
17,Part8_0,83,118,35
10,Part17_0,86,178,92
5,Part9_0,90,98,8
9,Part10_0,90,117,27
11,Part15_0,93,126,33
8,Part7_0,93,113,20
16,Part5_0,94,152,58
0,Part14_0,94,157,63
1,Part0_0,96,153,57
3,Part2_0,96,162,66
8,Part16_0,113,155,42
18,Part8_0,118,217,99
11,Part11_0,126,129,3
0,Part6_0,157,199,42
4,Part2_0,162,250,88
3,Part18_0,162,243,81
15,Part17_0,178,203,25
10,Part7_0,178,182,4
10,Part5_0,182,275,93
1,Part6_0,199,251,52
5,Part17_0,203,243,40
15,Part12_0,203,251,48
18,Part7_0,217,308,91
16,Part18_0,243,289,46
5,Part14_0,243,254,11
4,Part17_0,250,271,21
12,Part2_0,250,310,60
3,Part12_0,251,341,90
15,Part3_0,251,343,92
19,Part6_0,251,293,42
5,Part16_0,254,258,4
13,Part16_0,258,320,62
4,Part14_0,271,316,45
14,Part17_0,271,275,4
9,Part5_0,275,307,32
10,Part13_0,275,291,16
16,Part13_0,291,333,42
10,Part1_0,291,379,88
17,Part5_0,307,398,91
7,Part7_0,308,376,68
18,Part10_0,308,309,1
0,Part10_0,309,317,8
12,Part4_0,310,350,40
19,Part14_0,316,326,10
0,Part18_0,317,415,98
19,Part16_0,326,341,15
14,Part14_0,326,359,33
16,Part15_0,333,393,60
8,Part13_0,333,367,34
3,Part9_0,341,407,66
15,Part4_0,350,436,86
4,Part13_0,367,404,37
1,Part7_0,376,395,19
9,Part1_0,379,462,83
10,Part3_0,379,475,96
14,Part7_0,395,449,54
8,Part5_0,398,428,30
17,Part15_0,398,419,21
4,Part12_0,404,479,75
1,Part13_0,404,430,26
2,Part9_0,407,495,88
3,Part10_0,407,498,91
5,Part5_0,428,484,56
8,Part17_0,428,471,43
15,Part0_0,436,517,81
7,Part4_0,436,486,50
19,Part1_0,462,539,77
9,Part6_0,462,558,96
18,Part17_0,471,509,38
10,Part19_0,475,484,9
1,Part3_0,475,545,70
5,Part11_0,484,568,84
7,Part12_0,486,582,96
11,Part9_0,495,510,15
3,Part19_0,498,509,11
16,Part10_0,498,578,80
13,Part17_0,509,569,60
14,Part19_0,509,517,8
15,Part8_0,517,579,62
14,Part4_0,517,571,54
2,Part0_0,517,615,98
1,Part19_0,545,549,4
19,Part3_0,545,628,83
1,Part1_0,549,607,58
10,Part6_0,558,587,29
9,Part11_0,568,602,34
17,Part4_0,571,592,21
6,Part10_0,578,667,89
16,Part16_0,578,605,27
18,Part12_0,582,626,44
8,Part6_0,587,648,61
10,Part18_0,587,633,46
5,Part4_0,592,598,6
4,Part11_0,602,630,28
11,Part16_0,605,621,16
0,Part1_0,607,690,83
2,Part13_0,615,683,68
1,Part16_0,621,655,34
11,Part8_0,621,627,6
13,Part12_0,626,654,28
19,Part0_0,628,687,59
9,Part3_0,628,702,74
4,Part9_0,630,635,5
3,Part11_0,630,690,60
10,Part8_0,633,695,62
18,Part18_0,633,662,29
16,Part9_0,635,694,59
17,Part6_0,648,736,88
8,Part19_0,648,695,47
14,Part16_0,655,663,8
4,Part18_0,662,758,96
6,Part17_0,667,691,24
19,Part7_0,687,772,85
13,Part0_0,687,774,87
15,Part11_0,690,759,69
3,Part5_0,690,717,27
14,Part9_0,694,724,30
0,Part19_0,695,788,93
10,Part15_0,695,791,96
8,Part14_0,695,700,5
8,Part4_0,700,754,54
2,Part3_0,702,733,31
17,Part1_0,736,739,3
18,Part6_0,736,806,70
1,Part18_0,758,770,12
17,Part11_0,759,804,45
1,Part14_0,770,811,41
5,Part18_0,770,841,71
19,Part13_0,772,845,73
2,Part7_0,772,845,73
16,Part0_0,774,867,93
0,Part2_0,788,810,22
15,Part15_0,791,860,69
7,Part11_0,804,871,67
18,Part16_0,806,856,50
1,Part10_0,811,860,49
14,Part13_0,845,850,5
12,Part7_0,845,888,43
19,Part12_0,845,866,21
14,Part2_0,850,942,92
10,Part16_0,856,941,85
2,Part10_0,860,892,32
1,Part4_0,860,928,68
19,Part17_0,866,869,3
9,Part12_0,866,917,51
16,Part14_0,867,914,47
18,Part0_0,867,929,62
3,Part17_0,869,897,28
19,Part5_0,869,961,92
7,Part9_0,871,931,60
12,Part13_0,888,896,8
6,Part7_0,888,912,24
2,Part1_0,892,970,78
12,Part8_0,896,903,7
12,Part3_0,903,991,88
5,Part7_0,912,949,37
16,Part19_0,914,996,82
15,Part14_0,914,923,9
1,Part17_0,928,1014,86
13,Part4_0,928,1010,82
18,Part13_0,929,941,12
3,Part0_0,929,949,20
17,Part13_0,941,1028,87
18,Part11_0,941,999,58
6,Part16_0,941,953,12
10,Part14_0,941,1015,74
7,Part2_0,942,1004,62
14,Part8_0,942,1022,80
19,Part18_0,961,993,32
11,Part5_0,961,970,9
11,Part10_0,970,998,28
2,Part12_0,970,1045,75
12,Part0_0,991,1005,14
19,Part19_0,996,1002,6
16,Part6_0,996,1012,16
15,Part10_0,998,1088,90
11,Part1_0,998,1066,68
19,Part11_0,1002,1089,87
12,Part15_0,1005,1039,34
0,Part4_0,1010,1030,20
13,Part9_0,1010,1051,41
4,Part6_0,1012,1043,31
14,Part0_0,1022,1107,85
3,Part8_0,1022,1025,3
3,Part16_0,1025,1073,48
0,Part15_0,1039,1133,94
12,Part18_0,1039,1103,64
4,Part19_0,1043,1092,49
1,Part9_0,1051,1068,17
11,Part7_0,1066,1153,87
7,Part1_0,1066,1130,64
18,Part9_0,1068,1134,66
1,Part8_0,1068,1125,57
3,Part4_0,1073,1112,39
15,Part5_0,1088,1166,78
13,Part11_0,1089,1154,65
19,Part2_0,1089,1103,14
4,Part3_0,1092,1143,51
6,Part19_0,1092,1099,7
12,Part14_0,1103,1136,33
9,Part18_0,1103,1142,39
19,Part10_0,1103,1196,93
5,Part0_0,1107,1152,45
3,Part6_0,1112,1177,65
0,Part8_0,1133,1140,7
16,Part8_0,1140,1225,85
0,Part13_0,1140,1223,83
9,Part17_0,1142,1210,68
10,Part0_0,1152,1199,47
5,Part15_0,1152,1167,15
17,Part7_0,1153,1219,66
11,Part18_0,1153,1169,16
1,Part11_0,1154,1216,62
13,Part1_0,1154,1251,97
2,Part5_0,1166,1189,23
15,Part16_0,1166,1171,5
4,Part15_0,1167,1190,23
15,Part18_0,1171,1268,97
12,Part6_0,1177,1260,83
14,Part5_0,1189,1210,21
2,Part14_0,1189,1224,35
4,Part16_0,1190,1215,25
7,Part0_0,1199,1208,9
10,Part12_0,1199,1216,17
8,Part0_0,1208,1302,94
4,Part5_0,1215,1275,60
10,Part2_0,1216,1305,89
6,Part11_0,1216,1313,97
11,Part12_0,1216,1305,89
0,Part3_0,1223,1280,57
5,Part13_0,1223,1243,20
9,Part8_0,1225,1255,30
16,Part4_0,1225,1260,35
18,Part1_0,1251,1284,33
9,Part13_0,1255,1352,97
7,Part6_0,1260,1338,78
13,Part18_0,1268,1367,99
12,Part5_0,1275,1311,36
4,Part7_0,1275,1307,32
8,Part9_0,1302,1391,89
14,Part12_0,1305,1364,59
11,Part17_0,1305,1360,55
4,Part4_0,1307,1375,68
12,Part11_0,1313,1333,20
6,Part8_0,1313,1409,96
10,Part11_0,1333,1364,31
7,Part10_0,1338,1344,6
7,Part13_0,1352,1372,20
9,Part19_0,1352,1376,24
11,Part2_0,1360,1399,39
2,Part17_0,1360,1451,91
13,Part3_0,1367,1445,78
7,Part18_0,1372,1421,49
9,Part0_0,1376,1385,9
0,Part0_0,1385,1400,15
9,Part4_0,1385,1458,73
8,Part15_0,1391,1475,84
15,Part9_0,1391,1469,78
5,Part2_0,1399,1493,94
11,Part19_0,1399,1491,92
0,Part11_0,1400,1433,33
19,Part8_0,1409,1500,91
6,Part6_0,1409,1435,26
6,Part12_0,1435,1491,56
16,Part3_0,1445,1453,8
13,Part5_0,1445,1474,29
2,Part16_0,1451,1491,40
12,Part17_0,1451,1548,97
14,Part3_0,1453,1460,7
14,Part11_0,1460,1493,33
15,Part1_0,1469,1494,25
1,Part5_0,1474,1569,95
13,Part7_0,1474,1526,52
3,Part15_0,1475,1491,16
8,Part10_0,1475,1510,35
17,Part12_0,1491,1554,63
11,Part14_0,1491,1569,78
0,Part16_0,1491,1572,81
6,Part13_0,1491,1576,85
5,Part19_0,1493,1506,13
18,Part2_0,1493,1559,66
4,Part1_0,1494,1541,47
15,Part6_0,1494,1544,50
7,Part8_0,1500,1513,13
2,Part19_0,1506,1592,86
8,Part8_0,1513,1600,87
7,Part15_0,1513,1568,55
4,Part10_0,1541,1614,73
5,Part6_0,1544,1631,87
16,Part17_0,1548,1567,19
17,Part18_0,1554,1629,75
12,Part12_0,1554,1572,18
13,Part2_0,1559,1569,10
15,Part2_0,1569,1622,53
11,Part3_0,1569,1660,91
13,Part15_0,1569,1619,50
12,Part9_0,1572,1660,88
9,Part16_0,1572,1618,46
16,Part12_0,1572,1589,17
6,Part14_0,1576,1588,12
6,Part5_0,1588,1687,99
0,Part12_0,1589,1619,30
7,Part19_0,1592,1672,80
10,Part10_0,1614,1661,47
4,Part8_0,1614,1696,82
1,Part15_0,1619,1624,5
16,Part2_0,1622,1648,26
18,Part15_0,1624,1683,59
17,Part16_0,1629,1696,67
8,Part18_0,1629,1636,7
14,Part6_0,1631,1693,62
8,Part2_0,1648,1663,15
16,Part11_0,1648,1725,77
3,Part3_0,1660,1739,79
12,Part10_0,1661,1704,43
7,Part14_0,1672,1694,22
9,Part15_0,1683,1718,35
6,Part9_0,1687,1756,69
14,Part1_0,1693,1737,44
2,Part6_0,1693,1707,14
18,Part14_0,1694,1738,44
7,Part17_0,1694,1767,73
17,Part0_0,1696,1762,66
13,Part6_0,1707,1737,30
2,Part8_0,1707,1790,83
19,Part15_0,1718,1730,12
9,Part7_0,1718,1727,9
15,Part7_0,1727,1776,49
9,Part2_0,1727,1792,65
13,Part14_0,1738,1746,8
3,Part13_0,1739,1800,61
5,Part3_0,1739,1757,18
6,Part18_0,1756,1835,79
5,Part1_0,1757,1764,7
8,Part3_0,1757,1808,51
17,Part19_0,1762,1796,34
0,Part17_0,1767,1787,20
7,Part5_0,1767,1846,79
2,Part11_0,1790,1840,50
13,Part8_0,1790,1868,78
12,Part19_0,1796,1871,75
11,Part13_0,1800,1809,9
3,Part1_0,1800,1860,60
8,Part12_0,1808,1824,16
17,Part3_0,1808,1826,18
11,Part4_0,1809,1832,23
1,Part12_0,1824,1831,7
17,Part9_0,1826,1871,45
5,Part12_0,1831,1866,35
18,Part4_0,1832,1862,30
11,Part0_0,1832,1833,1
4,Part0_0,1833,1927,94
6,Part15_0,1835,1892,57
2,Part2_0,1840,1922,82
8,Part11_0,1840,1920,80
3,Part14_0,1860,1957,97
16,Part1_0,1860,1902,42
18,Part5_0,1862,1938,76
5,Part8_0,1868,1924,56
15,Part19_0,1871,1906,35
19,Part9_0,1871,1953,82
12,Part16_0,1871,1896,25
17,Part10_0,1871,1946,75
6,Part4_0,1892,1922,30
14,Part15_0,1892,1903,11
12,Part1_0,1902,1993,91
15,Part13_0,1906,1942,36
2,Part18_0,1922,2002,80
6,Part3_0,1922,2021,99
18,Part19_0,1938,1967,29
14,Part10_0,1946,1954,8
19,Part4_0,1953,2006,53
0,Part9_0,1953,1959,6
13,Part10_0,1954,2005,51
17,Part14_0,1957,1967,10
10,Part9_0,1959,1972,13
0,Part7_0,1959,2020,61
17,Part2_0,1967,1977,10
9,Part14_0,1967,2053,86
2,Part15_0,2002,2053,51
7,Part3_0,2021,2054,33
6,Part2_0,2021,2048,27
