Machine,Job,Start,Finish,Delta
0,Part0_0,0,20,20
1,Part7_0,0,63,63
4,Part6_0,0,28,28
3,Part0_0,20,107,87
4,Part8_0,28,42,14
0,Part8_0,42,117,75
4,Part4_0,42,69,27
1,Part5_0,63,130,67
4,Part1_0,69,94,25
4,Part9_0,94,166,72
2,Part1_0,94,126,32
0,Part4_0,117,159,42
1,Part6_0,130,142,12
1,Part2_0,142,214,72
0,Part1_0,159,183,24
3,Part4_0,159,207,48
2,Part9_0,166,184,18
0,Part5_0,183,281,98
2,Part8_0,184,234,50
3,Part6_0,207,226,19
1,Part1_0,214,232,18
1,Part0_0,232,263,31
3,Part1_0,232,313,81
2,Part4_0,234,251,17
2,Part3_0,251,337,86
1,Part8_0,263,304,41
0,Part7_0,281,375,94
4,Part5_0,281,329,48
1,Part9_0,304,341,37
3,Part8_0,313,368,55
2,Part2_0,337,360,23
1,Part4_0,341,387,46
4,Part2_0,360,388,28
3,Part5_0,368,395,27
0,Part6_0,375,455,80
2,Part7_0,375,473,98
1,Part3_0,387,463,76
4,Part0_0,388,464,76
3,Part9_0,395,474,79
0,Part2_0,455,513,58
4,Part3_0,464,561,97
2,Part6_0,473,523,50
3,Part7_0,474,524,50
0,Part9_0,513,574,61
2,Part0_0,523,540,17
3,Part2_0,524,623,99
2,Part5_0,540,602,62
4,Part7_0,561,641,80
0,Part3_0,574,619,45
3,Part3_0,623,713,90
