Machine,Job,Start,Finish,Delta
0,Part5_0,0,94,94
6,Part0_0,0,64,64
7,Part16_0,0,72,72
8,Part1_0,0,39,39
9,Part9_0,0,85,85
11,Part6_0,0,93,93
2,Part4_0,0,4,4
13,Part13_0,0,57,57
14,Part18_0,0,28,28
15,Part12_0,0,48,48
1,Part2_0,0,96,96
16,Part7_0,0,18,18
5,Part10_0,0,90,90
17,Part17_0,0,83,83
18,Part3_0,0,93,93
10,Part4_0,4,86,82
3,Part12_0,48,138,90
13,Part19_0,57,128,71
6,Part1_0,64,160,96
8,Part16_0,72,114,42
17,Part8_0,83,118,35
10,Part13_0,86,102,16
12,Part4_0,86,126,40
9,Part10_0,90,117,27
11,Part11_0,93,96,3
15,Part3_0,93,185,92
0,Part14_0,94,157,63
16,Part5_0,94,152,58
1,Part0_0,96,153,57
5,Part11_0,96,180,84
11,Part15_0,96,129,33
10,Part17_0,102,194,92
18,Part8_0,118,217,99
3,Part7_0,138,213,75
16,Part15_0,152,212,60
0,Part6_0,157,199,42
5,Part9_0,180,188,8
9,Part11_0,180,214,34
15,Part0_0,185,266,81
5,Part14_0,188,199,11
10,Part19_0,194,203,9
1,Part6_0,199,251,52
4,Part14_0,199,244,45
5,Part16_0,199,203,4
10,Part5_0,203,296,93
13,Part16_0,203,265,62
16,Part13_0,212,254,42
17,Part15_0,212,233,21
3,Part2_0,213,279,66
8,Part7_0,213,233,20
18,Part10_0,217,218,1
0,Part10_0,218,226,8
19,Part14_0,244,254,10
4,Part12_0,244,319,75
8,Part13_0,254,288,34
19,Part6_0,254,296,42
15,Part8_0,266,328,62
2,Part0_0,266,364,98
3,Part18_0,279,360,81
10,Part3_0,296,392,96
9,Part5_0,296,328,32
7,Part12_0,319,415,96
4,Part2_0,319,407,88
9,Part6_0,328,424,96
17,Part5_0,328,419,91
11,Part8_0,328,334,6
15,Part17_0,328,353,25
15,Part4_0,353,439,86
5,Part17_0,353,393,40
16,Part18_0,360,406,46
3,Part9_0,360,426,66
19,Part0_0,364,423,59
10,Part1_0,392,480,88
1,Part3_0,392,462,70
0,Part18_0,406,504,98
12,Part2_0,407,467,60
4,Part11_0,407,435,28
18,Part12_0,415,459,44
19,Part16_0,423,438,15
3,Part19_0,426,437,11
2,Part9_0,426,514,88
4,Part17_0,435,456,21
3,Part10_0,437,528,91
14,Part19_0,437,445,8
16,Part16_0,438,465,27
7,Part4_0,439,489,50
14,Part14_0,445,478,33
4,Part13_0,456,493,37
13,Part12_0,459,487,28
1,Part19_0,462,466,4
19,Part3_0,462,545,83
8,Part14_0,478,483,5
10,Part7_0,480,484,4
9,Part1_0,480,563,83
8,Part19_0,483,530,47
10,Part15_0,484,580,96
18,Part7_0,484,575,91
13,Part0_0,487,574,87
14,Part4_0,489,543,54
1,Part13_0,493,519,26
0,Part2_0,504,526,22
11,Part9_0,514,529,15
2,Part13_0,519,587,68
3,Part11_0,528,588,60
16,Part10_0,528,608,80
11,Part16_0,529,545,16
4,Part9_0,529,534,5
8,Part5_0,530,560,30
0,Part19_0,530,623,93
17,Part4_0,543,564,21
14,Part17_0,543,547,4
14,Part2_0,547,639,92
5,Part5_0,560,616,56
8,Part17_0,560,603,43
19,Part1_0,563,640,77
9,Part3_0,563,637,74
7,Part7_0,575,643,68
10,Part18_0,580,626,46
15,Part15_0,580,649,69
6,Part10_0,608,697,89
16,Part0_0,608,701,93
3,Part5_0,616,643,27
5,Part4_0,616,622,6
10,Part8_0,626,688,62
18,Part18_0,626,655,29
2,Part3_0,637,668,31
19,Part12_0,640,661,21
1,Part1_0,640,698,58
7,Part2_0,643,705,62
15,Part11_0,649,718,69
12,Part15_0,649,683,34
4,Part18_0,655,751,96
9,Part12_0,661,712,51
19,Part13_0,661,734,73
12,Part8_0,688,695,7
10,Part6_0,688,717,29
12,Part3_0,695,783,88
14,Part8_0,695,775,80
0,Part1_0,698,781,83
1,Part14_0,698,739,41
18,Part0_0,701,763,62
16,Part9_0,701,760,59
2,Part12_0,712,787,75
8,Part6_0,717,778,61
17,Part11_0,718,763,45
19,Part2_0,734,748,14
1,Part7_0,739,758,19
19,Part5_0,748,840,92
10,Part2_0,748,837,89
1,Part16_0,758,792,34
16,Part14_0,760,807,47
7,Part11_0,763,830,67
18,Part17_0,763,801,38
3,Part8_0,775,778,3
14,Part9_0,775,805,30
3,Part0_0,778,798,20
8,Part4_0,778,832,54
0,Part15_0,781,875,94
17,Part1_0,781,784,3
4,Part3_0,783,834,51
17,Part6_0,784,872,88
2,Part1_0,787,865,78
1,Part10_0,792,841,49
12,Part0_0,798,812,14
13,Part17_0,801,861,60
14,Part7_0,805,859,54
15,Part14_0,807,816,9
16,Part19_0,807,889,82
18,Part11_0,830,888,58
7,Part9_0,830,890,60
10,Part12_0,837,854,17
11,Part5_0,840,849,9
1,Part18_0,841,853,12
11,Part2_0,849,888,39
15,Part5_0,849,927,78
1,Part8_0,853,910,57
10,Part14_0,854,928,74
14,Part16_0,859,867,8
19,Part7_0,859,944,85
6,Part17_0,861,885,24
2,Part10_0,865,897,32
14,Part13_0,867,872,5
14,Part0_0,872,957,85
12,Part13_0,872,880,8
5,Part15_0,875,890,15
0,Part3_0,875,932,57
11,Part1_0,888,956,68
18,Part6_0,888,958,70
4,Part15_0,890,913,23
13,Part9_0,890,931,41
5,Part18_0,890,961,71
1,Part4_0,910,978,68
8,Part15_0,913,997,84
12,Part14_0,928,961,33
13,Part3_0,932,1010,78
0,Part8_0,932,939,7
2,Part7_0,944,1017,73
19,Part19_0,944,950,6
4,Part19_0,950,999,49
11,Part10_0,956,984,28
7,Part1_0,956,1020,64
18,Part16_0,958,1008,50
16,Part6_0,958,974,16
5,Part2_0,961,1055,94
19,Part18_0,961,993,32
16,Part8_0,974,1059,85
1,Part9_0,978,995,17
15,Part10_0,984,1074,90
11,Part12_0,984,1073,89
19,Part11_0,993,1080,87
3,Part15_0,997,1013,16
4,Part6_0,999,1030,31
6,Part19_0,999,1006,7
9,Part19_0,1006,1030,24
10,Part16_0,1008,1093,85
18,Part13_0,1008,1020,12
13,Part4_0,1010,1092,82
12,Part7_0,1017,1060,43
2,Part5_0,1017,1040,23
7,Part15_0,1020,1075,55
18,Part9_0,1020,1086,66
17,Part13_0,1020,1107,87
3,Part6_0,1030,1095,65
2,Part14_0,1040,1075,35
5,Part0_0,1055,1100,45
9,Part8_0,1059,1089,30
16,Part3_0,1059,1067,8
6,Part7_0,1060,1084,24
12,Part18_0,1060,1124,64
11,Part19_0,1073,1165,92
14,Part12_0,1073,1132,59
19,Part17_0,1080,1083,3
19,Part10_0,1083,1176,93
18,Part2_0,1086,1152,66
8,Part9_0,1086,1175,89
13,Part11_0,1092,1157,65
0,Part4_0,1092,1112,20
6,Part16_0,1093,1105,12
3,Part17_0,1095,1123,28
10,Part0_0,1100,1147,47
5,Part7_0,1100,1137,37
6,Part8_0,1105,1201,96
0,Part13_0,1112,1195,83
3,Part16_0,1123,1171,48
9,Part18_0,1124,1163,39
12,Part6_0,1124,1207,83
14,Part5_0,1132,1153,21
4,Part5_0,1153,1213,60
14,Part3_0,1153,1160,7
1,Part11_0,1157,1219,62
13,Part2_0,1157,1167,10
11,Part18_0,1165,1181,16
5,Part19_0,1165,1178,13
13,Part15_0,1167,1217,50
3,Part4_0,1171,1210,39
15,Part9_0,1175,1253,78
7,Part10_0,1176,1182,6
2,Part19_0,1178,1264,86
11,Part14_0,1181,1259,78
7,Part0_0,1182,1191,9
8,Part10_0,1182,1217,35
5,Part13_0,1195,1215,20
19,Part8_0,1201,1292,91
7,Part6_0,1207,1285,78
16,Part4_0,1210,1245,35
13,Part1_0,1217,1314,97
8,Part0_0,1217,1311,94
6,Part11_0,1219,1316,97
