Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part7_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part3_0,Process7,M7
0,Started,Part9_0,Process3,M3
0,Started,Part5_0,Process1,M1
0,Started,Part8_0,Process0,M0
50,Finished,Part9_0,Process3,M3
50,Started,Part4_0,Process3,M3
72,Finished,Part1_0,Process5,M5
83,Finished,Part2_0,Process9,M9
94,Finished,Part3_0,Process7,M7
94,Finished,Part8_0,Process0,M0
94,Started,Part6_0,Process7,M7
94,Started,Part9_0,Process0,M0
94,Started,Part3_0,Process2,M2
94,Started,Part8_0,Process6,M6
98,Finished,Part7_0,Process4,M4
98,Started,Part0_0,Process4,M4
99,Finished,Part5_0,Process1,M1
119,Finished,Part4_0,Process3,M3
119,Started,Part1_0,Process3,M3
144,Finished,Part6_0,Process7,M7
144,Started,Part6_0,Process1,M1
153,Finished,Part9_0,Process0,M0
162,Finished,Part3_0,Process2,M2
165,Finished,Part8_0,Process6,M6
165,Started,Part7_0,Process6,M6
169,Finished,Part1_0,Process3,M3
186,Finished,Part0_0,Process4,M4
186,Started,Part5_0,Process4,M4
186,Started,Part0_0,Process8,M8
230,Finished,Part6_0,Process1,M1
230,Started,Part9_0,Process1,M1
238,Finished,Part7_0,Process6,M6
238,Started,Part7_0,Process3,M3
254,Finished,Part0_0,Process8,M8
254,Started,Part2_0,Process8,M8
254,Started,Part0_0,Process6,M6
267,Finished,Part5_0,Process4,M4
267,Started,Part4_0,Process4,M4
267,Started,Part5_0,Process5,M5
312,Finished,Part9_0,Process1,M1
312,Started,Part3_0,Process1,M1
315,Finished,Part2_0,Process8,M8
315,Started,Part9_0,Process8,M8
315,Started,Part2_0,Process0,M0
320,Finished,Part7_0,Process3,M3
320,Started,Part8_0,Process3,M3
320,Started,Part7_0,Process2,M2
331,Finished,Part5_0,Process5,M5
348,Finished,Part0_0,Process6,M6
348,Started,Part1_0,Process6,M6
348,Started,Part0_0,Process5,M5
355,Finished,Part4_0,Process4,M4
355,Started,Part6_0,Process4,M4
355,Started,Part4_0,Process9,M9
371,Finished,Part7_0,Process2,M2
373,Finished,Part3_0,Process1,M1
382,Finished,Part9_0,Process8,M8
398,Finished,Part2_0,Process0,M0
398,Started,Part2_0,Process1,M1
401,Finished,Part8_0,Process3,M3
401,Started,Part8_0,Process7,M7
417,Finished,Part1_0,Process6,M6
417,Started,Part5_0,Process6,M6
437,Finished,Part4_0,Process9,M9
437,Started,Part4_0,Process8,M8
447,Finished,Part0_0,Process5,M5
452,Finished,Part6_0,Process4,M4
452,Started,Part1_0,Process4,M4
452,Started,Part6_0,Process3,M3
463,Finished,Part2_0,Process1,M1
463,Started,Part0_0,Process1,M1
483,Finished,Part5_0,Process6,M6
483,Started,Part2_0,Process6,M6
486,Finished,Part8_0,Process7,M7
486,Started,Part9_0,Process7,M7
527,Finished,Part1_0,Process4,M4
527,Started,Part3_0,Process4,M4
527,Started,Part1_0,Process2,M2
530,Finished,Part0_0,Process1,M1
530,Started,Part7_0,Process1,M1
532,Finished,Part4_0,Process8,M8
532,Started,Part5_0,Process8,M8
532,Started,Part4_0,Process0,M0
542,Finished,Part9_0,Process7,M7
542,Started,Part9_0,Process9,M9
547,Finished,Part2_0,Process6,M6
547,Started,Part2_0,Process5,M5
548,Finished,Part6_0,Process3,M3
601,Finished,Part7_0,Process1,M1
601,Started,Part8_0,Process1,M1
612,Finished,Part5_0,Process8,M8
621,Finished,Part1_0,Process2,M2
621,Started,Part5_0,Process2,M2
621,Started,Part1_0,Process8,M8
626,Finished,Part3_0,Process4,M4
626,Started,Part3_0,Process3,M3
631,Finished,Part4_0,Process0,M0
631,Started,Part6_0,Process0,M0
632,Finished,Part2_0,Process5,M5
632,Started,Part7_0,Process5,M5
632,Started,Part2_0,Process7,M7
638,Finished,Part9_0,Process9,M9
667,Finished,Part8_0,Process1,M1
680,Finished,Part3_0,Process3,M3
680,Started,Part3_0,Process6,M6
687,Finished,Part1_0,Process8,M8
701,Finished,Part5_0,Process2,M2
701,Started,Part0_0,Process2,M2
710,Finished,Part2_0,Process7,M7
726,Finished,Part6_0,Process0,M0
726,Finished,Part7_0,Process5,M5
726,Started,Part1_0,Process0,M0
726,Started,Part6_0,Process8,M8
726,Started,Part7_0,Process7,M7
755,Finished,Part3_0,Process6,M6
755,Started,Part9_0,Process6,M6
755,Started,Part3_0,Process5,M5
790,Finished,Part0_0,Process2,M2
790,Started,Part8_0,Process2,M2
790,Started,Part0_0,Process9,M9
811,Finished,Part7_0,Process7,M7
811,Started,Part5_0,Process7,M7
813,Finished,Part9_0,Process6,M6
818,Finished,Part1_0,Process0,M0
818,Started,Part7_0,Process0,M0
818,Started,Part1_0,Process1,M1
821,Finished,Part3_0,Process5,M5
823,Finished,Part6_0,Process8,M8
867,Finished,Part0_0,Process9,M9
880,Finished,Part8_0,Process2,M2
880,Finished,Part5_0,Process7,M7
880,Finished,Part7_0,Process0,M0
880,Started,Part4_0,Process2,M2
880,Started,Part0_0,Process7,M7
880,Started,Part3_0,Process0,M0
880,Started,Part8_0,Process4,M4
880,Started,Part5_0,Process9,M9
880,Started,Part7_0,Process8,M8
900,Finished,Part1_0,Process1,M1
942,Finished,Part5_0,Process9,M9
942,Started,Part5_0,Process3,M3
947,Finished,Part4_0,Process2,M2
947,Started,Part6_0,Process2,M2
947,Started,Part4_0,Process6,M6
956,Finished,Part3_0,Process0,M0
956,Finished,Part8_0,Process4,M4
956,Started,Part2_0,Process4,M4
956,Started,Part3_0,Process9,M9
956,Started,Part8_0,Process5,M5
975,Finished,Part7_0,Process8,M8
979,Finished,Part0_0,Process7,M7
979,Started,Part1_0,Process7,M7
979,Started,Part0_0,Process0,M0
1013,Finished,Part6_0,Process2,M2
1014,Finished,Part8_0,Process5,M5
1014,Started,Part6_0,Process5,M5
1014,Started,Part8_0,Process8,M8
1019,Finished,Part3_0,Process9,M9
1019,Started,Part7_0,Process9,M9
1021,Finished,Part5_0,Process3,M3
1041,Finished,Part2_0,Process4,M4
1041,Started,Part9_0,Process4,M4
1041,Started,Part2_0,Process2,M2
1042,Finished,Part4_0,Process6,M6
1065,Finished,Part0_0,Process0,M0
1065,Started,Part5_0,Process0,M0
1073,Finished,Part1_0,Process7,M7
1096,Finished,Part2_0,Process2,M2
1096,Started,Part2_0,Process3,M3
1098,Finished,Part7_0,Process9,M9
1098,Completed,Part7_0,Sink,
1098,Started,Part1_0,Process9,M9
1107,Finished,Part8_0,Process8,M8
1107,Started,Part3_0,Process8,M8
1113,Finished,Part6_0,Process5,M5
1113,Started,Part4_0,Process5,M5
1113,Started,Part6_0,Process6,M6
1122,Finished,Part9_0,Process4,M4
1153,Finished,Part5_0,Process0,M0
1153,Completed,Part5_0,Sink,
1161,Finished,Part1_0,Process9,M9
1161,Completed,Part1_0,Sink,
1165,Finished,Part6_0,Process6,M6
1165,Started,Part6_0,Process9,M9
1173,Finished,Part2_0,Process3,M3
1173,Completed,Part2_0,Sink,
1173,Started,Part0_0,Process3,M3
1174,Finished,Part3_0,Process8,M8
1174,Completed,Part3_0,Sink,
1181,Finished,Part4_0,Process5,M5
1181,Started,Part9_0,Process5,M5
1181,Started,Part4_0,Process7,M7
1236,Finished,Part6_0,Process9,M9
1236,Completed,Part6_0,Sink,
1236,Started,Part8_0,Process9,M9
1240,Finished,Part9_0,Process5,M5
1240,Started,Part9_0,Process2,M2
1248,Finished,Part4_0,Process7,M7
1248,Started,Part4_0,Process1,M1
1265,Finished,Part0_0,Process3,M3
1265,Completed,Part0_0,Sink,
1333,Finished,Part8_0,Process9,M9
1333,Completed,Part8_0,Sink,
1334,Finished,Part4_0,Process1,M1
1334,Completed,Part4_0,Sink,
1336,Finished,Part9_0,Process2,M2
1336,Completed,Part9_0,Sink,
