Time,Event,Part,Process,Machine
0,Started,Part0_0,Process6,M6
0,Started,Part1_0,Process8,M8
0,Started,Part2_0,Process1,M1
0,Started,Part3_0,Process18,M18
0,Started,Part4_0,Process2,M2
0,Started,Part5_0,Process0,M0
0,Started,Part6_0,Process11,M11
0,Started,Part7_0,Process16,M16
0,Started,Part17_0,Process17,M17
0,Started,Part9_0,Process9,M9
0,Started,Part10_0,Process5,M5
0,Started,Part12_0,Process15,M15
0,Started,Part13_0,Process13,M13
0,Started,Part16_0,Process7,M7
0,Started,Part18_0,Process14,M14
4,Finished,Part4_0,Process2,M2
4,Started,Part4_0,Process10,M10
18,Finished,Part7_0,Process16,M16
28,Finished,Part18_0,Process14,M14
39,Finished,Part1_0,Process8,M8
48,Finished,Part12_0,Process15,M15
48,Started,Part12_0,Process3,M3
57,Finished,Part13_0,Process13,M13
57,Started,Part19_0,Process13,M13
64,Finished,Part0_0,Process6,M6
64,Started,Part1_0,Process6,M6
72,Finished,Part16_0,Process7,M7
72,Started,Part16_0,Process8,M8
83,Finished,Part17_0,Process17,M17
83,Started,Part8_0,Process17,M17
85,Finished,Part9_0,Process9,M9
86,Finished,Part4_0,Process10,M10
86,Started,Part13_0,Process10,M10
86,Started,Part4_0,Process12,M12
90,Finished,Part10_0,Process5,M5
90,Started,Part10_0,Process9,M9
93,Finished,Part3_0,Process18,M18
93,Finished,Part6_0,Process11,M11
93,Started,Part11_0,Process11,M11
93,Started,Part3_0,Process15,M15
94,Finished,Part5_0,Process0,M0
94,Started,Part14_0,Process0,M0
94,Started,Part5_0,Process16,M16
96,Finished,Part2_0,Process1,M1
96,Finished,Part11_0,Process11,M11
96,Started,Part0_0,Process1,M1
96,Started,Part15_0,Process11,M11
96,Started,Part11_0,Process5,M5
102,Finished,Part13_0,Process10,M10
102,Started,Part17_0,Process10,M10
114,Finished,Part16_0,Process8,M8
117,Finished,Part10_0,Process9,M9
118,Finished,Part8_0,Process17,M17
118,Started,Part8_0,Process18,M18
126,Finished,Part4_0,Process12,M12
128,Finished,Part19_0,Process13,M13
129,Finished,Part15_0,Process11,M11
138,Finished,Part12_0,Process3,M3
138,Started,Part7_0,Process3,M3
152,Finished,Part5_0,Process16,M16
152,Started,Part15_0,Process16,M16
153,Finished,Part0_0,Process1,M1
157,Finished,Part14_0,Process0,M0
157,Started,Part6_0,Process0,M0
160,Finished,Part1_0,Process6,M6
180,Finished,Part11_0,Process5,M5
180,Started,Part9_0,Process5,M5
180,Started,Part11_0,Process9,M9
185,Finished,Part3_0,Process15,M15
185,Started,Part0_0,Process15,M15
188,Finished,Part9_0,Process5,M5
188,Started,Part14_0,Process5,M5
194,Finished,Part17_0,Process10,M10
194,Started,Part19_0,Process10,M10
199,Finished,Part6_0,Process0,M0
199,Finished,Part14_0,Process5,M5
199,Started,Part16_0,Process5,M5
199,Started,Part6_0,Process1,M1
199,Started,Part14_0,Process4,M4
203,Finished,Part19_0,Process10,M10
203,Finished,Part16_0,Process5,M5
203,Started,Part5_0,Process10,M10
203,Started,Part16_0,Process13,M13
212,Finished,Part15_0,Process16,M16
212,Started,Part13_0,Process16,M16
212,Started,Part15_0,Process17,M17
213,Finished,Part7_0,Process3,M3
213,Started,Part2_0,Process3,M3
213,Started,Part7_0,Process8,M8
214,Finished,Part11_0,Process9,M9
217,Finished,Part8_0,Process18,M18
217,Started,Part10_0,Process18,M18
218,Finished,Part10_0,Process18,M18
218,Started,Part10_0,Process0,M0
226,Finished,Part10_0,Process0,M0
233,Finished,Part15_0,Process17,M17
233,Finished,Part7_0,Process8,M8
244,Finished,Part14_0,Process4,M4
244,Started,Part12_0,Process4,M4
244,Started,Part14_0,Process19,M19
251,Finished,Part6_0,Process1,M1
254,Finished,Part13_0,Process16,M16
254,Finished,Part14_0,Process19,M19
254,Started,Part6_0,Process19,M19
254,Started,Part13_0,Process8,M8
265,Finished,Part16_0,Process13,M13
266,Finished,Part0_0,Process15,M15
266,Started,Part8_0,Process15,M15
266,Started,Part0_0,Process2,M2
279,Finished,Part2_0,Process3,M3
279,Started,Part18_0,Process3,M3
288,Finished,Part13_0,Process8,M8
