Time,Event,Part,Process,Machine
0,Started,Part0_0,Process6,M6
0,Started,Part1_0,Process8,M8
0,Started,Part2_0,Process1,M1
0,Started,Part3_0,Process18,M18
0,Started,Part4_0,Process2,M2
0,Started,Part5_0,Process0,M0
0,Started,Part6_0,Process11,M11
0,Started,Part7_0,Process16,M16
0,Started,Part17_0,Process17,M17
0,Started,Part9_0,Process9,M9
0,Started,Part10_0,Process5,M5
0,Started,Part13_0,Process13,M13
0,Started,Part16_0,Process7,M7
0,Started,Part18_0,Process14,M14
4,Finished,Part4_0,Process2,M2
4,Started,Part4_0,Process10,M10
18,Finished,Part7_0,Process16,M16
18,Started,Part7_0,Process3,M3
28,Finished,Part18_0,Process14,M14
39,Finished,Part1_0,Process8,M8
57,Finished,Part13_0,Process13,M13
57,Started,Part19_0,Process13,M13
64,Finished,Part0_0,Process6,M6
64,Started,Part1_0,Process6,M6
72,Finished,Part16_0,Process7,M7
83,Finished,Part17_0,Process17,M17
83,Started,Part8_0,Process17,M17
85,Finished,Part9_0,Process9,M9
86,Finished,Part4_0,Process10,M10
86,Started,Part17_0,Process10,M10
90,Finished,Part10_0,Process5,M5
90,Started,Part9_0,Process5,M5
90,Started,Part10_0,Process9,M9
93,Finished,Part3_0,Process18,M18
93,Finished,Part6_0,Process11,M11
93,Finished,Part7_0,Process3,M3
93,Started,Part15_0,Process11,M11
93,Started,Part7_0,Process8,M8
94,Finished,Part5_0,Process0,M0
94,Started,Part14_0,Process0,M0
94,Started,Part5_0,Process16,M16
96,Finished,Part2_0,Process1,M1
96,Started,Part0_0,Process1,M1
96,Started,Part2_0,Process3,M3
98,Finished,Part9_0,Process5,M5
113,Finished,Part7_0,Process8,M8
113,Started,Part16_0,Process8,M8
117,Finished,Part10_0,Process9,M9
118,Finished,Part8_0,Process17,M17
118,Started,Part8_0,Process18,M18
126,Finished,Part15_0,Process11,M11
126,Started,Part11_0,Process11,M11
128,Finished,Part19_0,Process13,M13
129,Finished,Part11_0,Process11,M11
152,Finished,Part5_0,Process16,M16
153,Finished,Part0_0,Process1,M1
155,Finished,Part16_0,Process8,M8
157,Finished,Part14_0,Process0,M0
157,Started,Part6_0,Process0,M0
160,Finished,Part1_0,Process6,M6
162,Finished,Part2_0,Process3,M3
162,Started,Part18_0,Process3,M3
162,Started,Part2_0,Process4,M4
178,Finished,Part17_0,Process10,M10
178,Started,Part7_0,Process10,M10
178,Started,Part17_0,Process15,M15
182,Finished,Part7_0,Process10,M10
182,Started,Part5_0,Process10,M10
199,Finished,Part6_0,Process0,M0
199,Started,Part6_0,Process1,M1
203,Finished,Part17_0,Process15,M15
203,Started,Part12_0,Process15,M15
203,Started,Part17_0,Process5,M5
217,Finished,Part8_0,Process18,M18
217,Started,Part7_0,Process18,M18
243,Finished,Part18_0,Process3,M3
243,Finished,Part17_0,Process5,M5
243,Started,Part14_0,Process5,M5
243,Started,Part18_0,Process16,M16
250,Finished,Part2_0,Process4,M4
250,Started,Part17_0,Process4,M4
250,Started,Part2_0,Process12,M12
251,Finished,Part6_0,Process1,M1
251,Finished,Part12_0,Process15,M15
251,Started,Part3_0,Process15,M15
251,Started,Part6_0,Process19,M19
251,Started,Part12_0,Process3,M3
254,Finished,Part14_0,Process5,M5
254,Started,Part16_0,Process5,M5
258,Finished,Part16_0,Process5,M5
258,Started,Part16_0,Process13,M13
271,Finished,Part17_0,Process4,M4
271,Started,Part14_0,Process4,M4
271,Started,Part17_0,Process14,M14
275,Finished,Part5_0,Process10,M10
275,Finished,Part17_0,Process14,M14
275,Started,Part13_0,Process10,M10
275,Started,Part5_0,Process9,M9
289,Finished,Part18_0,Process16,M16
291,Finished,Part13_0,Process10,M10
291,Started,Part1_0,Process10,M10
291,Started,Part13_0,Process16,M16
293,Finished,Part6_0,Process19,M19
307,Finished,Part5_0,Process9,M9
307,Started,Part5_0,Process17,M17
308,Finished,Part7_0,Process18,M18
308,Started,Part10_0,Process18,M18
308,Started,Part7_0,Process7,M7
309,Finished,Part10_0,Process18,M18
309,Started,Part10_0,Process0,M0
310,Finished,Part2_0,Process12,M12
310,Started,Part4_0,Process12,M12
316,Finished,Part14_0,Process4,M4
