Generation,Chromosome,Makespan
0,"[189, 157, 58, 182, 172, 152, 136, 163, 165, 195, 198, 118, 50, 18, 51, 37, 91, 177, 7, 94, 196, 53, 160, 155, 13, 36, 140, 109, 143, 12, 70, 93, 11, 76, 92, 30, 85, 41, 77, 3, 52, 82, 130, 170, 121, 60, 161, 114, 95, 171, 142, 124, 71, 154, 139, 199, 17, 5, 86, 129, 44, 1, 9, 133, 38, 102, 46, 79, 135, 158, 14, 178, 96, 105, 141, 159, 183, 193, 123, 57, 55, 122, 27, 81, 103, 126, 168, 99, 137, 188, 19, 162, 33, 47, 145, 131, 146, 134, 24, 98, 72, 65, 8, 176, 156, 62, 186, 59, 147, 90, 138, 42, 164, 61, 148, 0, 175, 48, 197, 22, 150, 83, 26, 66, 125, 119, 87, 20, 39, 28, 116, 63, 4, 132, 29, 97, 117, 191, 80, 149, 153, 194, 10, 67, 181, 75, 88, 110, 78, 2, 184, 69, 23, 192, 84, 45, 16, 89, 40, 35, 166, 107, 73, 169, 56, 74, 31, 15, 106, 190, 6, 128, 180, 127, 179, 21, 104, 34, 68, 120, 144, 113, 187, 101, 151, 25, 112, 64, 100, 185, 108, 167, 32, 43, 49, 173, 111, 54, 115, 174]",12141.099999999995
0,"[54, 58, 115, 118, 152, 18, 182, 157, 136, 189, 165, 51, 163, 172, 195, 139, 86, 1, 9, 38, 123, 55, 122, 27, 103, 168, 99, 137, 188, 162, 33, 145, 134, 62, 59, 148, 150, 83, 87, 39, 191, 80, 75, 110, 192, 16, 40, 35, 166, 73, 56, 74, 179, 21, 37, 91, 89, 144, 156, 177, 180, 183, 7, 94, 8, 196, 53, 106, 25, 24, 164, 160, 155, 64, 113, 108, 63, 6, 102, 13, 19, 36, 199, 185, 0, 57, 69, 140, 109, 129, 143, 116, 12, 70, 117, 17, 90, 45, 5, 131, 93, 11, 159, 184, 119, 132, 76, 92, 23, 181, 167, 194, 30, 61, 85, 41, 149, 158, 15, 127, 104, 112, 78, 84, 135, 125, 46, 42, 120, 107, 197, 77, 3, 138, 52, 82, 141, 81, 67, 10, 130, 186, 175, 169, 105, 170, 133, 121, 60, 126, 96, 48, 29, 20, 161, 114, 66, 22, 65, 98, 88, 178, 95, 171, 142, 4, 124, 146, 26, 44, 2, 97, 193, 28, 14, 190, 71, 147, 47, 154, 176, 79, 32, 72, 31, 43, 153, 101, 49, 173, 128, 111, 34, 68, 187, 151, 100, 198, 50, 174]",11970.300000000001
0,"[18, 130, 183, 122, 35, 72, 77, 140, 113, 195, 161, 40, 156, 38, 6, 13, 62, 32, 194, 49, 91, 190, 121, 103, 171, 136, 120, 185, 37, 114, 172, 14, 192, 176, 55, 109, 174, 28, 145, 106, 29, 153, 188, 134, 143, 163, 50, 20, 83, 149, 177, 141, 158, 7, 124, 187, 27, 48, 59, 17, 131, 164, 89, 11, 43, 52, 138, 181, 105, 110, 157, 118, 111, 137, 81, 34, 93, 39, 139, 154, 44, 84, 165, 151, 45, 132, 46, 104, 74, 150, 51, 126, 58, 116, 102, 166, 98, 123, 144, 167, 162, 12, 142, 159, 70, 147, 197, 21, 169, 180, 36, 30, 9, 117, 127, 173, 23, 75, 64, 189, 71, 191, 19, 115, 2, 67, 31, 155, 22, 198, 85, 146, 57, 41, 61, 69, 186, 60, 54, 128, 125, 86, 182, 96, 101, 184, 135, 16, 119, 1, 56, 199, 79, 99, 107, 26, 179, 196, 175, 68, 129, 148, 78, 42, 133, 90, 170, 10, 53, 168, 95, 63, 178, 152, 94, 82, 76, 80, 88, 47, 24, 97, 112, 3, 65, 87, 73, 8, 0, 193, 100, 160, 108, 4, 15, 92, 33, 5, 66, 25]",12047.899999999996
0,"[26, 120, 183, 160, 77, 190, 14, 38, 171, 0, 168, 63, 73, 172, 175, 90, 178, 174, 99, 114, 152, 68, 8, 92, 156, 129, 62, 32, 72, 49, 66, 18, 196, 113, 122, 48, 164, 11, 43, 138, 110, 118, 137, 34, 93, 154, 44, 84, 45, 132, 104, 150, 51, 58, 116, 166, 144, 28, 145, 9, 81, 106, 29, 67, 153, 188, 134, 157, 143, 59, 123, 163, 31, 181, 89, 173, 39, 50, 20, 83, 149, 177, 21, 141, 158, 7, 124, 187, 98, 12, 126, 127, 151, 74, 27, 198, 46, 85, 131, 146, 57, 41, 61, 69, 17, 186, 165, 115, 52, 60, 54, 128, 125, 86, 182, 96, 101, 184, 135, 16, 119, 1, 23, 105, 102, 56, 139, 199, 111, 167, 162, 142, 159, 70, 147, 197, 169, 180, 36, 30, 117, 75, 64, 189, 71, 191, 19, 2, 155, 22, 82, 176, 40, 88, 15, 136, 87, 193, 6, 24, 161, 95, 148, 80, 112, 10, 4, 13, 185, 97, 94, 47, 103, 121, 42, 195, 140, 33, 25, 109, 170, 100, 78, 5, 194, 35, 108, 192, 79, 130, 37, 55, 65, 3, 107, 133, 53, 91, 76, 179]",12353.700000000003
0,"[184, 41, 187, 87, 34, 45, 190, 144, 2, 37, 9, 83, 157, 183, 104, 99, 102, 11, 55, 36, 141, 111, 147, 81, 108, 132, 181, 115, 73, 10, 20, 54, 159, 196, 60, 127, 172, 178, 158, 191, 18, 131, 179, 30, 90, 149, 143, 151, 145, 125, 78, 160, 180, 64, 66, 93, 171, 12, 123, 94, 50, 154, 38, 69, 67, 134, 86, 19, 120, 119, 173, 194, 88, 122, 13, 107, 72, 1, 96, 153, 92, 170, 162, 53, 49, 140, 70, 124, 39, 101, 40, 197, 110, 25, 17, 136, 16, 15, 42, 52, 95, 133, 195, 126, 114, 128, 135, 22, 48, 97, 6, 192, 91, 28, 77, 199, 105, 71, 155, 166, 193, 109, 62, 79, 169, 32, 89, 21, 112, 74, 46, 84, 5, 65, 129, 61, 165, 168, 59, 118, 137, 177, 146, 142, 156, 117, 198, 80, 23, 100, 113, 51, 85, 43, 35, 7, 75, 161, 14, 130, 24, 175, 76, 150, 58, 3, 186, 185, 106, 0, 82, 188, 103, 163, 152, 33, 176, 189, 31, 167, 47, 68, 57, 8, 98, 182, 139, 138, 116, 44, 174, 56, 121, 164, 63, 26, 29, 27, 4, 148]",12517.400000000003
0,"[137, 31, 34, 170, 184, 41, 9, 187, 140, 70, 60, 124, 162, 39, 101, 40, 197, 110, 102, 53, 54, 131, 25, 55, 10, 17, 136, 96, 191, 16, 93, 15, 81, 196, 173, 42, 38, 181, 52, 95, 133, 195, 171, 73, 90, 78, 126, 114, 83, 49, 128, 143, 135, 30, 22, 48, 97, 6, 192, 91, 87, 28, 77, 1, 199, 107, 105, 71, 155, 166, 159, 193, 109, 62, 79, 169, 32, 89, 21, 50, 112, 74, 157, 45, 46, 190, 144, 2, 37, 183, 104, 99, 11, 36, 141, 111, 147, 108, 132, 115, 20, 127, 172, 178, 158, 18, 179, 149, 151, 145, 125, 160, 180, 64, 66, 12, 123, 94, 154, 69, 67, 134, 86, 19, 120, 119, 194, 88, 122, 13, 72, 153, 92, 139, 106, 24, 117, 113, 43, 103, 163, 61, 198, 176, 56, 167, 57, 4, 156, 85, 100, 5, 118, 164, 58, 35, 47, 14, 8, 121, 51, 129, 174, 27, 185, 168, 188, 186, 26, 142, 63, 65, 76, 116, 23, 3, 33, 84, 68, 150, 152, 177, 148, 7, 175, 82, 98, 59, 161, 75, 130, 146, 44, 0, 29, 80, 138, 182, 165, 189]",13021.199999999999
0,"[96, 105, 13, 58, 142, 179, 17, 174, 177, 156, 61, 146, 137, 15, 153, 23, 57, 29, 166, 130, 155, 129, 43, 94, 108, 56, 120, 73, 0, 182, 101, 24, 32, 126, 16, 158, 44, 98, 31, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 107, 27, 85, 163, 143, 196, 83, 199, 135, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 164, 9, 112, 75, 148, 6, 116, 46, 28, 63, 139, 119, 67, 42, 122, 151, 41, 172, 197, 35, 168, 144, 150, 187, 109, 133, 141, 22, 49, 111, 123, 121, 70, 81, 51, 192, 74, 167, 11, 79, 2, 7, 152, 54, 4, 21]",13019.399999999998
0,"[99, 148, 194, 76, 121, 190, 171, 24, 187, 137, 157, 57, 106, 49, 196, 67, 131, 42, 46, 166, 25, 17, 112, 165, 89, 5, 59, 71, 91, 74, 138, 193, 68, 18, 135, 48, 28, 65, 158, 110, 176, 6, 117, 36, 173, 70, 151, 23, 30, 101, 177, 116, 185, 168, 43, 69, 179, 94, 105, 143, 160, 189, 16, 178, 172, 87, 162, 109, 97, 126, 103, 154, 122, 1, 150, 20, 78, 152, 55, 95, 19, 3, 51, 107, 153, 80, 40, 132, 139, 128, 96, 9, 33, 75, 4, 34, 134, 181, 0, 73, 175, 144, 133, 120, 44, 27, 81, 88, 180, 50, 186, 108, 146, 8, 199, 21, 47, 141, 102, 32, 98, 159, 13, 167, 184, 60, 191, 130, 142, 14, 66, 156, 155, 37, 83, 93, 10, 61, 125, 92, 26, 64, 119, 195, 22, 182, 72, 54, 183, 198, 35, 38, 136, 188, 170, 197, 163, 63, 111, 161, 115, 56, 29, 118, 113, 45, 140, 31, 84, 124, 174, 79, 52, 53, 15, 77, 100, 86, 85, 104, 41, 11, 123, 145, 149, 2, 129, 82, 12, 58, 192, 62, 127, 169, 164, 147, 90, 39, 7, 114]",12369.699999999999
0,"[124, 43, 113, 115, 134, 93, 87, 150, 1, 10, 42, 36, 122, 56, 41, 63, 98, 157, 180, 130, 190, 46, 84, 102, 154, 155, 132, 99, 16, 29, 173, 153, 112, 66, 140, 109, 15, 129, 108, 76, 103, 54, 170, 72, 57, 95, 28, 126, 30, 177, 60, 7, 71, 55, 136, 167, 52, 187, 174, 50, 14, 5, 86, 121, 137, 116, 128, 32, 19, 31, 9, 159, 178, 23, 188, 79, 25, 184, 61, 181, 34, 64, 192, 125, 67, 17, 141, 168, 193, 160, 119, 20, 13, 48, 83, 91, 81, 171, 152, 165, 166, 195, 62, 164, 149, 38, 18, 24, 179, 49, 131, 11, 59, 12, 106, 65, 37, 182, 22, 107, 96, 26, 117, 185, 196, 0, 186, 92, 144, 21, 4, 148, 89, 33, 88, 78, 53, 146, 104, 77, 97, 6, 82, 162, 118, 74, 73, 2, 163, 143, 100, 90, 35, 183, 105, 44, 40, 8, 70, 158, 172, 175, 189, 199, 135, 68, 138, 94, 3, 176, 139, 191, 147, 194, 101, 156, 75, 198, 123, 133, 45, 127, 85, 169, 114, 145, 58, 27, 51, 142, 111, 47, 69, 197, 39, 161, 110, 80, 120, 151]",12300.500000000002
0,"[151, 69, 157, 43, 42, 132, 115, 161, 102, 93, 154, 111, 150, 130, 84, 197, 41, 63, 113, 16, 173, 29, 39, 46, 99, 14, 5, 121, 128, 31, 9, 159, 25, 61, 181, 34, 125, 17, 193, 20, 13, 83, 81, 165, 164, 18, 24, 179, 131, 12, 106, 65, 182, 107, 96, 26, 117, 185, 92, 112, 66, 22, 140, 109, 15, 171, 118, 129, 108, 76, 74, 73, 103, 195, 54, 170, 33, 72, 57, 184, 95, 119, 28, 48, 126, 49, 37, 59, 30, 38, 53, 177, 32, 135, 60, 64, 188, 141, 7, 152, 71, 11, 158, 178, 50, 55, 136, 19, 186, 196, 105, 167, 23, 52, 187, 172, 174, 166, 0, 68, 138, 94, 3, 163, 176, 116, 192, 139, 183, 191, 147, 77, 194, 101, 91, 62, 156, 75, 198, 168, 79, 123, 89, 100, 143, 21, 86, 40, 133, 88, 45, 127, 85, 90, 149, 169, 67, 114, 145, 58, 27, 137, 82, 160, 51, 144, 4, 148, 78, 146, 104, 97, 6, 162, 2, 35, 44, 8, 70, 175, 189, 199, 110, 1, 153, 98, 142, 36, 120, 10, 56, 122, 134, 80, 47, 180, 190, 155, 87, 124]",12341.699999999995
