Generation,Chromosome,Makespan
0,"[21, 3, 109, 141, 108, 73, 126, 81, 187, 89, 40, 79, 68, 113, 2, 179, 135, 188, 164, 71, 75, 172, 82, 33, 97, 96, 101, 74, 128, 190, 57, 48, 129, 174, 191, 42, 185, 151, 66, 116, 25, 7, 63, 169, 143, 100, 52, 192, 178, 105, 170, 13, 60, 136, 167, 198, 102, 55, 0, 23, 157, 121, 175, 65, 43, 199, 132, 94, 10, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 103, 88, 119, 140, 5, 53, 163, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 1, 29, 47, 154, 80, 144, 54, 186, 32, 86, 45, 39, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 19, 173, 123, 134, 16, 14, 72, 189, 51, 50, 58, 139, 115, 181, 114, 104, 99, 130, 152, 30, 9, 59, 137, 46, 4, 177, 156, 64, 106, 166, 93, 133, 131, 87, 37, 195, 197, 83, 36, 77, 183, 26, 18, 122, 184, 117, 153, 76, 111, 28, 160, 22, 27, 70, 155, 31, 147, 38, 161, 91, 24, 11, 8, 145, 69, 180, 17, 138, 176, 127, 165, 35, 98, 162, 194, 78, 120]",12268.300000000007
0,"[129, 83, 69, 143, 179, 127, 135, 98, 180, 177, 138, 97, 164, 71, 31, 117, 166, 26, 87, 89, 190, 96, 24, 174, 78, 147, 79, 46, 137, 172, 37, 27, 195, 126, 109, 59, 4, 57, 165, 153, 2, 197, 64, 111, 76, 145, 199, 132, 10, 41, 146, 196, 61, 159, 88, 119, 140, 5, 163, 193, 84, 49, 90, 52, 192, 19, 86, 178, 105, 170, 53, 13, 60, 136, 15, 56, 167, 198, 102, 55, 0, 23, 62, 112, 157, 121, 182, 175, 34, 173, 148, 94, 123, 67, 134, 110, 16, 14, 72, 189, 158, 43, 51, 144, 1, 50, 58, 139, 115, 168, 181, 114, 104, 99, 103, 130, 44, 80, 12, 152, 30, 9, 65, 20, 95, 92, 125, 85, 124, 29, 47, 154, 54, 186, 32, 45, 39, 107, 6, 171, 150, 142, 118, 149, 141, 70, 66, 36, 101, 73, 81, 169, 91, 77, 28, 40, 3, 48, 183, 151, 191, 122, 131, 185, 17, 120, 18, 8, 7, 33, 184, 187, 108, 93, 68, 82, 162, 25, 63, 21, 100, 155, 161, 133, 38, 11, 75, 128, 42, 116, 106, 188, 194, 113, 176, 22, 156, 160, 35, 74]",12294.200000000004
0,"[123, 73, 48, 37, 65, 23, 83, 132, 174, 142, 91, 129, 189, 93, 119, 85, 149, 6, 96, 42, 74, 121, 9, 145, 55, 14, 134, 33, 58, 110, 26, 103, 31, 101, 12, 18, 19, 82, 35, 4, 36, 197, 40, 133, 24, 45, 51, 194, 108, 30, 54, 147, 196, 141, 95, 21, 59, 190, 102, 173, 1, 87, 161, 70, 68, 61, 11, 185, 29, 86, 64, 63, 72, 3, 164, 175, 7, 88, 148, 22, 52, 166, 172, 178, 168, 160, 127, 163, 111, 135, 181, 198, 39, 34, 143, 47, 157, 89, 8, 184, 67, 195, 191, 94, 140, 84, 49, 90, 118, 5, 15, 46, 131, 165, 109, 78, 150, 79, 154, 53, 43, 116, 16, 97, 81, 104, 44, 151, 177, 112, 169, 32, 136, 13, 162, 188, 153, 170, 126, 144, 56, 117, 124, 122, 158, 2, 193, 80, 171, 100, 76, 17, 69, 106, 139, 167, 57, 107, 71, 199, 130, 179, 192, 146, 77, 180, 99, 105, 115, 137, 113, 25, 38, 186, 41, 125, 92, 10, 50, 120, 159, 75, 0, 114, 98, 66, 155, 20, 187, 62, 128, 183, 152, 138, 176, 27, 182, 28, 156, 60]",12994.400000000009
0,"[68, 24, 12, 19, 61, 86, 23, 64, 173, 91, 88, 11, 1, 134, 22, 55, 164, 175, 197, 9, 51, 58, 123, 18, 30, 60, 190, 65, 40, 3, 74, 161, 37, 42, 189, 141, 29, 142, 73, 119, 54, 21, 70, 48, 28, 26, 82, 149, 174, 102, 93, 45, 7, 185, 33, 129, 96, 103, 132, 133, 31, 72, 156, 196, 101, 108, 121, 87, 4, 35, 63, 59, 85, 52, 166, 145, 194, 147, 148, 6, 36, 110, 83, 169, 32, 136, 13, 162, 188, 153, 170, 126, 117, 124, 122, 158, 193, 80, 76, 17, 69, 106, 167, 107, 71, 199, 179, 77, 180, 99, 105, 115, 113, 25, 38, 186, 41, 125, 92, 10, 159, 75, 0, 155, 128, 183, 152, 27, 172, 178, 168, 176, 160, 130, 56, 112, 127, 163, 111, 135, 181, 2, 198, 39, 34, 143, 47, 138, 157, 89, 192, 8, 184, 57, 67, 98, 20, 171, 195, 191, 137, 94, 139, 140, 84, 120, 49, 90, 118, 114, 5, 15, 46, 131, 50, 165, 144, 146, 109, 78, 177, 66, 100, 62, 150, 79, 154, 53, 43, 116, 16, 97, 81, 104, 44, 187, 151, 182, 95, 14]",13122.699999999995
0,"[181, 68, 78, 12, 64, 150, 11, 151, 55, 175, 9, 90, 18, 178, 30, 60, 160, 190, 127, 161, 37, 42, 189, 141, 104, 29, 44, 172, 111, 73, 54, 165, 21, 70, 34, 48, 157, 82, 149, 102, 93, 45, 7, 81, 143, 79, 132, 184, 131, 133, 31, 196, 108, 87, 59, 166, 145, 84, 123, 94, 50, 154, 38, 69, 67, 134, 86, 19, 120, 119, 173, 194, 88, 122, 13, 107, 72, 1, 96, 153, 92, 170, 162, 53, 49, 16, 139, 106, 155, 24, 117, 113, 39, 109, 43, 103, 77, 163, 61, 62, 198, 176, 110, 56, 167, 57, 195, 4, 156, 91, 128, 85, 100, 5, 118, 22, 74, 164, 58, 35, 25, 15, 41, 47, 14, 46, 140, 95, 112, 8, 101, 135, 121, 51, 193, 114, 6, 129, 197, 97, 28, 126, 174, 27, 185, 17, 168, 188, 40, 52, 186, 89, 32, 26, 142, 63, 65, 76, 116, 187, 199, 23, 3, 33, 147, 148, 36, 83, 177, 169, 136, 144, 124, 158, 2, 80, 171, 71, 130, 179, 192, 146, 180, 99, 105, 115, 137, 125, 10, 159, 75, 0, 98, 66, 20, 183, 152, 138, 182, 191]",12921.000000000005
0,"[137, 190, 37, 9, 183, 104, 99, 11, 55, 141, 111, 181, 115, 10, 20, 159, 60, 127, 172, 178, 191, 18, 30, 90, 151, 125, 78, 160, 180, 64, 66, 12, 123, 94, 50, 154, 38, 134, 86, 19, 120, 173, 88, 1, 92, 49, 155, 24, 113, 109, 43, 77, 163, 61, 62, 176, 91, 128, 142, 73, 119, 54, 165, 21, 195, 8, 70, 34, 48, 28, 116, 135, 157, 26, 168, 82, 149, 174, 102, 93, 45, 7, 16, 185, 33, 129, 81, 97, 132, 103, 79, 96, 143, 184, 131, 133, 46, 89, 31, 15, 72, 156, 67, 196, 101, 108, 121, 87, 4, 35, 63, 59, 198, 118, 85, 52, 166, 145, 194, 84, 147, 148, 6, 36, 53, 110, 83, 39, 177, 112, 13, 136, 32, 169, 162, 188, 153, 170, 126, 144, 56, 117, 124, 122, 158, 2, 193, 80, 171, 100, 76, 17, 69, 106, 139, 167, 57, 107, 71, 199, 130, 179, 192, 146, 5, 22, 74, 164, 58, 25, 41, 47, 14, 140, 95, 51, 114, 197, 27, 40, 186, 65, 187, 23, 3, 105, 68, 150, 152, 175, 98, 161, 75, 44, 0, 42, 29, 138, 182, 189]",12501.399999999996
0,"[194, 136, 97, 120, 43, 57, 25, 139, 156, 88, 181, 12, 123, 129, 0, 24, 110, 82, 84, 59, 161, 75, 111, 67, 162, 37, 191, 101, 29, 48, 39, 55, 117, 73, 163, 77, 38, 189, 21, 135, 138, 90, 154, 5, 174, 121, 118, 104, 16, 148, 50, 167, 71, 147, 27, 19, 145, 49, 172, 34, 70, 151, 153, 92, 83, 40, 100, 112, 85, 128, 130, 176, 46, 133, 60, 95, 68, 69, 62, 72, 180, 45, 159, 134, 94, 96, 3, 166, 58, 190, 143, 183, 32, 132, 127, 187, 22, 17, 114, 42, 152, 168, 102, 66, 89, 157, 175, 80, 116, 173, 86, 126, 199, 122, 192, 178, 36, 179, 115, 193, 15, 177, 113, 11, 31, 9, 87, 91, 10, 150, 51, 144, 7, 185, 196, 165, 124, 78, 23, 140, 188, 109, 44, 52, 56, 125, 119, 2, 33, 18, 20, 63, 169, 54, 47, 98, 155, 14, 4, 65, 141, 160, 93, 131, 146, 61, 170, 182, 107, 149, 79, 137, 186, 76, 41, 108, 81, 195, 171, 197, 198, 158, 26, 1, 6, 30, 184, 28, 35, 8, 13, 74, 105, 103, 164, 142, 106, 53, 64, 99]",12469.900000000009
0,"[97, 161, 75, 12, 99, 139, 25, 24, 136, 82, 129, 43, 123, 59, 162, 120, 181, 194, 88, 110, 84, 111, 67, 37, 156, 0, 57, 69, 72, 45, 94, 166, 190, 127, 187, 17, 114, 42, 168, 89, 80, 116, 126, 178, 15, 31, 10, 144, 196, 23, 188, 109, 44, 56, 125, 2, 63, 54, 155, 4, 65, 131, 146, 61, 149, 186, 41, 108, 81, 195, 197, 198, 158, 6, 93, 191, 22, 101, 177, 113, 29, 48, 39, 55, 117, 73, 1, 163, 78, 142, 66, 95, 35, 107, 76, 124, 150, 77, 140, 87, 38, 171, 9, 189, 21, 79, 3, 159, 20, 141, 157, 135, 138, 90, 154, 152, 5, 174, 121, 118, 173, 96, 7, 104, 62, 74, 16, 91, 148, 193, 50, 137, 167, 165, 134, 8, 160, 18, 71, 169, 147, 143, 60, 183, 180, 27, 19, 145, 49, 122, 172, 164, 34, 11, 115, 86, 70, 14, 175, 102, 47, 151, 36, 153, 13, 26, 58, 51, 92, 83, 40, 100, 33, 184, 32, 132, 112, 179, 185, 85, 128, 52, 130, 170, 176, 46, 133, 119, 192, 68, 106, 53, 182, 64, 98, 199, 30, 28, 105, 103]",12758.600000000004
0,"[146, 199, 41, 178, 195, 150, 162, 17, 186, 60, 66, 79, 78, 68, 163, 99, 48, 90, 7, 77, 197, 47, 86, 64, 173, 137, 183, 50, 32, 161, 26, 29, 49, 88, 116, 42, 51, 190, 12, 70, 158, 140, 98, 133, 10, 39, 189, 96, 19, 8, 115, 13, 80, 14, 101, 34, 177, 30, 65, 35, 15, 33, 159, 22, 97, 145, 62, 89, 113, 156, 128, 85, 1, 142, 71, 122, 40, 136, 54, 6, 170, 16, 194, 149, 61, 103, 166, 20, 196, 67, 44, 117, 176, 81, 192, 126, 36, 56, 111, 69, 147, 102, 53, 169, 134, 168, 132, 191, 171, 127, 28, 124, 104, 193, 120, 84, 58, 131, 5, 63, 21, 100, 105, 119, 0, 76, 165, 109, 46, 138, 181, 106, 72, 187, 118, 55, 52, 74, 95, 43, 185, 174, 123, 57, 45, 94, 144, 31, 91, 23, 121, 143, 2, 180, 108, 198, 135, 82, 175, 75, 184, 3, 24, 155, 151, 38, 110, 87, 9, 59, 27, 130, 160, 129, 114, 112, 107, 73, 125, 11, 182, 93, 141, 179, 188, 154, 172, 152, 4, 83, 153, 92, 139, 37, 25, 18, 148, 164, 167, 157]",12575.499999999998
0,"[96, 79, 199, 189, 177, 41, 153, 37, 13, 183, 162, 186, 116, 158, 101, 139, 88, 70, 148, 99, 167, 10, 164, 150, 8, 90, 68, 29, 178, 34, 60, 66, 93, 26, 7, 11, 17, 146, 19, 12, 86, 133, 4, 78, 83, 30, 50, 33, 179, 18, 80, 152, 115, 48, 77, 32, 35, 195, 141, 92, 22, 161, 97, 111, 69, 53, 169, 134, 132, 191, 171, 127, 124, 104, 84, 58, 63, 105, 0, 76, 165, 109, 46, 181, 106, 187, 118, 55, 74, 43, 185, 174, 94, 144, 155, 2, 145, 62, 45, 89, 113, 156, 143, 128, 72, 85, 120, 52, 1, 142, 71, 151, 122, 40, 100, 75, 136, 36, 54, 57, 6, 170, 91, 16, 194, 149, 95, 5, 61, 103, 166, 3, 20, 192, 123, 28, 138, 196, 67, 44, 102, 147, 117, 31, 176, 81, 21, 168, 87, 193, 9, 59, 27, 130, 56, 160, 129, 126, 108, 114, 131, 112, 119, 107, 73, 198, 125, 23, 121, 180, 135, 82, 175, 184, 24, 38, 110, 190, 154, 51, 173, 159, 39, 137, 172, 42, 157, 15, 14, 47, 49, 163, 197, 25, 140, 64, 182, 188, 65, 98]",12413.3
