Generation,Chromosome,Makespan
0,"[172, 38, 197, 66, 151, 49, 9, 92, 188, 154, 70, 69, 145, 25, 127, 134, 13, 26, 6, 21, 63, 3, 126, 155, 107, 90, 150, 130, 51, 198, 16, 99, 44, 186, 24, 143, 4, 190, 68, 30, 14, 37, 60, 185, 195, 73, 135, 115, 124, 128, 170, 161, 101, 108, 167, 137, 187, 72, 193, 119, 28, 89, 75, 184, 176, 182, 20, 192, 149, 159, 103, 175, 86, 57, 10, 111, 105, 164, 146, 171, 100, 120, 129, 52, 79, 117, 168, 12, 11, 123, 5, 162, 56, 144, 71, 104, 110, 27, 40, 23, 147, 194, 80, 113, 97, 33, 87, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 82, 118, 102, 98, 181, 78, 65, 7, 199, 50, 84, 189, 112, 19, 64, 88, 131, 177, 138, 114, 121, 139, 29, 157, 140, 173, 8, 156, 17, 46, 31, 125, 174, 96, 58, 77, 166, 106, 85, 142, 152, 191, 18, 94, 179, 95, 34, 15, 81, 2, 165, 48, 148, 55, 67, 132, 61, 62, 141, 74, 1, 109, 36, 35, 160, 158, 47, 59, 180, 22, 153, 42, 122, 76, 136, 0, 169, 133, 53, 54, 93, 32, 163]",12249.200000000003
0,"[21, 47, 172, 74, 26, 59, 109, 13, 141, 53, 1, 54, 6, 70, 95, 188, 160, 179, 61, 22, 81, 132, 133, 60, 185, 195, 73, 115, 124, 128, 101, 108, 167, 187, 119, 28, 89, 75, 184, 176, 3, 126, 181, 155, 107, 90, 150, 130, 120, 51, 198, 16, 82, 72, 99, 11, 44, 186, 161, 24, 143, 4, 190, 137, 102, 68, 30, 199, 116, 50, 84, 189, 112, 19, 64, 88, 131, 129, 71, 177, 138, 14, 100, 183, 104, 114, 121, 65, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 8, 156, 168, 17, 144, 37, 23, 46, 31, 125, 174, 96, 196, 58, 77, 39, 166, 106, 85, 193, 142, 152, 191, 135, 12, 57, 18, 182, 20, 192, 149, 159, 103, 175, 86, 10, 111, 105, 164, 171, 79, 117, 123, 5, 162, 56, 110, 147, 194, 80, 113, 97, 33, 87, 41, 45, 83, 91, 43, 178, 118, 98, 78, 7, 48, 153, 42, 127, 32, 76, 148, 93, 25, 63, 92, 0, 34, 62, 9, 36, 169, 35, 38, 94, 197, 158, 67, 165, 69, 15, 2, 55, 66, 151, 145, 49, 180, 154, 136, 134, 163, 122]",11845.8
0,"[18, 168, 57, 32, 19, 125, 13, 166, 172, 33, 165, 146, 169, 72, 47, 8, 49, 74, 92, 26, 120, 40, 126, 70, 145, 136, 109, 178, 139, 156, 103, 23, 195, 2, 88, 181, 155, 12, 28, 123, 129, 0, 105, 17, 44, 187, 24, 196, 89, 110, 10, 30, 82, 81, 56, 84, 54, 198, 6, 114, 59, 161, 75, 42, 127, 41, 149, 111, 67, 162, 45, 63, 37, 158, 93, 191, 22, 101, 177, 113, 29, 48, 39, 55, 117, 73, 1, 163, 78, 142, 66, 95, 35, 107, 76, 124, 150, 77, 140, 87, 38, 171, 9, 189, 21, 79, 3, 159, 20, 141, 157, 135, 138, 90, 154, 152, 5, 174, 121, 122, 160, 148, 16, 43, 199, 104, 65, 58, 170, 50, 71, 52, 185, 115, 7, 94, 194, 85, 11, 119, 53, 15, 80, 98, 184, 164, 144, 96, 83, 188, 36, 102, 14, 193, 100, 34, 192, 182, 186, 68, 46, 118, 27, 112, 86, 197, 133, 183, 25, 97, 137, 51, 143, 153, 128, 134, 91, 175, 190, 99, 131, 31, 167, 176, 61, 179, 62, 151, 130, 69, 132, 106, 4, 60, 180, 116, 173, 108, 147, 64]",11893.700000000008
0,"[125, 166, 61, 31, 168, 69, 97, 57, 190, 116, 72, 197, 131, 25, 146, 108, 178, 156, 195, 2, 181, 12, 129, 0, 17, 187, 74, 105, 92, 26, 120, 40, 88, 41, 126, 70, 145, 67, 82, 136, 135, 122, 109, 160, 148, 44, 16, 43, 199, 93, 104, 65, 121, 163, 58, 123, 170, 158, 63, 50, 71, 162, 111, 149, 150, 23, 52, 152, 73, 185, 89, 115, 54, 155, 7, 94, 56, 171, 194, 142, 198, 85, 29, 11, 119, 53, 15, 80, 159, 76, 101, 98, 22, 184, 164, 144, 77, 96, 83, 139, 28, 21, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 117, 192, 3, 182, 24, 196, 110, 10, 30, 84, 6, 114, 59, 161, 75, 127, 45, 37, 191, 113, 48, 1, 78, 66, 95, 35, 107, 124, 140, 87, 38, 9, 189, 79, 20, 141, 157, 138, 90, 154, 5, 174, 118, 173, 62, 91, 137, 167, 165, 134, 8, 18, 169, 147, 143, 60, 183, 180, 27, 19, 49, 172, 86, 175, 47, 151, 153, 13, 51, 33, 32, 132, 112, 179, 128, 130, 176, 46, 133, 68, 106, 64, 186, 4, 99]",12010.100000000004
0,"[107, 193, 73, 48, 37, 23, 83, 174, 142, 91, 162, 189, 80, 149, 96, 42, 25, 74, 121, 186, 153, 9, 71, 145, 33, 113, 188, 92, 31, 12, 18, 19, 40, 10, 191, 52, 155, 157, 77, 27, 137, 115, 103, 136, 139, 171, 108, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 82, 35, 4, 36, 76, 183, 180, 133, 45, 51, 30, 54, 122, 126, 59, 0, 173, 161, 70, 61, 128, 152, 167, 117, 29, 63, 72, 99, 41, 182, 169, 175, 75, 7, 88, 22, 166, 124, 178, 56, 181, 198, 39, 143, 138, 89, 192, 57, 98, 20, 195, 49, 90, 118, 114, 5, 50, 165, 146, 177, 66, 100, 62, 150, 79, 154, 43, 16, 97, 104]",12433.299999999994
0,"[39, 118, 97, 154, 149, 49, 143, 138, 189, 150, 57, 195, 5, 191, 155, 157, 27, 137, 139, 171, 60, 34, 111, 156, 120, 176, 8, 85, 53, 81, 112, 184, 25, 74, 121, 186, 153, 9, 71, 145, 55, 32, 14, 77, 134, 33, 113, 58, 188, 110, 92, 26, 10, 103, 31, 101, 12, 18, 19, 82, 35, 4, 36, 76, 197, 40, 183, 180, 133, 24, 45, 51, 194, 108, 30, 54, 136, 147, 196, 199, 141, 95, 122, 21, 126, 59, 13, 0, 190, 102, 173, 1, 87, 161, 70, 68, 61, 106, 11, 128, 125, 152, 185, 167, 117, 29, 86, 64, 63, 72, 3, 99, 41, 182, 164, 169, 17, 175, 75, 7, 88, 148, 105, 115, 22, 52, 166, 124, 172, 178, 130, 47, 38, 78, 187, 170, 6, 163, 127, 119, 93, 168, 151, 132, 123, 144, 158, 160, 94, 131, 109, 65, 2, 179, 159, 129, 67, 84, 140, 15, 28, 116, 69, 135, 46, 44, 193, 96, 56, 98, 43, 177, 89, 100, 73, 107, 79, 62, 181, 174, 114, 80, 142, 91, 42, 146, 20, 16, 90, 104, 83, 165, 198, 66, 48, 162, 192, 23, 50, 37]",12305.599999999999
0,"[99, 75, 54, 186, 97, 154, 149, 49, 143, 180, 169, 57, 195, 191, 155, 27, 137, 171, 108, 14, 111, 185, 148, 55, 85, 24, 81, 13, 87, 130, 110, 38, 39, 121, 86, 184, 192, 25, 198, 40, 68, 178, 152, 48, 34, 89, 30, 136, 94, 90, 193, 83, 88, 175, 142, 59, 5, 103, 151, 104, 20, 165, 115, 70, 35, 33, 18, 15, 141, 107, 112, 174, 47, 163, 26, 42, 113, 109, 31, 194, 96, 32, 129, 65, 95, 172, 101, 157, 197, 98, 170, 105, 43, 63, 150, 52, 123, 199, 160, 50, 156, 164, 116, 100, 10, 188, 60, 189, 4, 80, 106, 53, 159, 17, 79, 117, 139, 11, 21, 176, 138, 124, 73, 125, 37, 134, 120, 71, 74, 133, 77, 93, 3, 72, 140, 62, 127, 118, 190, 7, 45, 102, 29, 8, 36, 119, 183, 158, 41, 22, 144, 82, 162, 128, 0, 146, 78, 187, 6, 58, 168, 132, 147, 131, 196, 64, 2, 179, 67, 84, 28, 69, 135, 1, 46, 44, 9, 161, 126, 92, 76, 145, 166, 56, 51, 19, 177, 12, 153, 181, 122, 114, 91, 167, 173, 16, 66, 23, 61, 182]",11939.200000000003
0,"[57, 61, 195, 149, 182, 114, 91, 16, 23, 180, 12, 66, 39, 121, 192, 25, 198, 152, 48, 30, 90, 83, 88, 175, 142, 59, 5, 104, 20, 165, 70, 33, 40, 10, 191, 52, 155, 157, 77, 27, 137, 115, 103, 136, 139, 171, 108, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 18, 174, 42, 113, 31, 63, 150, 50, 188, 189, 4, 80, 79, 117, 138, 37, 74, 72, 62, 118, 7, 45, 29, 36, 41, 22, 82, 162, 0, 146, 122, 49, 167, 173, 186, 99, 169, 181, 75, 97, 54, 143, 154, 153]",12202.5
0,"[183, 122, 35, 191, 36, 104, 118, 11, 113, 111, 103, 114, 83, 138, 58, 151, 137, 165, 18, 70, 194, 189, 112, 198, 64, 52, 53, 140, 71, 148, 192, 110, 115, 87, 160, 93, 88, 182, 100, 158, 32, 161, 163, 40, 107, 48, 186, 159, 50, 166, 149, 44, 25, 61, 75, 144, 5, 39, 90, 56, 135, 142, 85, 153, 29, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 102, 99, 91, 46, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 195, 43, 164, 156, 154, 38, 6, 13, 62, 49, 190, 121, 167, 185, 37, 150, 172, 14, 147, 174, 28, 145, 9, 81, 106, 67, 188, 134, 143, 59, 123, 31, 89, 173, 20, 177, 21, 141, 7, 124, 98, 12, 126, 127, 74, 131, 146, 57, 41, 69, 54, 128, 125, 86, 96, 184, 16, 119, 1, 23, 105, 139, 26, 196, 180, 197, 68, 129, 78, 42, 133, 170, 2, 63, 152, 94, 76, 22, 45, 80, 155, 132, 47, 24, 30, 117, 116, 3, 65, 73, 8, 84, 0, 193, 108, 4, 15, 92, 33, 19]",12004.999999999996
0,"[47, 78, 132, 170, 76, 111, 138, 58, 165, 104, 118, 11, 140, 113, 195, 161, 51, 43, 75, 164, 40, 156, 154, 38, 6, 13, 62, 32, 194, 49, 91, 110, 190, 121, 103, 48, 171, 136, 142, 120, 167, 185, 144, 37, 114, 93, 150, 172, 14, 192, 159, 176, 55, 137, 109, 147, 174, 28, 145, 9, 81, 106, 29, 67, 153, 188, 134, 157, 143, 59, 123, 163, 31, 181, 89, 173, 39, 50, 20, 83, 149, 177, 21, 141, 158, 7, 124, 187, 98, 12, 126, 127, 151, 74, 27, 198, 46, 85, 131, 146, 18, 70, 189, 112, 64, 52, 53, 71, 148, 115, 87, 160, 88, 182, 100, 107, 186, 166, 44, 25, 61, 5, 90, 56, 135, 101, 82, 72, 175, 130, 169, 102, 99, 17, 79, 97, 95, 178, 10, 162, 199, 60, 77, 34, 66, 168, 179, 183, 69, 54, 92, 19, 196, 152, 33, 23, 139, 0, 4, 116, 2, 42, 119, 184, 15, 26, 45, 128, 86, 57, 122, 41, 105, 16, 94, 1, 193, 191, 22, 3, 197, 80, 35, 24, 63, 65, 30, 96, 125, 108, 8, 117, 129, 180, 133, 73, 36, 155, 68, 84]",12022.299999999997
