Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part0_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part6_0,Process7,M7
0,Started,Part4_0,Process3,M3
0,Started,Part5_0,Process1,M1
0,Started,Part8_0,Process0,M0
50,Finished,Part6_0,Process7,M7
50,Started,Part3_0,Process7,M7
69,Finished,Part4_0,Process3,M3
72,Finished,Part1_0,Process5,M5
72,Started,Part1_0,Process3,M3
83,Finished,Part2_0,Process9,M9
83,Started,Part2_0,Process8,M8
88,Finished,Part0_0,Process4,M4
94,Finished,Part8_0,Process0,M0
94,Started,Part8_0,Process6,M6
99,Finished,Part5_0,Process1,M1
99,Started,Part6_0,Process1,M1
99,Started,Part5_0,Process4,M4
122,Finished,Part1_0,Process3,M3
144,Finished,Part3_0,Process7,M7
144,Finished,Part2_0,Process8,M8
144,Started,Part0_0,Process8,M8
144,Started,Part3_0,Process2,M2
144,Started,Part2_0,Process0,M0
165,Finished,Part8_0,Process6,M6
165,Started,Part8_0,Process3,M3
180,Finished,Part5_0,Process4,M4
180,Started,Part7_0,Process4,M4
180,Started,Part5_0,Process5,M5
185,Finished,Part6_0,Process1,M1
212,Finished,Part0_0,Process8,M8
212,Finished,Part3_0,Process2,M2
227,Finished,Part2_0,Process0,M0
227,Started,Part2_0,Process1,M1
244,Finished,Part5_0,Process5,M5
246,Finished,Part8_0,Process3,M3
246,Started,Part9_0,Process3,M3
246,Started,Part8_0,Process7,M7
278,Finished,Part7_0,Process4,M4
278,Started,Part4_0,Process4,M4
278,Started,Part7_0,Process6,M6
292,Finished,Part2_0,Process1,M1
292,Started,Part3_0,Process1,M1
296,Finished,Part9_0,Process3,M3
296,Started,Part9_0,Process0,M0
331,Finished,Part8_0,Process7,M7
351,Finished,Part7_0,Process6,M6
351,Started,Part1_0,Process6,M6
351,Started,Part7_0,Process3,M3
353,Finished,Part3_0,Process1,M1
353,Started,Part8_0,Process1,M1
355,Finished,Part9_0,Process0,M0
366,Finished,Part4_0,Process4,M4
366,Started,Part6_0,Process4,M4
366,Started,Part4_0,Process9,M9
419,Finished,Part8_0,Process1,M1
420,Finished,Part1_0,Process6,M6
420,Started,Part2_0,Process6,M6
433,Finished,Part7_0,Process3,M3
433,Started,Part7_0,Process2,M2
448,Finished,Part4_0,Process9,M9
448,Started,Part4_0,Process8,M8
463,Finished,Part6_0,Process4,M4
463,Started,Part3_0,Process4,M4
463,Started,Part6_0,Process3,M3
484,Finished,Part2_0,Process6,M6
484,Finished,Part7_0,Process2,M2
484,Started,Part5_0,Process6,M6
484,Started,Part8_0,Process2,M2
484,Started,Part2_0,Process5,M5
484,Started,Part7_0,Process1,M1
543,Finished,Part4_0,Process8,M8
550,Finished,Part5_0,Process6,M6
550,Started,Part0_0,Process6,M6
550,Started,Part5_0,Process8,M8
555,Finished,Part7_0,Process1,M1
555,Started,Part9_0,Process1,M1
559,Finished,Part6_0,Process3,M3
559,Started,Part6_0,Process0,M0
562,Finished,Part3_0,Process4,M4
562,Started,Part1_0,Process4,M4
562,Started,Part3_0,Process3,M3
569,Finished,Part2_0,Process5,M5
569,Started,Part7_0,Process5,M5
569,Started,Part2_0,Process7,M7
574,Finished,Part8_0,Process2,M2
616,Finished,Part3_0,Process3,M3
630,Finished,Part5_0,Process8,M8
630,Started,Part5_0,Process2,M2
637,Finished,Part9_0,Process1,M1
637,Finished,Part1_0,Process4,M4
637,Started,Part8_0,Process4,M4
644,Finished,Part0_0,Process6,M6
644,Started,Part3_0,Process6,M6
647,Finished,Part2_0,Process7,M7
654,Finished,Part6_0,Process0,M0
654,Started,Part4_0,Process0,M0
654,Started,Part6_0,Process8,M8
663,Finished,Part7_0,Process5,M5
663,Started,Part0_0,Process5,M5
663,Started,Part7_0,Process7,M7
710,Finished,Part5_0,Process2,M2
710,Started,Part1_0,Process2,M2
713,Finished,Part8_0,Process4,M4
713,Started,Part2_0,Process4,M4
719,Finished,Part3_0,Process6,M6
748,Finished,Part7_0,Process7,M7
748,Started,Part5_0,Process7,M7
751,Finished,Part6_0,Process8,M8
751,Started,Part9_0,Process8,M8
753,Finished,Part4_0,Process0,M0
753,Started,Part7_0,Process0,M0
762,Finished,Part0_0,Process5,M5
762,Started,Part3_0,Process5,M5
762,Started,Part0_0,Process1,M1
798,Finished,Part2_0,Process4,M4
804,Finished,Part1_0,Process2,M2
804,Started,Part6_0,Process2,M2
815,Finished,Part7_0,Process0,M0
817,Finished,Part5_0,Process7,M7
817,Started,Part5_0,Process9,M9
818,Finished,Part9_0,Process8,M8
818,Started,Part1_0,Process8,M8
818,Started,Part9_0,Process7,M7
828,Finished,Part3_0,Process5,M5
829,Finished,Part0_0,Process1,M1
870,Finished,Part6_0,Process2,M2
870,Started,Part0_0,Process2,M2
870,Started,Part6_0,Process5,M5
874,Finished,Part9_0,Process7,M7
879,Finished,Part5_0,Process9,M9
879,Started,Part9_0,Process9,M9
879,Started,Part5_0,Process3,M3
884,Finished,Part1_0,Process8,M8
884,Started,Part7_0,Process8,M8
884,Started,Part1_0,Process0,M0
958,Finished,Part5_0,Process3,M3
959,Finished,Part0_0,Process2,M2
959,Started,Part4_0,Process2,M2
969,Finished,Part6_0,Process5,M5
969,Started,Part8_0,Process5,M5
975,Finished,Part9_0,Process9,M9
975,Started,Part0_0,Process9,M9
975,Started,Part9_0,Process6,M6
976,Finished,Part1_0,Process0,M0
976,Started,Part3_0,Process0,M0
976,Started,Part1_0,Process1,M1
979,Finished,Part7_0,Process8,M8
1026,Finished,Part4_0,Process2,M2
1026,Started,Part2_0,Process2,M2
1027,Finished,Part8_0,Process5,M5
1027,Started,Part8_0,Process8,M8
1033,Finished,Part9_0,Process6,M6
1033,Started,Part6_0,Process6,M6
1033,Started,Part9_0,Process4,M4
1052,Finished,Part0_0,Process9,M9
1052,Finished,Part3_0,Process0,M0
1052,Started,Part5_0,Process0,M0
1052,Started,Part0_0,Process7,M7
1052,Started,Part3_0,Process9,M9
1058,Finished,Part1_0,Process1,M1
1081,Finished,Part2_0,Process2,M2
1081,Started,Part2_0,Process3,M3
1085,Finished,Part6_0,Process6,M6
1085,Started,Part4_0,Process6,M6
1114,Finished,Part9_0,Process4,M4
1114,Started,Part9_0,Process5,M5
1115,Finished,Part3_0,Process9,M9
1115,Started,Part6_0,Process9,M9
1120,Finished,Part8_0,Process8,M8
1120,Started,Part3_0,Process8,M8
1140,Finished,Part5_0,Process0,M0
1140,Completed,Part5_0,Sink,
1151,Finished,Part0_0,Process7,M7
1151,Started,Part1_0,Process7,M7
1151,Started,Part0_0,Process0,M0
1158,Finished,Part2_0,Process3,M3
1158,Completed,Part2_0,Sink,
1173,Finished,Part9_0,Process5,M5
1173,Started,Part9_0,Process2,M2
1180,Finished,Part4_0,Process6,M6
1180,Started,Part4_0,Process5,M5
1186,Finished,Part6_0,Process9,M9
1186,Completed,Part6_0,Sink,
1186,Started,Part7_0,Process9,M9
1187,Finished,Part3_0,Process8,M8
1187,Completed,Part3_0,Sink,
1237,Finished,Part0_0,Process0,M0
1237,Started,Part0_0,Process3,M3
1245,Finished,Part1_0,Process7,M7
1248,Finished,Part4_0,Process5,M5
1248,Started,Part4_0,Process7,M7
1265,Finished,Part7_0,Process9,M9
1265,Completed,Part7_0,Sink,
1265,Started,Part8_0,Process9,M9
1269,Finished,Part9_0,Process2,M2
1269,Completed,Part9_0,Sink,
1315,Finished,Part4_0,Process7,M7
1315,Started,Part4_0,Process1,M1
1329,Finished,Part0_0,Process3,M3
1329,Completed,Part0_0,Sink,
1362,Finished,Part8_0,Process9,M9
1362,Completed,Part8_0,Sink,
1362,Started,Part1_0,Process9,M9
1401,Finished,Part4_0,Process1,M1
1401,Completed,Part4_0,Sink,
1425,Finished,Part1_0,Process9,M9
1425,Completed,Part1_0,Sink,
