Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
7,Part3_0,0,94,94
5,Part1_0,0,72,72
4,Part7_0,0,98,98
1,Part5_0,0,99,99
3,Part4_0,0,69,69
3,Part9_0,69,119,50
7,Part6_0,94,144,50
6,Part8_0,94,165,71
2,Part3_0,94,162,68
4,Part4_0,98,186,88
0,Part9_0,119,178,59
3,Part1_0,119,169,50
6,Part7_0,165,238,73
1,Part9_0,178,260,82
9,Part4_0,186,268,82
4,Part0_0,186,274,88
3,Part7_0,238,320,82
6,Part1_0,238,307,69
1,Part6_0,260,346,86
9,Part2_0,268,351,83
8,Part4_0,268,363,95
4,Part5_0,274,355,81
3,Part8_0,320,401,81
2,Part7_0,320,371,51
1,Part3_0,346,407,61
4,Part6_0,355,452,97
5,Part5_0,355,419,64
8,Part2_0,363,424,61
0,Part4_0,363,462,99
7,Part8_0,401,486,85
1,Part7_0,407,478,71
6,Part5_0,419,485,66
8,Part0_0,424,492,68
4,Part1_0,452,527,75
3,Part6_0,452,548,96
0,Part2_0,462,545,83
2,Part4_0,462,529,67
1,Part8_0,486,552,66
6,Part0_0,492,586,94
8,Part9_0,492,559,67
4,Part3_0,527,626,99
2,Part1_0,529,623,94
0,Part6_0,548,643,95
1,Part2_0,552,617,65
7,Part9_0,559,615,56
8,Part5_0,559,639,80
5,Part0_0,586,685,99
9,Part9_0,615,711,96
6,Part2_0,617,681,64
3,Part3_0,626,680,54
8,Part1_0,639,705,66
2,Part5_0,639,719,80
6,Part4_0,681,776,95
1,Part0_0,685,752,67
5,Part7_0,685,779,94
8,Part6_0,705,802,97
0,Part1_0,705,797,92
7,Part5_0,719,788,69
2,Part0_0,752,841,89
6,Part3_0,776,851,75
5,Part4_0,779,847,68
7,Part7_0,788,873,85
1,Part1_0,797,879,82
2,Part8_0,841,931,90
9,Part0_0,841,918,77
5,Part2_0,847,932,85
6,Part9_0,851,909,58
0,Part7_0,873,935,62
7,Part4_0,873,940,67
9,Part5_0,918,980,62
4,Part8_0,931,1007,76
2,Part6_0,931,997,66
5,Part3_0,932,998,66
8,Part7_0,935,1030,95
7,Part2_0,940,1018,78
1,Part4_0,940,1026,86
3,Part5_0,980,1059,79
0,Part3_0,998,1074,76
5,Part8_0,1007,1065,58
4,Part2_0,1018,1103,85
7,Part0_0,1018,1117,99
9,Part7_0,1030,1109,79
5,Part6_0,1065,1164,99
8,Part8_0,1065,1158,93
4,Part9_0,1103,1184,81
2,Part2_0,1103,1158,55
9,Part3_0,1109,1172,63
0,Part0_0,1117,1203,86
7,Part1_0,1117,1211,94
6,Part6_0,1164,1216,52
8,Part3_0,1172,1239,67
9,Part8_0,1172,1269,97
5,Part9_0,1184,1243,59
3,Part0_0,1203,1295,92
0,Part5_0,1203,1291,88
2,Part9_0,1243,1339,96
9,Part1_0,1269,1332,63
3,Part2_0,1295,1372,77
9,Part6_0,1332,1403,71
