Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
3,Part9_0,0,50,50
5,Part1_0,0,72,72
7,Part6_0,0,50,50
1,Part5_0,0,99,99
9,Part2_0,0,83,83
4,Part0_0,0,88,88
3,Part4_0,50,119,69
7,Part3_0,50,144,94
8,Part0_0,88,156,68
4,Part7_0,88,186,98
0,Part9_0,94,153,59
6,Part8_0,94,165,71
1,Part6_0,99,185,86
2,Part3_0,144,212,68
8,Part2_0,156,217,61
3,Part8_0,165,246,81
6,Part0_0,165,259,94
1,Part9_0,185,267,82
4,Part4_0,186,274,88
0,Part2_0,217,300,83
3,Part1_0,246,296,50
7,Part8_0,246,331,85
5,Part0_0,259,358,99
6,Part7_0,259,332,73
8,Part9_0,267,334,67
4,Part5_0,274,355,81
9,Part4_0,274,356,82
1,Part2_0,300,365,65
6,Part1_0,332,401,69
3,Part7_0,332,414,82
7,Part9_0,334,390,56
4,Part6_0,355,452,97
8,Part4_0,356,451,95
5,Part5_0,358,422,64
1,Part0_0,365,432,67
9,Part9_0,390,486,96
2,Part7_0,414,465,51
6,Part5_0,422,488,66
0,Part4_0,451,550,99
4,Part1_0,452,527,75
3,Part6_0,452,548,96
2,Part0_0,465,554,89
1,Part7_0,465,536,71
8,Part5_0,488,568,80
6,Part2_0,488,552,64
1,Part3_0,536,597,61
0,Part6_0,550,645,95
5,Part2_0,552,637,85
2,Part1_0,554,648,94
9,Part0_0,554,631,77
4,Part3_0,597,696,99
1,Part8_0,597,663,66
5,Part7_0,637,731,94
7,Part2_0,637,715,78
2,Part5_0,648,728,80
8,Part1_0,648,714,66
3,Part3_0,696,750,54
0,Part1_0,714,806,92
8,Part6_0,714,811,97
4,Part2_0,715,800,85
2,Part8_0,728,818,90
7,Part5_0,728,797,69
6,Part3_0,750,825,75
9,Part5_0,797,859,62
7,Part7_0,797,882,85
1,Part1_0,806,888,82
2,Part6_0,818,884,66
4,Part8_0,818,894,76
5,Part3_0,825,891,66
6,Part9_0,825,883,58
3,Part5_0,859,938,79
2,Part4_0,884,951,67
7,Part1_0,888,982,94
0,Part3_0,891,967,76
4,Part9_0,894,975,81
5,Part8_0,894,952,58
6,Part4_0,951,1046,95
2,Part2_0,951,1006,55
5,Part6_0,952,1051,99
0,Part7_0,967,1029,62
9,Part1_0,982,1045,63
7,Part0_0,982,1081,99
8,Part7_0,1029,1124,95
9,Part3_0,1045,1108,63
6,Part6_0,1051,1103,52
5,Part4_0,1051,1119,68
0,Part0_0,1081,1167,86
9,Part6_0,1108,1179,71
7,Part4_0,1119,1186,67
5,Part9_0,1119,1178,59
8,Part8_0,1124,1217,93
3,Part0_0,1167,1259,92
0,Part5_0,1167,1255,88
2,Part9_0,1178,1274,96
9,Part7_0,1179,1258,79
1,Part4_0,1186,1272,86
8,Part3_0,1217,1284,67
9,Part8_0,1258,1355,97
3,Part2_0,1259,1336,77
