Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part0_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part6_0,Process7,M7
0,Started,Part4_0,Process3,M3
0,Started,Part8_0,Process0,M0
50,Finished,Part6_0,Process7,M7
50,Started,Part3_0,Process7,M7
50,Started,Part6_0,Process1,M1
69,Finished,Part4_0,Process3,M3
69,Started,Part9_0,Process3,M3
72,Finished,Part1_0,Process5,M5
83,Finished,Part2_0,Process9,M9
83,Started,Part2_0,Process8,M8
88,Finished,Part0_0,Process4,M4
88,Started,Part7_0,Process4,M4
94,Finished,Part8_0,Process0,M0
94,Started,Part8_0,Process6,M6
119,Finished,Part9_0,Process3,M3
119,Started,Part9_0,Process0,M0
136,Finished,Part6_0,Process1,M1
136,Started,Part5_0,Process1,M1
144,Finished,Part3_0,Process7,M7
144,Finished,Part2_0,Process8,M8
144,Started,Part0_0,Process8,M8
144,Started,Part3_0,Process2,M2
165,Finished,Part8_0,Process6,M6
165,Started,Part8_0,Process3,M3
178,Finished,Part9_0,Process0,M0
178,Started,Part2_0,Process0,M0
186,Finished,Part7_0,Process4,M4
186,Started,Part4_0,Process4,M4
186,Started,Part7_0,Process6,M6
212,Finished,Part0_0,Process8,M8
212,Finished,Part3_0,Process2,M2
235,Finished,Part5_0,Process1,M1
235,Started,Part9_0,Process1,M1
246,Finished,Part8_0,Process3,M3
246,Started,Part1_0,Process3,M3
246,Started,Part8_0,Process7,M7
259,Finished,Part7_0,Process6,M6
259,Started,Part0_0,Process6,M6
261,Finished,Part2_0,Process0,M0
274,Finished,Part4_0,Process4,M4
274,Started,Part5_0,Process4,M4
274,Started,Part4_0,Process9,M9
296,Finished,Part1_0,Process3,M3
296,Started,Part7_0,Process3,M3
317,Finished,Part9_0,Process1,M1
317,Started,Part3_0,Process1,M1
317,Started,Part9_0,Process8,M8
331,Finished,Part8_0,Process7,M7
353,Finished,Part0_0,Process6,M6
353,Started,Part1_0,Process6,M6
355,Finished,Part5_0,Process4,M4
355,Started,Part5_0,Process5,M5
356,Finished,Part4_0,Process9,M9
378,Finished,Part7_0,Process3,M3
378,Finished,Part3_0,Process1,M1
378,Started,Part8_0,Process1,M1
378,Started,Part7_0,Process2,M2
378,Started,Part3_0,Process4,M4
384,Finished,Part9_0,Process8,M8
384,Started,Part4_0,Process8,M8
384,Started,Part9_0,Process7,M7
419,Finished,Part5_0,Process5,M5
419,Started,Part0_0,Process5,M5
422,Finished,Part1_0,Process6,M6
429,Finished,Part7_0,Process2,M2
440,Finished,Part9_0,Process7,M7
440,Started,Part9_0,Process9,M9
444,Finished,Part8_0,Process1,M1
444,Started,Part2_0,Process1,M1
444,Started,Part8_0,Process2,M2
477,Finished,Part3_0,Process4,M4
477,Started,Part1_0,Process4,M4
477,Started,Part3_0,Process3,M3
479,Finished,Part4_0,Process8,M8
479,Started,Part4_0,Process0,M0
509,Finished,Part2_0,Process1,M1
509,Started,Part7_0,Process1,M1
509,Started,Part2_0,Process6,M6
518,Finished,Part0_0,Process5,M5
531,Finished,Part3_0,Process3,M3
534,Finished,Part8_0,Process2,M2
536,Finished,Part9_0,Process9,M9
552,Finished,Part1_0,Process4,M4
552,Started,Part6_0,Process4,M4
552,Started,Part1_0,Process2,M2
573,Finished,Part2_0,Process6,M6
573,Started,Part5_0,Process6,M6
578,Finished,Part4_0,Process0,M0
580,Finished,Part7_0,Process1,M1
580,Started,Part0_0,Process1,M1
580,Started,Part7_0,Process5,M5
639,Finished,Part5_0,Process6,M6
639,Started,Part3_0,Process6,M6
639,Started,Part5_0,Process8,M8
646,Finished,Part1_0,Process2,M2
647,Finished,Part0_0,Process1,M1
647,Started,Part0_0,Process2,M2
649,Finished,Part6_0,Process4,M4
649,Started,Part8_0,Process4,M4
649,Started,Part6_0,Process3,M3
674,Finished,Part7_0,Process5,M5
674,Started,Part2_0,Process5,M5
674,Started,Part7_0,Process7,M7
714,Finished,Part3_0,Process6,M6
714,Started,Part9_0,Process6,M6
719,Finished,Part5_0,Process8,M8
719,Started,Part1_0,Process8,M8
725,Finished,Part8_0,Process4,M4
736,Finished,Part0_0,Process2,M2
736,Started,Part4_0,Process2,M2
736,Started,Part0_0,Process9,M9
745,Finished,Part6_0,Process3,M3
745,Started,Part6_0,Process0,M0
759,Finished,Part2_0,Process5,M5
759,Finished,Part7_0,Process7,M7
759,Started,Part8_0,Process5,M5
759,Started,Part2_0,Process7,M7
772,Finished,Part9_0,Process6,M6
772,Started,Part9_0,Process4,M4
785,Finished,Part1_0,Process8,M8
803,Finished,Part4_0,Process2,M2
803,Started,Part5_0,Process2,M2
803,Started,Part4_0,Process6,M6
813,Finished,Part0_0,Process9,M9
817,Finished,Part8_0,Process5,M5
817,Started,Part3_0,Process5,M5
817,Started,Part8_0,Process8,M8
837,Finished,Part2_0,Process7,M7
837,Started,Part0_0,Process7,M7
840,Finished,Part6_0,Process0,M0
840,Started,Part1_0,Process0,M0
853,Finished,Part9_0,Process4,M4
853,Started,Part2_0,Process4,M4
883,Finished,Part5_0,Process2,M2
883,Finished,Part3_0,Process5,M5
883,Started,Part9_0,Process5,M5
898,Finished,Part4_0,Process6,M6
910,Finished,Part8_0,Process8,M8
910,Started,Part6_0,Process8,M8
910,Started,Part8_0,Process9,M9
932,Finished,Part1_0,Process0,M0
932,Started,Part7_0,Process0,M0
932,Started,Part1_0,Process1,M1
936,Finished,Part0_0,Process7,M7
936,Started,Part5_0,Process7,M7
938,Finished,Part2_0,Process4,M4
942,Finished,Part9_0,Process5,M5
942,Started,Part4_0,Process5,M5
994,Finished,Part7_0,Process0,M0
994,Started,Part0_0,Process0,M0
1005,Finished,Part5_0,Process7,M7
1007,Finished,Part6_0,Process8,M8
1007,Finished,Part8_0,Process9,M9
1007,Completed,Part8_0,Sink,
1007,Started,Part7_0,Process8,M8
1007,Started,Part5_0,Process9,M9
1007,Started,Part6_0,Process2,M2
1010,Finished,Part4_0,Process5,M5
1014,Finished,Part1_0,Process1,M1
1014,Started,Part1_0,Process7,M7
1069,Finished,Part5_0,Process9,M9
1069,Started,Part5_0,Process3,M3
1073,Finished,Part6_0,Process2,M2
1073,Started,Part2_0,Process2,M2
1073,Started,Part6_0,Process5,M5
1080,Finished,Part0_0,Process0,M0
1080,Started,Part3_0,Process0,M0
1102,Finished,Part7_0,Process8,M8
1108,Finished,Part1_0,Process7,M7
1108,Started,Part4_0,Process7,M7
1108,Started,Part1_0,Process9,M9
1128,Finished,Part2_0,Process2,M2
1128,Started,Part9_0,Process2,M2
1148,Finished,Part5_0,Process3,M3
1148,Started,Part0_0,Process3,M3
1156,Finished,Part3_0,Process0,M0
1156,Started,Part5_0,Process0,M0
1171,Finished,Part1_0,Process9,M9
1171,Completed,Part1_0,Sink,
1171,Started,Part7_0,Process9,M9
1172,Finished,Part6_0,Process5,M5
1172,Started,Part6_0,Process6,M6
1175,Finished,Part4_0,Process7,M7
1175,Started,Part4_0,Process1,M1
1224,Finished,Part9_0,Process2,M2
1224,Finished,Part6_0,Process6,M6
1224,Completed,Part9_0,Sink,
1240,Finished,Part0_0,Process3,M3
1240,Completed,Part0_0,Sink,
1240,Started,Part2_0,Process3,M3
1244,Finished,Part5_0,Process0,M0
1244,Completed,Part5_0,Sink,
1250,Finished,Part7_0,Process9,M9
1250,Completed,Part7_0,Sink,
1250,Started,Part3_0,Process9,M9
1261,Finished,Part4_0,Process1,M1
1261,Completed,Part4_0,Sink,
1313,Finished,Part3_0,Process9,M9
1313,Started,Part6_0,Process9,M9
1313,Started,Part3_0,Process8,M8
1317,Finished,Part2_0,Process3,M3
1317,Completed,Part2_0,Sink,
1380,Finished,Part3_0,Process8,M8
1380,Completed,Part3_0,Sink,
1384,Finished,Part6_0,Process9,M9
1384,Completed,Part6_0,Sink,
