Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part0_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part3_0,Process7,M7
0,Started,Part9_0,Process3,M3
0,Started,Part5_0,Process1,M1
0,Started,Part8_0,Process0,M0
50,Finished,Part9_0,Process3,M3
50,Started,Part4_0,Process3,M3
72,Finished,Part1_0,Process5,M5
83,Finished,Part2_0,Process9,M9
83,Started,Part2_0,Process8,M8
88,Finished,Part0_0,Process4,M4
88,Started,Part7_0,Process4,M4
94,Finished,Part3_0,Process7,M7
94,Finished,Part8_0,Process0,M0
94,Started,Part6_0,Process7,M7
94,Started,Part9_0,Process0,M0
94,Started,Part3_0,Process2,M2
94,Started,Part8_0,Process6,M6
99,Finished,Part5_0,Process1,M1
119,Finished,Part4_0,Process3,M3
119,Started,Part1_0,Process3,M3
144,Finished,Part2_0,Process8,M8
144,Finished,Part6_0,Process7,M7
144,Started,Part0_0,Process8,M8
144,Started,Part6_0,Process1,M1
153,Finished,Part9_0,Process0,M0
153,Started,Part2_0,Process0,M0
162,Finished,Part3_0,Process2,M2
165,Finished,Part8_0,Process6,M6
169,Finished,Part1_0,Process3,M3
169,Started,Part8_0,Process3,M3
169,Started,Part1_0,Process6,M6
186,Finished,Part7_0,Process4,M4
186,Started,Part5_0,Process4,M4
212,Finished,Part0_0,Process8,M8
230,Finished,Part6_0,Process1,M1
230,Started,Part3_0,Process1,M1
236,Finished,Part2_0,Process0,M0
238,Finished,Part1_0,Process6,M6
238,Started,Part7_0,Process6,M6
250,Finished,Part8_0,Process3,M3
250,Started,Part8_0,Process7,M7
267,Finished,Part5_0,Process4,M4
267,Started,Part1_0,Process4,M4
267,Started,Part5_0,Process5,M5
291,Finished,Part3_0,Process1,M1
291,Started,Part2_0,Process1,M1
311,Finished,Part7_0,Process6,M6
311,Started,Part7_0,Process3,M3
331,Finished,Part5_0,Process5,M5
331,Started,Part5_0,Process6,M6
335,Finished,Part8_0,Process7,M7
342,Finished,Part1_0,Process4,M4
342,Started,Part4_0,Process4,M4
342,Started,Part1_0,Process2,M2
356,Finished,Part2_0,Process1,M1
356,Started,Part8_0,Process1,M1
393,Finished,Part7_0,Process3,M3
397,Finished,Part5_0,Process6,M6
397,Started,Part0_0,Process6,M6
397,Started,Part5_0,Process8,M8
422,Finished,Part8_0,Process1,M1
422,Started,Part9_0,Process1,M1
430,Finished,Part4_0,Process4,M4
430,Started,Part6_0,Process4,M4
430,Started,Part4_0,Process9,M9
436,Finished,Part1_0,Process2,M2
436,Started,Part7_0,Process2,M2
477,Finished,Part5_0,Process8,M8
487,Finished,Part7_0,Process2,M2
487,Started,Part5_0,Process2,M2
491,Finished,Part0_0,Process6,M6
491,Started,Part2_0,Process6,M6
491,Started,Part0_0,Process5,M5
504,Finished,Part9_0,Process1,M1
512,Finished,Part4_0,Process9,M9
512,Started,Part4_0,Process8,M8
527,Finished,Part6_0,Process4,M4
527,Started,Part3_0,Process4,M4
527,Started,Part6_0,Process3,M3
555,Finished,Part2_0,Process6,M6
567,Finished,Part5_0,Process2,M2
567,Started,Part5_0,Process7,M7
590,Finished,Part0_0,Process5,M5
590,Started,Part2_0,Process5,M5
590,Started,Part0_0,Process1,M1
607,Finished,Part4_0,Process8,M8
607,Started,Part1_0,Process8,M8
607,Started,Part4_0,Process0,M0
623,Finished,Part6_0,Process3,M3
626,Finished,Part3_0,Process4,M4
626,Started,Part3_0,Process3,M3
636,Finished,Part5_0,Process7,M7
636,Started,Part5_0,Process9,M9
657,Finished,Part0_0,Process1,M1
657,Started,Part7_0,Process1,M1
657,Started,Part0_0,Process2,M2
673,Finished,Part1_0,Process8,M8
673,Started,Part9_0,Process8,M8
675,Finished,Part2_0,Process5,M5
675,Started,Part2_0,Process7,M7
680,Finished,Part3_0,Process3,M3
680,Started,Part3_0,Process6,M6
698,Finished,Part5_0,Process9,M9
698,Started,Part5_0,Process3,M3
706,Finished,Part4_0,Process0,M0
706,Started,Part1_0,Process0,M0
728,Finished,Part7_0,Process1,M1
728,Started,Part7_0,Process5,M5
740,Finished,Part9_0,Process8,M8
746,Finished,Part0_0,Process2,M2
746,Started,Part8_0,Process2,M2
753,Finished,Part2_0,Process7,M7
753,Started,Part9_0,Process7,M7
753,Started,Part2_0,Process4,M4
755,Finished,Part3_0,Process6,M6
777,Finished,Part5_0,Process3,M3
798,Finished,Part1_0,Process0,M0
798,Started,Part6_0,Process0,M0
798,Started,Part1_0,Process1,M1
809,Finished,Part9_0,Process7,M7
809,Started,Part9_0,Process9,M9
822,Finished,Part7_0,Process5,M5
822,Started,Part7_0,Process7,M7
836,Finished,Part8_0,Process2,M2
836,Started,Part4_0,Process2,M2
838,Finished,Part2_0,Process4,M4
838,Started,Part8_0,Process4,M4
880,Finished,Part1_0,Process1,M1
893,Finished,Part6_0,Process0,M0
893,Started,Part5_0,Process0,M0
893,Started,Part6_0,Process8,M8
903,Finished,Part4_0,Process2,M2
903,Started,Part2_0,Process2,M2
903,Started,Part4_0,Process6,M6
905,Finished,Part9_0,Process9,M9
905,Started,Part0_0,Process9,M9
907,Finished,Part7_0,Process7,M7
907,Started,Part1_0,Process7,M7
914,Finished,Part8_0,Process4,M4
914,Started,Part8_0,Process5,M5
958,Finished,Part2_0,Process2,M2
958,Started,Part2_0,Process3,M3
972,Finished,Part8_0,Process5,M5
972,Started,Part3_0,Process5,M5
981,Finished,Part5_0,Process0,M0
981,Completed,Part5_0,Sink,
981,Started,Part7_0,Process0,M0
982,Finished,Part0_0,Process9,M9
990,Finished,Part6_0,Process8,M8
990,Started,Part8_0,Process8,M8
990,Started,Part6_0,Process2,M2
998,Finished,Part4_0,Process6,M6
998,Started,Part9_0,Process6,M6
1001,Finished,Part1_0,Process7,M7
1001,Started,Part0_0,Process7,M7
1001,Started,Part1_0,Process9,M9
1035,Finished,Part2_0,Process3,M3
1035,Completed,Part2_0,Sink,
1038,Finished,Part3_0,Process5,M5
1043,Finished,Part7_0,Process0,M0
1043,Started,Part3_0,Process0,M0
1056,Finished,Part6_0,Process2,M2
1056,Finished,Part9_0,Process6,M6
1056,Started,Part6_0,Process5,M5
1056,Started,Part9_0,Process4,M4
1064,Finished,Part1_0,Process9,M9
1064,Completed,Part1_0,Sink,
1083,Finished,Part8_0,Process8,M8
1083,Started,Part7_0,Process8,M8
1083,Started,Part8_0,Process9,M9
1100,Finished,Part0_0,Process7,M7
1119,Finished,Part3_0,Process0,M0
1119,Started,Part0_0,Process0,M0
1137,Finished,Part9_0,Process4,M4
1155,Finished,Part6_0,Process5,M5
1155,Started,Part4_0,Process5,M5
1155,Started,Part6_0,Process6,M6
1178,Finished,Part7_0,Process8,M8
1180,Finished,Part8_0,Process9,M9
1180,Completed,Part8_0,Sink,
1180,Started,Part3_0,Process9,M9
1205,Finished,Part0_0,Process0,M0
1205,Started,Part0_0,Process3,M3
1207,Finished,Part6_0,Process6,M6
1223,Finished,Part4_0,Process5,M5
1223,Started,Part9_0,Process5,M5
1223,Started,Part4_0,Process7,M7
1243,Finished,Part3_0,Process9,M9
1243,Started,Part7_0,Process9,M9
1243,Started,Part3_0,Process8,M8
1282,Finished,Part9_0,Process5,M5
1282,Started,Part9_0,Process2,M2
1290,Finished,Part4_0,Process7,M7
1290,Started,Part4_0,Process1,M1
1297,Finished,Part0_0,Process3,M3
1297,Completed,Part0_0,Sink,
1310,Finished,Part3_0,Process8,M8
1310,Completed,Part3_0,Sink,
1322,Finished,Part7_0,Process9,M9
1322,Completed,Part7_0,Sink,
1322,Started,Part6_0,Process9,M9
1376,Finished,Part4_0,Process1,M1
1376,Completed,Part4_0,Sink,
1378,Finished,Part9_0,Process2,M2
1378,Completed,Part9_0,Sink,
1393,Finished,Part6_0,Process9,M9
1393,Completed,Part6_0,Sink,
