Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part0_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part6_0,Process7,M7
0,Started,Part9_0,Process3,M3
50,Finished,Part6_0,Process7,M7
50,Finished,Part9_0,Process3,M3
50,Started,Part3_0,Process7,M7
50,Started,Part4_0,Process3,M3
50,Started,Part6_0,Process1,M1
50,Started,Part9_0,Process0,M0
72,Finished,Part1_0,Process5,M5
83,Finished,Part2_0,Process9,M9
88,Finished,Part0_0,Process4,M4
88,Started,Part7_0,Process4,M4
88,Started,Part0_0,Process8,M8
109,Finished,Part9_0,Process0,M0
109,Started,Part8_0,Process0,M0
119,Finished,Part4_0,Process3,M3
119,Started,Part1_0,Process3,M3
136,Finished,Part6_0,Process1,M1
136,Started,Part5_0,Process1,M1
144,Finished,Part3_0,Process7,M7
144,Started,Part3_0,Process2,M2
156,Finished,Part0_0,Process8,M8
156,Started,Part2_0,Process8,M8
156,Started,Part0_0,Process6,M6
169,Finished,Part1_0,Process3,M3
186,Finished,Part7_0,Process4,M4
186,Started,Part4_0,Process4,M4
203,Finished,Part8_0,Process0,M0
212,Finished,Part3_0,Process2,M2
217,Finished,Part2_0,Process8,M8
217,Started,Part2_0,Process0,M0
235,Finished,Part5_0,Process1,M1
235,Started,Part3_0,Process1,M1
250,Finished,Part0_0,Process6,M6
250,Started,Part7_0,Process6,M6
250,Started,Part0_0,Process5,M5
274,Finished,Part4_0,Process4,M4
274,Started,Part5_0,Process4,M4
274,Started,Part4_0,Process9,M9
296,Finished,Part3_0,Process1,M1
296,Started,Part9_0,Process1,M1
300,Finished,Part2_0,Process0,M0
323,Finished,Part7_0,Process6,M6
323,Started,Part8_0,Process6,M6
349,Finished,Part0_0,Process5,M5
355,Finished,Part5_0,Process4,M4
355,Started,Part3_0,Process4,M4
355,Started,Part5_0,Process5,M5
356,Finished,Part4_0,Process9,M9
356,Started,Part4_0,Process8,M8
378,Finished,Part9_0,Process1,M1
378,Started,Part2_0,Process1,M1
394,Finished,Part8_0,Process6,M6
394,Started,Part1_0,Process6,M6
394,Started,Part8_0,Process3,M3
419,Finished,Part5_0,Process5,M5
443,Finished,Part2_0,Process1,M1
451,Finished,Part4_0,Process8,M8
451,Started,Part4_0,Process0,M0
454,Finished,Part3_0,Process4,M4
463,Finished,Part1_0,Process6,M6
463,Started,Part5_0,Process6,M6
463,Started,Part1_0,Process4,M4
475,Finished,Part8_0,Process3,M3
475,Started,Part3_0,Process3,M3
475,Started,Part8_0,Process7,M7
529,Finished,Part5_0,Process6,M6
529,Finished,Part3_0,Process3,M3
529,Started,Part7_0,Process3,M3
529,Started,Part5_0,Process8,M8
529,Started,Part3_0,Process6,M6
538,Finished,Part1_0,Process4,M4
538,Started,Part6_0,Process4,M4
538,Started,Part1_0,Process2,M2
550,Finished,Part4_0,Process0,M0
560,Finished,Part8_0,Process7,M7
560,Started,Part8_0,Process1,M1
604,Finished,Part3_0,Process6,M6
604,Started,Part2_0,Process6,M6
604,Started,Part3_0,Process5,M5
609,Finished,Part5_0,Process8,M8
609,Started,Part9_0,Process8,M8
611,Finished,Part7_0,Process3,M3
626,Finished,Part8_0,Process1,M1
626,Started,Part0_0,Process1,M1
632,Finished,Part1_0,Process2,M2
632,Started,Part7_0,Process2,M2
635,Finished,Part6_0,Process4,M4
635,Started,Part6_0,Process3,M3
668,Finished,Part2_0,Process6,M6
670,Finished,Part3_0,Process5,M5
670,Started,Part2_0,Process5,M5
676,Finished,Part9_0,Process8,M8
676,Started,Part1_0,Process8,M8
676,Started,Part9_0,Process7,M7
683,Finished,Part7_0,Process2,M2
683,Started,Part5_0,Process2,M2
693,Finished,Part0_0,Process1,M1
693,Started,Part7_0,Process1,M1
731,Finished,Part6_0,Process3,M3
731,Started,Part6_0,Process0,M0
732,Finished,Part9_0,Process7,M7
732,Started,Part9_0,Process9,M9
742,Finished,Part1_0,Process8,M8
755,Finished,Part2_0,Process5,M5
755,Started,Part2_0,Process7,M7
763,Finished,Part5_0,Process2,M2
763,Started,Part8_0,Process2,M2
764,Finished,Part7_0,Process1,M1
764,Started,Part7_0,Process5,M5
826,Finished,Part6_0,Process0,M0
826,Started,Part3_0,Process0,M0
826,Started,Part6_0,Process8,M8
828,Finished,Part9_0,Process9,M9
828,Started,Part9_0,Process6,M6
833,Finished,Part2_0,Process7,M7
853,Finished,Part8_0,Process2,M2
853,Started,Part0_0,Process2,M2
853,Started,Part8_0,Process4,M4
858,Finished,Part7_0,Process5,M5
858,Started,Part7_0,Process7,M7
886,Finished,Part9_0,Process6,M6
902,Finished,Part3_0,Process0,M0
923,Finished,Part6_0,Process8,M8
929,Finished,Part8_0,Process4,M4
929,Started,Part2_0,Process4,M4
929,Started,Part8_0,Process5,M5
942,Finished,Part0_0,Process2,M2
942,Started,Part4_0,Process2,M2
942,Started,Part0_0,Process9,M9
943,Finished,Part7_0,Process7,M7
943,Started,Part5_0,Process7,M7
943,Started,Part7_0,Process0,M0
987,Finished,Part8_0,Process5,M5
987,Started,Part8_0,Process8,M8
1005,Finished,Part7_0,Process0,M0
1005,Started,Part1_0,Process0,M0
1009,Finished,Part4_0,Process2,M2
1009,Started,Part6_0,Process2,M2
1009,Started,Part4_0,Process6,M6
1012,Finished,Part5_0,Process7,M7
1014,Finished,Part2_0,Process4,M4
1014,Started,Part9_0,Process4,M4
1019,Finished,Part0_0,Process9,M9
1019,Started,Part5_0,Process9,M9
1019,Started,Part0_0,Process7,M7
1075,Finished,Part6_0,Process2,M2
1075,Started,Part2_0,Process2,M2
1080,Finished,Part8_0,Process8,M8
1080,Started,Part7_0,Process8,M8
1081,Finished,Part5_0,Process9,M9
1081,Started,Part3_0,Process9,M9
1081,Started,Part5_0,Process3,M3
1095,Finished,Part9_0,Process4,M4
1097,Finished,Part1_0,Process0,M0
1097,Started,Part1_0,Process1,M1
1104,Finished,Part4_0,Process6,M6
1104,Started,Part4_0,Process5,M5
1118,Finished,Part0_0,Process7,M7
1118,Started,Part0_0,Process0,M0
1130,Finished,Part2_0,Process2,M2
1144,Finished,Part3_0,Process9,M9
1144,Started,Part8_0,Process9,M9
1160,Finished,Part5_0,Process3,M3
1160,Started,Part2_0,Process3,M3
1172,Finished,Part4_0,Process5,M5
1172,Started,Part6_0,Process5,M5
1175,Finished,Part7_0,Process8,M8
1175,Started,Part3_0,Process8,M8
1179,Finished,Part1_0,Process1,M1
1179,Started,Part1_0,Process7,M7
1204,Finished,Part0_0,Process0,M0
1204,Started,Part5_0,Process0,M0
1237,Finished,Part2_0,Process3,M3
1237,Completed,Part2_0,Sink,
1237,Started,Part0_0,Process3,M3
1241,Finished,Part8_0,Process9,M9
1241,Completed,Part8_0,Sink,
1241,Started,Part7_0,Process9,M9
1242,Finished,Part3_0,Process8,M8
1242,Completed,Part3_0,Sink,
1271,Finished,Part6_0,Process5,M5
1271,Started,Part9_0,Process5,M5
1271,Started,Part6_0,Process6,M6
1273,Finished,Part1_0,Process7,M7
1273,Started,Part4_0,Process7,M7
1292,Finished,Part5_0,Process0,M0
1292,Completed,Part5_0,Sink,
1320,Finished,Part7_0,Process9,M9
1320,Completed,Part7_0,Sink,
1323,Finished,Part6_0,Process6,M6
1323,Started,Part6_0,Process9,M9
1329,Finished,Part0_0,Process3,M3
1329,Completed,Part0_0,Sink,
1330,Finished,Part9_0,Process5,M5
1330,Started,Part9_0,Process2,M2
1340,Finished,Part4_0,Process7,M7
1340,Started,Part4_0,Process1,M1
1394,Finished,Part6_0,Process9,M9
1394,Completed,Part6_0,Sink,
1394,Started,Part1_0,Process9,M9
1426,Finished,Part9_0,Process2,M2
1426,Finished,Part4_0,Process1,M1
1426,Completed,Part9_0,Sink,
1426,Completed,Part4_0,Sink,
1457,Finished,Part1_0,Process9,M9
1457,Completed,Part1_0,Sink,
