Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part0_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part6_0,Process7,M7
0,Started,Part9_0,Process3,M3
0,Started,Part5_0,Process1,M1
0,Started,Part8_0,Process0,M0
50,Finished,Part6_0,Process7,M7
50,Finished,Part9_0,Process3,M3
50,Started,Part3_0,Process7,M7
50,Started,Part4_0,Process3,M3
72,Finished,Part1_0,Process5,M5
83,Finished,Part2_0,Process9,M9
88,Finished,Part0_0,Process4,M4
88,Started,Part7_0,Process4,M4
88,Started,Part0_0,Process8,M8
94,Finished,Part8_0,Process0,M0
94,Started,Part9_0,Process0,M0
94,Started,Part8_0,Process6,M6
99,Finished,Part5_0,Process1,M1
99,Started,Part6_0,Process1,M1
119,Finished,Part4_0,Process3,M3
144,Finished,Part3_0,Process7,M7
144,Started,Part3_0,Process2,M2
153,Finished,Part9_0,Process0,M0
156,Finished,Part0_0,Process8,M8
156,Started,Part2_0,Process8,M8
165,Finished,Part8_0,Process6,M6
165,Started,Part0_0,Process6,M6
165,Started,Part8_0,Process3,M3
185,Finished,Part6_0,Process1,M1
185,Started,Part9_0,Process1,M1
186,Finished,Part7_0,Process4,M4
186,Started,Part4_0,Process4,M4
212,Finished,Part3_0,Process2,M2
217,Finished,Part2_0,Process8,M8
217,Started,Part2_0,Process0,M0
246,Finished,Part8_0,Process3,M3
246,Started,Part1_0,Process3,M3
246,Started,Part8_0,Process7,M7
259,Finished,Part0_0,Process6,M6
259,Started,Part7_0,Process6,M6
259,Started,Part0_0,Process5,M5
267,Finished,Part9_0,Process1,M1
267,Started,Part9_0,Process8,M8
274,Finished,Part4_0,Process4,M4
274,Started,Part5_0,Process4,M4
274,Started,Part4_0,Process9,M9
296,Finished,Part1_0,Process3,M3
300,Finished,Part2_0,Process0,M0
300,Started,Part2_0,Process1,M1
331,Finished,Part8_0,Process7,M7
332,Finished,Part7_0,Process6,M6
332,Started,Part1_0,Process6,M6
332,Started,Part7_0,Process3,M3
334,Finished,Part9_0,Process8,M8
334,Started,Part9_0,Process7,M7
355,Finished,Part5_0,Process4,M4
355,Started,Part6_0,Process4,M4
356,Finished,Part4_0,Process9,M9
356,Started,Part4_0,Process8,M8
358,Finished,Part0_0,Process5,M5
358,Started,Part5_0,Process5,M5
365,Finished,Part2_0,Process1,M1
365,Started,Part0_0,Process1,M1
390,Finished,Part9_0,Process7,M7
390,Started,Part9_0,Process9,M9
401,Finished,Part1_0,Process6,M6
414,Finished,Part7_0,Process3,M3
414,Started,Part7_0,Process2,M2
422,Finished,Part5_0,Process5,M5
422,Started,Part5_0,Process6,M6
432,Finished,Part0_0,Process1,M1
451,Finished,Part4_0,Process8,M8
451,Started,Part4_0,Process0,M0
452,Finished,Part6_0,Process4,M4
452,Started,Part1_0,Process4,M4
452,Started,Part6_0,Process3,M3
465,Finished,Part7_0,Process2,M2
465,Started,Part0_0,Process2,M2
465,Started,Part7_0,Process1,M1
486,Finished,Part9_0,Process9,M9
488,Finished,Part5_0,Process6,M6
488,Started,Part2_0,Process6,M6
488,Started,Part5_0,Process8,M8
527,Finished,Part1_0,Process4,M4
536,Finished,Part7_0,Process1,M1
536,Started,Part3_0,Process1,M1
548,Finished,Part6_0,Process3,M3
550,Finished,Part4_0,Process0,M0
550,Started,Part6_0,Process0,M0
552,Finished,Part2_0,Process6,M6
552,Started,Part2_0,Process5,M5
554,Finished,Part0_0,Process2,M2
554,Started,Part1_0,Process2,M2
554,Started,Part0_0,Process9,M9
568,Finished,Part5_0,Process8,M8
597,Finished,Part3_0,Process1,M1
597,Started,Part8_0,Process1,M1
597,Started,Part3_0,Process4,M4
631,Finished,Part0_0,Process9,M9
637,Finished,Part2_0,Process5,M5
637,Started,Part7_0,Process5,M5
637,Started,Part2_0,Process7,M7
645,Finished,Part6_0,Process0,M0
648,Finished,Part1_0,Process2,M2
648,Started,Part5_0,Process2,M2
648,Started,Part1_0,Process8,M8
663,Finished,Part8_0,Process1,M1
696,Finished,Part3_0,Process4,M4
696,Started,Part3_0,Process3,M3
714,Finished,Part1_0,Process8,M8
714,Started,Part6_0,Process8,M8
714,Started,Part1_0,Process0,M0
715,Finished,Part2_0,Process7,M7
715,Started,Part2_0,Process4,M4
728,Finished,Part5_0,Process2,M2
728,Started,Part8_0,Process2,M2
728,Started,Part5_0,Process7,M7
731,Finished,Part7_0,Process5,M5
750,Finished,Part3_0,Process3,M3
750,Started,Part3_0,Process6,M6
797,Finished,Part5_0,Process7,M7
797,Started,Part7_0,Process7,M7
797,Started,Part5_0,Process9,M9
800,Finished,Part2_0,Process4,M4
806,Finished,Part1_0,Process0,M0
806,Started,Part1_0,Process1,M1
811,Finished,Part6_0,Process8,M8
818,Finished,Part8_0,Process2,M2
818,Started,Part6_0,Process2,M2
818,Started,Part8_0,Process4,M4
825,Finished,Part3_0,Process6,M6
825,Started,Part9_0,Process6,M6
825,Started,Part3_0,Process5,M5
859,Finished,Part5_0,Process9,M9
859,Started,Part5_0,Process3,M3
882,Finished,Part7_0,Process7,M7
883,Finished,Part9_0,Process6,M6
884,Finished,Part6_0,Process2,M2
884,Started,Part4_0,Process2,M2
888,Finished,Part1_0,Process1,M1
888,Started,Part1_0,Process7,M7
891,Finished,Part3_0,Process5,M5
891,Started,Part3_0,Process0,M0
894,Finished,Part8_0,Process4,M4
894,Started,Part9_0,Process4,M4
894,Started,Part8_0,Process5,M5
938,Finished,Part5_0,Process3,M3
951,Finished,Part4_0,Process2,M2
951,Started,Part2_0,Process2,M2
951,Started,Part4_0,Process6,M6
952,Finished,Part8_0,Process5,M5
952,Started,Part6_0,Process5,M5
967,Finished,Part3_0,Process0,M0
967,Started,Part7_0,Process0,M0
975,Finished,Part9_0,Process4,M4
982,Finished,Part1_0,Process7,M7
982,Started,Part0_0,Process7,M7
982,Started,Part1_0,Process9,M9
1006,Finished,Part2_0,Process2,M2
1029,Finished,Part7_0,Process0,M0
1029,Started,Part7_0,Process8,M8
1045,Finished,Part1_0,Process9,M9
1045,Completed,Part1_0,Sink,
1045,Started,Part3_0,Process9,M9
1046,Finished,Part4_0,Process6,M6
1051,Finished,Part6_0,Process5,M5
1051,Started,Part4_0,Process5,M5
1051,Started,Part6_0,Process6,M6
1081,Finished,Part0_0,Process7,M7
1081,Started,Part0_0,Process0,M0
1103,Finished,Part6_0,Process6,M6
1108,Finished,Part3_0,Process9,M9
1108,Started,Part6_0,Process9,M9
1119,Finished,Part4_0,Process5,M5
1119,Started,Part9_0,Process5,M5
1119,Started,Part4_0,Process7,M7
1124,Finished,Part7_0,Process8,M8
1124,Started,Part8_0,Process8,M8
1167,Finished,Part0_0,Process0,M0
1167,Started,Part5_0,Process0,M0
1167,Started,Part0_0,Process3,M3
1178,Finished,Part9_0,Process5,M5
1178,Started,Part9_0,Process2,M2
1179,Finished,Part6_0,Process9,M9
1179,Completed,Part6_0,Sink,
1179,Started,Part7_0,Process9,M9
1186,Finished,Part4_0,Process7,M7
1186,Started,Part4_0,Process1,M1
1217,Finished,Part8_0,Process8,M8
1217,Started,Part3_0,Process8,M8
1255,Finished,Part5_0,Process0,M0
1255,Completed,Part5_0,Sink,
1258,Finished,Part7_0,Process9,M9
1258,Completed,Part7_0,Sink,
1258,Started,Part8_0,Process9,M9
1259,Finished,Part0_0,Process3,M3
1259,Completed,Part0_0,Sink,
1259,Started,Part2_0,Process3,M3
1272,Finished,Part4_0,Process1,M1
1272,Completed,Part4_0,Sink,
1274,Finished,Part9_0,Process2,M2
1274,Completed,Part9_0,Sink,
1284,Finished,Part3_0,Process8,M8
1284,Completed,Part3_0,Sink,
1336,Finished,Part2_0,Process3,M3
1336,Completed,Part2_0,Sink,
1355,Finished,Part8_0,Process9,M9
1355,Completed,Part8_0,Sink,
