Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part7_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part6_0,Process7,M7
0,Started,Part9_0,Process3,M3
0,Started,Part5_0,Process1,M1
0,Started,Part8_0,Process0,M0
50,Finished,Part6_0,Process7,M7
50,Finished,Part9_0,Process3,M3
50,Started,Part3_0,Process7,M7
50,Started,Part4_0,Process3,M3
72,Finished,Part1_0,Process5,M5
83,Finished,Part2_0,Process9,M9
83,Started,Part2_0,Process8,M8
94,Finished,Part8_0,Process0,M0
94,Started,Part9_0,Process0,M0
98,Finished,Part7_0,Process4,M4
98,Started,Part0_0,Process4,M4
98,Started,Part7_0,Process6,M6
99,Finished,Part5_0,Process1,M1
99,Started,Part6_0,Process1,M1
119,Finished,Part4_0,Process3,M3
144,Finished,Part3_0,Process7,M7
144,Finished,Part2_0,Process8,M8
144,Started,Part3_0,Process2,M2
153,Finished,Part9_0,Process0,M0
153,Started,Part2_0,Process0,M0
171,Finished,Part7_0,Process6,M6
171,Started,Part8_0,Process6,M6
185,Finished,Part6_0,Process1,M1
185,Started,Part9_0,Process1,M1
186,Finished,Part0_0,Process4,M4
186,Started,Part4_0,Process4,M4
186,Started,Part0_0,Process8,M8
212,Finished,Part3_0,Process2,M2
236,Finished,Part2_0,Process0,M0
242,Finished,Part8_0,Process6,M6
242,Started,Part8_0,Process3,M3
254,Finished,Part0_0,Process8,M8
254,Started,Part0_0,Process6,M6
267,Finished,Part9_0,Process1,M1
267,Started,Part3_0,Process1,M1
267,Started,Part9_0,Process8,M8
274,Finished,Part4_0,Process4,M4
274,Started,Part5_0,Process4,M4
274,Started,Part4_0,Process9,M9
323,Finished,Part8_0,Process3,M3
323,Started,Part7_0,Process3,M3
323,Started,Part8_0,Process7,M7
328,Finished,Part3_0,Process1,M1
328,Started,Part2_0,Process1,M1
334,Finished,Part9_0,Process8,M8
348,Finished,Part0_0,Process6,M6
355,Finished,Part5_0,Process4,M4
355,Started,Part3_0,Process4,M4
355,Started,Part5_0,Process5,M5
356,Finished,Part4_0,Process9,M9
356,Started,Part4_0,Process8,M8
393,Finished,Part2_0,Process1,M1
405,Finished,Part7_0,Process3,M3
405,Started,Part1_0,Process3,M3
405,Started,Part7_0,Process2,M2
408,Finished,Part8_0,Process7,M7
408,Started,Part9_0,Process7,M7
408,Started,Part8_0,Process1,M1
419,Finished,Part5_0,Process5,M5
419,Started,Part0_0,Process5,M5
451,Finished,Part4_0,Process8,M8
451,Started,Part4_0,Process0,M0
454,Finished,Part3_0,Process4,M4
455,Finished,Part1_0,Process3,M3
455,Started,Part3_0,Process3,M3
455,Started,Part1_0,Process6,M6
456,Finished,Part7_0,Process2,M2
464,Finished,Part9_0,Process7,M7
464,Started,Part9_0,Process9,M9
474,Finished,Part8_0,Process1,M1
474,Started,Part7_0,Process1,M1
474,Started,Part8_0,Process2,M2
509,Finished,Part3_0,Process3,M3
518,Finished,Part0_0,Process5,M5
524,Finished,Part1_0,Process6,M6
524,Started,Part5_0,Process6,M6
524,Started,Part1_0,Process4,M4
545,Finished,Part7_0,Process1,M1
545,Started,Part0_0,Process1,M1
545,Started,Part7_0,Process5,M5
550,Finished,Part4_0,Process0,M0
560,Finished,Part9_0,Process9,M9
564,Finished,Part8_0,Process2,M2
590,Finished,Part5_0,Process6,M6
590,Started,Part9_0,Process6,M6
590,Started,Part5_0,Process8,M8
599,Finished,Part1_0,Process4,M4
599,Started,Part6_0,Process4,M4
599,Started,Part1_0,Process2,M2
612,Finished,Part0_0,Process1,M1
639,Finished,Part7_0,Process5,M5
639,Started,Part7_0,Process7,M7
648,Finished,Part9_0,Process6,M6
648,Started,Part2_0,Process6,M6
670,Finished,Part5_0,Process8,M8
693,Finished,Part1_0,Process2,M2
693,Started,Part0_0,Process2,M2
693,Started,Part1_0,Process8,M8
696,Finished,Part6_0,Process4,M4
696,Started,Part8_0,Process4,M4
696,Started,Part6_0,Process3,M3
712,Finished,Part2_0,Process6,M6
712,Started,Part3_0,Process6,M6
724,Finished,Part7_0,Process7,M7
759,Finished,Part1_0,Process8,M8
772,Finished,Part8_0,Process4,M4
772,Started,Part9_0,Process4,M4
772,Started,Part8_0,Process5,M5
782,Finished,Part0_0,Process2,M2
782,Started,Part5_0,Process2,M2
782,Started,Part0_0,Process9,M9
787,Finished,Part3_0,Process6,M6
792,Finished,Part6_0,Process3,M3
792,Started,Part6_0,Process0,M0
830,Finished,Part8_0,Process5,M5
830,Started,Part3_0,Process5,M5
853,Finished,Part9_0,Process4,M4
859,Finished,Part0_0,Process9,M9
862,Finished,Part5_0,Process2,M2
862,Started,Part4_0,Process2,M2
862,Started,Part5_0,Process7,M7
887,Finished,Part6_0,Process0,M0
887,Started,Part1_0,Process0,M0
887,Started,Part6_0,Process8,M8
896,Finished,Part3_0,Process5,M5
896,Started,Part2_0,Process5,M5
929,Finished,Part4_0,Process2,M2
929,Started,Part4_0,Process6,M6
931,Finished,Part5_0,Process7,M7
931,Started,Part0_0,Process7,M7
931,Started,Part5_0,Process9,M9
979,Finished,Part1_0,Process0,M0
979,Started,Part3_0,Process0,M0
979,Started,Part1_0,Process1,M1
981,Finished,Part2_0,Process5,M5
981,Started,Part9_0,Process5,M5
984,Finished,Part6_0,Process8,M8
984,Started,Part8_0,Process8,M8
984,Started,Part6_0,Process2,M2
993,Finished,Part5_0,Process9,M9
993,Started,Part5_0,Process3,M3
1024,Finished,Part4_0,Process6,M6
1030,Finished,Part0_0,Process7,M7
1030,Started,Part2_0,Process7,M7
1040,Finished,Part9_0,Process5,M5
1050,Finished,Part6_0,Process2,M2
1050,Started,Part9_0,Process2,M2
1050,Started,Part6_0,Process5,M5
1055,Finished,Part3_0,Process0,M0
1055,Started,Part7_0,Process0,M0
1055,Started,Part3_0,Process9,M9
1061,Finished,Part1_0,Process1,M1
1072,Finished,Part5_0,Process3,M3
1077,Finished,Part8_0,Process8,M8
1108,Finished,Part2_0,Process7,M7
1108,Started,Part1_0,Process7,M7
1108,Started,Part2_0,Process4,M4
1117,Finished,Part7_0,Process0,M0
1117,Started,Part0_0,Process0,M0
1118,Finished,Part3_0,Process9,M9
1118,Started,Part8_0,Process9,M9
1118,Started,Part3_0,Process8,M8
1146,Finished,Part9_0,Process2,M2
1146,Completed,Part9_0,Sink,
1149,Finished,Part6_0,Process5,M5
1149,Started,Part4_0,Process5,M5
1149,Started,Part6_0,Process6,M6
1185,Finished,Part3_0,Process8,M8
1185,Completed,Part3_0,Sink,
1185,Started,Part7_0,Process8,M8
1193,Finished,Part2_0,Process4,M4
1193,Started,Part2_0,Process2,M2
1201,Finished,Part6_0,Process6,M6
1202,Finished,Part1_0,Process7,M7
1203,Finished,Part0_0,Process0,M0
1203,Started,Part5_0,Process0,M0
1215,Finished,Part8_0,Process9,M9
1215,Completed,Part8_0,Sink,
1215,Started,Part1_0,Process9,M9
1217,Finished,Part4_0,Process5,M5
1217,Started,Part4_0,Process7,M7
1248,Finished,Part2_0,Process2,M2
1248,Started,Part2_0,Process3,M3
1278,Finished,Part1_0,Process9,M9
1278,Completed,Part1_0,Sink,
1278,Started,Part6_0,Process9,M9
1280,Finished,Part7_0,Process8,M8
1284,Finished,Part4_0,Process7,M7
1284,Started,Part4_0,Process1,M1
1291,Finished,Part5_0,Process0,M0
1291,Completed,Part5_0,Sink,
1325,Finished,Part2_0,Process3,M3
1325,Completed,Part2_0,Sink,
1325,Started,Part0_0,Process3,M3
1349,Finished,Part6_0,Process9,M9
1349,Completed,Part6_0,Sink,
1349,Started,Part7_0,Process9,M9
1370,Finished,Part4_0,Process1,M1
1370,Completed,Part4_0,Sink,
1417,Finished,Part0_0,Process3,M3
1417,Completed,Part0_0,Sink,
1428,Finished,Part7_0,Process9,M9
1428,Completed,Part7_0,Sink,
