Generation,Chromosome,Makespan
0,"[4, 8, 2, 19, 10, 14, 12, 13, 11, 23, 18, 5, 7, 9, 3, 20, 16, 21, 1, 6, 24, 0, 15, 22, 17]",1926.4
0,"[22, 17, 15, 5, 11, 7, 9, 13, 19, 3, 20, 16, 10, 14, 12, 23, 18, 6, 0, 2, 24, 8, 21, 4, 1]",1916.2
0,"[19, 8, 24, 10, 20, 11, 9, 13, 5, 12, 15, 7, 2, 21, 3, 4, 14, 16, 22, 1, 23, 6, 18, 17, 0]",1890.3
0,"[24, 23, 10, 20, 6, 5, 13, 16, 22, 14, 7, 9, 12, 21, 15, 2, 3, 4, 1, 11, 17, 8, 0, 19, 18]",2039.7
0,"[2, 13, 24, 7, 3, 23, 6, 19, 14, 21, 4, 5, 16, 11, 15, 8, 18, 1, 10, 0, 9, 22, 17, 12, 20]",1829.2
0,"[12, 22, 13, 3, 19, 14, 21, 23, 15, 6, 18, 1, 4, 10, 0, 9, 5, 16, 11, 8, 7, 17, 24, 20, 2]",1878.5999999999997
0,"[13, 18, 0, 4, 11, 19, 17, 14, 16, 2, 20, 10, 12, 21, 15, 23, 7, 24, 8, 3, 5, 6, 1, 9, 22]",1961.6000000000001
0,"[5, 6, 0, 11, 4, 21, 15, 23, 7, 24, 12, 2, 8, 19, 17, 14, 16, 20, 10, 3, 18, 22, 1, 13, 9]",1988.5000000000002
0,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 2, 19, 0, 13]",2047.1
0,"[13, 23, 9, 19, 5, 24, 3, 20, 10, 4, 0, 8, 11, 15, 16, 1, 18, 14, 12, 22, 7, 21, 17, 6, 2]",1777.4
0,"[5, 9, 21, 4, 8, 18, 15, 1, 2, 13, 0, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 10]",1743.0999999999997
0,"[8, 10, 9, 5, 21, 4, 22, 14, 23, 11, 24, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 7, 16, 3]",1703.8999999999999
0,"[7, 21, 24, 0, 9, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 15, 8, 11, 4, 17, 18, 2, 10, 1, 6]",1948.3999999999999
