Machine,Job,Start,Finish,Delta
0,Part4_0,0,83,83
1,Part3_0,0,77,77
4,Part9_0,0,77,77
3,Part6_0,0,69,69
3,Part8_0,69,86,17
4,Part6_0,77,154,77
1,Part5_0,77,131,54
0,Part3_0,83,138,55
3,Part4_0,86,120,34
2,Part4_0,120,184,64
3,Part9_0,120,199,79
1,Part8_0,131,180,49
0,Part1_0,138,159,21
4,Part3_0,154,233,79
1,Part0_0,180,201,21
2,Part5_0,184,227,43
3,Part2_0,199,238,39
1,Part6_0,201,288,87
0,Part0_0,201,254,53
2,Part7_0,227,265,38
4,Part8_0,233,258,25
3,Part1_0,238,290,52
4,Part5_0,258,337,79
2,Part9_0,265,308,43
0,Part7_0,265,325,60
1,Part4_0,288,307,19
2,Part3_0,308,374,66
1,Part9_0,308,383,75
0,Part8_0,325,369,44
4,Part2_0,337,435,98
0,Part5_0,369,461,92
2,Part6_0,374,461,87
3,Part3_0,374,451,77
1,Part7_0,383,424,41
4,Part1_0,435,451,16
4,Part0_0,451,546,95
3,Part5_0,461,523,62
2,Part1_0,461,487,26
0,Part6_0,461,554,93
2,Part8_0,487,585,98
1,Part1_0,487,558,71
3,Part7_0,523,547,24
4,Part4_0,546,583,37
3,Part0_0,547,602,55
0,Part9_0,554,650,96
1,Part2_0,558,600,42
4,Part7_0,583,666,83
2,Part2_0,600,631,31
2,Part0_0,631,665,34
0,Part2_0,650,662,12
