Machine,Job,Start,Finish,Delta
2,Part1_0,0,21,21
3,Part6_0,0,33,33
4,Part7_0,0,24,24
1,Part1_0,21,50,29
4,Part3_0,24,61,37
1,Part0_0,50,73,23
0,Part3_0,61,115,54
4,Part4_0,61,118,57
1,Part7_0,73,157,84
2,Part3_0,115,189,74
0,Part4_0,118,199,81
4,Part5_0,118,199,81
2,Part2_0,189,227,38
0,Part1_0,199,217,18
4,Part9_0,199,239,40
1,Part4_0,199,260,61
0,Part5_0,217,296,79
3,Part2_0,227,281,54
2,Part0_0,227,272,45
4,Part8_0,239,295,56
1,Part3_0,260,322,62
2,Part6_0,272,292,20
3,Part4_0,281,349,68
4,Part1_0,295,336,41
0,Part7_0,296,328,32
1,Part9_0,322,405,83
0,Part8_0,328,335,7
0,Part0_0,335,417,82
4,Part2_0,336,352,16
2,Part4_0,349,379,30
3,Part8_0,349,403,54
2,Part8_0,403,467,64
3,Part1_0,403,453,50
1,Part5_0,405,494,89
4,Part0_0,417,501,84
0,Part6_0,417,508,91
3,Part3_0,453,510,57
2,Part7_0,467,522,55
1,Part8_0,494,533,39
0,Part9_0,508,527,19
4,Part6_0,508,528,20
3,Part7_0,522,530,8
2,Part9_0,527,535,8
0,Part2_0,527,579,52
3,Part0_0,530,568,38
1,Part6_0,533,599,66
2,Part5_0,535,624,89
3,Part9_0,568,575,7
1,Part2_0,599,651,52
3,Part5_0,624,635,11
