Machine,Job,Start,Finish,Delta
3,Part6_0,0,33,33
2,Part1_0,0,21,21
4,Part3_0,0,37,37
1,Part0_0,0,23,23
2,Part0_0,23,68,45
1,Part1_0,23,52,29
4,Part9_0,37,77,40
0,Part3_0,37,91,54
1,Part9_0,77,160,83
4,Part4_0,77,134,57
2,Part3_0,91,165,74
0,Part0_0,91,173,82
4,Part8_0,134,190,56
2,Part2_0,165,203,38
1,Part3_0,165,227,62
0,Part4_0,173,254,81
4,Part5_0,190,271,81
0,Part8_0,254,261,7
1,Part4_0,254,315,61
3,Part8_0,261,315,54
0,Part1_0,261,279,18
4,Part7_0,271,295,24
0,Part9_0,279,298,19
0,Part5_0,298,377,79
3,Part2_0,315,369,54
2,Part8_0,315,379,64
1,Part7_0,315,399,84
4,Part2_0,369,385,16
3,Part4_0,369,437,68
2,Part6_0,379,399,20
4,Part0_0,385,469,84
0,Part2_0,385,437,52
2,Part9_0,399,407,8
1,Part5_0,399,488,89
2,Part4_0,437,467,30
0,Part6_0,437,528,91
4,Part1_0,469,510,41
3,Part0_0,469,507,38
2,Part5_0,488,577,89
1,Part2_0,488,540,52
3,Part3_0,507,564,57
0,Part7_0,528,560,32
4,Part6_0,528,548,20
1,Part8_0,540,579,39
3,Part9_0,564,571,7
3,Part1_0,571,621,50
2,Part7_0,577,632,55
1,Part6_0,579,645,66
3,Part5_0,621,632,11
3,Part7_0,632,640,8
