Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
4,Part0_0,0,88,88
9,Part2_0,0,83,83
5,Part1_0,0,72,72
1,Part5_0,0,99,99
7,Part3_0,0,94,94
3,Part1_0,72,122,50
8,Part0_0,88,156,68
4,Part7_0,88,186,98
6,Part8_0,94,165,71
7,Part6_0,94,144,50
2,Part3_0,94,162,68
3,Part4_0,122,191,69
1,Part6_0,144,230,86
8,Part2_0,156,217,61
6,Part0_0,165,259,94
4,Part5_0,186,267,81
3,Part8_0,191,272,81
1,Part3_0,230,291,61
6,Part1_0,259,328,69
5,Part5_0,267,331,64
4,Part4_0,267,355,88
7,Part8_0,272,357,85
3,Part9_0,272,322,50
0,Part9_0,322,381,59
6,Part7_0,328,401,73
5,Part0_0,331,430,99
4,Part6_0,355,452,97
9,Part4_0,355,437,82
1,Part8_0,357,423,66
0,Part2_0,381,464,83
6,Part5_0,401,467,66
3,Part7_0,401,483,82
1,Part9_0,423,505,82
8,Part4_0,437,532,95
4,Part1_0,452,527,75
3,Part6_0,483,579,96
2,Part7_0,483,534,51
1,Part0_0,505,572,67
4,Part3_0,527,626,99
8,Part9_0,532,599,67
2,Part8_0,534,624,90
1,Part7_0,572,643,71
0,Part6_0,579,674,95
7,Part9_0,599,655,56
8,Part5_0,599,679,80
2,Part1_0,624,718,94
4,Part8_0,626,702,76
3,Part3_0,626,680,54
5,Part7_0,643,737,94
1,Part2_0,643,708,65
9,Part9_0,655,751,96
0,Part4_0,674,773,99
8,Part6_0,679,776,97
6,Part2_0,708,772,64
2,Part0_0,718,807,89
7,Part7_0,737,822,85
5,Part8_0,737,795,58
6,Part9_0,772,830,58
8,Part1_0,776,842,66
5,Part2_0,795,880,85
9,Part0_0,807,884,77
2,Part5_0,807,887,80
4,Part9_0,830,911,81
6,Part3_0,830,905,75
8,Part8_0,842,935,93
0,Part1_0,842,934,92
7,Part5_0,887,956,69
2,Part6_0,887,953,66
5,Part3_0,905,971,66
0,Part7_0,934,996,62
1,Part1_0,934,1016,82
9,Part8_0,935,1032,97
2,Part4_0,953,1020,67
7,Part0_0,956,1055,99
5,Part6_0,971,1070,99
0,Part3_0,996,1072,76
8,Part7_0,996,1091,95
6,Part4_0,1020,1115,95
9,Part5_0,1032,1094,62
7,Part2_0,1055,1133,78
5,Part9_0,1070,1129,59
0,Part0_0,1072,1158,86
9,Part7_0,1094,1173,79
3,Part5_0,1094,1173,79
6,Part6_0,1115,1167,52
5,Part4_0,1129,1197,68
4,Part2_0,1133,1218,85
7,Part1_0,1133,1227,94
3,Part0_0,1173,1265,92
0,Part5_0,1173,1261,88
9,Part3_0,1173,1236,63
2,Part2_0,1218,1273,55
7,Part4_0,1227,1294,67
8,Part3_0,1236,1303,67
9,Part6_0,1236,1307,71
3,Part2_0,1273,1350,77
2,Part9_0,1273,1369,96
1,Part4_0,1294,1380,86
9,Part1_0,1307,1370,63
