Generation,Chromosome,Makespan
0,"[68, 21, 46, 79, 41, 55, 82, 145, 87, 74, 165, 25, 182, 43, 154, 71, 190, 106, 184, 199, 52, 50, 107, 123, 104, 181, 158, 142, 131, 34, 118, 102, 161, 93, 168, 100, 78, 164, 110, 94, 88, 64, 3, 19, 103, 81, 186, 187, 37, 163, 39, 40, 197, 24, 54, 196, 120, 98, 38, 32, 36, 11, 53, 59, 179, 150, 148, 83, 169, 198, 170, 134, 175, 153, 69, 86, 73, 147, 119, 35, 58, 192, 129, 116, 194, 171, 146, 51, 99, 96, 67, 5, 20, 85, 62, 10, 149, 70, 105, 84, 135, 22, 114, 189, 111, 195, 122, 172, 75, 166, 4, 65, 127, 157, 89, 126, 177, 77, 18, 60, 12, 152, 130, 143, 174, 42, 30, 191, 76, 28, 27, 13, 0, 92, 136, 115, 9, 2, 139, 178, 117, 124, 1, 15, 140, 29, 66, 173, 45, 56, 23, 183, 14, 160, 48, 188, 113, 61, 90, 101, 26, 167, 95, 193, 44, 108, 109, 112, 180, 8, 128, 159, 80, 133, 137, 155, 162, 47, 185, 125, 72, 97, 156, 57, 63, 176, 49, 17, 132, 144, 138, 33, 91, 7, 141, 31, 6, 121, 151, 16]",13718.299999999994
0,"[141, 79, 21, 91, 138, 176, 121, 132, 107, 168, 64, 3, 81, 186, 37, 40, 24, 196, 150, 83, 198, 78, 82, 179, 29, 174, 98, 32, 152, 27, 166, 56, 145, 87, 74, 38, 165, 126, 25, 139, 22, 182, 23, 11, 111, 60, 43, 124, 154, 39, 71, 59, 190, 170, 65, 194, 106, 184, 164, 199, 105, 118, 187, 110, 35, 153, 178, 157, 102, 19, 169, 51, 52, 14, 96, 53, 160, 66, 48, 20, 188, 113, 89, 61, 90, 94, 101, 26, 100, 158, 42, 167, 123, 45, 95, 193, 197, 120, 44, 108, 104, 142, 122, 181, 15, 103, 109, 112, 85, 50, 191, 9, 34, 114, 62, 146, 175, 36, 99, 148, 180, 76, 54, 195, 149, 161, 163, 8, 147, 128, 171, 159, 58, 77, 12, 0, 131, 80, 93, 133, 84, 135, 137, 155, 162, 47, 189, 136, 67, 185, 125, 88, 134, 69, 86, 73, 119, 192, 129, 116, 5, 10, 70, 172, 75, 4, 127, 177, 18, 130, 143, 30, 28, 13, 92, 115, 2, 117, 1, 140, 173, 183, 68, 72, 151, 33, 156, 63, 17, 6, 46, 49, 57, 7, 41, 144, 16, 55, 31, 97]",13975.399999999994
0,"[184, 181, 94, 8, 142, 107, 109, 43, 71, 121, 102, 50, 168, 118, 16, 123, 79, 48, 78, 34, 125, 132, 25, 21, 176, 74, 14, 141, 55, 144, 44, 52, 87, 155, 100, 26, 57, 47, 199, 158, 159, 64, 3, 19, 103, 81, 186, 187, 37, 163, 39, 40, 197, 24, 54, 196, 120, 98, 38, 32, 36, 11, 53, 59, 179, 150, 148, 83, 169, 198, 170, 134, 175, 153, 69, 86, 73, 147, 119, 35, 58, 192, 129, 116, 194, 171, 146, 51, 99, 96, 67, 5, 20, 85, 62, 10, 149, 70, 105, 84, 135, 22, 114, 189, 111, 195, 122, 172, 75, 166, 4, 65, 127, 157, 89, 126, 177, 77, 18, 60, 12, 152, 130, 143, 174, 42, 30, 191, 76, 28, 27, 13, 0, 92, 136, 115, 9, 2, 139, 178, 117, 124, 1, 15, 140, 29, 66, 173, 45, 56, 23, 183, 190, 68, 95, 133, 72, 151, 145, 128, 162, 108, 33, 156, 63, 17, 6, 61, 46, 106, 165, 131, 188, 193, 88, 110, 164, 90, 137, 112, 113, 49, 91, 185, 97, 80, 93, 101, 7, 104, 41, 138, 161, 82, 180, 182, 160, 154, 31, 167]",13573.9
0,"[82, 167, 138, 107, 181, 142, 161, 94, 3, 19, 81, 37, 39, 197, 54, 120, 36, 59, 198, 175, 153, 69, 147, 58, 192, 129, 116, 146, 5, 20, 62, 10, 105, 84, 114, 189, 111, 172, 89, 126, 177, 92, 157, 12, 145, 71, 1, 61, 121, 98, 22, 102, 85, 183, 50, 168, 118, 38, 16, 123, 76, 139, 68, 53, 11, 79, 33, 149, 48, 4, 96, 78, 34, 136, 190, 195, 128, 15, 170, 148, 125, 72, 132, 2, 169, 25, 21, 176, 74, 14, 174, 141, 86, 55, 144, 23, 75, 44, 151, 52, 87, 45, 155, 194, 40, 100, 32, 26, 166, 178, 29, 57, 47, 199, 150, 158, 122, 51, 119, 159, 165, 131, 163, 188, 135, 193, 88, 110, 65, 73, 103, 13, 164, 134, 186, 143, 196, 90, 137, 63, 112, 113, 0, 124, 49, 173, 35, 91, 127, 24, 179, 140, 185, 97, 108, 67, 6, 27, 64, 171, 80, 70, 93, 101, 83, 99, 187, 7, 104, 41, 77, 18, 60, 152, 130, 42, 30, 191, 28, 115, 9, 117, 66, 56, 95, 133, 162, 156, 17, 46, 106, 43, 154, 180, 109, 160, 184, 182, 8, 31]",13811.900000000003
0,"[171, 78, 154, 38, 103, 36, 68, 156, 2, 193, 24, 111, 11, 86, 88, 67, 196, 163, 114, 33, 112, 126, 183, 83, 18, 70, 84, 144, 73, 166, 150, 127, 188, 139, 152, 198, 135, 175, 105, 9, 174, 165, 45, 81, 168, 142, 16, 93, 60, 137, 178, 79, 121, 98, 75, 35, 10, 124, 164, 151, 77, 94, 128, 100, 185, 118, 51, 162, 61, 141, 49, 64, 47, 95, 14, 37, 0, 161, 42, 158, 41, 157, 44, 182, 71, 102, 99, 194, 26, 122, 66, 57, 170, 134, 160, 31, 181, 108, 65, 130, 186, 59, 179, 195, 29, 113, 132, 148, 189, 87, 6, 69, 199, 146, 12, 19, 104, 133, 110, 46, 7, 20, 22, 23, 143, 101, 155, 136, 180, 191, 5, 131, 106, 190, 177, 15, 48, 138, 107, 39, 89, 28, 74, 80, 21, 91, 120, 125, 167, 8, 96, 123, 187, 116, 82, 50, 145, 172, 72, 3, 34, 25, 117, 30, 173, 27, 54, 109, 85, 97, 92, 129, 43, 1, 76, 32, 115, 153, 149, 176, 13, 63, 40, 192, 184, 169, 197, 147, 119, 58, 53, 52, 140, 4, 56, 90, 17, 55, 159, 62]",13672.3
0,"[38, 183, 53, 140, 159, 119, 171, 83, 114, 90, 169, 147, 70, 196, 33, 156, 112, 36, 58, 11, 86, 164, 77, 128, 100, 185, 118, 51, 141, 47, 14, 158, 41, 44, 71, 102, 194, 66, 57, 170, 31, 108, 186, 59, 179, 87, 6, 146, 12, 19, 133, 20, 23, 155, 180, 191, 28, 148, 136, 61, 84, 144, 73, 131, 166, 150, 127, 188, 139, 152, 195, 189, 143, 94, 198, 187, 135, 175, 199, 101, 105, 9, 104, 174, 132, 165, 113, 124, 45, 26, 81, 168, 64, 142, 161, 16, 93, 10, 60, 137, 178, 182, 49, 79, 99, 7, 37, 145, 125, 121, 69, 123, 98, 75, 42, 35, 72, 3, 34, 25, 120, 117, 21, 30, 173, 162, 122, 160, 27, 151, 29, 54, 109, 85, 22, 97, 92, 129, 110, 43, 130, 1, 15, 76, 181, 32, 157, 95, 115, 153, 134, 149, 46, 65, 176, 13, 63, 0, 5, 106, 190, 177, 48, 138, 107, 39, 89, 74, 80, 91, 167, 8, 96, 116, 82, 50, 172, 126, 192, 163, 17, 68, 52, 197, 154, 111, 24, 56, 4, 2, 88, 40, 67, 184, 78, 62, 193, 103, 18, 55]",13862.199999999992
0,"[111, 98, 150, 162, 57, 80, 81, 192, 172, 168, 3, 154, 125, 164, 135, 105, 183, 106, 60, 88, 24, 77, 1, 68, 4, 127, 7, 132, 93, 133, 84, 46, 78, 116, 32, 73, 139, 138, 12, 166, 21, 43, 118, 49, 141, 59, 117, 5, 16, 190, 33, 10, 140, 74, 189, 134, 177, 40, 137, 151, 79, 92, 187, 110, 35, 153, 178, 157, 102, 19, 169, 51, 52, 14, 96, 53, 160, 66, 48, 20, 188, 113, 89, 61, 90, 94, 101, 26, 100, 158, 42, 167, 123, 45, 95, 193, 197, 120, 44, 108, 104, 142, 122, 181, 15, 103, 109, 112, 85, 50, 191, 9, 34, 114, 62, 146, 175, 36, 99, 148, 180, 76, 54, 195, 149, 161, 163, 8, 147, 128, 171, 159, 58, 13, 165, 37, 72, 83, 22, 38, 152, 25, 124, 63, 199, 39, 129, 107, 70, 91, 28, 130, 143, 27, 55, 144, 179, 75, 97, 194, 184, 115, 71, 186, 87, 170, 64, 121, 0, 182, 17, 23, 6, 131, 47, 67, 86, 176, 11, 56, 174, 82, 156, 155, 41, 30, 31, 29, 136, 196, 126, 2, 69, 173, 145, 65, 198, 18, 119, 185]",14056.400000000001
0,"[115, 3, 196, 68, 1, 186, 173, 119, 46, 41, 18, 183, 168, 172, 78, 82, 29, 174, 98, 32, 166, 56, 145, 87, 126, 139, 182, 23, 11, 111, 60, 154, 71, 170, 65, 106, 184, 164, 105, 187, 35, 178, 157, 102, 19, 169, 51, 14, 96, 53, 66, 48, 20, 113, 89, 90, 94, 26, 100, 42, 123, 45, 21, 114, 163, 43, 148, 118, 49, 141, 59, 61, 36, 117, 108, 147, 5, 16, 190, 33, 10, 110, 140, 74, 189, 134, 177, 40, 137, 151, 79, 92, 13, 165, 37, 95, 153, 180, 101, 72, 83, 22, 38, 152, 25, 52, 124, 63, 199, 58, 39, 129, 107, 191, 70, 91, 28, 130, 143, 27, 158, 55, 144, 179, 75, 188, 97, 160, 8, 194, 99, 167, 85, 193, 197, 120, 44, 104, 142, 122, 181, 15, 103, 109, 112, 50, 9, 34, 62, 146, 175, 76, 54, 195, 149, 161, 128, 171, 159, 77, 12, 0, 131, 80, 93, 133, 84, 135, 155, 162, 47, 136, 67, 185, 125, 88, 24, 156, 57, 192, 81, 176, 4, 198, 17, 132, 86, 138, 30, 127, 116, 7, 2, 73, 31, 150, 6, 64, 121, 69]",14145.9
0,"[72, 185, 25, 53, 44, 167, 71, 21, 60, 131, 6, 130, 42, 180, 170, 92, 32, 67, 169, 104, 151, 38, 55, 103, 11, 83, 82, 80, 174, 146, 45, 158, 183, 96, 107, 196, 22, 73, 65, 40, 127, 95, 176, 37, 177, 153, 114, 10, 102, 68, 172, 163, 36, 139, 106, 193, 61, 134, 8, 69, 192, 199, 99, 63, 58, 148, 155, 35, 43, 66, 132, 31, 20, 137, 147, 74, 2, 135, 1, 195, 109, 112, 19, 191, 123, 182, 16, 24, 159, 87, 79, 54, 49, 9, 15, 52, 143, 26, 194, 108, 18, 88, 85, 51, 94, 145, 154, 175, 39, 70, 110, 4, 161, 162, 97, 157, 165, 190, 86, 30, 93, 187, 14, 133, 178, 198, 142, 105, 17, 46, 29, 90, 122, 168, 64, 115, 129, 197, 188, 119, 28, 98, 150, 50, 160, 91, 166, 152, 62, 141, 59, 128, 76, 140, 111, 113, 0, 41, 84, 120, 181, 117, 138, 100, 33, 121, 124, 118, 12, 77, 3, 126, 179, 5, 81, 116, 34, 47, 48, 171, 27, 101, 23, 173, 136, 13, 75, 186, 89, 144, 56, 164, 149, 78, 184, 189, 7, 125, 156, 57]",14374.400000000007
0,"[95, 103, 80, 68, 44, 104, 184, 156, 144, 185, 107, 73, 32, 40, 189, 102, 21, 151, 56, 83, 57, 6, 149, 125, 163, 60, 170, 53, 82, 153, 174, 11, 38, 72, 37, 172, 42, 183, 71, 45, 55, 146, 65, 22, 176, 180, 131, 78, 7, 92, 196, 169, 167, 158, 114, 164, 18, 88, 94, 154, 70, 4, 97, 157, 190, 93, 14, 133, 198, 142, 46, 29, 90, 122, 115, 188, 160, 91, 166, 152, 62, 140, 113, 0, 41, 120, 181, 117, 33, 124, 12, 77, 3, 179, 81, 116, 27, 101, 23, 173, 36, 139, 106, 17, 193, 61, 134, 165, 8, 86, 84, 100, 69, 192, 199, 138, 99, 63, 150, 121, 5, 28, 30, 51, 175, 34, 111, 58, 47, 161, 148, 118, 155, 186, 35, 43, 168, 66, 197, 132, 31, 59, 20, 64, 137, 147, 74, 2, 135, 1, 195, 109, 171, 39, 112, 110, 19, 76, 187, 105, 191, 141, 129, 126, 123, 182, 85, 50, 178, 16, 24, 145, 159, 87, 79, 54, 49, 162, 9, 15, 52, 143, 26, 128, 194, 119, 48, 98, 108, 136, 13, 75, 89, 25, 96, 130, 127, 177, 67, 10]",13872.099999999995
