Generation,Chromosome,Makespan
0,"[137, 87, 34, 45, 144, 2, 37, 9, 83, 157, 183, 104, 99, 102, 55, 36, 141, 111, 147, 81, 132, 181, 115, 10, 159, 172, 178, 158, 191, 143, 151, 145, 125, 78, 180, 64, 107, 52, 138, 108, 27, 33, 31, 1, 56, 97, 69, 20, 7, 190, 6, 114, 196, 11, 43, 60, 50, 8, 0, 30, 16, 165, 35, 184, 187, 149, 48, 131, 22, 179, 127, 96, 160, 110, 25, 124, 88, 54, 100, 169, 41, 53, 18, 117, 188, 19, 146, 73, 134, 72, 71, 140, 75, 92, 154, 197, 186, 106, 176, 170, 67, 90, 66, 93, 171, 12, 123, 94, 38, 86, 120, 119, 173, 194, 122, 13, 153, 162, 49, 139, 155, 24, 113, 39, 109, 103, 77, 163, 61, 62, 198, 167, 57, 195, 4, 156, 91, 128, 85, 5, 118, 74, 164, 58, 15, 47, 14, 46, 95, 112, 101, 135, 121, 51, 193, 129, 28, 126, 174, 185, 17, 168, 40, 89, 32, 26, 142, 63, 65, 76, 116, 199, 23, 3, 105, 79, 84, 68, 150, 152, 136, 177, 148, 175, 82, 98, 59, 161, 130, 44, 166, 70, 21, 42, 29, 80, 133, 182, 192, 189]",13762.500000000002
0,"[91, 29, 141, 85, 37, 81, 83, 28, 21, 115, 51, 89, 111, 55, 135, 148, 150, 104, 185, 74, 182, 80, 168, 26, 189, 52, 138, 108, 27, 33, 31, 56, 97, 20, 7, 190, 172, 178, 158, 191, 18, 131, 179, 30, 90, 149, 143, 151, 145, 125, 78, 160, 180, 64, 66, 93, 171, 12, 123, 94, 50, 154, 38, 69, 67, 134, 86, 19, 120, 119, 173, 194, 88, 122, 13, 107, 72, 1, 96, 153, 92, 170, 162, 53, 49, 16, 139, 106, 155, 24, 117, 113, 39, 109, 43, 103, 77, 163, 61, 62, 198, 176, 6, 114, 196, 11, 60, 8, 0, 165, 35, 184, 187, 48, 22, 127, 110, 25, 124, 54, 100, 169, 41, 188, 146, 73, 71, 140, 75, 197, 186, 36, 17, 10, 102, 101, 63, 157, 32, 136, 95, 70, 59, 76, 181, 192, 161, 118, 45, 87, 133, 121, 14, 65, 44, 15, 47, 177, 79, 156, 34, 199, 58, 23, 130, 129, 152, 167, 98, 166, 84, 112, 2, 3, 137, 175, 183, 147, 5, 132, 4, 142, 40, 42, 159, 193, 46, 144, 68, 9, 195, 128, 99, 126, 164, 105, 57, 116, 82, 174]",13610.500000000007
0,"[39, 54, 121, 41, 33, 186, 97, 154, 149, 7, 143, 189, 180, 175, 57, 195, 5, 10, 77, 27, 137, 115, 108, 14, 185, 148, 8, 55, 85, 53, 24, 112, 13, 130, 187, 170, 197, 119, 58, 11, 132, 147, 144, 160, 3, 141, 26, 87, 45, 76, 29, 64, 120, 21, 161, 123, 36, 163, 158, 116, 171, 145, 125, 174, 192, 82, 51, 184, 102, 62, 167, 34, 94, 93, 136, 134, 129, 157, 150, 190, 25, 110, 40, 176, 75, 95, 181, 118, 135, 68, 168, 20, 18, 42, 32, 194, 124, 78, 164, 74, 111, 179, 178, 155, 81, 1, 165, 117, 43, 60, 84, 156, 6, 122, 44, 191, 173, 172, 177, 199, 169, 73, 52, 31, 17, 48, 107, 138, 103, 151, 38, 49, 127, 105, 63, 30, 162, 23, 15, 80, 182, 71, 46, 0, 159, 183, 2, 91, 188, 101, 47, 99, 139, 79, 88, 126, 131, 109, 65, 196, 86, 106, 67, 140, 28, 69, 193, 96, 9, 35, 92, 166, 56, 98, 19, 89, 100, 128, 133, 12, 153, 114, 59, 142, 146, 72, 113, 22, 70, 4, 16, 90, 104, 83, 198, 66, 61, 50, 37, 152]",13718.999999999998
0,"[59, 33, 104, 186, 154, 61, 5, 27, 90, 41, 7, 72, 4, 180, 189, 10, 152, 114, 66, 195, 113, 16, 149, 45, 29, 36, 171, 174, 192, 82, 62, 167, 136, 157, 150, 25, 40, 75, 181, 118, 20, 18, 42, 74, 155, 165, 117, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 122, 191, 173, 169, 52, 31, 48, 138, 103, 49, 63, 30, 162, 23, 80, 182, 0, 91, 188, 99, 139, 79, 88, 198, 137, 70, 83, 153, 97, 121, 54, 39, 57, 22, 108, 143, 115, 50, 142, 77, 12, 146, 175, 37]",13617.000000000002
0,"[113, 75, 30, 82, 79, 145, 125, 152, 38, 129, 53, 52, 177, 2, 164, 32, 176, 180, 168, 186, 109, 116, 27, 191, 37, 132, 122, 178, 0, 199, 74, 184, 45, 12, 51, 173, 39, 25, 181, 104, 182, 77, 146, 156, 142, 35, 162, 115, 18, 11, 133, 87, 169, 58, 76, 83, 68, 190, 43, 5, 150, 62, 137, 118, 149, 15, 14, 48, 112, 108, 128, 185, 100, 193, 174, 154, 183, 194, 63, 91, 29, 198, 172, 106, 47, 3, 131, 28, 86, 147, 88, 148, 97, 158, 61, 119, 111, 167, 89, 166, 105, 159, 134, 197, 90, 107, 140, 46, 7, 144, 114, 54, 189, 187, 17, 93, 56, 99, 120, 92, 64, 102, 96, 67, 139, 143, 127, 42, 69, 70, 179, 101, 4, 26, 138, 98, 21, 65, 59, 124, 40, 126, 36, 71, 50, 72, 141, 94, 31, 163, 80, 195, 6, 13, 196, 23, 188, 161, 175, 110, 192, 85, 60, 33, 165, 117, 73, 103, 49, 34, 44, 16, 170, 20, 57, 155, 153, 136, 24, 10, 66, 135, 78, 84, 9, 22, 95, 55, 1, 8, 151, 157, 41, 171, 81, 160, 121, 123, 130, 19]",13410.200000000006
0,"[125, 38, 180, 0, 79, 109, 2, 104, 12, 186, 142, 37, 121, 35, 113, 25, 129, 27, 41, 199, 18, 51, 177, 123, 168, 164, 146, 53, 115, 19, 39, 122, 74, 156, 52, 132, 81, 152, 145, 181, 191, 176, 30, 182, 77, 171, 116, 178, 45, 160, 82, 184, 61, 111, 89, 166, 159, 197, 90, 107, 7, 187, 17, 56, 120, 92, 64, 102, 96, 67, 143, 69, 179, 101, 26, 65, 59, 36, 71, 72, 141, 163, 196, 23, 161, 192, 33, 165, 73, 49, 34, 16, 20, 57, 188, 124, 11, 153, 133, 105, 87, 169, 58, 189, 80, 144, 76, 83, 99, 6, 68, 85, 190, 43, 5, 139, 98, 54, 150, 31, 42, 44, 62, 137, 13, 40, 138, 118, 149, 15, 14, 21, 48, 112, 114, 108, 135, 195, 128, 119, 126, 185, 134, 93, 100, 193, 167, 174, 103, 154, 183, 194, 63, 91, 46, 29, 198, 95, 60, 172, 170, 50, 22, 10, 106, 47, 3, 131, 28, 110, 86, 147, 70, 88, 4, 148, 94, 140, 97, 117, 158, 175, 1, 8, 151, 157, 127, 66, 155, 136, 24, 78, 84, 9, 55, 162, 32, 173, 75, 130]",13568.399999999998
0,"[28, 175, 167, 14, 197, 104, 22, 44, 136, 42, 117, 52, 82, 169, 158, 182, 131, 12, 101, 58, 24, 0, 138, 162, 85, 174, 190, 177, 111, 10, 9, 102, 188, 70, 26, 183, 110, 2, 113, 129, 164, 3, 105, 68, 150, 122, 67, 114, 149, 8, 180, 124, 145, 107, 15, 199, 172, 62, 187, 23, 156, 53, 106, 112, 65, 4, 31, 100, 115, 39, 51, 63, 166, 45, 6, 32, 72, 40, 35, 13, 184, 57, 91, 99, 16, 89, 153, 178, 135, 148, 60, 5, 163, 29, 97, 161, 195, 192, 86, 139, 198, 33, 189, 37, 78, 171, 34, 92, 118, 98, 194, 74, 76, 176, 152, 18, 116, 121, 157, 191, 165, 46, 48, 1, 119, 130, 69, 144, 137, 21, 20, 141, 108, 127, 140, 96, 19, 123, 143, 7, 173, 170, 120, 93, 64, 128, 196, 84, 181, 79, 179, 81, 47, 142, 88, 109, 155, 17, 146, 154, 159, 49, 54, 95, 38, 90, 25, 94, 186, 75, 71, 193, 168, 126, 73, 133, 61, 151, 134, 66, 11, 56, 160, 87, 80, 27, 147, 77, 125, 83, 43, 185, 30, 55, 36, 50, 59, 132, 41, 103]",13482.399999999998
0,"[136, 104, 28, 101, 182, 82, 14, 103, 58, 22, 158, 0, 169, 167, 175, 24, 197, 12, 44, 52, 42, 117, 51, 45, 72, 40, 99, 16, 89, 153, 148, 163, 97, 161, 195, 86, 198, 37, 171, 98, 18, 121, 165, 48, 119, 130, 108, 140, 123, 170, 196, 84, 179, 142, 88, 154, 49, 95, 90, 75, 71, 193, 126, 151, 134, 27, 77, 125, 138, 7, 166, 139, 78, 1, 5, 176, 132, 25, 120, 76, 91, 162, 173, 39, 6, 85, 143, 20, 64, 194, 174, 157, 96, 80, 190, 144, 19, 177, 55, 168, 111, 10, 9, 102, 38, 54, 50, 11, 188, 70, 26, 73, 183, 155, 135, 192, 74, 59, 110, 2, 113, 129, 164, 33, 3, 159, 105, 32, 68, 94, 150, 122, 67, 63, 114, 21, 17, 92, 149, 61, 8, 189, 180, 87, 57, 181, 128, 145, 124, 141, 13, 107, 15, 115, 199, 147, 83, 172, 137, 62, 46, 29, 60, 118, 187, 116, 23, 156, 106, 66, 53, 178, 36, 185, 186, 127, 79, 35, 81, 47, 112, 184, 160, 133, 93, 34, 65, 4, 31, 146, 109, 30, 69, 152, 191, 100, 56, 41, 43, 131]",13449.600000000004
0,"[22, 21, 140, 143, 180, 179, 85, 26, 106, 95, 6, 125, 47, 3, 18, 136, 145, 81, 121, 2, 1, 163, 109, 189, 58, 37, 61, 134, 64, 66, 188, 70, 155, 96, 133, 107, 49, 53, 74, 160, 13, 151, 60, 185, 195, 73, 135, 115, 124, 128, 170, 161, 101, 108, 167, 137, 187, 72, 193, 119, 28, 89, 75, 184, 176, 182, 20, 192, 149, 159, 103, 175, 86, 57, 10, 111, 105, 164, 146, 171, 100, 120, 129, 52, 79, 117, 168, 12, 11, 123, 5, 162, 56, 144, 71, 104, 110, 27, 40, 23, 147, 194, 80, 113, 97, 33, 87, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 82, 118, 102, 98, 181, 78, 65, 7, 48, 51, 153, 42, 127, 112, 131, 90, 32, 76, 148, 173, 19, 156, 29, 93, 25, 31, 63, 24, 198, 166, 92, 68, 0, 190, 157, 142, 34, 62, 9, 138, 17, 36, 130, 169, 35, 38, 199, 84, 94, 88, 46, 197, 152, 158, 67, 4, 186, 174, 165, 69, 15, 141, 191, 154, 132, 59, 122, 126, 177, 50, 14, 99, 77, 114, 44, 55, 8, 16, 172, 139, 54, 150, 30]",13727.199999999999
0,"[140, 21, 172, 26, 139, 85, 54, 6, 95, 143, 30, 179, 22, 185, 135, 128, 161, 101, 72, 193, 119, 184, 192, 86, 57, 10, 111, 146, 120, 168, 123, 5, 56, 71, 27, 39, 83, 91, 43, 65, 51, 112, 47, 34, 42, 198, 3, 62, 11, 153, 110, 80, 40, 7, 18, 4, 136, 108, 145, 81, 113, 121, 20, 195, 2, 1, 45, 163, 167, 90, 109, 164, 68, 35, 189, 58, 37, 61, 144, 102, 116, 38, 134, 148, 165, 82, 129, 64, 79, 84, 48, 156, 66, 105, 188, 15, 162, 75, 186, 28, 70, 155, 96, 93, 133, 107, 171, 199, 178, 69, 49, 166, 100, 25, 196, 19, 89, 53, 87, 147, 9, 23, 181, 31, 137, 74, 118, 97, 60, 36, 160, 13, 187, 131, 182, 149, 41, 183, 151, 194, 141, 191, 52, 124, 92, 154, 130, 132, 173, 127, 59, 29, 12, 122, 94, 98, 159, 126, 197, 78, 33, 73, 177, 176, 50, 175, 117, 14, 99, 104, 77, 114, 44, 115, 63, 55, 170, 103, 32, 76, 24, 0, 190, 157, 142, 138, 17, 169, 88, 46, 152, 158, 67, 174, 16, 150, 8, 106, 180, 125]",13351.000000000002
