Generation,Chromosome,Makespan
0,"[92, 106, 46, 86, 197, 88, 84, 70, 100, 188, 105, 91, 199, 129, 37, 118, 176, 0, 15, 171, 147, 24, 180, 58, 109, 149, 82, 128, 173, 76, 2, 17, 181, 174, 108, 33, 51, 61, 34, 142, 83, 85, 130, 124, 16, 138, 167, 93, 125, 148, 143, 114, 121, 39, 113, 161, 6, 48, 42, 75, 28, 168, 72, 14, 10, 158, 175, 141, 146, 20, 164, 156, 198, 80, 165, 44, 115, 169, 4, 94, 73, 71, 194, 154, 131, 19, 163, 29, 47, 79, 55, 38, 123, 77, 64, 103, 32, 132, 155, 31, 145, 183, 189, 25, 190, 99, 107, 134, 144, 18, 62, 195, 12, 159, 117, 172, 63, 191, 78, 166, 81, 177, 5, 179, 185, 21, 102, 52, 45, 178, 50, 153, 101, 57, 96, 196, 133, 187, 56, 120, 41, 23, 59, 137, 1, 60, 98, 87, 116, 8, 152, 89, 53, 69, 36, 13, 65, 150, 160, 136, 11, 104, 26, 122, 49, 170, 68, 43, 95, 22, 112, 184, 67, 30, 54, 7, 66, 110, 157, 127, 192, 162, 182, 97, 151, 90, 3, 193, 119, 186, 9, 111, 35, 27, 126, 139, 140, 74, 135, 40]",13762.799999999996
0,"[106, 135, 84, 35, 27, 111, 70, 119, 92, 46, 100, 61, 142, 130, 167, 125, 114, 161, 6, 75, 168, 72, 164, 44, 73, 131, 19, 163, 29, 79, 38, 155, 31, 25, 105, 5, 91, 185, 199, 117, 165, 115, 56, 48, 13, 108, 134, 129, 37, 118, 47, 176, 99, 0, 198, 64, 15, 89, 171, 104, 94, 196, 4, 63, 147, 178, 191, 77, 24, 180, 58, 109, 149, 107, 82, 128, 124, 175, 103, 120, 42, 173, 121, 190, 98, 116, 8, 145, 76, 2, 17, 181, 60, 174, 170, 146, 113, 68, 189, 43, 169, 95, 12, 39, 22, 158, 112, 34, 187, 160, 51, 184, 148, 49, 195, 20, 67, 30, 138, 101, 81, 54, 7, 96, 66, 14, 53, 83, 156, 141, 10, 55, 154, 110, 157, 127, 153, 192, 85, 183, 162, 93, 80, 132, 28, 137, 33, 182, 16, 18, 71, 97, 65, 41, 45, 151, 32, 50, 90, 194, 143, 123, 3, 102, 136, 144, 62, 159, 172, 78, 166, 177, 179, 21, 52, 57, 133, 23, 59, 1, 87, 152, 69, 36, 150, 11, 26, 122, 88, 197, 74, 186, 140, 193, 139, 9, 40, 188, 86, 126]",13924.39999999999
0,"[126, 156, 123, 16, 108, 168, 41, 27, 14, 106, 10, 187, 158, 117, 86, 66, 29, 60, 40, 150, 59, 90, 110, 152, 186, 25, 125, 169, 119, 63, 91, 104, 140, 181, 105, 167, 94, 134, 67, 174, 0, 24, 161, 64, 21, 69, 144, 49, 127, 184, 102, 39, 100, 135, 19, 164, 95, 120, 139, 131, 97, 116, 32, 101, 147, 65, 132, 195, 177, 98, 42, 149, 175, 154, 160, 182, 20, 103, 22, 81, 50, 107, 84, 122, 178, 23, 153, 129, 36, 61, 72, 148, 159, 197, 162, 173, 76, 112, 5, 172, 6, 17, 166, 121, 89, 71, 9, 191, 7, 13, 37, 48, 31, 28, 35, 118, 75, 45, 171, 170, 136, 47, 15, 33, 93, 96, 74, 8, 192, 196, 138, 34, 87, 143, 82, 114, 109, 51, 142, 11, 198, 2, 163, 183, 141, 190, 26, 128, 53, 18, 46, 113, 4, 57, 157, 80, 99, 30, 137, 38, 92, 124, 145, 58, 62, 176, 189, 130, 155, 83, 12, 111, 44, 3, 1, 68, 77, 88, 180, 151, 70, 165, 56, 115, 179, 146, 43, 185, 133, 193, 79, 188, 78, 54, 52, 199, 55, 194, 73, 85]",13866.200000000008
0,"[41, 117, 73, 194, 85, 16, 78, 14, 187, 188, 79, 55, 86, 123, 127, 102, 39, 19, 164, 120, 139, 116, 32, 132, 177, 160, 182, 81, 50, 129, 36, 72, 162, 76, 6, 166, 89, 71, 191, 35, 45, 170, 136, 178, 93, 66, 147, 142, 29, 144, 37, 60, 183, 131, 31, 40, 100, 159, 150, 171, 59, 17, 90, 95, 58, 110, 152, 186, 47, 80, 25, 84, 107, 23, 190, 26, 20, 125, 34, 173, 169, 119, 51, 38, 98, 65, 197, 124, 189, 75, 63, 91, 104, 140, 112, 181, 141, 138, 153, 175, 105, 167, 7, 148, 109, 94, 96, 135, 149, 61, 134, 97, 69, 67, 174, 4, 163, 42, 30, 64, 0, 24, 49, 161, 12, 9, 184, 114, 111, 18, 44, 13, 3, 1, 68, 77, 101, 176, 88, 180, 122, 57, 48, 151, 5, 28, 70, 103, 165, 22, 56, 195, 83, 115, 179, 155, 74, 146, 92, 21, 43, 130, 137, 118, 185, 121, 113, 154, 172, 133, 15, 33, 8, 192, 196, 87, 143, 82, 11, 198, 2, 128, 53, 46, 157, 99, 145, 62, 27, 158, 193, 106, 52, 10, 108, 156, 199, 54, 126, 168]",14157.999999999995
0,"[188, 72, 93, 90, 0, 185, 124, 94, 25, 53, 44, 140, 71, 14, 60, 117, 130, 142, 42, 170, 173, 32, 169, 151, 38, 55, 103, 11, 83, 13, 41, 174, 45, 158, 115, 183, 196, 65, 160, 127, 95, 33, 37, 157, 153, 70, 114, 10, 102, 3, 181, 77, 18, 122, 97, 36, 61, 134, 86, 84, 100, 99, 63, 121, 30, 51, 175, 34, 58, 47, 161, 118, 35, 168, 66, 31, 64, 137, 147, 135, 109, 171, 112, 105, 141, 129, 182, 178, 159, 79, 54, 49, 162, 9, 26, 128, 194, 119, 98, 108, 186, 59, 179, 195, 29, 113, 132, 148, 189, 87, 6, 69, 199, 146, 12, 19, 104, 133, 110, 46, 7, 20, 22, 23, 143, 101, 155, 136, 180, 191, 5, 131, 106, 190, 177, 15, 48, 138, 107, 39, 89, 28, 74, 80, 21, 91, 120, 125, 167, 8, 96, 123, 187, 116, 82, 50, 145, 172, 126, 192, 163, 17, 152, 92, 68, 85, 43, 52, 197, 154, 1, 111, 24, 198, 56, 4, 2, 176, 76, 88, 40, 67, 16, 184, 75, 165, 150, 81, 166, 78, 73, 62, 27, 139, 193, 144, 164, 149, 156, 57]",14016.399999999998
0,"[45, 38, 153, 188, 183, 53, 140, 60, 83, 93, 127, 114, 90, 117, 169, 142, 174, 97, 72, 115, 70, 196, 33, 156, 11, 32, 13, 173, 25, 10, 124, 151, 77, 94, 185, 95, 14, 37, 0, 42, 158, 41, 157, 44, 71, 102, 122, 57, 170, 160, 181, 65, 130, 179, 29, 113, 189, 6, 146, 12, 104, 133, 46, 7, 22, 23, 101, 136, 180, 131, 190, 177, 107, 89, 80, 21, 91, 120, 125, 167, 96, 116, 82, 172, 163, 152, 92, 68, 154, 198, 4, 176, 88, 40, 67, 75, 81, 166, 73, 62, 36, 139, 106, 17, 193, 61, 134, 165, 8, 86, 84, 100, 69, 192, 199, 138, 99, 63, 150, 121, 5, 28, 30, 51, 175, 34, 111, 58, 47, 161, 148, 118, 155, 186, 35, 43, 168, 66, 197, 132, 31, 59, 20, 64, 137, 147, 74, 2, 135, 1, 195, 109, 171, 39, 112, 110, 19, 76, 187, 105, 191, 141, 129, 126, 123, 182, 85, 50, 178, 16, 24, 145, 159, 87, 79, 54, 49, 162, 9, 15, 52, 143, 26, 128, 194, 119, 48, 98, 108, 144, 56, 164, 149, 78, 184, 27, 103, 18, 55, 3]",13860.9
0,"[102, 129, 178, 104, 179, 135, 97, 164, 71, 166, 89, 190, 78, 27, 195, 123, 72, 2, 14, 65, 199, 10, 56, 119, 5, 62, 182, 90, 85, 124, 1, 155, 173, 161, 44, 13, 163, 93, 171, 61, 141, 49, 103, 92, 67, 145, 172, 115, 15, 105, 192, 24, 86, 153, 73, 118, 28, 154, 149, 32, 143, 84, 53, 59, 156, 169, 175, 82, 45, 147, 96, 162, 99, 137, 4, 25, 136, 108, 196, 80, 0, 170, 188, 40, 18, 91, 159, 120, 43, 193, 126, 69, 130, 68, 31, 197, 117, 183, 194, 106, 94, 12, 122, 132, 185, 189, 110, 37, 177, 146, 88, 165, 30, 9, 168, 114, 70, 180, 174, 79, 109, 198, 184, 3, 176, 35, 158, 111, 50, 186, 140, 51, 8, 95, 29, 128, 52, 64, 87, 75, 107, 76, 139, 127, 20, 46, 22, 38, 81, 83, 48, 191, 187, 47, 16, 133, 157, 134, 167, 112, 125, 26, 19, 138, 98, 60, 131, 41, 57, 151, 144, 54, 39, 6, 148, 150, 142, 34, 121, 66, 36, 101, 152, 77, 55, 17, 58, 7, 33, 181, 63, 21, 100, 11, 23, 42, 116, 113, 160, 74]",14108.000000000002
0,"[116, 104, 190, 179, 102, 129, 97, 23, 113, 166, 155, 161, 105, 143, 156, 82, 96, 162, 25, 136, 170, 188, 69, 31, 117, 194, 106, 189, 177, 30, 180, 24, 174, 78, 147, 9, 79, 50, 46, 137, 192, 172, 37, 27, 195, 126, 123, 109, 52, 157, 72, 59, 4, 57, 165, 153, 2, 197, 14, 64, 111, 76, 145, 65, 43, 199, 132, 94, 10, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 103, 88, 119, 140, 5, 53, 163, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 1, 29, 47, 154, 80, 144, 54, 186, 32, 86, 45, 39, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 19, 141, 70, 121, 66, 36, 99, 101, 13, 73, 152, 81, 169, 91, 115, 77, 28, 114, 40, 3, 48, 183, 151, 191, 173, 55, 122, 131, 185, 17, 198, 139, 58, 120, 18, 0, 8, 175, 7, 33, 184, 181, 187, 108, 93, 68, 130, 176, 35, 51, 128, 87, 75, 127, 22, 38, 83, 16, 133, 134, 167, 26, 138, 98, 60, 135, 100, 160, 89, 21, 11, 42, 71, 63, 164, 178, 74]",13743.5
0,"[15, 82, 103, 124, 161, 104, 136, 171, 76, 139, 192, 40, 101, 50, 195, 33, 17, 108, 194, 92, 96, 22, 38, 135, 114, 78, 180, 185, 179, 184, 199, 172, 46, 60, 99, 5, 27, 152, 51, 111, 121, 24, 198, 176, 182, 156, 56, 147, 72, 9, 102, 142, 148, 107, 62, 119, 117, 193, 167, 183, 67, 170, 1, 187, 150, 69, 68, 166, 143, 44, 7, 83, 86, 175, 23, 168, 91, 14, 37, 43, 53, 158, 174, 153, 75, 45, 160, 79, 113, 186, 47, 130, 95, 77, 126, 11, 123, 31, 118, 129, 131, 110, 190, 159, 0, 154, 165, 74, 55, 6, 188, 157, 109, 145, 93, 132, 149, 32, 173, 140, 10, 138, 137, 88, 125, 19, 169, 29, 58, 81, 61, 112, 8, 63, 162, 49, 85, 128, 90, 189, 16, 97, 2, 146, 181, 94, 122, 105, 65, 70, 197, 34, 144, 80, 127, 59, 163, 18, 177, 66, 41, 100, 4, 178, 52, 155, 134, 12, 106, 36, 164, 28, 196, 98, 141, 133, 73, 25, 115, 13, 64, 120, 39, 21, 71, 48, 42, 30, 89, 26, 84, 191, 57, 116, 54, 3, 35, 87, 20, 151]",13895.500000000002
0,"[167, 99, 139, 9, 46, 84, 195, 185, 21, 42, 179, 72, 92, 184, 147, 194, 198, 89, 78, 124, 3, 20, 108, 71, 199, 182, 17, 27, 103, 38, 172, 33, 117, 135, 148, 192, 151, 56, 82, 107, 62, 5, 87, 22, 116, 121, 40, 101, 57, 171, 51, 48, 152, 26, 111, 104, 114, 142, 136, 176, 31, 118, 129, 190, 154, 165, 55, 6, 188, 157, 145, 93, 149, 32, 10, 138, 88, 169, 29, 81, 61, 63, 162, 49, 85, 128, 90, 16, 97, 2, 181, 94, 122, 105, 65, 70, 197, 183, 67, 170, 1, 187, 150, 173, 69, 144, 68, 125, 127, 166, 143, 159, 44, 7, 83, 80, 189, 86, 177, 175, 58, 8, 23, 168, 91, 14, 37, 146, 43, 53, 158, 174, 153, 75, 45, 160, 79, 113, 112, 186, 140, 47, 130, 95, 132, 77, 126, 41, 11, 74, 123, 19, 28, 196, 98, 137, 110, 141, 109, 133, 73, 131, 25, 115, 13, 64, 120, 52, 39, 0, 163, 34, 59, 18, 66, 100, 4, 178, 155, 134, 12, 106, 36, 164, 15, 156, 60, 96, 191, 50, 193, 180, 119, 24, 102, 35, 76, 161, 30, 54]",13571.499999999998
