Generation,Chromosome,Makespan
0,"[129, 28, 29, 86, 103, 100, 0, 114, 145, 41, 122, 8, 106, 124, 51, 127, 30, 85, 136, 98, 162, 109, 80, 17, 117, 90, 144, 13, 105, 194, 33, 26, 68, 73, 198, 123, 22, 180, 128, 5, 154, 195, 112, 141, 163, 174, 7, 34, 125, 107, 111, 6, 59, 55, 48, 67, 79, 151, 46, 32, 133, 4, 49, 82, 156, 143, 150, 25, 191, 14, 197, 60, 39, 182, 119, 76, 179, 99, 15, 160, 66, 134, 118, 50, 178, 24, 172, 75, 57, 61, 95, 185, 140, 53, 165, 63, 113, 72, 87, 116, 120, 97, 137, 45, 193, 70, 161, 181, 3, 92, 89, 65, 189, 153, 77, 108, 102, 110, 135, 186, 121, 43, 2, 188, 37, 54, 166, 10, 115, 62, 173, 27, 42, 31, 81, 23, 138, 83, 52, 155, 196, 101, 175, 158, 159, 16, 19, 183, 190, 12, 170, 126, 132, 40, 69, 148, 74, 58, 164, 18, 44, 47, 104, 142, 168, 71, 139, 152, 35, 11, 1, 130, 157, 184, 167, 84, 171, 96, 147, 64, 192, 176, 78, 131, 56, 21, 93, 20, 199, 149, 38, 94, 88, 187, 177, 169, 146, 9, 36, 91]",13385.000000000011
0,"[45, 38, 153, 54, 188, 183, 53, 140, 159, 119, 60, 171, 135, 9, 144, 137, 83, 93, 127, 114, 90, 168, 149, 117, 169, 147, 178, 35, 142, 174, 97, 72, 115, 70, 34, 63, 84, 109, 105, 175, 196, 33, 156, 112, 36, 58, 11, 129, 32, 13, 30, 173, 98, 121, 25, 86, 10, 124, 164, 151, 77, 94, 128, 100, 185, 118, 51, 162, 61, 141, 49, 64, 47, 95, 14, 37, 0, 161, 42, 158, 41, 157, 44, 182, 71, 102, 99, 194, 26, 122, 66, 57, 170, 134, 160, 31, 181, 108, 65, 130, 186, 59, 179, 195, 29, 113, 132, 148, 189, 87, 6, 69, 199, 146, 12, 19, 104, 133, 110, 46, 7, 20, 22, 23, 143, 101, 155, 136, 180, 191, 5, 131, 106, 190, 177, 15, 48, 138, 107, 39, 89, 28, 74, 80, 21, 91, 120, 125, 167, 8, 96, 123, 187, 116, 82, 50, 145, 172, 126, 192, 163, 17, 152, 92, 68, 85, 43, 52, 197, 154, 1, 111, 24, 198, 56, 4, 2, 176, 76, 88, 40, 67, 16, 184, 75, 165, 150, 81, 166, 78, 73, 62, 27, 139, 193, 79, 103, 18, 55, 3]",14221.200000000006
0,"[50, 121, 137, 144, 57, 19, 49, 184, 131, 25, 112, 165, 71, 91, 74, 138, 193, 88, 48, 101, 102, 176, 110, 158, 125, 80, 181, 185, 168, 34, 94, 160, 199, 3, 159, 16, 132, 87, 109, 78, 141, 97, 167, 93, 103, 81, 186, 187, 37, 163, 39, 40, 197, 24, 54, 196, 120, 98, 38, 32, 36, 11, 53, 59, 179, 150, 148, 83, 169, 198, 170, 134, 175, 153, 69, 86, 73, 147, 119, 35, 58, 192, 129, 116, 194, 171, 146, 51, 99, 96, 67, 5, 20, 85, 62, 10, 149, 70, 105, 84, 135, 22, 114, 189, 111, 195, 122, 172, 75, 166, 4, 65, 127, 157, 89, 126, 177, 77, 18, 60, 12, 152, 130, 143, 174, 42, 30, 191, 76, 28, 27, 13, 0, 92, 136, 115, 9, 2, 139, 178, 117, 124, 1, 15, 140, 29, 66, 173, 45, 56, 23, 183, 190, 68, 95, 133, 72, 151, 145, 128, 162, 108, 33, 156, 63, 17, 6, 61, 46, 106, 43, 154, 180, 55, 142, 182, 26, 188, 21, 161, 64, 118, 113, 31, 8, 79, 52, 47, 44, 100, 104, 41, 107, 123, 82, 164, 90, 7, 14, 155]",13773.699999999997
0,"[91, 155, 82, 121, 165, 50, 107, 123, 131, 164, 19, 186, 187, 39, 24, 196, 98, 11, 59, 148, 83, 169, 134, 175, 153, 73, 147, 58, 192, 129, 194, 171, 51, 99, 96, 67, 5, 62, 149, 114, 166, 4, 127, 157, 74, 75, 130, 138, 193, 68, 18, 88, 135, 32, 48, 28, 125, 146, 65, 120, 158, 110, 176, 6, 117, 36, 173, 95, 70, 151, 102, 23, 30, 101, 80, 177, 181, 116, 185, 0, 168, 43, 69, 34, 179, 94, 105, 143, 10, 40, 160, 189, 199, 3, 156, 159, 16, 178, 172, 132, 87, 162, 108, 109, 97, 126, 103, 154, 122, 33, 1, 141, 150, 20, 78, 180, 167, 152, 93, 55, 60, 142, 119, 195, 92, 22, 128, 182, 72, 54, 183, 198, 35, 26, 38, 136, 188, 37, 170, 197, 27, 163, 21, 63, 111, 161, 115, 56, 64, 29, 118, 113, 45, 140, 81, 31, 8, 84, 124, 174, 9, 79, 52, 47, 53, 15, 44, 77, 100, 86, 85, 104, 41, 89, 12, 42, 191, 76, 13, 2, 139, 66, 190, 133, 145, 17, 61, 46, 106, 49, 57, 7, 112, 14, 144, 71, 184, 90, 25, 137]",13897.099999999995
0,"[159, 43, 117, 119, 180, 102, 146, 69, 126, 6, 97, 3, 178, 51, 110, 174, 99, 14, 105, 33, 98, 44, 50, 176, 168, 157, 72, 148, 134, 85, 90, 193, 49, 132, 64, 53, 65, 130, 76, 116, 106, 0, 60, 34, 153, 87, 122, 136, 188, 8, 75, 120, 129, 143, 55, 29, 138, 27, 121, 20, 190, 26, 195, 9, 71, 31, 79, 112, 113, 161, 39, 80, 23, 164, 187, 12, 156, 54, 137, 169, 147, 30, 182, 184, 166, 128, 127, 189, 198, 10, 38, 24, 5, 142, 165, 67, 118, 16, 94, 140, 167, 13, 123, 66, 1, 181, 185, 139, 151, 21, 170, 4, 63, 77, 89, 173, 83, 101, 133, 199, 196, 32, 149, 61, 92, 179, 57, 177, 59, 135, 18, 82, 11, 52, 46, 41, 100, 56, 194, 160, 141, 36, 2, 88, 81, 74, 95, 40, 191, 25, 107, 162, 183, 131, 93, 37, 154, 62, 28, 124, 192, 22, 125, 108, 111, 197, 91, 7, 114, 150, 186, 73, 17, 58, 86, 103, 96, 152, 175, 78, 19, 104, 42, 84, 15, 109, 155, 163, 48, 145, 47, 144, 45, 158, 172, 115, 35, 171, 70, 68]",13860.100000000011
0,"[14, 172, 190, 178, 136, 79, 49, 155, 26, 29, 163, 45, 72, 69, 97, 121, 161, 76, 159, 168, 60, 65, 19, 39, 105, 35, 132, 85, 176, 158, 50, 33, 99, 117, 47, 157, 0, 109, 106, 98, 174, 68, 113, 15, 195, 126, 145, 120, 110, 31, 87, 48, 70, 134, 180, 3, 115, 116, 171, 51, 9, 146, 64, 129, 75, 148, 8, 78, 42, 90, 153, 1, 139, 170, 63, 77, 89, 173, 83, 101, 199, 196, 32, 149, 179, 57, 177, 59, 18, 82, 11, 52, 46, 41, 100, 56, 194, 141, 36, 2, 81, 74, 95, 40, 80, 23, 61, 164, 187, 92, 12, 151, 156, 54, 137, 169, 181, 147, 30, 21, 182, 88, 184, 166, 128, 131, 133, 127, 185, 189, 198, 160, 10, 38, 24, 5, 142, 165, 67, 118, 16, 94, 140, 167, 13, 123, 66, 197, 91, 7, 114, 150, 186, 73, 107, 17, 58, 135, 192, 86, 103, 108, 4, 96, 152, 191, 25, 162, 183, 93, 37, 154, 62, 28, 124, 22, 125, 111, 193, 84, 20, 55, 119, 102, 122, 104, 130, 175, 44, 6, 143, 34, 27, 71, 53, 138, 188, 43, 112, 144]",14205.99999999999
0,"[67, 1, 79, 189, 40, 41, 103, 153, 37, 13, 183, 162, 113, 38, 82, 193, 29, 117, 180, 18, 4, 64, 123, 23, 141, 24, 171, 105, 96, 28, 3, 166, 196, 48, 108, 56, 134, 187, 5, 70, 27, 165, 58, 89, 60, 85, 55, 32, 133, 116, 122, 110, 0, 137, 44, 52, 121, 172, 199, 138, 90, 2, 33, 148, 150, 132, 173, 61, 74, 54, 140, 188, 177, 178, 93, 12, 186, 145, 62, 158, 142, 101, 139, 88, 99, 167, 10, 130, 164, 71, 8, 68, 34, 136, 107, 66, 26, 7, 11, 17, 149, 146, 87, 19, 176, 114, 86, 112, 78, 9, 83, 30, 50, 179, 156, 80, 152, 6, 115, 77, 35, 128, 195, 92, 22, 125, 161, 97, 16, 20, 192, 126, 36, 111, 69, 147, 102, 53, 169, 168, 191, 127, 124, 104, 120, 84, 131, 63, 21, 100, 119, 76, 109, 46, 181, 106, 72, 118, 95, 43, 185, 174, 57, 45, 94, 144, 31, 91, 143, 198, 135, 175, 75, 184, 155, 151, 190, 154, 51, 73, 160, 194, 159, 39, 42, 157, 15, 129, 14, 47, 81, 49, 163, 197, 25, 170, 182, 59, 65, 98]",13701.099999999991
0,"[154, 189, 6, 119, 106, 92, 102, 38, 82, 193, 180, 64, 123, 183, 162, 113, 186, 145, 116, 62, 158, 142, 101, 139, 88, 70, 148, 99, 167, 10, 130, 164, 71, 150, 166, 8, 90, 68, 29, 178, 34, 136, 60, 107, 66, 93, 26, 89, 7, 122, 11, 17, 149, 146, 87, 19, 176, 114, 12, 86, 112, 133, 4, 78, 117, 9, 83, 30, 50, 33, 179, 18, 156, 80, 152, 61, 23, 141, 24, 171, 105, 96, 28, 3, 196, 48, 108, 56, 134, 187, 5, 27, 165, 58, 85, 55, 32, 110, 0, 137, 44, 52, 121, 172, 199, 138, 2, 132, 173, 74, 54, 140, 188, 177, 81, 125, 31, 159, 14, 57, 153, 53, 181, 118, 25, 43, 40, 168, 192, 35, 95, 144, 97, 174, 21, 131, 49, 157, 128, 163, 76, 98, 170, 109, 182, 111, 126, 59, 79, 45, 195, 41, 67, 160, 147, 198, 115, 120, 151, 194, 103, 77, 22, 94, 42, 37, 65, 73, 175, 47, 161, 13, 190, 127, 84, 143, 129, 46, 69, 135, 75, 184, 51, 100, 169, 197, 91, 1, 36, 124, 155, 104, 72, 185, 39, 20, 63, 191, 16, 15]",13437.000000000004
0,"[30, 99, 39, 188, 54, 121, 33, 186, 118, 82, 0, 154, 149, 143, 138, 189, 180, 169, 195, 5, 40, 52, 155, 157, 77, 137, 115, 103, 136, 139, 171, 34, 21, 111, 156, 134, 105, 120, 185, 148, 8, 55, 85, 24, 112, 13, 184, 130, 47, 110, 38, 78, 102, 187, 6, 197, 163, 127, 58, 93, 11, 132, 101, 123, 147, 144, 160, 94, 3, 141, 26, 131, 68, 196, 64, 86, 190, 159, 106, 84, 140, 116, 135, 1, 46, 193, 161, 126, 35, 92, 145, 166, 178, 56, 98, 51, 19, 89, 100, 73, 133, 107, 153, 181, 174, 142, 45, 42, 146, 124, 183, 97, 57, 173, 36, 50, 28, 179, 151, 71, 65, 95, 87, 53, 162, 172, 75, 198, 67, 23, 109, 191, 119, 177, 44, 10, 63, 22, 108, 165, 199, 20, 80, 129, 25, 27, 74, 4, 79, 194, 29, 125, 158, 69, 164, 81, 17, 15, 96, 76, 168, 12, 122, 170, 41, 113, 18, 62, 117, 59, 43, 60, 176, 7, 91, 70, 114, 150, 2, 32, 9, 128, 175, 14, 88, 49, 31, 167, 72, 16, 90, 104, 83, 66, 48, 192, 61, 37, 182, 152]",13678.70000000001
0,"[195, 102, 132, 192, 40, 182, 154, 77, 47, 54, 141, 66, 185, 118, 38, 110, 147, 21, 93, 61, 169, 0, 85, 11, 52, 30, 137, 134, 149, 6, 94, 68, 171, 143, 55, 111, 78, 163, 127, 156, 189, 187, 115, 155, 105, 186, 121, 138, 188, 3, 136, 148, 39, 34, 64, 101, 197, 82, 26, 48, 157, 33, 139, 8, 5, 184, 152, 120, 131, 13, 180, 112, 103, 37, 123, 97, 57, 50, 151, 65, 95, 87, 53, 162, 75, 198, 23, 109, 191, 119, 10, 63, 108, 165, 199, 25, 27, 74, 194, 29, 125, 158, 164, 81, 168, 170, 41, 18, 60, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 12, 117, 79, 62, 153, 181, 174, 122, 114, 36, 80, 59, 142, 91, 45, 42, 146, 31, 167, 72, 113, 20, 173, 22, 70, 4, 16, 90, 104, 83, 176, 7, 150, 175, 14, 88, 49, 160, 144, 58, 196, 130, 24, 99]",13773.700000000012
