Generation,Chromosome,Makespan
0,"[191, 18, 168, 141, 57, 32, 178, 12, 19, 127, 125, 38, 17, 13, 166, 172, 35, 33, 165, 146, 169, 72, 47, 8, 49, 157, 74, 105, 92, 26, 120, 40, 88, 41, 126, 70, 145, 67, 82, 136, 135, 122, 109, 160, 148, 44, 16, 43, 199, 93, 104, 65, 121, 163, 58, 123, 170, 158, 63, 50, 71, 162, 111, 149, 150, 23, 52, 152, 73, 185, 89, 115, 54, 155, 7, 94, 56, 171, 194, 142, 198, 85, 29, 11, 119, 53, 15, 80, 159, 76, 101, 98, 22, 184, 164, 144, 77, 96, 83, 139, 28, 21, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 117, 192, 3, 182, 196, 186, 68, 46, 113, 107, 118, 27, 45, 112, 86, 140, 66, 6, 197, 78, 84, 195, 161, 133, 75, 183, 25, 97, 137, 138, 51, 154, 143, 90, 153, 128, 156, 134, 5, 181, 189, 37, 91, 175, 190, 99, 124, 24, 187, 131, 87, 31, 167, 110, 20, 176, 61, 179, 1, 62, 174, 151, 2, 30, 130, 95, 69, 132, 129, 79, 106, 4, 9, 60, 180, 48, 116, 10, 59, 173, 108, 0, 147, 64, 114]",14099.899999999998
0,"[30, 99, 75, 25, 41, 33, 186, 118, 82, 97, 154, 149, 7, 18, 143, 138, 189, 180, 175, 57, 195, 10, 191, 52, 157, 103, 136, 171, 21, 156, 105, 120, 55, 81, 112, 184, 164, 87, 130, 47, 187, 163, 127, 58, 168, 11, 194, 160, 94, 141, 68, 125, 197, 107, 61, 145, 135, 40, 144, 9, 19, 142, 131, 193, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 8, 147, 26, 169, 113, 49, 90, 139, 190, 150, 70, 109, 92, 159, 110, 111, 128, 4, 134, 78, 172, 36, 185, 86, 153, 170, 39, 3, 162, 48, 126, 119, 14, 93, 188, 12, 122, 13, 174, 71, 178, 59, 173, 183, 63, 124, 148, 101, 1, 20, 199, 115, 155, 123, 198, 29, 95, 176, 108, 151, 132, 73, 102, 60, 34, 24, 121, 158, 27, 117, 44, 182, 53, 133, 98, 146, 89, 64, 54, 56, 6, 196, 17, 129, 67, 140, 15, 28, 116, 69, 32, 96, 161, 35, 76, 166, 43, 51, 100, 79, 62, 181, 114, 80, 91, 45, 42, 31, 167, 72, 22, 16, 104, 83, 165, 88, 66, 192, 74, 23, 50, 37, 152]",13412.5
0,"[25, 116, 18, 173, 33, 51, 104, 58, 102, 30, 183, 23, 3, 133, 7, 156, 138, 105, 97, 164, 167, 71, 31, 117, 60, 166, 26, 87, 89, 190, 96, 24, 174, 78, 147, 9, 79, 50, 46, 137, 192, 172, 37, 27, 195, 126, 123, 109, 52, 157, 72, 59, 4, 57, 165, 153, 2, 197, 14, 64, 111, 76, 145, 65, 43, 199, 132, 94, 10, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 103, 88, 119, 140, 5, 53, 163, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 1, 29, 47, 154, 80, 144, 54, 186, 32, 86, 45, 39, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 19, 141, 70, 121, 66, 36, 99, 101, 13, 73, 152, 81, 169, 75, 189, 108, 115, 48, 177, 170, 191, 155, 63, 122, 8, 131, 128, 28, 134, 139, 16, 161, 93, 181, 187, 136, 178, 42, 68, 194, 22, 160, 143, 106, 11, 83, 100, 113, 184, 114, 74, 40, 120, 130, 180, 127, 38, 35, 77, 179, 55, 176, 69, 175, 198, 151, 17, 129, 98, 21, 135, 162, 188, 82, 185, 91, 0]",13549.299999999992
0,"[129, 69, 51, 104, 179, 127, 135, 98, 180, 97, 117, 26, 89, 78, 46, 37, 58, 137, 102, 27, 145, 164, 30, 144, 36, 183, 23, 172, 39, 192, 3, 133, 72, 7, 156, 75, 132, 189, 64, 196, 92, 108, 71, 41, 57, 153, 101, 5, 6, 115, 70, 190, 48, 109, 90, 147, 177, 170, 79, 191, 154, 155, 60, 169, 85, 1, 9, 87, 61, 63, 59, 122, 8, 105, 24, 131, 128, 138, 121, 166, 49, 28, 171, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 146, 199, 15, 174, 54, 160, 143, 106, 11, 65, 83, 152, 50, 44, 73, 31, 100, 123, 113, 184, 81, 114, 112, 66, 74, 40, 96, 126, 52, 157, 165, 197, 14, 111, 76, 43, 94, 158, 20, 12, 159, 88, 119, 140, 53, 163, 193, 62, 182, 84, 125, 124, 29, 47, 80, 186, 32, 86, 45, 107, 110, 148, 142, 118, 149, 34, 19, 13, 91, 77, 151, 173, 55, 185, 17, 198, 120, 18, 0, 175, 33, 130, 82, 162, 25, 21, 38, 116, 188, 176, 35]",13345.699999999995
0,"[41, 61, 85, 73, 187, 40, 79, 113, 179, 188, 164, 82, 33, 97, 171, 101, 148, 147, 133, 28, 59, 48, 140, 158, 142, 2, 196, 186, 3, 75, 52, 36, 150, 151, 89, 42, 128, 86, 108, 166, 136, 175, 124, 44, 19, 149, 178, 34, 45, 194, 118, 37, 105, 135, 192, 141, 54, 168, 38, 7, 60, 68, 57, 6, 81, 180, 96, 121, 39, 120, 199, 165, 74, 62, 26, 183, 173, 21, 22, 159, 65, 20, 157, 71, 162, 18, 77, 49, 109, 146, 172, 137, 107, 94, 177, 126, 154, 190, 129, 95, 174, 191, 185, 66, 163, 116, 25, 63, 169, 143, 100, 170, 53, 13, 15, 56, 167, 198, 102, 55, 0, 23, 112, 182, 123, 67, 134, 110, 16, 14, 72, 189, 43, 51, 144, 1, 50, 58, 139, 115, 181, 114, 104, 99, 103, 130, 80, 12, 152, 30, 9, 46, 4, 29, 156, 90, 64, 106, 10, 93, 131, 87, 195, 197, 83, 193, 122, 84, 125, 184, 117, 153, 76, 111, 92, 160, 5, 27, 32, 119, 70, 155, 31, 161, 91, 24, 11, 8, 132, 47, 145, 69, 17, 138, 176, 127, 35, 98, 88, 78]",13700.900000000009
0,"[125, 132, 176, 98, 8, 160, 155, 115, 119, 147, 133, 28, 59, 140, 158, 196, 107, 79, 68, 113, 2, 179, 135, 188, 164, 71, 75, 172, 82, 142, 33, 97, 171, 96, 101, 74, 154, 128, 190, 57, 48, 129, 95, 174, 191, 39, 42, 149, 185, 151, 66, 163, 118, 45, 116, 25, 7, 63, 169, 150, 143, 100, 6, 52, 192, 19, 86, 178, 105, 170, 53, 13, 60, 136, 15, 56, 167, 198, 102, 55, 0, 23, 62, 112, 157, 121, 182, 175, 34, 173, 148, 94, 123, 67, 134, 110, 186, 3, 36, 89, 108, 166, 124, 44, 194, 37, 141, 54, 168, 38, 81, 180, 120, 199, 165, 26, 183, 21, 22, 159, 65, 20, 162, 18, 77, 49, 109, 146, 137, 177, 126, 197, 153, 51, 84, 30, 99, 16, 47, 35, 43, 104, 195, 90, 50, 131, 184, 122, 156, 31, 139, 103, 144, 161, 12, 83, 78, 32, 106, 73, 127, 88, 46, 5, 17, 117, 14, 85, 10, 76, 9, 64, 40, 11, 61, 70, 138, 111, 193, 181, 187, 41, 27, 58, 80, 93, 92, 130, 24, 91, 87, 114, 72, 189, 152, 4, 145, 1, 29, 69]",13440.599999999999
0,"[38, 180, 0, 63, 2, 193, 147, 12, 186, 142, 41, 112, 151, 51, 177, 168, 164, 146, 115, 76, 154, 1, 118, 74, 157, 156, 108, 81, 152, 145, 150, 198, 3, 191, 182, 77, 171, 62, 178, 131, 185, 194, 100, 148, 111, 167, 159, 134, 90, 140, 114, 54, 189, 187, 17, 93, 56, 99, 96, 120, 60, 58, 50, 45, 87, 25, 103, 153, 78, 144, 105, 57, 37, 85, 166, 199, 46, 61, 8, 158, 55, 26, 110, 5, 197, 132, 176, 83, 82, 138, 104, 43, 49, 169, 123, 19, 40, 160, 73, 92, 102, 79, 192, 174, 175, 116, 21, 39, 88, 119, 121, 135, 28, 190, 126, 89, 70, 53, 129, 52, 47, 106, 91, 181, 86, 4, 117, 7, 30, 33, 35, 68, 183, 113, 31, 143, 170, 107, 184, 14, 137, 48, 97, 22, 109, 64, 29, 18, 149, 130, 128, 27, 122, 188, 133, 125, 15, 67, 139, 127, 42, 69, 179, 101, 98, 65, 59, 124, 36, 71, 72, 141, 94, 163, 80, 195, 6, 13, 196, 23, 161, 165, 34, 44, 16, 20, 155, 136, 24, 10, 66, 84, 9, 95, 162, 11, 172, 32, 173, 75]",13931.500000000005
0,"[177, 34, 112, 186, 161, 136, 41, 1, 74, 146, 44, 9, 165, 32, 157, 172, 118, 76, 2, 0, 151, 155, 63, 60, 58, 87, 25, 103, 153, 78, 57, 37, 85, 199, 8, 158, 55, 110, 104, 49, 169, 123, 19, 73, 79, 192, 175, 39, 88, 121, 135, 28, 190, 53, 129, 52, 47, 91, 117, 132, 81, 174, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 160, 68, 133, 185, 194, 100, 82, 86, 14, 184, 83, 148, 61, 119, 111, 167, 89, 166, 105, 159, 134, 197, 90, 107, 140, 46, 7, 144, 114, 54, 189, 187, 17, 93, 56, 99, 120, 92, 64, 102, 96, 67, 139, 143, 127, 42, 69, 70, 179, 101, 4, 26, 138, 98, 21, 65, 59, 124, 40, 126, 36, 71, 50, 72, 141, 94, 31, 163, 80, 195, 6, 13, 196, 23, 188, 33, 35, 183, 113, 170, 137, 48, 97, 22, 109, 29, 18, 149, 130, 128, 27, 122, 125, 15, 66, 180, 156, 16, 164, 142, 20, 75, 168, 154, 193, 51, 10, 173, 12, 24, 162, 11, 84, 38, 147, 108, 115, 95]",13872.8
0,"[16, 165, 75, 53, 170, 40, 182, 25, 4, 118, 130, 6, 121, 65, 158, 167, 133, 171, 54, 63, 76, 164, 77, 155, 146, 33, 28, 97, 176, 43, 99, 41, 109, 78, 26, 19, 56, 123, 49, 59, 162, 120, 106, 38, 148, 101, 73, 181, 194, 135, 88, 110, 46, 117, 128, 138, 84, 111, 67, 153, 48, 50, 29, 37, 191, 172, 156, 5, 34, 151, 147, 0, 57, 100, 60, 95, 68, 69, 62, 72, 180, 45, 159, 134, 94, 96, 3, 166, 58, 190, 143, 183, 32, 132, 127, 187, 22, 17, 114, 42, 152, 168, 102, 66, 89, 157, 175, 80, 116, 173, 86, 126, 199, 122, 192, 178, 36, 179, 115, 193, 15, 177, 113, 11, 31, 9, 87, 91, 10, 150, 85, 52, 55, 137, 107, 198, 163, 92, 144, 103, 23, 185, 7, 2, 160, 81, 129, 24, 83, 61, 90, 141, 169, 186, 154, 47, 124, 51, 145, 188, 18, 14, 8, 136, 112, 93, 131, 189, 64, 27, 70, 197, 74, 12, 184, 149, 105, 44, 71, 125, 82, 39, 20, 161, 104, 98, 196, 139, 21, 35, 13, 1, 119, 174, 140, 79, 195, 108, 142, 30]",13883.800000000003
0,"[64, 161, 75, 16, 12, 118, 130, 145, 21, 121, 139, 25, 167, 27, 133, 71, 189, 136, 104, 82, 70, 174, 39, 123, 106, 101, 181, 194, 110, 46, 117, 138, 48, 29, 37, 156, 34, 120, 173, 76, 88, 5, 164, 77, 155, 146, 152, 162, 111, 102, 33, 49, 166, 17, 28, 97, 187, 135, 153, 176, 60, 50, 43, 99, 41, 109, 15, 78, 26, 19, 122, 56, 192, 114, 85, 52, 55, 137, 147, 66, 72, 113, 107, 175, 38, 198, 163, 87, 92, 157, 144, 103, 23, 185, 7, 2, 148, 22, 160, 81, 96, 129, 24, 128, 32, 73, 59, 69, 83, 67, 61, 183, 0, 90, 141, 89, 126, 84, 191, 169, 186, 154, 179, 178, 47, 124, 172, 57, 94, 168, 151, 100, 95, 68, 62, 180, 45, 159, 134, 3, 58, 190, 143, 132, 127, 42, 80, 116, 86, 199, 36, 115, 193, 177, 11, 31, 9, 91, 10, 150, 51, 196, 165, 140, 188, 44, 125, 119, 18, 20, 63, 54, 98, 14, 4, 65, 93, 131, 170, 182, 149, 79, 108, 195, 171, 197, 158, 1, 6, 30, 184, 35, 8, 13, 74, 105, 142, 112, 40, 53]",13696.300000000012
