Generation,Chromosome,Makespan
0,"[48, 59, 22, 138, 152, 52, 186, 118, 90, 49, 149, 80, 142, 41, 99, 10, 16, 63, 82, 162, 33, 180, 150, 20, 153, 165, 191, 25, 72, 182, 39, 91, 188, 75, 61, 37, 29, 137, 7, 45, 5, 136, 66, 114, 103, 50, 108, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 12, 117, 30, 23, 54, 27, 171, 113, 36, 189, 175, 79, 0, 157, 115, 42, 31, 62, 192, 181, 154, 143, 88, 173, 198, 174, 4, 167, 57, 70, 83, 121, 74, 169, 122, 146, 18, 40, 97, 77, 195, 104, 139, 155]",13929.19999999999
0,"[99, 121, 41, 63, 33, 186, 118, 82, 97, 149, 49, 18, 138, 180, 150, 169, 57, 195, 40, 10, 52, 155, 77, 139, 108, 111, 199, 24, 81, 112, 13, 184, 164, 87, 130, 95, 110, 78, 170, 6, 58, 151, 11, 132, 123, 160, 144, 9, 153, 165, 105, 191, 156, 14, 147, 32, 38, 25, 61, 75, 188, 91, 39, 120, 60, 182, 72, 76, 37, 134, 29, 107, 19, 137, 158, 7, 168, 69, 45, 100, 98, 148, 8, 5, 21, 161, 193, 124, 68, 187, 136, 66, 197, 114, 93, 185, 103, 50, 30, 54, 55, 23, 85, 34, 46, 172, 27, 28, 171, 65, 117, 116, 127, 179, 125, 12, 101, 26, 163, 113, 109, 190, 36, 51, 189, 175, 176, 79, 0, 157, 115, 119, 102, 42, 31, 62, 17, 140, 15, 192, 181, 154, 143, 196, 88, 173, 194, 198, 53, 43, 183, 174, 4, 47, 3, 167, 92, 84, 94, 141, 131, 64, 86, 2, 159, 106, 129, 67, 135, 1, 44, 96, 126, 35, 145, 166, 178, 56, 71, 177, 89, 128, 73, 133, 122, 80, 59, 142, 146, 20, 22, 70, 16, 90, 104, 83, 48, 162, 74, 152]",13730.39999999999
0,"[99, 53, 175, 103, 86, 111, 94, 98, 185, 180, 176, 59, 193, 115, 76, 169, 105, 49, 25, 73, 196, 120, 151, 148, 168, 32, 143, 170, 101, 181, 164, 140, 28, 10, 113, 147, 14, 48, 36, 54, 146, 57, 104, 90, 13, 137, 194, 21, 65, 58, 30, 189, 183, 18, 16, 74, 12, 102, 91, 34, 172, 161, 82, 152, 92, 118, 150, 51, 124, 142, 42, 177, 79, 62, 184, 84, 144, 186, 43, 52, 39, 145, 156, 85, 8, 60, 9, 68, 26, 132, 38, 158, 119, 67, 63, 0, 133, 3, 55, 19, 179, 47, 45, 4, 6, 80, 50, 2, 167, 64, 41, 56, 96, 24, 155, 22, 174, 72, 130, 160, 17, 46, 117, 1, 71, 136, 7, 44, 37, 166, 134, 141, 197, 187, 154, 171, 40, 182, 165, 110, 87, 198, 78, 178, 100, 192, 23, 138, 188, 191, 159, 106, 126, 35, 173, 199, 77, 157, 89, 61, 123, 129, 5, 190, 70, 75, 33, 153, 125, 15, 31, 88, 109, 122, 95, 83, 97, 163, 128, 29, 121, 139, 107, 135, 20, 114, 108, 11, 127, 27, 69, 81, 162, 149, 93, 116, 195, 66, 131, 112]",13850.499999999998
0,"[94, 105, 98, 20, 86, 115, 185, 135, 195, 49, 108, 69, 29, 107, 54, 146, 137, 194, 30, 183, 16, 102, 82, 152, 92, 118, 51, 42, 79, 184, 84, 144, 186, 145, 85, 9, 68, 26, 132, 91, 25, 150, 73, 165, 1, 196, 40, 41, 120, 151, 197, 148, 168, 32, 46, 143, 161, 170, 101, 181, 141, 164, 62, 18, 140, 177, 28, 10, 58, 113, 147, 65, 198, 14, 158, 48, 36, 22, 189, 13, 171, 142, 178, 100, 19, 192, 23, 138, 57, 96, 72, 188, 191, 159, 8, 106, 126, 35, 160, 173, 104, 199, 34, 77, 157, 0, 4, 89, 21, 61, 124, 123, 129, 5, 190, 55, 70, 74, 156, 182, 75, 17, 172, 60, 33, 153, 125, 39, 187, 15, 31, 88, 174, 109, 122, 95, 83, 134, 12, 43, 90, 52, 97, 38, 119, 67, 63, 133, 3, 179, 47, 45, 6, 80, 50, 2, 167, 64, 56, 24, 155, 130, 117, 71, 136, 7, 44, 37, 166, 154, 110, 87, 78, 27, 127, 11, 169, 116, 163, 93, 193, 121, 131, 59, 103, 175, 114, 139, 99, 180, 112, 53, 162, 66, 111, 128, 81, 176, 76, 149]",14513.10000000001
0,"[177, 156, 76, 116, 123, 16, 108, 168, 127, 41, 6, 62, 81, 45, 136, 46, 10, 191, 8, 72, 82, 15, 143, 128, 162, 129, 98, 32, 152, 27, 166, 56, 145, 87, 74, 38, 165, 126, 25, 139, 22, 182, 23, 11, 111, 60, 43, 124, 154, 39, 71, 59, 190, 170, 65, 194, 106, 184, 164, 199, 105, 118, 187, 110, 35, 153, 178, 157, 102, 19, 169, 51, 52, 14, 96, 53, 160, 66, 48, 20, 188, 113, 89, 61, 90, 94, 101, 26, 100, 158, 42, 117, 86, 93, 147, 142, 29, 144, 37, 183, 131, 31, 40, 159, 150, 171, 17, 95, 58, 186, 47, 80, 84, 107, 125, 34, 173, 119, 197, 189, 75, 63, 91, 104, 140, 112, 181, 141, 138, 175, 167, 7, 148, 109, 135, 149, 134, 97, 69, 67, 174, 4, 163, 30, 64, 0, 24, 49, 161, 12, 9, 114, 18, 44, 13, 3, 1, 68, 77, 176, 88, 180, 122, 57, 151, 5, 28, 70, 103, 195, 83, 115, 179, 155, 146, 92, 21, 130, 137, 185, 121, 172, 133, 198, 193, 33, 36, 79, 50, 78, 54, 55, 99, 120, 73, 2, 192, 85, 132, 196]",14135.499999999998
0,"[115, 3, 196, 68, 21, 1, 46, 79, 41, 18, 28, 168, 172, 55, 78, 179, 174, 32, 27, 166, 56, 145, 87, 74, 165, 126, 102, 10, 191, 35, 8, 72, 39, 82, 15, 143, 128, 162, 187, 158, 129, 117, 86, 178, 93, 66, 147, 142, 29, 144, 37, 60, 183, 131, 31, 40, 100, 159, 150, 171, 59, 17, 90, 95, 58, 110, 152, 186, 47, 80, 25, 84, 107, 23, 190, 26, 20, 125, 34, 173, 169, 119, 51, 38, 98, 65, 197, 124, 189, 75, 63, 139, 22, 182, 11, 111, 43, 154, 71, 170, 194, 106, 184, 164, 199, 105, 118, 153, 157, 19, 52, 14, 96, 53, 160, 48, 188, 113, 89, 61, 94, 101, 42, 167, 123, 45, 193, 120, 44, 108, 104, 122, 181, 103, 109, 112, 85, 50, 9, 114, 62, 146, 175, 36, 99, 148, 180, 76, 54, 195, 149, 161, 163, 77, 12, 0, 133, 135, 137, 155, 136, 67, 185, 88, 24, 134, 70, 130, 97, 156, 57, 5, 192, 81, 176, 49, 4, 13, 198, 92, 132, 138, 30, 33, 91, 127, 116, 7, 177, 2, 141, 73, 140, 83, 6, 64, 121, 69, 151, 16]",13545.100000000006
0,"[187, 54, 5, 169, 172, 189, 177, 40, 41, 103, 153, 37, 13, 183, 162, 113, 186, 145, 116, 62, 158, 142, 101, 139, 88, 70, 148, 99, 167, 10, 130, 164, 71, 150, 166, 8, 90, 68, 29, 178, 34, 136, 60, 107, 66, 93, 26, 89, 7, 122, 11, 17, 149, 146, 87, 19, 176, 114, 12, 86, 112, 133, 4, 78, 117, 9, 83, 30, 50, 33, 179, 18, 156, 80, 152, 61, 6, 115, 48, 77, 32, 35, 128, 195, 141, 92, 85, 22, 125, 161, 44, 97, 16, 20, 192, 126, 36, 56, 74, 198, 1, 27, 134, 185, 160, 81, 47, 31, 104, 182, 191, 84, 154, 53, 163, 124, 75, 96, 3, 49, 168, 79, 51, 170, 45, 43, 190, 52, 131, 119, 193, 57, 55, 132, 58, 64, 24, 72, 95, 171, 82, 105, 109, 39, 102, 174, 196, 98, 147, 46, 137, 175, 59, 108, 63, 120, 118, 165, 73, 151, 28, 2, 23, 0, 155, 25, 184, 65, 121, 143, 38, 91, 173, 15, 188, 94, 21, 106, 135, 123, 140, 197, 14, 69, 129, 157, 159, 100, 110, 144, 67, 42, 180, 76, 199, 138, 181, 111, 127, 194]",13419.800000000005
0,"[67, 199, 40, 103, 153, 169, 172, 74, 149, 198, 1, 29, 126, 27, 48, 62, 134, 164, 185, 160, 81, 47, 31, 104, 68, 80, 128, 182, 191, 84, 36, 177, 44, 93, 154, 8, 56, 60, 53, 158, 163, 124, 141, 7, 75, 136, 96, 161, 3, 189, 49, 112, 168, 79, 13, 51, 17, 170, 178, 45, 50, 43, 190, 35, 52, 131, 130, 37, 119, 139, 32, 193, 18, 12, 156, 195, 57, 55, 132, 58, 64, 24, 122, 77, 61, 183, 72, 95, 22, 171, 82, 41, 105, 109, 39, 102, 125, 86, 162, 113, 186, 145, 116, 142, 101, 88, 70, 148, 99, 167, 10, 71, 150, 166, 90, 34, 107, 66, 26, 89, 11, 146, 87, 19, 176, 114, 133, 4, 78, 117, 9, 83, 30, 33, 179, 152, 6, 115, 92, 85, 97, 16, 20, 192, 111, 69, 147, 127, 28, 120, 5, 63, 21, 100, 0, 76, 165, 46, 138, 181, 106, 187, 118, 174, 123, 94, 144, 91, 23, 121, 143, 2, 180, 108, 135, 175, 184, 155, 151, 38, 110, 73, 173, 194, 159, 137, 42, 157, 15, 129, 14, 197, 25, 196, 140, 188, 59, 54, 65, 98]",13287.500000000007
0,"[96, 13, 179, 177, 61, 146, 137, 153, 29, 166, 130, 155, 43, 94, 108, 120, 73, 0, 182, 24, 16, 158, 44, 98, 31, 37, 159, 20, 82, 99, 12, 107, 163, 143, 196, 83, 147, 170, 160, 59, 180, 131, 38, 66, 86, 169, 88, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 55, 149, 162, 50, 125, 115, 154, 93, 53, 127, 181, 157, 62, 18, 178, 134, 87, 132, 113, 64, 10, 77, 173, 102, 189, 171, 80, 103, 117, 183, 106, 161, 39, 36, 124, 69, 198, 176, 110, 56, 167, 57, 195, 4, 156, 91, 128, 85, 100, 5, 118, 22, 74, 164, 58, 35, 25, 15, 41, 47, 14, 46, 140, 95, 112, 8, 101, 135, 121, 51, 193, 114, 6, 129, 197, 97, 28, 126, 174, 27, 185, 17, 168, 188, 40, 52, 186, 89, 32, 26, 142, 63, 65, 76, 116, 187, 199, 23, 3, 33, 105, 48, 79, 84, 68, 150, 71, 152, 19, 138, 136, 9, 75, 148, 139, 119, 67, 42, 122, 151, 172, 144, 109, 133, 141, 49, 111, 123, 70, 81, 192, 11, 2, 7, 54, 21]",13740.300000000005
0,"[137, 184, 31, 34, 45, 190, 144, 2, 37, 83, 104, 99, 11, 55, 141, 111, 147, 81, 108, 73, 20, 54, 159, 196, 60, 158, 191, 131, 179, 30, 90, 149, 143, 145, 78, 160, 180, 66, 12, 123, 94, 50, 38, 86, 120, 194, 88, 13, 107, 72, 1, 96, 153, 92, 170, 162, 49, 16, 155, 24, 109, 43, 163, 61, 198, 110, 56, 167, 57, 4, 156, 85, 100, 5, 22, 74, 58, 35, 15, 14, 140, 101, 135, 121, 51, 193, 129, 197, 126, 174, 27, 185, 17, 168, 40, 186, 32, 142, 187, 199, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 164, 9, 112, 75, 148, 6, 116, 46, 28, 63, 139, 119, 67, 42, 122, 151, 41, 172, 23, 3, 33, 105, 48, 79, 68, 150, 152, 177, 7, 175, 82, 98, 59, 130, 146, 44, 166, 70, 169, 0, 21, 29, 133, 182, 192, 165]",14085.499999999998
