Generation,Chromosome,Makespan
0,"[18, 140, 21, 47, 172, 74, 59, 109, 13, 141, 6, 70, 3, 177, 143, 114, 188, 30, 121, 160, 126, 22, 81, 132, 50, 155, 14, 37, 185, 195, 73, 124, 161, 108, 167, 137, 187, 72, 193, 28, 89, 75, 176, 20, 192, 149, 159, 103, 164, 171, 100, 120, 117, 12, 11, 123, 5, 162, 144, 71, 104, 110, 27, 40, 147, 194, 80, 113, 97, 33, 87, 39, 183, 45, 83, 91, 43, 116, 82, 118, 98, 181, 65, 7, 48, 51, 153, 127, 112, 32, 76, 173, 19, 156, 29, 93, 25, 85, 131, 146, 57, 41, 61, 69, 17, 186, 165, 115, 52, 60, 54, 128, 125, 86, 182, 96, 101, 184, 135, 16, 119, 1, 23, 105, 102, 56, 139, 199, 111, 79, 99, 107, 26, 179, 196, 138, 64, 44, 175, 169, 180, 197, 68, 129, 148, 78, 189, 42, 133, 90, 170, 10, 53, 168, 95, 2, 63, 178, 31, 24, 198, 166, 92, 0, 190, 157, 142, 34, 62, 9, 36, 130, 35, 38, 84, 94, 88, 46, 152, 158, 67, 4, 174, 15, 55, 66, 150, 151, 8, 58, 106, 145, 49, 191, 154, 136, 134, 77, 163, 122]",13920.699999999983
0,"[18, 130, 122, 35, 191, 36, 72, 77, 104, 11, 140, 195, 161, 75, 164, 154, 38, 6, 13, 49, 110, 121, 103, 171, 136, 120, 167, 185, 144, 37, 114, 150, 172, 14, 192, 159, 176, 55, 137, 109, 174, 28, 145, 81, 106, 67, 149, 20, 50, 89, 163, 123, 59, 143, 134, 188, 177, 21, 141, 158, 124, 187, 12, 126, 151, 74, 46, 85, 146, 57, 61, 69, 186, 165, 115, 52, 60, 54, 128, 125, 86, 182, 96, 101, 184, 135, 16, 119, 1, 105, 56, 139, 199, 111, 79, 99, 107, 27, 40, 23, 147, 194, 80, 113, 97, 33, 87, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 82, 118, 102, 98, 181, 78, 65, 7, 48, 51, 153, 42, 127, 112, 131, 90, 32, 76, 148, 173, 19, 156, 29, 93, 25, 31, 63, 24, 190, 0, 68, 92, 166, 198, 157, 142, 34, 62, 9, 138, 17, 26, 179, 64, 44, 175, 169, 180, 197, 129, 189, 133, 170, 10, 53, 168, 95, 2, 152, 94, 22, 155, 132, 88, 70, 47, 162, 30, 117, 3, 73, 58, 8, 84, 71, 193, 100, 160, 108, 4, 15, 5, 66]",13507.49999999999
0,"[25, 132, 15, 110, 148, 133, 140, 196, 52, 42, 136, 124, 44, 37, 54, 38, 60, 81, 96, 121, 39, 26, 173, 162, 18, 197, 102, 99, 16, 164, 67, 191, 195, 55, 131, 101, 63, 184, 56, 170, 17, 174, 171, 73, 90, 78, 126, 114, 83, 49, 128, 143, 135, 30, 22, 48, 97, 6, 192, 91, 87, 28, 77, 1, 199, 107, 105, 71, 155, 166, 159, 193, 109, 62, 79, 169, 32, 89, 21, 50, 112, 74, 157, 45, 46, 149, 84, 151, 5, 65, 11, 129, 61, 165, 144, 168, 59, 66, 118, 137, 153, 180, 177, 146, 142, 108, 156, 117, 86, 13, 20, 198, 80, 23, 100, 179, 12, 104, 113, 158, 51, 85, 43, 120, 134, 35, 7, 75, 161, 14, 34, 130, 141, 24, 147, 175, 76, 64, 150, 58, 3, 186, 185, 183, 106, 0, 154, 82, 111, 188, 36, 103, 125, 115, 163, 152, 33, 178, 88, 94, 176, 72, 119, 189, 31, 167, 47, 68, 57, 127, 8, 98, 172, 194, 2, 19, 122, 182, 160, 139, 138, 10, 9, 40, 70, 181, 95, 187, 41, 116, 27, 93, 92, 53, 190, 123, 4, 145, 29, 69]",13921.500000000005
0,"[123, 140, 110, 53, 25, 136, 15, 196, 42, 52, 133, 114, 128, 143, 48, 97, 91, 87, 28, 1, 155, 166, 89, 112, 151, 129, 59, 142, 108, 86, 13, 158, 75, 24, 147, 175, 150, 3, 186, 0, 36, 125, 124, 44, 19, 149, 178, 34, 45, 194, 118, 37, 105, 135, 192, 141, 54, 168, 38, 7, 60, 68, 57, 6, 81, 180, 96, 121, 39, 120, 199, 165, 74, 62, 26, 183, 173, 21, 22, 159, 65, 20, 157, 71, 162, 18, 77, 49, 109, 146, 172, 137, 107, 94, 177, 126, 188, 197, 23, 153, 51, 84, 102, 30, 99, 169, 16, 198, 47, 35, 43, 164, 67, 191, 104, 195, 90, 171, 55, 50, 131, 134, 101, 63, 154, 184, 122, 156, 179, 31, 139, 103, 144, 56, 161, 12, 83, 78, 32, 106, 73, 127, 170, 66, 33, 88, 46, 5, 17, 117, 14, 174, 85, 10, 76, 9, 64, 79, 82, 40, 11, 61, 100, 70, 138, 185, 111, 193, 181, 113, 95, 187, 41, 116, 27, 58, 80, 93, 92, 130, 167, 115, 163, 152, 176, 72, 119, 189, 8, 98, 2, 182, 160, 145, 69, 190, 29, 132, 4, 148]",14109.600000000002
0,"[50, 99, 73, 13, 190, 24, 187, 137, 144, 139, 66, 57, 49, 196, 67, 42, 46, 186, 17, 165, 183, 121, 35, 113, 25, 129, 27, 41, 112, 151, 199, 18, 51, 177, 123, 168, 164, 146, 53, 115, 91, 19, 76, 39, 122, 128, 154, 1, 8, 118, 97, 74, 157, 58, 156, 88, 169, 108, 52, 132, 81, 174, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 160, 68, 133, 185, 194, 100, 82, 86, 14, 184, 83, 148, 61, 119, 111, 167, 89, 166, 105, 159, 134, 197, 90, 107, 59, 98, 71, 4, 75, 130, 138, 193, 135, 32, 48, 28, 125, 65, 120, 158, 110, 6, 117, 36, 173, 95, 70, 102, 23, 101, 80, 0, 69, 34, 179, 94, 143, 10, 40, 189, 16, 172, 87, 162, 109, 126, 103, 33, 141, 20, 78, 180, 93, 55, 60, 142, 195, 92, 22, 72, 54, 26, 38, 136, 188, 37, 170, 163, 21, 63, 161, 56, 64, 29, 140, 31, 84, 124, 9, 79, 47, 15, 44, 85, 104, 11, 153, 149, 2, 175, 12, 192, 127, 147, 96, 7, 114, 155]",13732.1
0,"[47, 38, 180, 79, 63, 2, 104, 137, 15, 147, 29, 12, 142, 37, 183, 121, 35, 113, 129, 27, 19, 49, 196, 67, 61, 184, 131, 42, 46, 166, 25, 186, 17, 112, 83, 165, 89, 5, 59, 133, 98, 71, 91, 4, 74, 75, 130, 138, 193, 68, 18, 88, 135, 32, 48, 28, 125, 146, 65, 120, 158, 110, 176, 6, 117, 36, 173, 95, 70, 151, 102, 23, 30, 101, 80, 177, 181, 116, 185, 0, 168, 43, 69, 34, 179, 94, 105, 143, 10, 40, 160, 189, 199, 3, 156, 159, 16, 178, 172, 132, 87, 162, 108, 109, 97, 126, 41, 51, 123, 164, 53, 115, 76, 39, 122, 128, 154, 1, 8, 118, 157, 58, 169, 52, 81, 174, 106, 152, 145, 150, 198, 191, 182, 77, 171, 62, 45, 194, 100, 82, 86, 14, 148, 119, 111, 167, 134, 197, 90, 107, 140, 7, 144, 114, 54, 187, 93, 56, 99, 92, 64, 96, 139, 127, 26, 21, 124, 50, 72, 141, 31, 163, 195, 13, 188, 161, 175, 192, 85, 60, 33, 73, 103, 44, 170, 20, 57, 155, 153, 136, 24, 66, 78, 84, 9, 22, 55, 11, 149, 190]",13534.2
0,"[166, 155, 92, 46, 52, 159, 114, 88, 168, 84, 36, 161, 78, 21, 70, 25, 87, 100, 142, 130, 79, 188, 163, 44, 5, 91, 199, 165, 115, 56, 48, 134, 47, 176, 99, 198, 64, 171, 147, 178, 77, 58, 109, 149, 107, 82, 124, 175, 103, 120, 98, 76, 17, 181, 60, 170, 68, 189, 43, 169, 95, 39, 158, 112, 34, 187, 160, 51, 148, 20, 138, 101, 54, 7, 66, 53, 83, 156, 10, 55, 110, 157, 153, 192, 85, 183, 162, 93, 132, 28, 137, 182, 18, 71, 97, 151, 32, 50, 90, 194, 102, 136, 69, 144, 150, 186, 75, 19, 179, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 94, 1, 193, 113, 191, 22, 146, 67, 3, 172, 197, 195, 80, 11, 59, 106, 35, 31, 24, 177, 63, 174, 123, 141, 65, 81, 30, 96, 74, 125, 37, 164, 108, 8, 49, 117, 154, 129, 145, 12, 180, 133, 73, 6, 13, 72, 111, 29, 61, 27, 140, 135, 40]",13883.100000000002
0,"[47, 78, 170, 147, 98, 134, 76, 103, 114, 58, 165, 70, 189, 112, 198, 64, 52, 140, 115, 87, 88, 100, 158, 161, 163, 40, 107, 48, 159, 166, 149, 44, 25, 5, 39, 56, 135, 142, 82, 187, 175, 130, 169, 99, 91, 46, 17, 79, 176, 95, 178, 181, 199, 60, 109, 77, 34, 120, 171, 168, 124, 188, 92, 196, 152, 139, 0, 4, 185, 118, 116, 2, 42, 15, 173, 190, 26, 128, 86, 89, 104, 105, 121, 94, 1, 113, 191, 22, 146, 197, 11, 106, 24, 177, 63, 174, 74, 125, 37, 164, 108, 8, 117, 129, 145, 12, 180, 133, 73, 160, 51, 184, 148, 49, 195, 20, 67, 30, 138, 101, 81, 54, 7, 96, 66, 14, 53, 83, 156, 141, 10, 55, 154, 110, 157, 127, 153, 192, 85, 183, 162, 93, 80, 132, 28, 137, 33, 182, 16, 18, 71, 97, 65, 41, 45, 151, 32, 50, 90, 194, 143, 123, 3, 102, 136, 57, 23, 69, 144, 193, 38, 62, 31, 150, 119, 186, 75, 19, 179, 72, 9, 122, 172, 111, 29, 35, 61, 167, 27, 59, 131, 126, 6, 13, 21, 36, 155, 68, 43, 84]",13788.5
0,"[88, 15, 106, 82, 128, 164, 103, 124, 161, 190, 65, 104, 136, 105, 171, 165, 149, 90, 76, 139, 192, 40, 100, 101, 50, 195, 6, 33, 134, 17, 18, 108, 194, 92, 96, 66, 22, 38, 36, 135, 10, 114, 16, 55, 181, 78, 180, 185, 197, 179, 31, 184, 199, 172, 70, 46, 60, 99, 5, 81, 27, 49, 12, 152, 59, 51, 111, 121, 24, 198, 176, 122, 182, 29, 118, 156, 56, 147, 72, 9, 4, 178, 34, 102, 142, 148, 93, 85, 107, 138, 157, 62, 119, 117, 193, 129, 167, 183, 67, 170, 1, 187, 150, 173, 69, 144, 68, 125, 127, 166, 143, 159, 44, 7, 83, 80, 189, 86, 177, 175, 58, 8, 23, 168, 91, 14, 37, 146, 43, 53, 158, 174, 153, 75, 45, 160, 79, 113, 112, 186, 140, 47, 130, 95, 132, 77, 126, 41, 11, 74, 123, 19, 28, 196, 98, 137, 110, 141, 109, 133, 73, 131, 25, 115, 13, 64, 120, 52, 39, 0, 163, 21, 71, 48, 42, 30, 89, 26, 145, 169, 84, 191, 57, 32, 116, 54, 3, 188, 154, 63, 35, 61, 94, 87, 155, 20, 162, 97, 2, 151]",14190.999999999996
0,"[94, 146, 199, 178, 195, 17, 186, 68, 99, 58, 197, 47, 185, 86, 64, 184, 132, 32, 12, 190, 51, 181, 144, 116, 88, 49, 46, 26, 70, 175, 98, 133, 23, 110, 109, 24, 106, 115, 13, 80, 105, 14, 43, 34, 155, 97, 84, 56, 81, 82, 30, 10, 65, 15, 33, 0, 54, 198, 6, 114, 59, 161, 75, 42, 127, 41, 149, 111, 67, 162, 45, 63, 37, 158, 93, 191, 22, 101, 177, 113, 29, 48, 39, 55, 117, 73, 1, 163, 78, 142, 66, 95, 35, 107, 76, 124, 150, 77, 140, 87, 38, 171, 9, 189, 21, 79, 3, 159, 20, 141, 157, 135, 138, 90, 154, 152, 5, 174, 121, 118, 173, 96, 7, 104, 62, 74, 16, 91, 148, 193, 50, 137, 167, 165, 134, 8, 160, 18, 71, 169, 147, 143, 60, 183, 180, 27, 19, 145, 2, 89, 156, 128, 72, 85, 120, 52, 151, 122, 40, 100, 136, 36, 57, 170, 194, 61, 103, 166, 192, 123, 28, 196, 44, 102, 31, 176, 168, 130, 129, 126, 108, 131, 112, 119, 125, 11, 182, 179, 188, 53, 139, 92, 153, 83, 4, 187, 172, 25, 164, 69]",14058.499999999998
