Generation,Chromosome,Makespan
0,"[103, 195, 1, 192, 159, 80, 68, 44, 104, 106, 54, 156, 185, 2, 43, 73, 32, 123, 66, 102, 21, 69, 56, 26, 148, 57, 6, 36, 149, 125, 132, 163, 60, 49, 9, 53, 82, 61, 174, 11, 172, 135, 31, 35, 183, 155, 19, 45, 109, 146, 65, 15, 176, 24, 131, 78, 7, 139, 196, 169, 114, 164, 18, 88, 94, 145, 154, 175, 4, 161, 162, 157, 86, 30, 108, 147, 5, 16, 190, 33, 10, 110, 140, 74, 189, 134, 177, 40, 137, 151, 79, 92, 13, 165, 37, 95, 153, 180, 101, 72, 83, 22, 38, 152, 25, 52, 124, 63, 199, 58, 39, 129, 107, 191, 70, 91, 28, 130, 143, 27, 158, 55, 144, 179, 75, 188, 97, 160, 8, 194, 99, 167, 85, 184, 20, 48, 115, 42, 50, 71, 51, 112, 186, 87, 170, 64, 121, 197, 0, 113, 89, 193, 182, 17, 23, 120, 93, 187, 14, 133, 178, 198, 142, 105, 46, 29, 90, 122, 168, 119, 98, 150, 166, 62, 141, 59, 128, 76, 111, 41, 84, 181, 117, 138, 100, 118, 12, 77, 3, 126, 81, 116, 34, 47, 171, 173, 136, 96, 127, 67]",13853.800000000003
0,"[102, 171, 57, 149, 80, 81, 192, 44, 172, 3, 125, 135, 183, 106, 60, 19, 77, 1, 53, 68, 127, 132, 96, 84, 159, 54, 116, 32, 73, 181, 138, 35, 12, 104, 21, 163, 43, 148, 118, 49, 61, 36, 117, 108, 5, 33, 10, 74, 189, 134, 177, 40, 137, 151, 79, 13, 37, 95, 153, 101, 72, 83, 38, 25, 124, 63, 199, 107, 191, 130, 143, 27, 144, 179, 45, 55, 109, 146, 65, 52, 15, 22, 176, 180, 24, 58, 131, 147, 194, 78, 7, 92, 114, 158, 167, 169, 196, 16, 139, 164, 18, 88, 85, 51, 94, 145, 154, 175, 39, 70, 110, 4, 161, 162, 97, 157, 165, 190, 86, 30, 93, 187, 14, 133, 178, 198, 142, 105, 17, 46, 29, 90, 122, 168, 64, 115, 129, 197, 188, 119, 28, 98, 150, 50, 160, 91, 166, 152, 62, 141, 59, 128, 76, 140, 111, 113, 75, 8, 99, 184, 20, 48, 87, 186, 112, 71, 42, 170, 121, 0, 89, 193, 182, 23, 120, 6, 47, 67, 11, 56, 123, 174, 82, 156, 155, 41, 34, 31, 26, 9, 136, 195, 126, 2, 100, 69, 103, 66, 173, 185]",13917.799999999997
0,"[191, 168, 141, 57, 32, 12, 38, 17, 13, 166, 172, 35, 33, 165, 146, 169, 49, 74, 105, 92, 120, 40, 88, 41, 126, 70, 145, 67, 82, 135, 122, 109, 160, 148, 44, 16, 43, 199, 104, 121, 163, 58, 123, 170, 158, 63, 111, 150, 23, 152, 73, 185, 54, 155, 7, 94, 56, 142, 198, 85, 29, 11, 119, 15, 159, 101, 98, 22, 144, 96, 83, 139, 28, 21, 42, 177, 14, 193, 100, 34, 81, 192, 3, 182, 196, 186, 46, 107, 27, 45, 112, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 164, 9, 86, 140, 66, 6, 197, 78, 133, 75, 137, 51, 143, 90, 153, 156, 37, 175, 190, 99, 24, 187, 131, 31, 167, 110, 20, 61, 179, 1, 174, 151, 2, 30, 130, 129, 79, 4, 60, 180, 48, 116, 59, 108, 0, 147]",13759.10000000001
0,"[105, 13, 58, 142, 179, 17, 174, 61, 146, 15, 23, 57, 29, 166, 130, 155, 129, 43, 94, 108, 56, 120, 73, 0, 101, 24, 32, 126, 16, 158, 44, 31, 37, 159, 20, 82, 99, 12, 48, 185, 85, 163, 199, 135, 147, 170, 110, 160, 59, 180, 33, 131, 198, 38, 169, 88, 40, 30, 60, 190, 1, 191, 175, 145, 92, 104, 165, 194, 72, 149, 162, 50, 176, 125, 115, 89, 93, 91, 53, 127, 157, 62, 18, 178, 47, 8, 95, 87, 132, 52, 64, 98, 22, 184, 164, 144, 77, 96, 83, 139, 28, 21, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 117, 192, 3, 182, 196, 186, 68, 46, 113, 107, 118, 27, 45, 112, 86, 140, 66, 6, 197, 78, 84, 195, 161, 133, 75, 183, 25, 97, 137, 138, 51, 154, 143, 90, 153, 128, 156, 134, 5, 181, 189, 76, 10, 173, 114, 71, 171, 80, 26, 65, 106, 124, 69, 19, 136, 9, 148, 116, 63, 119, 67, 122, 151, 41, 172, 35, 168, 150, 187, 109, 141, 49, 111, 123, 121, 70, 74, 167, 11, 79, 2, 7, 152, 54, 4]",14147.500000000005
0,"[181, 78, 12, 64, 173, 150, 11, 1, 134, 22, 175, 9, 123, 65, 127, 161, 37, 49, 163, 189, 109, 104, 111, 142, 165, 21, 195, 8, 48, 116, 135, 26, 82, 174, 93, 45, 16, 185, 3, 117, 68, 149, 151, 71, 95, 55, 132, 28, 143, 27, 140, 80, 193, 72, 191, 58, 24, 34, 154, 130, 53, 97, 75, 114, 73, 56, 96, 19, 90, 62, 177, 51, 10, 153, 157, 35, 60, 190, 5, 145, 133, 183, 168, 164, 52, 178, 84, 57, 76, 47, 91, 42, 128, 169, 88, 137, 77, 113, 138, 146, 158, 25, 171, 70, 61, 141, 94, 118, 40, 23, 17, 199, 160, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 106, 44, 30, 121, 6, 54, 7, 81, 29, 33, 129, 79, 103, 184, 131, 46, 89, 31, 15, 156, 67, 196, 101, 87, 63, 198, 85, 194, 147, 148, 36, 110, 83, 39, 112, 32, 136, 13, 162, 170, 126, 144, 124, 2, 100, 139, 167, 107, 179, 192, 180, 99, 105, 115, 186, 41, 125, 50, 120, 159, 0, 98, 66, 155, 20, 187, 176, 182, 14]",14291.700000000006
0,"[1, 12, 167, 41, 155, 124, 50, 107, 66, 123, 22, 182, 187, 117, 68, 151, 71, 95, 55, 27, 80, 193, 191, 58, 24, 154, 130, 75, 114, 56, 19, 90, 62, 51, 10, 60, 190, 5, 94, 65, 40, 127, 3, 74, 161, 37, 42, 49, 163, 189, 109, 141, 104, 29, 44, 140, 172, 111, 142, 73, 119, 54, 165, 21, 195, 8, 70, 34, 48, 28, 116, 135, 157, 26, 168, 82, 149, 174, 102, 93, 45, 7, 16, 185, 33, 129, 81, 97, 143, 96, 79, 103, 132, 184, 131, 133, 46, 89, 31, 15, 72, 156, 67, 196, 101, 108, 121, 87, 4, 35, 63, 59, 198, 118, 85, 52, 166, 145, 194, 84, 147, 148, 6, 36, 53, 110, 83, 39, 177, 112, 169, 32, 136, 13, 162, 188, 153, 170, 126, 144, 183, 164, 178, 57, 76, 47, 91, 128, 88, 137, 77, 113, 138, 146, 158, 25, 171, 61, 23, 17, 199, 160, 18, 86, 38, 122, 69, 152, 92, 43, 197, 106, 30, 120, 134, 105, 98, 2, 179, 173, 14, 78, 139, 180, 159, 64, 181, 115, 9, 192, 11, 175, 99, 150, 0, 125, 176, 100, 186, 20]",13859.400000000001
0,"[127, 141, 84, 67, 85, 109, 49, 38, 111, 26, 82, 46, 51, 32, 78, 129, 17, 197, 144, 36, 94, 162, 112, 8, 55, 107, 195, 191, 180, 179, 128, 114, 106, 9, 0, 48, 177, 25, 169, 163, 105, 150, 79, 90, 119, 147, 149, 100, 14, 68, 80, 96, 21, 99, 160, 134, 50, 172, 61, 185, 165, 113, 72, 87, 137, 45, 193, 70, 3, 92, 65, 189, 153, 77, 110, 135, 186, 2, 166, 10, 62, 31, 23, 138, 83, 175, 159, 16, 19, 190, 170, 126, 40, 69, 58, 164, 18, 47, 104, 142, 139, 35, 130, 157, 167, 86, 4, 41, 103, 7, 93, 188, 12, 122, 13, 174, 71, 178, 59, 173, 183, 63, 124, 148, 101, 1, 20, 199, 115, 155, 123, 198, 29, 95, 176, 108, 151, 132, 73, 102, 60, 34, 24, 121, 158, 27, 117, 44, 182, 53, 133, 98, 146, 89, 64, 54, 56, 6, 74, 88, 37, 152, 125, 184, 156, 11, 91, 140, 42, 161, 22, 33, 120, 194, 196, 57, 116, 43, 66, 28, 118, 75, 168, 143, 181, 97, 52, 81, 30, 15, 187, 131, 145, 154, 76, 171, 39, 136, 5, 192]",13900.500000000004
0,"[79, 67, 55, 96, 163, 82, 165, 100, 25, 192, 154, 17, 87, 72, 112, 68, 136, 45, 105, 21, 171, 141, 76, 127, 32, 149, 51, 114, 129, 94, 197, 107, 61, 144, 9, 193, 5, 84, 106, 85, 137, 46, 177, 179, 0, 38, 8, 147, 26, 169, 113, 49, 90, 150, 70, 109, 92, 111, 128, 134, 78, 172, 36, 185, 39, 3, 162, 48, 119, 14, 93, 122, 13, 174, 178, 59, 63, 124, 20, 199, 123, 198, 29, 95, 176, 151, 60, 24, 53, 133, 98, 146, 64, 56, 88, 125, 156, 91, 140, 161, 22, 120, 194, 57, 116, 66, 28, 118, 75, 181, 89, 65, 189, 153, 77, 108, 102, 110, 135, 186, 121, 43, 2, 188, 37, 54, 166, 10, 115, 62, 173, 27, 42, 31, 81, 23, 138, 83, 52, 155, 196, 101, 175, 158, 159, 16, 19, 183, 190, 12, 170, 126, 132, 40, 69, 148, 74, 58, 164, 18, 44, 47, 104, 142, 168, 71, 139, 152, 35, 11, 1, 130, 157, 184, 167, 143, 117, 86, 73, 33, 34, 4, 41, 103, 6, 7, 187, 182, 131, 145, 97, 30, 15, 180, 80, 195, 99, 191, 160, 50]",13958.899999999998
0,"[129, 127, 57, 51, 42, 191, 132, 198, 68, 28, 154, 55, 194, 169, 197, 41, 52, 29, 136, 30, 7, 99, 174, 9, 159, 178, 79, 25, 61, 181, 64, 192, 119, 13, 83, 195, 62, 179, 49, 65, 37, 182, 107, 96, 26, 33, 53, 77, 162, 163, 100, 35, 40, 70, 11, 184, 22, 103, 177, 15, 140, 8, 39, 32, 27, 156, 43, 112, 151, 193, 88, 111, 116, 4, 123, 84, 131, 76, 115, 141, 71, 16, 196, 126, 3, 98, 133, 78, 36, 190, 91, 74, 19, 134, 34, 164, 160, 176, 144, 93, 46, 183, 14, 149, 150, 135, 117, 59, 124, 167, 199, 50, 81, 89, 23, 95, 104, 180, 139, 165, 186, 173, 109, 108, 130, 145, 118, 166, 20, 138, 94, 45, 171, 101, 69, 24, 73, 85, 152, 168, 113, 38, 148, 66, 185, 31, 48, 146, 92, 102, 189, 128, 60, 153, 125, 106, 2, 72, 10, 147, 86, 54, 63, 5, 58, 105, 121, 21, 18, 0, 90, 6, 157, 188, 82, 137, 67, 143, 97, 12, 44, 75, 161, 17, 158, 110, 155, 172, 175, 1, 142, 114, 170, 120, 56, 122, 80, 47, 187, 87]",14128.300000000003
0,"[57, 68, 29, 136, 51, 129, 197, 28, 41, 87, 52, 127, 198, 187, 154, 55, 191, 80, 42, 47, 169, 39, 27, 156, 43, 112, 151, 111, 123, 84, 76, 115, 71, 16, 3, 133, 190, 176, 93, 46, 150, 124, 180, 139, 173, 130, 145, 138, 94, 45, 101, 69, 85, 113, 60, 7, 95, 99, 174, 50, 14, 5, 86, 121, 137, 116, 128, 32, 19, 31, 9, 159, 178, 23, 188, 79, 25, 184, 61, 181, 34, 64, 192, 125, 67, 17, 141, 168, 193, 160, 119, 20, 13, 48, 83, 91, 81, 171, 152, 165, 166, 195, 62, 164, 149, 38, 18, 24, 179, 49, 131, 11, 59, 12, 106, 65, 37, 182, 22, 107, 96, 26, 117, 185, 196, 0, 186, 92, 144, 21, 4, 148, 89, 33, 88, 78, 53, 146, 104, 77, 97, 6, 82, 162, 118, 74, 73, 2, 163, 143, 100, 90, 35, 183, 105, 44, 40, 8, 70, 158, 172, 175, 189, 199, 135, 126, 75, 140, 110, 167, 108, 1, 153, 98, 142, 36, 15, 114, 170, 120, 103, 10, 56, 122, 109, 177, 134, 66, 102, 72, 147, 54, 63, 58, 157, 161, 155, 132, 30, 194]",14094.00000000001
