Generation,Chromosome,Makespan
0,"[189, 188, 134, 87, 187, 74, 1, 103, 123, 21, 157, 58, 182, 168, 152, 68, 136, 145, 162, 100, 33, 75, 195, 198, 39, 179, 59, 40, 55, 191, 50, 137, 18, 35, 56, 16, 73, 91, 144, 156, 177, 180, 183, 7, 8, 196, 53, 106, 25, 24, 164, 160, 155, 64, 108, 63, 130, 95, 62, 139, 127, 135, 10, 142, 154, 41, 161, 149, 34, 169, 118, 165, 0, 31, 80, 67, 178, 38, 96, 143, 15, 89, 94, 11, 99, 65, 194, 84, 193, 150, 184, 85, 110, 158, 98, 44, 116, 71, 102, 111, 27, 112, 83, 51, 14, 172, 166, 113, 43, 54, 104, 79, 163, 170, 86, 109, 37, 48, 19, 17, 36, 185, 6, 13, 199, 57, 69, 140, 129, 12, 70, 117, 90, 45, 5, 131, 93, 159, 119, 132, 76, 92, 23, 181, 167, 30, 61, 78, 125, 46, 42, 120, 107, 197, 77, 3, 138, 52, 82, 141, 81, 186, 175, 105, 133, 121, 60, 126, 29, 20, 114, 66, 22, 88, 171, 4, 124, 146, 26, 2, 97, 28, 190, 147, 47, 176, 32, 72, 153, 101, 49, 173, 128, 115, 151, 122, 192, 174, 148, 9]",13542.20000000001
0,"[114, 16, 2, 123, 122, 190, 141, 162, 133, 138, 78, 115, 73, 198, 33, 152, 188, 49, 68, 46, 136, 72, 47, 128, 148, 168, 147, 26, 74, 35, 195, 75, 55, 174, 101, 130, 95, 62, 139, 135, 10, 142, 154, 161, 34, 169, 118, 165, 31, 80, 67, 178, 38, 96, 99, 91, 89, 144, 156, 177, 180, 183, 7, 94, 8, 196, 53, 106, 25, 24, 164, 160, 155, 64, 113, 108, 63, 6, 102, 57, 0, 185, 199, 36, 19, 13, 69, 140, 109, 129, 143, 116, 12, 70, 117, 17, 90, 45, 5, 131, 93, 11, 159, 184, 119, 132, 76, 92, 23, 181, 167, 194, 30, 61, 85, 41, 149, 158, 15, 127, 104, 112, 65, 84, 193, 150, 110, 98, 44, 71, 111, 27, 83, 51, 14, 172, 166, 43, 54, 79, 163, 170, 86, 37, 48, 192, 3, 60, 81, 173, 42, 145, 82, 187, 121, 126, 153, 4, 146, 59, 52, 32, 197, 29, 189, 100, 186, 39, 125, 21, 176, 18, 103, 87, 88, 56, 175, 182, 137, 9, 120, 40, 179, 134, 66, 1, 28, 171, 22, 191, 77, 151, 97, 157, 105, 107, 58, 20, 50, 124]",13367.800000000001
0,"[138, 28, 99, 50, 121, 0, 186, 181, 23, 173, 130, 106, 51, 19, 95, 30, 148, 61, 110, 98, 101, 165, 80, 17, 117, 74, 144, 13, 194, 68, 73, 116, 65, 5, 112, 42, 75, 66, 34, 125, 71, 6, 185, 59, 196, 48, 67, 139, 83, 151, 46, 57, 32, 133, 4, 49, 157, 190, 168, 25, 166, 18, 193, 120, 76, 69, 179, 184, 137, 171, 176, 131, 24, 89, 135, 43, 88, 158, 187, 177, 146, 36, 102, 91, 70, 94, 105, 143, 10, 40, 160, 189, 199, 3, 156, 159, 16, 178, 172, 132, 87, 162, 108, 109, 97, 126, 103, 154, 122, 33, 1, 141, 150, 20, 78, 180, 167, 152, 93, 55, 60, 142, 119, 195, 92, 22, 128, 182, 72, 54, 183, 198, 35, 26, 38, 136, 188, 37, 170, 197, 27, 163, 21, 63, 111, 161, 115, 56, 64, 29, 118, 113, 45, 140, 81, 31, 8, 84, 124, 174, 9, 79, 52, 47, 53, 15, 44, 77, 100, 86, 85, 104, 41, 107, 11, 153, 123, 145, 149, 2, 129, 82, 191, 134, 175, 12, 58, 192, 62, 127, 169, 164, 147, 90, 96, 39, 7, 14, 114, 155]",13967.700000000008
0,"[50, 99, 148, 194, 121, 73, 13, 144, 51, 106, 19, 61, 186, 17, 112, 165, 5, 98, 74, 130, 138, 68, 28, 65, 110, 117, 173, 95, 23, 30, 101, 80, 181, 116, 0, 105, 10, 40, 189, 3, 159, 16, 87, 162, 109, 103, 154, 122, 33, 141, 180, 167, 195, 22, 128, 198, 35, 26, 136, 161, 29, 113, 8, 124, 52, 47, 15, 77, 100, 86, 85, 41, 11, 123, 145, 2, 129, 134, 58, 62, 127, 164, 90, 114, 155, 163, 27, 174, 12, 42, 7, 75, 66, 54, 34, 125, 107, 170, 71, 111, 160, 6, 185, 59, 92, 118, 196, 55, 48, 142, 67, 139, 79, 83, 151, 46, 57, 32, 133, 4, 49, 82, 156, 157, 190, 143, 168, 150, 25, 166, 37, 115, 191, 14, 18, 197, 60, 193, 53, 178, 39, 132, 172, 120, 72, 182, 175, 119, 153, 76, 152, 69, 183, 63, 179, 84, 184, 137, 171, 96, 147, 64, 192, 176, 78, 131, 56, 31, 21, 24, 93, 20, 104, 89, 199, 149, 38, 108, 126, 135, 43, 44, 94, 1, 88, 158, 187, 177, 140, 188, 97, 169, 146, 9, 81, 36, 102, 91, 45, 70]",13981.499999999996
0,"[56, 102, 150, 185, 199, 22, 145, 62, 30, 107, 169, 11, 44, 187, 24, 124, 100, 26, 136, 158, 125, 190, 167, 3, 14, 4, 131, 43, 183, 105, 27, 77, 113, 182, 110, 0, 85, 147, 59, 149, 58, 188, 12, 65, 2, 156, 164, 160, 162, 23, 106, 83, 175, 31, 180, 55, 9, 70, 172, 177, 15, 111, 52, 68, 138, 122, 42, 117, 115, 39, 51, 63, 166, 45, 6, 32, 72, 40, 35, 13, 184, 57, 91, 99, 16, 89, 153, 178, 135, 148, 60, 5, 163, 29, 97, 161, 195, 192, 86, 139, 198, 33, 189, 37, 78, 171, 34, 92, 118, 98, 194, 74, 76, 176, 152, 18, 116, 121, 157, 191, 165, 46, 48, 1, 119, 130, 69, 144, 137, 21, 20, 141, 108, 127, 140, 96, 19, 123, 143, 7, 173, 170, 120, 93, 64, 128, 196, 84, 181, 79, 179, 81, 47, 142, 88, 109, 155, 17, 146, 154, 159, 49, 54, 95, 38, 90, 25, 94, 186, 75, 71, 193, 168, 126, 73, 133, 61, 151, 134, 66, 53, 28, 80, 101, 132, 36, 41, 103, 174, 129, 67, 50, 10, 197, 8, 87, 104, 112, 82, 114]",14042.4
0,"[136, 104, 82, 187, 8, 124, 145, 100, 10, 22, 158, 169, 102, 190, 107, 24, 114, 197, 199, 112, 67, 129, 62, 150, 44, 177, 117, 39, 166, 45, 6, 40, 13, 178, 148, 5, 163, 29, 161, 192, 198, 189, 37, 78, 92, 74, 76, 18, 165, 1, 144, 20, 127, 140, 123, 143, 173, 120, 167, 35, 108, 16, 157, 184, 3, 159, 14, 91, 4, 47, 81, 17, 49, 131, 115, 43, 109, 138, 135, 19, 183, 105, 27, 79, 73, 137, 195, 34, 38, 191, 141, 77, 113, 42, 57, 86, 153, 121, 182, 110, 119, 54, 0, 85, 147, 93, 59, 15, 122, 99, 151, 149, 58, 188, 118, 12, 65, 84, 116, 2, 194, 193, 51, 88, 69, 156, 97, 164, 152, 98, 170, 21, 160, 146, 162, 23, 106, 134, 60, 7, 63, 83, 175, 52, 48, 68, 32, 31, 133, 180, 55, 94, 89, 181, 128, 9, 171, 70, 90, 130, 46, 53, 33, 28, 176, 80, 101, 111, 132, 36, 41, 66, 172, 103, 72, 196, 174, 139, 96, 64, 179, 142, 155, 154, 95, 25, 186, 75, 71, 168, 126, 61, 11, 56, 87, 125, 185, 30, 50, 26]",14251.000000000005
0,"[137, 87, 34, 45, 190, 2, 9, 157, 104, 99, 102, 55, 36, 81, 132, 181, 115, 73, 54, 159, 196, 60, 172, 178, 158, 18, 131, 179, 30, 149, 143, 151, 145, 125, 78, 180, 93, 171, 123, 94, 50, 154, 38, 69, 120, 173, 194, 88, 122, 107, 72, 153, 92, 53, 49, 16, 106, 155, 24, 39, 43, 103, 163, 62, 198, 110, 57, 195, 4, 156, 128, 100, 5, 74, 35, 15, 14, 46, 112, 101, 193, 114, 6, 129, 197, 28, 27, 168, 188, 40, 52, 186, 89, 26, 63, 65, 76, 116, 187, 199, 3, 33, 105, 48, 79, 84, 68, 150, 71, 152, 136, 177, 175, 98, 59, 161, 130, 44, 166, 25, 22, 192, 47, 117, 139, 17, 83, 90, 97, 167, 12, 121, 108, 118, 70, 11, 32, 174, 176, 1, 144, 41, 140, 95, 64, 169, 183, 124, 185, 126, 13, 170, 148, 91, 142, 109, 82, 141, 182, 135, 77, 10, 111, 184, 31, 8, 56, 164, 85, 160, 19, 86, 138, 146, 119, 20, 67, 7, 37, 96, 162, 147, 113, 127, 134, 23, 66, 191, 58, 75, 61, 51, 0, 21, 42, 29, 80, 133, 165, 189]",13925.899999999998
0,"[151, 180, 115, 132, 62, 173, 78, 122, 165, 194, 110, 69, 156, 80, 120, 181, 45, 4, 73, 38, 128, 55, 24, 103, 143, 102, 29, 107, 163, 53, 72, 36, 149, 60, 133, 155, 18, 74, 34, 131, 179, 158, 43, 178, 153, 57, 2, 88, 30, 189, 99, 123, 16, 9, 81, 196, 157, 172, 92, 195, 154, 159, 50, 171, 100, 145, 104, 93, 49, 94, 125, 106, 54, 22, 192, 117, 139, 83, 90, 167, 12, 108, 118, 11, 176, 1, 144, 64, 183, 13, 170, 91, 109, 141, 182, 77, 10, 111, 184, 31, 56, 164, 85, 160, 19, 86, 138, 119, 20, 67, 37, 96, 162, 147, 113, 127, 134, 66, 191, 35, 25, 15, 41, 47, 14, 46, 140, 95, 112, 8, 101, 135, 121, 51, 193, 114, 6, 129, 197, 97, 28, 126, 174, 27, 185, 17, 168, 188, 40, 52, 186, 89, 32, 26, 142, 63, 65, 76, 116, 187, 199, 23, 3, 33, 105, 48, 79, 84, 68, 150, 71, 152, 124, 136, 177, 148, 7, 175, 82, 98, 59, 161, 75, 130, 146, 44, 166, 70, 169, 0, 21, 42, 58, 61, 5, 190, 87, 39, 137, 198]",13805.799999999997
0,"[191, 168, 141, 57, 32, 178, 12, 19, 127, 125, 38, 35, 165, 146, 72, 47, 8, 49, 74, 105, 92, 26, 120, 41, 126, 70, 82, 136, 135, 122, 160, 148, 44, 16, 43, 199, 104, 65, 121, 58, 63, 50, 162, 111, 150, 23, 152, 142, 194, 56, 155, 115, 185, 198, 29, 11, 119, 53, 159, 101, 98, 22, 184, 144, 77, 139, 28, 42, 103, 102, 14, 193, 100, 34, 81, 117, 192, 3, 182, 186, 68, 46, 113, 107, 112, 86, 140, 66, 78, 161, 75, 183, 97, 154, 153, 5, 188, 52, 21, 170, 51, 197, 163, 80, 7, 33, 108, 90, 157, 89, 180, 145, 9, 83, 96, 128, 27, 62, 143, 172, 1, 177, 187, 123, 137, 95, 85, 94, 31, 171, 13, 93, 114, 195, 169, 6, 37, 60, 106, 17, 91, 45, 84, 71, 156, 138, 134, 2, 164, 88, 40, 196, 149, 36, 76, 67, 55, 15, 61, 18, 133, 109, 73, 54, 30, 25, 10, 166, 99, 39, 118, 158, 181, 189, 175, 190, 124, 24, 131, 87, 167, 110, 20, 176, 179, 174, 151, 130, 69, 132, 129, 79, 4, 48, 116, 59, 173, 0, 147, 64]",14197.700000000004
0,"[179, 23, 155, 4, 11, 70, 105, 29, 0, 159, 8, 168, 173, 130, 174, 98, 120, 26, 104, 74, 43, 57, 47, 141, 185, 194, 22, 199, 146, 121, 132, 38, 53, 72, 82, 148, 125, 92, 59, 150, 184, 19, 162, 79, 160, 165, 32, 16, 50, 136, 144, 12, 56, 35, 122, 129, 48, 142, 198, 135, 49, 111, 41, 178, 163, 170, 52, 80, 7, 33, 108, 157, 89, 180, 145, 9, 62, 172, 1, 123, 95, 85, 94, 171, 13, 93, 114, 169, 60, 106, 17, 71, 2, 164, 88, 40, 77, 96, 83, 139, 28, 21, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 117, 192, 3, 182, 196, 186, 68, 46, 113, 107, 118, 27, 45, 112, 86, 140, 66, 6, 197, 78, 84, 195, 161, 133, 75, 183, 25, 97, 137, 138, 51, 154, 143, 90, 153, 128, 156, 134, 5, 181, 189, 37, 91, 175, 190, 99, 124, 24, 187, 131, 87, 31, 167, 110, 20, 176, 61, 149, 76, 67, 15, 18, 109, 73, 54, 30, 10, 166, 158, 127, 63, 64, 101, 65, 44, 116, 58, 191, 119, 126, 151, 147, 152, 69, 115]",13932.400000000009
