Machine,Job,Start,Finish,Delta
0,Part0_0,0,20,20
4,Part1_0,0,25,25
1,Part2_0,0,72,72
3,Part0_0,20,107,87
4,Part4_0,25,52,27
2,Part1_0,25,57,32
4,Part8_0,52,66,14
0,Part4_0,52,94,42
4,Part6_0,66,94,28
1,Part7_0,72,135,63
2,Part2_0,72,95,23
0,Part1_0,94,118,24
4,Part2_0,95,123,28
2,Part3_0,95,181,86
3,Part4_0,107,155,48
4,Part9_0,123,195,72
0,Part2_0,123,181,58
1,Part1_0,135,153,18
1,Part5_0,153,220,67
3,Part1_0,155,236,81
0,Part7_0,181,275,94
2,Part9_0,195,213,18
1,Part6_0,220,232,12
1,Part0_0,232,263,31
3,Part6_0,236,255,19
3,Part2_0,255,354,99
1,Part3_0,263,339,76
4,Part0_0,263,339,76
2,Part7_0,275,373,98
0,Part8_0,275,350,75
4,Part3_0,339,436,97
1,Part9_0,339,376,37
0,Part5_0,350,448,98
2,Part8_0,373,423,50
3,Part7_0,373,423,50
2,Part4_0,423,440,17
3,Part9_0,423,502,79
1,Part8_0,423,464,41
2,Part0_0,440,457,17
4,Part5_0,448,496,48
0,Part6_0,448,528,80
1,Part4_0,464,510,46
4,Part7_0,496,576,80
3,Part5_0,502,529,27
0,Part3_0,528,573,45
2,Part5_0,529,591,62
3,Part8_0,529,584,55
0,Part9_0,573,634,61
3,Part3_0,584,674,90
2,Part6_0,591,641,50
