Generation,Chromosome,Makespan
0,"[91, 46, 19, 26, 64, 71, 76, 58, 67, 96, 33, 21, 29, 49, 11, 55, 13, 62, 17, 60, 56, 42, 41, 87, 7, 78, 75, 2, 54, 39, 3, 14, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 1, 10, 52, 34, 72, 89, 25, 83, 31, 37, 35, 68, 94, 36, 47, 20, 28, 27, 81, 43, 99, 38, 0, 77, 51, 22, 86, 24, 30]",7787.899999999996
0,"[51, 58, 64, 76, 19, 86, 26, 77, 46, 22, 4, 95, 15, 80, 8, 45, 9, 18, 48, 32, 70, 61, 50, 85, 44, 6, 1, 10, 52, 34, 72, 83, 98, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 84, 39, 59, 53, 5, 3, 23, 89, 73, 14, 74, 43, 36, 99, 94, 0, 57, 37, 27, 24, 91, 30, 71, 67]",8054.000000000001
0,"[12, 47, 33, 1, 80, 69, 76, 91, 8, 55, 37, 95, 98, 64, 70, 17, 59, 78, 87, 18, 65, 81, 51, 83, 92, 86, 45, 46, 42, 74, 32, 19, 61, 68, 63, 4, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 38, 25, 88, 97, 24, 89, 72, 49, 14, 21, 40, 35, 85, 3, 62, 36, 20, 77, 13, 79, 28, 30, 90, 57, 73, 34, 48, 10, 50, 82]",8060.099999999997
0,"[87, 81, 85, 36, 51, 18, 83, 17, 69, 80, 70, 91, 77, 12, 82, 64, 76, 57, 8, 78, 37, 47, 48, 34, 73, 10, 60, 11, 99, 29, 96, 93, 56, 94, 54, 39, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 22, 26, 52, 16, 58, 75, 44, 23, 53, 15, 41, 7, 27, 67, 13, 1, 90, 98, 20, 28, 62, 55, 59, 33, 50, 65, 30, 3, 79, 95]",7945.600000000001
0,"[14, 86, 93, 57, 54, 64, 99, 41, 91, 12, 35, 29, 68, 11, 92, 13, 63, 16, 85, 18, 28, 59, 39, 21, 66, 22, 36, 1, 60, 58, 32, 96, 75, 8, 33, 61, 77, 0, 94, 3, 38, 70, 24, 98, 20, 9, 47, 83, 17, 79, 5, 6, 97, 65, 88, 89, 56, 67, 71, 27, 52, 72, 95, 26, 40, 2, 51, 82, 23, 55, 19, 30, 31, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 43, 34, 7, 69, 46, 87, 80, 74, 4, 48, 44, 45, 62, 15, 53, 10]",7811.2999999999965
0,"[25, 62, 15, 30, 43, 69, 11, 13, 28, 39, 66, 60, 75, 41, 91, 36, 1, 12, 47, 35, 68, 29, 32, 56, 38, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 8, 33, 77, 98, 20, 83, 17, 79, 5, 97, 65, 88, 89, 81, 54, 50, 7, 37, 93, 87, 99, 48, 73, 10, 34, 42, 80, 14, 53, 44, 78, 46, 74, 90, 84, 76, 57, 64, 31, 45, 19, 86, 49, 4]",7782.800000000003
0,"[60, 98, 91, 27, 48, 52, 62, 67, 17, 94, 66, 19, 51, 38, 80, 75, 7, 34, 12, 97, 92, 43, 14, 20, 32, 86, 3, 42, 81, 71, 1, 77, 2, 55, 44, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 30, 39, 95, 28, 47, 10, 70, 73, 26, 84, 87, 99, 64, 9, 49, 29, 74, 88, 22]",7960.8
0,"[22, 66, 38, 91, 88, 62, 52, 67, 34, 9, 60, 51, 74, 49, 48, 94, 29, 17, 89, 58, 0, 31, 85, 41, 50, 54, 63, 56, 16, 15, 93, 18, 90, 46, 28, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 42, 81, 71, 59, 1, 65, 6, 25, 83, 77, 30, 72, 2, 55, 4, 24, 82, 44, 36, 84, 57, 23, 87, 78, 99, 13, 35, 37, 40, 61, 64, 39, 96, 33, 47, 70, 73, 26, 27, 7, 98, 19, 80, 75]",7746.899999999999
0,"[81, 85, 51, 18, 28, 20, 2, 36, 12, 34, 91, 23, 67, 16, 72, 69, 24, 26, 57, 89, 75, 14, 56, 84, 47, 25, 49, 30, 76, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 9, 0, 83, 17, 70, 77, 74, 64, 78, 48, 73, 19, 60, 99, 29, 5, 93, 6, 71, 66, 44, 43, 27, 1, 90, 62, 46, 55, 61, 88, 50, 32, 42]",8063.3
0,"[61, 55, 28, 20, 36, 51, 18, 24, 49, 86, 83, 17, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 8, 78, 37, 47, 48, 34, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 72, 89, 25, 30, 38, 65, 63, 21, 40, 87, 79, 13, 35, 95, 97, 4, 33, 98, 3, 59, 62, 46, 1, 42, 32, 50, 85, 90, 88, 81]",7930.299999999999
0,"[73, 24, 32, 59, 3, 2, 45, 33, 12, 80, 96, 57, 26, 65, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 9, 56, 19, 77, 38, 5, 18, 98, 27, 99, 41, 35, 44, 62, 50, 64, 52, 22, 58, 28, 88, 61, 23, 92, 97, 82, 66, 63, 79, 91, 67, 31, 48, 89, 40, 29, 4, 87, 94, 16, 14, 51, 25, 7, 93, 68, 85, 30, 36, 0, 95, 76]",8134.699999999999
0,"[89, 2, 67, 58, 23, 93, 40, 57, 74, 81, 6, 47, 45, 33, 21, 12, 80, 15, 96, 9, 56, 19, 77, 38, 34, 5, 18, 98, 90, 27, 60, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 8, 75, 42, 55, 1, 84, 78, 46, 11, 86, 43, 71, 10, 83, 13, 49, 20, 53, 37, 25, 28, 94, 0, 51, 88, 24, 30, 95, 59, 31, 16, 76, 66, 82, 91, 61, 87, 63, 79, 85, 36, 73, 14, 32, 4, 29, 3, 92, 7, 48, 97, 68]",7926.800000000002
0,"[17, 98, 34, 77, 88, 94, 81, 52, 49, 48, 4, 68, 2, 92, 26, 60, 21, 45, 9, 11, 61, 67, 36, 63, 50, 80, 3, 90, 76, 46, 47, 53, 23, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 58, 73, 55, 32, 72, 31, 95, 7, 27, 14, 87, 97, 59, 74, 8, 35, 56, 93]",8086.000000000002
0,"[88, 52, 98, 4, 34, 35, 48, 68, 94, 93, 56, 74, 90, 76, 47, 37, 54, 78, 10, 5, 42, 85, 82, 96, 40, 20, 1, 2, 46, 92, 41, 86, 26, 30, 60, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 32, 72, 31, 12, 95, 7, 27, 24, 29, 6, 14, 87, 0, 64, 19, 97, 57, 53, 70, 79, 16, 83, 28, 99, 75, 89, 43, 38, 25, 17, 8, 59, 77, 49, 81]",8170.399999999997
0,"[87, 11, 58, 14, 51, 46, 19, 0, 78, 49, 7, 35, 73, 24, 47, 10, 84, 92, 1, 12, 76, 2, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 71, 90, 45, 44, 65, 3, 27, 77, 62, 31, 13, 67, 99, 80, 17, 38, 70, 36, 4, 85, 28, 5, 94, 93, 16, 60, 8, 95, 69, 18, 42, 43, 37, 50, 83, 68, 61, 88, 40, 29, 22, 86, 26, 96, 82, 91]",7973.599999999999
0,"[58, 73, 4, 51, 86, 19, 95, 99, 91, 18, 16, 5, 46, 69, 48, 63, 39, 53, 81, 30, 55, 15, 6, 64, 98, 57, 92, 56, 1, 12, 75, 76, 2, 59, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 54, 34, 52, 20, 9, 33, 21, 79, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 29, 14, 83, 84, 78, 93, 40, 17, 60, 70, 43, 10, 38, 24, 87, 88, 82, 47, 80, 26, 36]",7813.2
