Generation,Chromosome,Makespan
0,"[0, 29, 27, 47, 75, 12, 66, 22, 32, 76, 42, 92, 7, 82, 68, 52, 21, 28, 48, 91, 2, 23, 31, 46, 80, 95, 19, 98, 71, 38, 84, 13, 36, 61, 34, 16, 89, 62, 83, 9, 41, 40, 24, 99, 87, 8, 79, 6, 14, 1, 55, 33, 96, 58, 74, 45, 5, 77, 43, 85, 97, 81, 88, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 73, 50, 53, 63, 18, 35, 37, 67, 39, 59, 25, 57, 49, 64, 56, 94, 60, 90, 3, 15, 4, 51, 44, 65, 72, 70, 10]",7821.700000000003
0,"[12, 82, 22, 38, 47, 48, 44, 40, 80, 36, 52, 68, 42, 28, 0, 72, 29, 41, 66, 75, 92, 89, 46, 27, 31, 19, 7, 83, 32, 51, 9, 95, 76, 2, 16, 23, 84, 13, 61, 10, 71, 34, 65, 26, 54, 86, 11, 69, 17, 30, 73, 50, 63, 18, 35, 67, 39, 59, 49, 64, 56, 60, 90, 24, 99, 87, 8, 79, 6, 14, 1, 55, 94, 57, 20, 33, 93, 96, 58, 74, 45, 53, 5, 25, 77, 37, 43, 85, 97, 81, 88, 78, 4, 3, 15, 70, 91, 21, 62, 98]",7872.099999999998
0,"[45, 50, 16, 55, 14, 63, 23, 98, 20, 42, 4, 87, 62, 57, 90, 47, 17, 61, 86, 84, 8, 85, 26, 83, 99, 96, 75, 51, 88, 22, 38, 34, 70, 32, 81, 53, 24, 2, 60, 30, 5, 82, 29, 77, 13, 74, 0, 11, 56, 25, 28, 48, 59, 58, 7, 43, 64, 72, 41, 73, 19, 71, 79, 10, 36, 21, 3, 66, 37, 31, 68, 12, 67, 35, 69, 27, 95, 93, 89, 1, 92, 9, 65, 49, 44, 46, 91, 40, 97, 15, 33, 52, 54, 39, 80, 6, 18, 78, 94, 76]",7827.099999999997
0,"[16, 55, 50, 45, 94, 18, 99, 22, 53, 24, 2, 5, 82, 0, 56, 25, 48, 59, 29, 8, 51, 83, 14, 63, 23, 35, 77, 9, 79, 66, 64, 88, 98, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 84, 54, 39, 80, 1, 93, 41, 32, 58, 7, 71, 10, 36, 21, 37, 95, 89, 65, 6, 76, 78]",7969.099999999997
0,"[10, 20, 79, 60, 86, 87, 69, 33, 4, 45, 8, 99, 75, 41, 91, 36, 1, 12, 47, 35, 68, 29, 32, 56, 38, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 44, 57, 62, 89, 80, 66, 15, 83, 53, 28, 93, 88, 77, 39, 5, 13, 98, 46, 48, 11, 64, 54, 74, 14]",8059.900000000002
0,"[14, 98, 13, 54, 64, 75, 41, 91, 1, 12, 56, 92, 58, 35, 17, 18, 78, 81, 71, 60, 47, 86, 87, 22, 82, 29, 69, 76, 33, 43, 21, 4, 32, 67, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 27, 15, 77, 30, 88, 96, 93, 28, 38, 53, 83, 39, 9, 31, 5, 0, 99, 16, 85, 68, 3, 94, 72, 40, 2, 51, 23, 55, 61, 20, 25, 42, 50, 73, 37, 49, 65, 70, 24, 11, 46, 74, 48, 10, 79]",7717.400000000002
0,"[39, 56, 21, 46, 52, 91, 97, 45, 44, 6, 79, 38, 12, 19, 11, 65, 2, 82, 87, 40, 35, 66, 3, 42, 37, 57, 95, 72, 86, 48, 61, 92, 9, 81, 85, 84, 43, 34, 88, 94, 96, 49, 74, 78, 25, 47, 1, 80, 68, 5, 26, 50, 63, 41, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 24, 83, 10, 62, 8, 73, 27, 29, 51, 60, 58, 54, 17, 4, 0, 64, 18, 32, 22, 28, 93, 71, 77, 55, 76, 59, 67, 75, 31, 36, 23, 33]",7860.399999999999
0,"[76, 79, 42, 61, 19, 21, 2, 55, 44, 71, 52, 6, 11, 36, 75, 46, 43, 35, 72, 65, 84, 85, 23, 67, 39, 86, 9, 91, 38, 97, 37, 95, 48, 3, 63, 90, 15, 7, 69, 53, 99, 16, 98, 14, 24, 10, 62, 8, 73, 29, 51, 58, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 54, 17, 4, 45, 66, 87, 81, 40, 92, 82, 31, 12, 57, 59, 33, 77, 93, 56]",7906.299999999997
0,"[89, 98, 58, 27, 40, 26, 65, 74, 81, 17, 55, 15, 90, 1, 84, 95, 48, 33, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 25, 77, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 6, 96, 67, 2, 44, 34, 38, 60, 72, 0, 19, 42, 46, 21, 69, 83, 13, 20, 53, 28, 18, 64, 88, 16, 66, 87, 79, 36, 45, 32, 4, 99, 3, 92]",7840.7
0,"[45, 65, 89, 32, 4, 99, 58, 48, 14, 85, 35, 62, 57, 50, 97, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 9, 24, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 61, 33, 87, 63, 5, 29, 7, 12, 23, 93, 73, 68, 96, 67, 2, 38, 19, 26, 27, 92, 98, 40, 74, 36, 79, 3]",7998.699999999999
