Generation,Chromosome,Makespan
0,"[9, 5, 95, 54, 36, 63, 28, 27, 35, 40, 24, 65, 92, 58, 83, 6, 64, 4, 88, 86, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 61, 66, 44, 52, 45, 41, 48, 32, 38, 20, 59, 14, 12, 2, 29, 96, 77, 16, 23, 17, 57, 37, 74, 22, 13, 72, 26, 34, 43, 87, 94, 31, 99, 7, 80, 84, 56, 46, 93]",7927.499999999997
0,"[9, 5, 95, 54, 36, 63, 28, 27, 35, 40, 24, 65, 92, 58, 83, 6, 64, 4, 88, 86, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 61, 66, 44, 52, 45, 41, 48, 32, 38, 20, 59, 14, 12, 2, 29, 96, 77, 16, 23, 17, 57, 37, 74, 22, 13, 72, 26, 34, 43, 87, 94, 31, 99, 7, 80, 84, 56, 46, 93]",7927.499999999997
0,"[38, 26, 76, 56, 73, 16, 27, 43, 93, 12, 57, 69, 83, 55, 2, 34, 50, 85, 75, 49, 61, 5, 36, 14, 21, 48, 81, 7, 24, 91, 25, 89, 67, 65, 63, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 9, 0, 77, 66, 71, 99, 62, 17, 46, 29, 78, 44, 1, 42, 74, 19, 70, 64, 18, 32, 6, 88, 72, 47, 84, 60, 51, 28, 30, 23, 92, 90, 20]",8049.0
0,"[20, 12, 23, 16, 69, 26, 57, 56, 76, 38, 92, 37, 40, 87, 79, 10, 8, 13, 35, 53, 94, 22, 4, 39, 98, 11, 86, 68, 59, 15, 45, 9, 0, 66, 71, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 89, 95, 67, 64, 65, 63, 6, 88, 72, 80, 77, 97, 47, 84, 3, 19, 29, 60, 51, 28, 30, 99, 46, 78, 44, 1, 42, 74, 83, 43, 90, 27, 73, 93]",7995.300000000001
0,"[80, 51, 36, 1, 79, 66, 41, 7, 20, 23, 97, 16, 69, 55, 85, 37, 73, 88, 61, 22, 49, 60, 27, 12, 46, 64, 94, 83, 91, 28, 54, 74, 14, 25, 24, 65, 13, 57, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 52, 70, 42, 26, 35, 72, 92, 30, 44, 56, 75, 90, 21, 40, 78]",8016.8
0,"[97, 90, 20, 36, 40, 51, 85, 73, 22, 16, 21, 88, 78, 61, 23, 55, 41, 80, 93, 43, 39, 11, 33, 98, 95, 15, 32, 53, 45, 77, 59, 58, 17, 76, 47, 82, 19, 8, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 54, 74, 14, 25, 24, 3, 65, 13, 96, 31, 87, 71, 57, 70, 50, 0, 2, 72, 92, 68, 86, 30, 44, 89, 5, 56, 81, 99, 75, 62, 52, 42, 26, 35, 66, 69, 79, 37, 7, 1]",7979.799999999997
0,"[89, 61, 14, 67, 94, 16, 52, 65, 41, 75, 46, 13, 12, 36, 1, 59, 15, 48, 83, 78, 44, 63, 9, 18, 82, 31, 66, 45, 74, 7, 60, 26, 20, 85, 0, 81, 92, 56, 95, 91, 42, 50, 77, 25, 93, 72, 47, 19, 68, 10, 2, 49, 57, 55, 80, 6, 84, 17, 4, 51, 5, 3, 97, 33, 43, 69, 90, 11, 22, 23, 38, 32, 79, 29, 86, 70, 73, 58, 34, 76, 21, 8, 28, 88, 99, 37, 30, 35, 53, 40, 87, 64, 54, 24, 39, 96, 71, 27, 62, 98]",8247.299999999997
0,"[75, 56, 95, 91, 16, 42, 50, 77, 61, 25, 93, 72, 47, 19, 68, 10, 89, 2, 49, 57, 67, 55, 74, 80, 6, 31, 44, 84, 17, 78, 4, 81, 51, 5, 45, 3, 97, 14, 94, 52, 65, 41, 46, 13, 12, 36, 1, 59, 15, 48, 83, 63, 9, 18, 82, 66, 7, 60, 26, 20, 85, 0, 92, 96, 58, 29, 70, 43, 8, 99, 35, 33, 37, 87, 90, 40, 98, 32, 62, 53, 24, 79, 28, 88, 21, 30, 54, 69, 23, 71, 76, 38, 34, 39, 27, 22, 64, 86, 11, 73]",7928.100000000001
0,"[5, 28, 2, 36, 91, 24, 57, 89, 75, 84, 30, 38, 21, 37, 31, 13, 95, 97, 39, 33, 11, 68, 59, 29, 78, 1, 74, 64, 32, 50, 85, 43, 44, 17, 80, 87, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 22, 53, 76, 6, 18, 14, 56, 4, 49, 94, 63, 46, 0, 71, 41, 90, 60, 73]",7770.400000000002
0,"[30, 28, 57, 60, 75, 36, 2, 84, 91, 38, 89, 5, 73, 24, 61, 69, 65, 16, 55, 26, 20, 34, 12, 48, 25, 23, 93, 47, 72, 67, 76, 14, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 9, 0, 77, 66, 71, 99, 62, 17, 46, 29, 78, 44, 1, 42, 74, 19, 70, 64, 18, 32, 83, 6, 50, 85, 43, 90, 51, 88, 81, 27, 56, 49, 63]",7995.4000000000015
