Generation,Chromosome,Makespan
0,"[14, 98, 86, 39, 33, 57, 54, 5, 99, 75, 91, 1, 47, 32, 38, 22, 96, 92, 94, 52, 9, 26, 40, 2, 6, 51, 82, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 30, 17, 76, 78, 49, 29, 77, 13, 74, 0, 11, 56, 25, 28, 48, 59, 58, 7, 43, 64, 72, 41, 73, 19, 71, 79, 10, 36, 21, 3, 66, 37, 31, 68, 12, 67, 35, 69, 27, 95, 93, 89, 50, 81, 42, 84, 90, 97, 34, 20, 46, 87, 80, 8, 83, 88, 60, 4, 44, 45, 62, 15, 53]",7946.4
0,"[4, 15, 62, 87, 40, 14, 80, 45, 39, 94, 54, 86, 8, 26, 83, 99, 96, 75, 88, 22, 38, 32, 53, 2, 60, 5, 29, 77, 13, 74, 56, 28, 48, 58, 64, 72, 41, 71, 79, 10, 36, 21, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 3, 66, 68, 12, 67, 35, 27, 95, 93, 89, 1, 92, 9, 44, 46, 91, 98, 47, 57, 52, 33]",7782.1
0,"[50, 61, 37, 87, 3, 80, 44, 45, 60, 42, 56, 54, 8, 72, 35, 84, 62, 40, 15, 53, 9, 12, 83, 14, 38, 75, 22, 71, 92, 2, 63, 26, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 55, 18, 7, 27, 58, 31, 30, 34, 13, 59, 46, 41, 66, 98, 11, 67, 39, 20, 16, 32, 29, 69, 33, 24, 78, 51, 93, 4, 48, 97, 1, 17, 47, 21, 49, 28, 99, 5, 74, 91, 68]",7987.499999999999
0,"[11, 17, 33, 28, 87, 91, 47, 8, 35, 84, 62, 9, 3, 80, 75, 44, 22, 57, 45, 60, 72, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 12, 83, 63, 25, 70, 64, 89, 6, 95, 77, 79, 36, 10, 88, 81, 96, 43, 20, 48, 24, 68, 32, 49, 61, 99, 67, 29, 50, 5, 78, 39, 93, 97, 4, 69, 1, 16, 51, 21, 74, 37]",7849.099999999999
0,"[39, 80, 26, 33, 94, 7, 46, 83, 82, 63, 38, 6, 48, 88, 10, 52, 59, 27, 75, 4, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 54, 89, 19, 40, 97, 69, 23, 42, 36, 22, 12, 30, 65, 87, 68, 72, 8, 18, 24, 90, 81, 98, 43, 73, 56, 67, 55, 3, 50, 93, 25, 28, 17, 31]",7760.799999999999
0,"[28, 56, 43, 46, 83, 82, 95, 6, 7, 54, 89, 19, 40, 86, 76, 64, 20, 97, 0, 9, 16, 47, 53, 13, 69, 23, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 88, 75, 2, 41, 14, 60, 11, 1, 21, 58, 29, 79, 51, 34, 78, 92, 91, 15, 84, 94, 73, 39, 25, 50, 26, 33, 93, 3, 80, 55, 17, 31, 98, 67]",7606.900000000001
0,"[87, 54, 44, 41, 74, 37, 64, 14, 23, 81, 12, 47, 29, 13, 27, 92, 38, 75, 24, 53, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 56, 26, 76, 49, 72, 43, 94, 16, 22, 77, 3, 63, 50, 60, 71, 19, 46, 66, 30, 67, 70, 20, 51, 58, 62, 93, 31, 86, 45, 65, 10, 32, 84, 4, 7, 88, 39, 25, 5, 73, 55, 85, 33]",8276.9
0,"[87, 81, 36, 51, 65, 55, 83, 13, 21, 18, 89, 32, 4, 99, 58, 95, 48, 33, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 25, 77, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 86, 17, 69, 80, 74, 82, 64, 68, 45, 34, 73, 19, 92, 60, 84, 0, 96, 93, 6, 94, 54, 39, 22, 26, 71, 52, 16, 75, 66, 44, 2, 23, 53, 15, 41, 27, 67, 1, 90, 98, 20, 28, 46, 40, 59, 61, 88, 72, 30, 3, 79, 38, 63, 42]",7746.599999999999
0,"[50, 72, 1, 18, 61, 37, 26, 64, 9, 71, 76, 98, 79, 97, 88, 21, 29, 28, 90, 13, 66, 62, 27, 82, 58, 15, 34, 85, 69, 32, 67, 87, 45, 93, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 10, 25, 59, 56, 42, 41, 78, 31, 2, 84, 53, 23, 89, 73, 36, 77, 51, 22, 86, 30]",8033.4000000000015
0,"[72, 77, 18, 64, 26, 1, 71, 51, 37, 89, 50, 36, 73, 15, 34, 45, 74, 91, 94, 4, 57, 0, 6, 76, 85, 8, 58, 80, 27, 10, 67, 32, 98, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 84, 39, 59, 53, 5, 3, 23, 24, 43, 99, 48, 95, 70, 52, 46, 14, 44, 19, 83, 86, 61, 22, 9, 30]",8081.200000000002
