Generation,Chromosome,Makespan
0,"[75, 94, 85, 95, 53, 12, 72, 99, 93, 66, 10, 14, 79, 42, 69, 17, 33, 74, 21, 4, 24, 19, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 11, 80, 61, 96, 98, 57, 13, 51, 9, 45, 77, 70, 56, 88, 35, 2, 34, 86, 20, 30, 39, 36, 15, 81, 48, 59, 71]",7896.100000000001
0,"[75, 94, 85, 95, 53, 12, 72, 99, 93, 66, 10, 14, 79, 42, 69, 17, 33, 74, 21, 4, 24, 19, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 11, 80, 61, 96, 98, 57, 13, 51, 9, 45, 77, 70, 56, 88, 35, 2, 34, 86, 20, 30, 39, 36, 15, 81, 48, 59, 71]",7896.100000000001
0,"[21, 43, 9, 8, 91, 45, 56, 31, 1, 61, 24, 81, 60, 57, 12, 23, 11, 37, 98, 51, 55, 96, 52, 97, 92, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 36, 0, 18, 47, 87, 30, 75, 25, 49, 85, 13, 38, 88, 76, 53, 20, 59, 94, 39, 32, 69, 82, 99, 54, 84, 16, 72, 34, 7, 63, 17, 15, 68, 79, 14, 29, 41]",8126.700000000002
0,"[15, 8, 91, 98, 64, 0, 21, 12, 43, 9, 47, 11, 77, 87, 6, 4, 56, 30, 75, 44, 28, 81, 25, 49, 24, 33, 85, 13, 18, 31, 38, 88, 76, 53, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 45, 1, 61, 23, 37, 51, 55, 96, 92, 67, 58, 65, 90, 19, 95, 35, 93, 10, 66, 80, 83, 48, 36, 7, 29, 41, 79, 14, 68, 34, 17, 63, 16, 72]",8014.400000000001
0,"[73, 55, 74, 32, 43, 2, 45, 33, 21, 15, 96, 9, 56, 77, 38, 34, 5, 98, 27, 39, 41, 26, 70, 44, 69, 62, 64, 54, 52, 17, 22, 19, 47, 10, 37, 28, 97, 18, 51, 99, 94, 91, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 83, 13, 58, 49, 88, 23, 92, 75, 11, 82, 66, 84, 63, 67, 8, 53, 1, 31, 89, 40, 6, 29, 86, 7, 46, 85, 20, 57, 30, 36, 0, 95, 76, 81]",7710.900000000002
0,"[77, 95, 73, 53, 9, 98, 85, 34, 67, 2, 5, 89, 1, 86, 57, 33, 6, 74, 31, 15, 46, 19, 47, 10, 37, 18, 51, 94, 14, 93, 25, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 79, 91, 60, 24, 71, 90, 78, 68, 80, 48, 16, 12, 59, 42, 3, 4, 87, 43, 8, 45, 20, 36, 40, 56, 96, 0, 55, 38, 7, 21, 29, 76, 81, 32, 27, 30]",7732.100000000003
0,"[33, 21, 27, 41, 38, 52, 35, 46, 49, 20, 69, 87, 44, 75, 9, 94, 42, 54, 50, 45, 13, 8, 37, 86, 68, 98, 70, 17, 83, 62, 53, 79, 39, 12, 43, 22, 93, 73, 99, 55, 10, 61, 66, 78, 96, 26, 48, 1, 16, 76, 5, 74, 34, 59, 14, 36, 85, 71, 7, 58, 18, 24, 31, 32, 91, 25, 89, 95, 67, 64, 65, 63, 6, 88, 72, 80, 77, 97, 47, 84, 3, 19, 29, 60, 51, 28, 30, 11, 40, 23, 92, 15, 90, 57, 81, 56, 82, 2, 4, 0]",7824.199999999998
0,"[99, 32, 15, 8, 91, 45, 56, 31, 1, 61, 24, 81, 60, 57, 12, 23, 11, 37, 98, 51, 55, 96, 52, 97, 92, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 7, 30, 29, 47, 69, 49, 13, 84, 87, 25, 9, 41, 79, 20, 39, 88, 53, 82, 59, 76, 14, 68, 43, 85, 34, 38, 17, 63, 75, 16, 72]",8182.7
0,"[73, 20, 5, 48, 83, 55, 69, 36, 91, 26, 50, 85, 12, 60, 16, 51, 2, 32, 57, 88, 75, 14, 56, 84, 47, 25, 49, 30, 76, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 9, 0, 77, 66, 71, 99, 62, 17, 46, 29, 78, 44, 1, 42, 74, 19, 70, 64, 18, 34, 6, 90, 67, 24, 27, 43, 23, 81, 61, 93, 72, 89, 28]",7832.900000000001
0,"[48, 5, 61, 28, 20, 72, 89, 75, 56, 25, 38, 7, 21, 37, 10, 41, 97, 39, 11, 82, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 14, 92, 22, 74, 23, 52, 81, 44, 35, 3, 59, 15, 0, 77, 71, 62, 17, 29, 78, 42, 64, 83, 73, 93]",8185.999999999998
