Generation,Chromosome,Makespan
0,"[48, 25, 71, 5, 59, 45, 16, 37, 21, 36, 55, 51, 63, 23, 9, 79, 66, 64, 98, 20, 42, 44, 74, 92, 81, 34, 4, 91, 62, 57, 86, 67, 90, 19, 73, 69, 46, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 54, 39, 1, 41, 32, 99, 95, 6, 18, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 14, 83, 84, 78, 93, 77, 13, 40, 17, 27, 76, 60, 70, 43, 65, 10, 38, 24, 87, 88, 82, 3, 47, 80, 56, 53, 58, 89]",7800.699999999996
0,"[44, 90, 4, 51, 62, 86, 71, 67, 91, 16, 5, 92, 59, 48, 63, 81, 55, 25, 64, 23, 34, 98, 89, 20, 9, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 68, 35, 85, 49, 8, 28, 2, 29, 14, 83, 77, 13, 27, 76, 60, 70, 65, 10, 24, 87, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 84, 54, 39, 80, 1, 93, 41, 32, 99, 95, 6, 18, 56, 53, 78, 58, 94, 88, 82, 36, 45]",7847.500000000001
0,"[48, 25, 22, 65, 71, 5, 59, 45, 50, 16, 24, 37, 7, 21, 36, 2, 10, 55, 29, 8, 51, 83, 14, 63, 23, 35, 77, 9, 79, 66, 64, 88, 98, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 84, 54, 39, 80, 1, 93, 41, 32, 99, 95, 6, 18, 56, 53, 78, 58, 94, 82, 76, 0, 89]",8212.199999999999
0,"[87, 11, 21, 58, 14, 33, 51, 46, 19, 0, 20, 54, 78, 49, 7, 35, 73, 9, 24, 47, 10, 52, 84, 64, 98, 57, 92, 56, 1, 12, 75, 76, 2, 59, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 37, 50, 83, 63, 68, 61, 66, 88, 40, 29, 22, 48, 86, 26, 96, 82, 91]",8233.800000000001
0,"[15, 29, 33, 67, 21, 23, 27, 18, 95, 41, 30, 38, 52, 40, 35, 46, 49, 20, 31, 69, 87, 44, 6, 77, 58, 7, 75, 9, 94, 11, 42, 54, 50, 45, 13, 8, 37, 86, 68, 98, 70, 17, 60, 83, 19, 62, 92, 53, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 90, 61, 66, 63, 28, 78, 96, 26, 80, 48, 1, 16, 25, 97, 76, 5, 74, 34, 88, 59, 14, 47, 36, 85, 72, 71, 57, 81, 91, 64, 56, 65, 24, 82, 51, 2, 89, 4, 0, 32]",8126.900000000001
0,"[45, 64, 25, 86, 30, 66, 28, 4, 15, 62, 59, 43, 95, 39, 52, 55, 82, 49, 13, 35, 63, 19, 16, 41, 40, 92, 36, 1, 60, 58, 32, 96, 75, 8, 33, 61, 77, 0, 94, 3, 38, 70, 24, 98, 20, 9, 47, 83, 17, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 99, 48, 73, 10, 34, 42, 80, 14, 71, 53, 2, 23, 44, 78, 46, 74, 26, 90, 84, 56, 76, 57, 69, 51, 85, 11, 21, 27, 72, 18, 68, 22, 31]",7672.000000000002
0,"[19, 26, 11, 6, 35, 52, 44, 93, 80, 54, 12, 5, 27, 90, 63, 91, 99, 7, 88, 71, 49, 33, 72, 92, 98, 9, 68, 25, 17, 62, 64, 23, 79, 29, 89, 65, 46, 61, 37, 48, 30, 58, 45, 59, 1, 8, 74, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 31, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 41, 0, 55, 82, 16, 69, 57, 51, 75, 94, 40, 87, 84, 56, 97, 20, 96, 53, 73, 67, 39, 77]",7751.5999999999985
0,"[33, 92, 35, 64, 11, 6, 99, 97, 87, 26, 5, 56, 67, 29, 88, 23, 54, 44, 73, 27, 17, 98, 68, 71, 72, 96, 77, 90, 91, 9, 12, 53, 93, 32, 4, 34, 83, 13, 43, 76, 60, 18, 36, 42, 31, 38, 85, 86, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 16, 69, 57, 2, 51, 75, 94, 40, 3, 15, 10, 66, 24, 41, 55, 20, 19, 39, 80, 84, 79, 62, 7, 49, 63, 25, 52]",7831.7
0,"[93, 67, 88, 76, 20, 87, 64, 6, 62, 31, 12, 15, 36, 10, 81, 83, 25, 60, 5, 70, 71, 50, 85, 3, 57, 16, 22, 26, 68, 79, 49, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 95, 32, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 74, 1, 28, 51, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 80, 96, 84, 78, 73, 30, 90, 65, 11, 55, 33, 52, 17, 44, 63, 40, 2, 7, 18, 48, 86, 53, 35, 38, 59, 94, 45, 19, 9]",7819.799999999999
0,"[88, 19, 35, 45, 38, 93, 67, 94, 59, 16, 68, 49, 0, 77, 89, 61, 21, 98, 27, 13, 72, 4, 24, 39, 31, 82, 51, 12, 28, 8, 32, 80, 15, 22, 36, 75, 90, 10, 81, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 63, 11, 40, 2, 97, 78, 69, 7, 18, 1, 95, 48, 86, 17, 79, 96, 53, 56, 74, 46, 41, 91, 84, 73, 30, 55, 64, 62, 20, 6, 87, 76, 9]",7920.0
