Generation,Chromosome,Makespan
0,"[42, 51, 36, 1, 17, 43, 8, 35, 11, 92, 44, 83, 48, 30, 96, 4, 31, 80, 50, 15, 6, 41, 82, 16, 76, 94, 99, 9, 19, 18, 13, 71, 39, 55, 89, 2, 37, 79, 38, 65, 45, 63, 3, 97, 59, 66, 77, 7, 52, 20, 23, 69, 85, 95, 32, 73, 88, 33, 26, 93, 61, 22, 49, 60, 27, 12, 46, 64, 84, 34, 10, 67, 29, 91, 28, 54, 74, 14, 25, 24, 87, 57, 70, 0, 72, 68, 86, 5, 56, 81, 75, 62, 58, 98, 47, 53, 90, 21, 40, 78]",7878.999999999999
0,"[67, 53, 87, 62, 92, 44, 83, 48, 8, 79, 35, 66, 59, 41, 77, 7, 52, 20, 76, 23, 97, 45, 16, 69, 55, 85, 95, 37, 32, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 30, 96, 4, 31, 80, 50, 15, 6, 82, 94, 99, 9, 19, 13, 71, 89, 2, 38, 65, 63, 3, 47, 43, 0, 56, 29, 17, 54, 25, 90, 14, 98, 10, 57, 86, 72, 81, 58, 28, 75, 34, 40, 84, 51, 42, 36, 21, 24, 70, 1, 91, 74, 5, 78, 68]",7715.700000000001
0,"[48, 16, 30, 53, 50, 83, 91, 77, 61, 25, 93, 72, 47, 19, 68, 10, 89, 2, 49, 57, 67, 55, 74, 80, 6, 31, 44, 84, 17, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 15, 21, 8, 59, 28, 88, 52, 99, 63, 46, 24, 54, 96, 94, 95, 20, 0, 92, 75, 42, 62, 56, 85, 40, 18, 26, 7, 87, 64, 35, 37, 39, 27, 60, 98, 71]",7969.099999999998
0,"[16, 50, 61, 93, 72, 47, 57, 83, 51, 81, 66, 2, 73, 91, 24, 33, 54, 96, 45, 8, 63, 84, 41, 1, 94, 36, 86, 80, 43, 95, 20, 28, 77, 0, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 97, 64, 55, 74, 44, 78, 4, 5, 3, 13, 11, 79, 82, 29, 58, 21, 59, 52, 37, 48, 30, 35, 53, 39, 71, 60, 27, 98]",7894.199999999998
0,"[48, 7, 45, 78, 70, 25, 66, 85, 20, 23, 64, 60, 74, 81, 93, 19, 22, 83, 95, 31, 32, 5, 4, 87, 90, 49, 98, 37, 9, 58, 21, 24, 57, 67, 55, 8, 65, 82, 80, 75, 51, 35, 34, 6, 33, 47, 79, 69, 56, 28, 62, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 88, 14, 11, 91, 44, 29, 63, 39, 16, 77, 42, 76, 97, 30, 10, 2, 15, 53, 59]",8029.299999999997
0,"[32, 42, 23, 74, 25, 30, 24, 2, 20, 53, 58, 93, 97, 22, 90, 57, 48, 49, 64, 70, 10, 15, 98, 95, 81, 59, 19, 60, 37, 45, 7, 9, 83, 21, 38, 27, 86, 13, 50, 17, 61, 41, 72, 71, 96, 84, 36, 1, 12, 52, 54, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 43, 29, 63, 39, 73, 16, 77, 68, 3, 99, 40, 0, 14, 11, 5, 87, 31, 66, 85, 76, 4, 78, 67]",7875.700000000005
0,"[96, 61, 38, 91, 99, 55, 0, 88, 7, 86, 72, 16, 53, 58, 64, 48, 36, 32, 46, 24, 56, 92, 65, 37, 11, 67, 62, 9, 45, 14, 63, 59, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 39, 49, 76, 27, 82, 23, 50, 95, 43, 15, 22, 52, 66, 57, 28, 90, 29, 47, 21, 6, 42, 74, 51, 70, 40, 34, 98, 17, 83, 25, 30, 3, 77, 79, 89, 26, 5, 54, 20, 13, 85, 94, 12, 2, 93, 60, 18, 35, 71, 41, 4, 78, 81, 75, 97]",7907.200000000005
0,"[20, 97, 99, 55, 91, 84, 45, 39, 49, 16, 76, 27, 8, 82, 23, 56, 50, 95, 43, 15, 22, 52, 66, 63, 57, 28, 90, 14, 0, 29, 47, 21, 6, 42, 9, 44, 74, 88, 51, 73, 92, 33, 70, 40, 62, 7, 86, 72, 53, 58, 64, 48, 36, 32, 46, 24, 65, 37, 11, 67, 59, 69, 10, 1, 80, 31, 19, 68, 87, 98, 96, 79, 93, 26, 34, 83, 81, 60, 25, 38, 35, 89, 41, 94, 13, 85, 12, 5, 77, 3, 54, 30, 78, 75, 2, 4, 71, 17, 61, 18]",7792.4000000000015
0,"[17, 60, 83, 31, 36, 47, 51, 62, 86, 19, 95, 99, 71, 67, 91, 18, 16, 5, 46, 92, 1, 69, 59, 81, 53, 39, 63, 48, 41, 56, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 88, 94, 82, 22, 42, 8, 27, 29, 93, 26, 68, 77, 38, 44, 65, 40, 73, 37, 4, 45, 57, 80, 87, 85, 3, 78, 76, 84, 2, 49, 7, 24, 58, 13, 66, 96, 28, 0, 35, 70, 90, 14, 12, 43, 61, 11, 10, 50]",7902.399999999996
0,"[58, 90, 62, 86, 67, 16, 18, 31, 53, 89, 36, 47, 88, 74, 94, 82, 1, 22, 42, 51, 69, 8, 27, 39, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 46, 92, 59, 56, 41, 48, 63, 81, 30, 72, 25, 64, 15, 6, 54, 23, 34, 52, 97, 9, 57, 66, 50, 0, 7, 96, 11, 35, 85, 49, 61, 28, 2, 14, 83, 84, 78, 13, 17, 60, 70, 43, 10, 24, 87, 3, 80, 12]",7749.699999999999
