Generation,Chromosome,Makespan
0,"[83, 36, 88, 19, 12, 3, 45, 38, 10, 50, 67, 94, 59, 48, 5, 57, 16, 22, 68, 79, 77, 42, 37, 66, 56, 61, 21, 98, 95, 34, 69, 99, 82, 27, 13, 4, 14, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 39, 35, 89, 2, 32, 71, 70, 80, 96, 84, 73, 30, 90, 65, 11, 55, 33, 52, 85, 64, 62, 25, 40, 81, 20, 87, 31, 76, 63, 53]",7902.200000000002
0,"[81, 85, 87, 50, 96, 83, 67, 78, 42, 51, 57, 32, 97, 74, 55, 71, 44, 14, 5, 19, 56, 65, 94, 11, 45, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 38, 24, 59, 7, 92, 54, 49, 66, 68, 15, 29, 93, 88, 21, 20, 31, 25, 58, 13, 17, 82]",8355.0
0,"[43, 95, 25, 54, 10, 8, 15, 9, 55, 79, 56, 75, 88, 49, 33, 85, 36, 98, 5, 34, 35, 52, 23, 24, 65, 63, 94, 72, 58, 4, 19, 51, 29, 68, 40, 48, 3, 89, 91, 70, 39, 90, 21, 47, 18, 37, 41, 14, 81, 42, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 59, 73, 44, 6, 82, 2, 84, 76, 13, 97, 92, 27, 57, 77, 71, 53, 50, 87, 83, 96, 61, 38, 17, 86, 80, 74, 99, 32, 78]",8197.700000000003
0,"[54, 79, 25, 9, 10, 8, 75, 15, 43, 95, 55, 56, 29, 68, 89, 70, 39, 47, 14, 60, 28, 22, 46, 1, 11, 26, 7, 45, 67, 66, 59, 84, 6, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 30, 13, 16, 50, 34, 53, 81, 37, 35, 52, 23, 24, 65, 96, 40, 63, 31, 83, 94, 48, 72, 97, 0, 42, 58, 4, 62, 64, 18, 69, 19, 86, 92, 17, 41, 80, 91, 90, 74, 20, 93, 99, 32, 27, 57, 71, 87, 38, 78]",8298.400000000003
0,"[26, 42, 31, 14, 90, 55, 27, 7, 37, 2, 79, 4, 77, 87, 36, 69, 73, 47, 93, 18, 15, 0, 88, 96, 83, 94, 11, 91, 24, 30, 59, 43, 86, 98, 64, 51, 1, 61, 80, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 89, 17, 71, 21, 6, 81, 58, 49, 12, 50, 41, 23, 3, 44, 70, 38, 19, 33, 62, 99, 65, 74, 32, 20, 68, 78, 97, 53, 40, 56, 5, 63, 22, 92, 54, 67, 35]",8002.9000000000015
0,"[15, 87, 97, 31, 42, 73, 7, 5, 27, 14, 77, 93, 36, 69, 67, 53, 40, 26, 54, 25, 8, 76, 75, 29, 66, 48, 95, 84, 46, 72, 82, 57, 9, 85, 89, 17, 71, 6, 81, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 58, 12, 41, 3, 44, 70, 38, 79, 55, 4, 35, 2, 22, 90, 18, 47, 63, 92, 56, 37, 0]",8102.600000000001
0,"[38, 47, 52, 68, 87, 0, 79, 75, 81, 19, 96, 14, 9, 45, 55, 95, 76, 2, 16, 99, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 33, 78, 94, 5, 83, 20, 66, 72, 85, 84, 54, 31, 11, 61, 13, 92, 98, 15, 59, 42, 58, 7, 29, 62, 1, 50, 73, 26, 71, 10, 23, 3, 64, 30, 88, 53, 18, 35, 67, 49, 56, 70, 91, 43, 21]",7942.0
0,"[0, 87, 43, 70, 52, 68, 21, 91, 80, 12, 24, 48, 82, 6, 44, 36, 90, 28, 60, 40, 33, 79, 72, 29, 41, 66, 75, 92, 89, 46, 27, 1, 81, 31, 19, 7, 83, 32, 96, 51, 5, 14, 9, 97, 45, 77, 55, 8, 95, 76, 4, 2, 16, 99, 23, 84, 74, 13, 61, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 73, 50, 53, 63, 18, 35, 37, 67, 39, 59, 25, 57, 49, 22, 94, 85, 98, 15, 42, 58, 62, 88, 64, 3, 47, 38, 56]",7892.000000000003
0,"[53, 73, 1, 59, 13, 55, 71, 8, 23, 4, 49, 75, 27, 44, 26, 12, 94, 2, 34, 39, 96, 9, 76, 10, 61, 22, 68, 69, 99, 74, 85, 20, 50, 98, 56, 41, 43, 45, 62, 90, 42, 35, 87, 38, 57, 16, 83, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 89, 95, 67, 64, 65, 63, 6, 88, 72, 80, 77, 97, 47, 19, 3, 84, 29, 60, 51, 28, 30, 11, 66, 37, 79, 86, 92, 15, 70, 0, 40, 78, 93, 46]",8236.599999999999
0,"[33, 92, 35, 64, 59, 11, 6, 46, 30, 99, 97, 94, 87, 26, 5, 1, 56, 67, 75, 29, 88, 23, 54, 44, 73, 27, 74, 17, 98, 48, 45, 37, 68, 71, 58, 72, 57, 82, 51, 96, 77, 90, 91, 9, 12, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 31, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 41, 0, 55, 20, 61, 65, 69, 19, 39, 80, 84, 40, 79, 16, 8, 62, 7, 89, 49, 63, 25, 52]",8465.000000000004
