Generation,Chromosome,Makespan
0,"[80, 88, 1, 59, 13, 7, 23, 4, 49, 29, 48, 27, 94, 12, 26, 44, 84, 2, 77, 34, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 52, 72, 96, 9, 6, 61, 22, 99, 74, 33, 3, 63, 20, 54, 65, 5, 98, 56, 41, 17, 43, 95, 11, 45, 32, 36, 90, 35, 28, 24, 87, 38, 57, 16, 31, 83, 66, 37, 86, 92, 97, 40, 58, 14, 93, 64, 46]",8043.5
0,"[5, 95, 36, 28, 35, 40, 24, 65, 92, 58, 83, 64, 4, 88, 86, 79, 67, 53, 50, 73, 48, 75, 27, 94, 12, 26, 44, 84, 2, 77, 34, 39, 52, 72, 96, 9, 76, 10, 6, 61, 22, 68, 69, 99, 74, 33, 3, 85, 63, 82, 20, 54, 60, 25, 62, 55, 18, 30, 89, 91, 70, 15, 8, 21, 51, 78, 42, 19, 0, 71, 47, 81, 49, 11, 1, 98, 97, 90, 66, 45, 41, 32, 38, 59, 14, 29, 16, 23, 17, 57, 37, 13, 43, 87, 31, 7, 80, 56, 46, 93]",8139.0
0,"[75, 85, 12, 99, 93, 10, 69, 17, 4, 24, 54, 31, 8, 89, 68, 52, 28, 46, 67, 63, 83, 7, 87, 55, 3, 27, 6, 18, 62, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 42, 26, 72, 33, 23, 36, 43, 38, 82, 80, 98, 57, 45, 70, 56, 88, 2, 20, 30, 81, 48, 59, 71]",8136.699999999999
0,"[24, 56, 48, 88, 10, 59, 75, 4, 85, 20, 99, 70, 2, 71, 14, 35, 86, 53, 0, 44, 21, 58, 74, 79, 34, 77, 66, 15, 95, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 11, 80, 61, 96, 98, 57, 13, 51, 9, 45, 84, 94, 39, 19, 42, 72, 33, 36, 93, 17, 12, 30, 8, 69, 81, 54, 31]",8068.699999999998
0,"[3, 75, 37, 25, 54, 48, 0, 13, 65, 87, 30, 35, 29, 8, 32, 70, 69, 46, 83, 84, 47, 23, 91, 80, 64, 53, 86, 51, 4, 94, 71, 72, 88, 43, 39, 82, 60, 33, 79, 73, 34, 62, 5, 41, 45, 9, 55, 66, 12, 95, 90, 76, 19, 6, 81, 27, 44, 78, 89, 93, 16, 20, 57, 67, 22, 1, 68, 2, 59, 18, 56, 49, 61, 26, 98, 97, 15, 31, 24, 28, 21, 52, 99, 17, 74, 50, 40, 96, 58, 7, 10, 38, 42, 92, 36, 14, 77, 11, 63, 85]",7748.499999999998
0,"[87, 54, 38, 7, 14, 42, 85, 63, 3, 65, 48, 37, 13, 60, 33, 79, 73, 34, 5, 45, 9, 55, 95, 76, 19, 44, 89, 93, 16, 1, 68, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 84, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 86, 51, 4, 78, 94, 71, 74, 43, 88, 6, 50, 40, 52, 62, 28, 96, 58, 56, 2, 59, 18, 61, 98, 97, 31, 17, 10, 77, 25, 0, 75, 36, 11, 92]",8166.6
0,"[49, 65, 45, 11, 94, 36, 13, 18, 19, 6, 44, 83, 4, 91, 57, 10, 77, 15, 85, 17, 9, 67, 48, 7, 35, 59, 64, 92, 68, 3, 61, 29, 20, 73, 55, 70, 66, 75, 74, 63, 46, 89, 22, 12, 25, 43, 99, 42, 0, 27, 58, 37, 72, 87, 90, 40, 98, 32, 62, 93, 95, 53, 24, 79, 50, 84, 47, 80, 97, 28, 56, 88, 21, 30, 54, 5, 69, 23, 71, 76, 38, 34, 39, 60, 31, 82, 81, 16, 33, 14, 51, 52, 96, 78, 8, 1, 86, 26, 2, 41]",8114.000000000001
0,"[61, 14, 67, 94, 52, 65, 41, 13, 36, 1, 59, 15, 48, 83, 78, 44, 9, 18, 45, 7, 26, 85, 92, 96, 91, 8, 35, 10, 33, 6, 51, 37, 87, 90, 40, 98, 32, 62, 93, 95, 53, 79, 50, 84, 80, 97, 28, 56, 88, 21, 30, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 22, 12, 25, 72, 43, 99, 42, 5, 39, 0, 27, 58, 60, 31, 82, 81, 54, 16, 69, 71, 76, 38, 34, 3, 68, 17, 77, 49, 2, 4, 19, 64, 86, 57, 11]",8072.499999999999
0,"[43, 38, 48, 88, 52, 27, 75, 20, 62, 99, 2, 71, 60, 86, 9, 49, 44, 1, 74, 51, 34, 77, 66, 32, 64, 92, 91, 84, 73, 19, 22, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 30, 39, 95, 28, 47, 10, 70, 97, 42, 26, 3, 80, 87, 55, 12, 7, 81, 98, 67]",8013.600000000002
0,"[38, 99, 88, 81, 62, 12, 52, 67, 43, 71, 2, 48, 17, 14, 68, 89, 4, 83, 24, 31, 85, 45, 41, 6, 57, 82, 54, 63, 56, 59, 69, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 42, 26, 72, 33, 23, 36, 93, 3, 80, 87, 55, 18, 46, 8, 30, 28, 10, 70, 20, 27, 7, 98, 75]",8003.2
