Generation,Chromosome,Makespan
0,"[99, 32, 15, 45, 1, 61, 81, 60, 98, 51, 55, 96, 52, 92, 71, 28, 67, 33, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 25, 77, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 23, 41, 22, 63, 82, 44, 58, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 93, 86, 42, 40, 6, 27, 46, 64, 66, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 30, 69, 13, 84, 87, 79, 20, 39, 88, 53, 59, 68, 34, 38, 17, 75, 16, 72]",7978.400000000006
0,"[88, 53, 81, 45, 83, 13, 21, 18, 32, 99, 48, 49, 14, 76, 24, 85, 43, 37, 98, 51, 55, 96, 52, 97, 92, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 9, 11, 25, 77, 56, 57, 50, 5, 29, 47, 7, 8, 12, 91, 31, 23, 41, 63, 82, 75, 94, 73, 30, 59, 68, 39, 80, 54, 61, 6, 34, 38, 60, 72, 0, 46, 27, 66, 1, 17, 64, 84, 20, 36, 79, 16, 69, 15, 87]",7854.700000000003
0,"[24, 36, 44, 82, 91, 43, 99, 86, 76, 45, 60, 19, 65, 51, 70, 18, 16, 5, 46, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 14, 83, 84, 78, 93, 77, 13, 40, 17, 27, 12, 4, 67, 80, 90, 3, 87, 95, 38, 10, 71, 31, 26, 73, 58, 88, 62, 47]",7972.399999999997
0,"[44, 58, 62, 86, 99, 91, 18, 16, 56, 48, 55, 15, 6, 75, 34, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 20, 42, 94, 49, 61, 28, 2, 84, 93, 13, 76, 43, 24, 88, 82, 47, 36, 45]",7638.300000000001
0,"[39, 56, 21, 46, 91, 97, 45, 14, 8, 6, 98, 29, 79, 90, 69, 12, 19, 99, 11, 2, 87, 35, 73, 66, 3, 37, 27, 68, 20, 26, 32, 80, 30, 44, 75, 31, 84, 42, 85, 63, 15, 76, 88, 16, 24, 25, 83, 10, 54, 40, 22, 61, 96, 93, 89, 52, 7, 71, 94, 38, 9, 82, 95, 65, 51, 0, 57, 53, 72, 86, 48, 92, 81, 17, 43, 34, 13, 49, 74, 78, 47, 1, 70, 5, 50, 41, 64, 18, 60, 28, 4, 77, 55, 62, 59, 67, 36, 23, 58, 33]",7701.700000000003
0,"[21, 19, 8, 67, 55, 33, 18, 36, 41, 12, 4, 50, 6, 45, 91, 56, 27, 20, 26, 32, 30, 44, 75, 31, 63, 15, 24, 2, 82, 87, 40, 35, 73, 66, 3, 42, 37, 57, 95, 53, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 76, 16, 83, 10, 22, 93, 89, 52, 7, 71, 38, 65, 51, 0, 23, 14, 62, 99, 98, 29, 46, 28, 79, 5, 60, 90, 69, 59, 77, 39, 11, 58, 64, 97]",7843.499999999998
0,"[83, 14, 78, 57, 88, 96, 28, 20, 9, 40, 61, 50, 66, 10, 43, 92, 52, 0, 69, 19, 84, 33, 8, 1, 82, 94, 76, 16, 24, 56, 29, 54, 12, 34, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 86, 18, 42, 51, 87, 46, 2, 93, 95, 47, 64, 75, 26, 22, 21, 7, 98, 73, 63, 30, 5, 35, 37, 49, 39, 68, 11, 91, 59, 48, 58, 60]",7642.9
0,"[11, 21, 58, 14, 33, 19, 0, 20, 78, 49, 7, 35, 73, 9, 47, 10, 52, 84, 64, 98, 57, 92, 75, 59, 90, 45, 97, 23, 44, 65, 3, 41, 62, 31, 85, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 12, 74, 89, 34, 86, 18, 42, 51, 87, 55, 77, 46, 38, 99, 2, 93, 95, 17, 70, 71, 4, 32, 25, 67, 6, 81, 80, 15, 53, 36, 79, 28, 39, 5, 30, 60, 8, 69, 43, 37, 50, 83, 63, 68, 61, 66, 88, 40, 22, 48, 26, 96, 91]",8072.800000000002
0,"[14, 56, 54, 51, 29, 60, 17, 58, 75, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 20, 35, 73, 24, 47, 10, 52, 98, 57, 92, 1, 12, 2, 71, 97, 23, 44, 74, 3, 27, 72, 31, 25, 89, 67, 6, 99, 81, 38, 36, 85, 28, 5, 94, 30, 34, 43, 37, 50, 83, 68, 66, 40, 82, 91]",7919.5999999999985
0,"[29, 11, 21, 58, 14, 33, 51, 46, 19, 0, 20, 54, 78, 49, 7, 35, 73, 9, 24, 47, 10, 52, 84, 64, 98, 57, 92, 56, 1, 12, 75, 76, 2, 59, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 60, 17, 55, 96, 39, 86, 26, 42, 22, 87, 79, 4, 95, 88, 15, 80, 8, 18, 53, 48, 63, 16, 93, 69, 70, 61, 5, 82, 50, 85, 40, 66, 34, 83, 37, 68, 94, 36, 28, 81, 43, 99, 38, 91, 30]",7827.099999999999
