Generation,Chromosome,Makespan
0,"[57, 64, 100, 25, 136, 13, 28, 163, 41, 87, 52, 61, 77, 154, 120, 192, 162, 191, 42, 47, 169, 11, 103, 15, 140, 195, 6, 33, 134, 17, 18, 108, 194, 92, 96, 66, 22, 38, 36, 135, 10, 114, 16, 55, 181, 78, 180, 185, 197, 179, 31, 184, 199, 172, 70, 46, 60, 99, 5, 81, 27, 49, 12, 152, 59, 51, 111, 121, 24, 198, 176, 122, 182, 29, 118, 156, 56, 147, 72, 9, 4, 178, 34, 102, 142, 148, 93, 85, 107, 138, 157, 62, 119, 117, 193, 129, 167, 183, 67, 170, 1, 187, 150, 173, 69, 144, 68, 125, 127, 166, 143, 159, 44, 7, 83, 80, 189, 86, 177, 175, 58, 8, 23, 168, 91, 14, 37, 146, 43, 53, 158, 174, 39, 32, 112, 151, 88, 116, 123, 84, 131, 76, 115, 141, 71, 196, 126, 3, 98, 133, 190, 74, 19, 164, 160, 149, 124, 50, 89, 95, 104, 139, 165, 186, 109, 130, 145, 20, 94, 45, 171, 101, 73, 113, 48, 128, 153, 106, 2, 54, 63, 105, 21, 0, 90, 188, 82, 137, 97, 75, 161, 110, 155, 35, 132, 79, 26, 30, 65, 40]",11406.099999999993
0,"[106, 82, 128, 161, 65, 136, 105, 171, 90, 40, 100, 101, 195, 6, 17, 18, 194, 92, 66, 38, 10, 181, 185, 197, 179, 163, 41, 87, 52, 114, 33, 96, 127, 61, 198, 77, 170, 187, 70, 154, 55, 142, 120, 192, 162, 191, 80, 53, 42, 47, 9, 107, 169, 178, 11, 184, 22, 103, 177, 15, 140, 8, 39, 32, 27, 156, 43, 112, 151, 193, 88, 111, 116, 4, 123, 84, 131, 76, 115, 141, 71, 16, 196, 126, 3, 98, 133, 78, 36, 190, 91, 74, 19, 134, 34, 164, 160, 176, 144, 93, 46, 183, 14, 149, 150, 135, 117, 59, 124, 167, 199, 50, 81, 89, 23, 95, 104, 180, 139, 165, 186, 173, 109, 108, 130, 145, 118, 166, 20, 138, 94, 45, 31, 172, 60, 99, 5, 49, 12, 152, 51, 121, 24, 122, 182, 29, 56, 147, 72, 102, 148, 85, 157, 62, 119, 129, 67, 1, 69, 68, 125, 143, 159, 44, 7, 83, 189, 86, 175, 58, 168, 37, 146, 158, 174, 153, 75, 79, 113, 132, 28, 137, 110, 73, 25, 13, 64, 0, 21, 48, 30, 26, 57, 54, 188, 63, 35, 155, 97, 2]",11774.699999999999
0,"[38, 119, 197, 151, 117, 147, 92, 154, 69, 145, 28, 127, 194, 13, 6, 103, 175, 63, 3, 155, 107, 120, 51, 198, 16, 82, 72, 11, 186, 161, 24, 143, 196, 48, 108, 56, 134, 187, 5, 70, 27, 165, 58, 89, 60, 85, 55, 32, 133, 116, 122, 110, 0, 137, 44, 52, 121, 172, 199, 138, 90, 2, 33, 148, 150, 132, 173, 61, 74, 54, 140, 188, 177, 178, 93, 12, 71, 81, 68, 19, 26, 125, 9, 31, 164, 149, 78, 80, 159, 156, 14, 57, 112, 136, 153, 10, 53, 152, 181, 118, 25, 30, 43, 40, 176, 168, 130, 183, 192, 35, 95, 144, 97, 162, 174, 21, 131, 17, 49, 157, 86, 128, 163, 76, 98, 170, 109, 182, 66, 111, 99, 126, 59, 4, 190, 102, 50, 84, 189, 64, 88, 129, 100, 104, 114, 65, 139, 29, 146, 8, 37, 23, 46, 96, 77, 39, 166, 106, 193, 142, 191, 135, 18, 124, 7, 94, 87, 73, 179, 34, 15, 101, 115, 167, 195, 67, 91, 105, 62, 185, 141, 184, 79, 83, 1, 20, 171, 75, 45, 36, 41, 160, 158, 47, 180, 22, 123, 42, 169, 113]",11389.89999999999
0,"[154, 167, 119, 92, 38, 117, 180, 123, 141, 171, 105, 28, 48, 108, 56, 134, 187, 5, 70, 165, 89, 60, 55, 32, 133, 122, 0, 172, 2, 33, 148, 132, 26, 6, 103, 175, 21, 178, 63, 110, 3, 126, 181, 155, 107, 90, 150, 130, 120, 51, 198, 16, 82, 72, 99, 11, 44, 186, 161, 24, 143, 4, 190, 137, 102, 68, 30, 199, 116, 50, 84, 189, 112, 19, 64, 88, 131, 129, 71, 177, 138, 14, 100, 183, 104, 114, 121, 65, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 8, 156, 168, 17, 144, 37, 23, 46, 31, 125, 174, 96, 196, 58, 77, 39, 166, 106, 85, 193, 142, 152, 191, 135, 12, 57, 18, 124, 7, 94, 87, 73, 179, 95, 192, 61, 74, 54, 188, 93, 81, 9, 164, 149, 78, 80, 159, 136, 153, 10, 53, 118, 25, 43, 176, 35, 97, 162, 49, 86, 128, 163, 76, 98, 109, 182, 66, 111, 59, 79, 45, 195, 41, 67, 160, 147, 34, 115, 83, 151, 194, 101, 22, 158, 42, 113, 47, 13, 127, 62, 69, 75, 184, 169, 197, 91, 1, 36, 145, 185, 20, 15]",11277.100000000002
0,"[162, 182, 178, 6, 173, 124, 139, 17, 183, 156, 190, 155, 125, 193, 159, 185, 121, 165, 80, 52, 132, 50, 107, 123, 104, 181, 158, 142, 131, 34, 118, 102, 161, 93, 168, 100, 78, 164, 110, 94, 88, 64, 3, 19, 103, 81, 186, 187, 37, 163, 39, 40, 197, 24, 54, 196, 120, 98, 38, 32, 36, 11, 53, 59, 179, 150, 148, 83, 169, 198, 170, 134, 175, 153, 69, 86, 73, 147, 119, 35, 58, 192, 129, 116, 194, 171, 146, 51, 99, 96, 67, 5, 20, 85, 62, 10, 149, 70, 105, 84, 135, 22, 114, 189, 111, 195, 122, 172, 75, 166, 4, 65, 127, 157, 89, 126, 177, 77, 18, 60, 12, 152, 130, 143, 174, 42, 30, 133, 0, 72, 16, 79, 109, 14, 92, 82, 76, 112, 144, 87, 199, 56, 91, 2, 7, 95, 31, 137, 66, 48, 97, 191, 61, 49, 141, 27, 90, 138, 176, 41, 43, 136, 44, 151, 101, 25, 15, 71, 29, 8, 160, 180, 9, 188, 106, 45, 1, 46, 74, 154, 113, 145, 28, 68, 47, 128, 23, 13, 140, 57, 108, 55, 184, 33, 63, 26, 167, 117, 115, 21]",11566.7
0,"[21, 113, 167, 193, 159, 52, 132, 50, 181, 158, 142, 131, 183, 83, 94, 125, 156, 96, 190, 102, 155, 198, 133, 0, 60, 72, 16, 40, 174, 149, 79, 172, 109, 64, 14, 107, 135, 92, 82, 81, 93, 194, 179, 76, 197, 143, 30, 67, 112, 144, 110, 170, 111, 87, 147, 119, 199, 56, 91, 122, 120, 2, 7, 95, 31, 164, 86, 137, 66, 116, 48, 104, 70, 97, 191, 18, 61, 39, 88, 165, 49, 59, 141, 152, 100, 27, 123, 189, 186, 80, 69, 90, 138, 24, 176, 12, 196, 53, 41, 103, 43, 136, 38, 44, 151, 98, 101, 25, 62, 130, 3, 15, 121, 42, 71, 29, 8, 160, 37, 180, 150, 9, 188, 192, 106, 185, 45, 34, 118, 161, 168, 78, 19, 187, 163, 54, 32, 36, 11, 148, 169, 134, 175, 153, 73, 35, 58, 129, 171, 146, 51, 99, 5, 20, 85, 10, 105, 84, 22, 114, 195, 75, 166, 4, 65, 127, 157, 89, 126, 177, 77, 28, 13, 115, 139, 178, 117, 124, 1, 140, 173, 23, 68, 145, 128, 162, 108, 33, 63, 17, 6, 46, 154, 57, 47, 184, 182, 55, 26, 74]",11506.699999999992
0,"[163, 33, 115, 71, 199, 120, 88, 50, 94, 70, 11, 125, 63, 119, 65, 127, 150, 54, 198, 168, 56, 147, 93, 74, 29, 165, 35, 41, 72, 44, 12, 171, 32, 111, 149, 121, 58, 172, 152, 169, 160, 17, 157, 185, 145, 162, 158, 57, 146, 40, 0, 126, 7, 191, 67, 38, 49, 142, 89, 43, 23, 19, 47, 82, 108, 148, 194, 8, 178, 114, 109, 122, 155, 85, 13, 26, 18, 16, 64, 166, 135, 92, 105, 52, 170, 53, 15, 80, 159, 76, 101, 98, 22, 184, 164, 144, 77, 96, 83, 139, 28, 21, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 117, 192, 3, 182, 196, 186, 68, 46, 113, 107, 118, 27, 45, 112, 86, 140, 66, 6, 197, 78, 84, 195, 161, 133, 75, 183, 25, 97, 137, 138, 51, 154, 143, 90, 153, 128, 156, 134, 5, 181, 189, 37, 91, 175, 190, 99, 124, 24, 187, 131, 87, 31, 167, 110, 20, 176, 61, 179, 1, 62, 174, 151, 2, 30, 130, 95, 69, 132, 129, 79, 106, 4, 9, 60, 180, 48, 116, 10, 59, 173, 73, 104, 123, 141, 136]",11393.299999999996
0,"[168, 32, 12, 127, 125, 35, 33, 165, 72, 74, 120, 88, 41, 70, 44, 199, 93, 65, 121, 163, 58, 63, 50, 71, 111, 149, 150, 115, 54, 94, 56, 171, 198, 29, 11, 119, 80, 76, 164, 144, 77, 139, 28, 21, 36, 42, 177, 14, 117, 192, 196, 186, 118, 27, 45, 112, 66, 6, 84, 161, 133, 97, 138, 153, 128, 181, 189, 91, 99, 24, 87, 167, 110, 20, 179, 1, 62, 151, 2, 95, 69, 132, 79, 106, 9, 60, 55, 172, 152, 169, 124, 107, 160, 83, 183, 134, 17, 4, 157, 31, 185, 131, 137, 113, 61, 145, 90, 162, 158, 143, 57, 98, 146, 40, 0, 182, 96, 37, 126, 7, 191, 51, 25, 195, 67, 38, 49, 78, 100, 142, 173, 159, 174, 140, 89, 43, 23, 19, 47, 82, 108, 148, 175, 194, 8, 178, 114, 30, 109, 122, 184, 155, 180, 176, 187, 53, 154, 85, 46, 81, 130, 13, 86, 26, 102, 18, 3, 156, 101, 190, 5, 16, 64, 193, 166, 135, 39, 197, 92, 34, 105, 75, 52, 188, 170, 68, 22, 73, 104, 123, 141, 129, 15, 103, 136, 48, 116, 10, 59, 147]",11410.900000000001
0,"[7, 64, 170, 88, 107, 25, 198, 143, 77, 99, 33, 140, 188, 160, 91, 118, 19, 73, 147, 10, 146, 30, 136, 176, 153, 195, 13, 72, 127, 189, 53, 21, 97, 185, 86, 117, 80, 47, 126, 106, 148, 114, 59, 63, 50, 56, 20, 35, 52, 87, 89, 193, 134, 90, 162, 48, 190, 129, 166, 174, 49, 161, 179, 181, 83, 6, 31, 197, 94, 115, 66, 65, 62, 0, 175, 184, 85, 156, 1, 15, 199, 36, 17, 110, 141, 155, 39, 121, 46, 124, 120, 158, 133, 45, 109, 84, 142, 92, 2, 32, 76, 29, 165, 79, 113, 116, 191, 18, 34, 159, 105, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 138, 55, 11, 68, 103, 98, 54, 168, 131, 78, 172, 71, 3, 178, 196, 23, 12, 169, 186, 24, 187, 102, 28, 145, 75, 151, 95, 173, 177, 163, 135, 40, 100, 149, 4, 67, 51, 9, 22, 104, 112, 137, 108, 58, 41, 101, 8, 132, 139, 74, 194, 167, 183, 60, 122, 182, 150, 14, 38, 81, 43, 44, 192, 154, 144, 96, 180, 16, 157, 93, 61, 123, 42, 171, 5, 27, 37, 152, 26]",11330.3
0,"[7, 64, 170, 88, 107, 25, 198, 143, 77, 99, 33, 140, 188, 160, 91, 118, 19, 73, 147, 10, 146, 30, 136, 176, 153, 195, 13, 72, 127, 189, 53, 21, 97, 185, 86, 117, 80, 47, 126, 106, 148, 114, 59, 63, 50, 56, 20, 35, 52, 87, 89, 193, 134, 90, 162, 48, 190, 129, 166, 174, 49, 161, 179, 181, 83, 6, 31, 197, 94, 115, 66, 65, 62, 0, 175, 184, 85, 156, 1, 15, 199, 36, 17, 110, 141, 155, 39, 121, 46, 124, 120, 158, 133, 45, 109, 84, 142, 92, 2, 32, 76, 29, 165, 79, 113, 116, 191, 18, 34, 159, 105, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 138, 55, 11, 68, 103, 98, 54, 168, 131, 78, 172, 71, 3, 178, 196, 23, 12, 169, 186, 24, 187, 102, 28, 145, 75, 151, 95, 173, 177, 163, 135, 40, 100, 149, 4, 67, 51, 9, 22, 104, 112, 137, 108, 58, 41, 101, 8, 132, 139, 74, 194, 167, 183, 60, 122, 182, 150, 14, 38, 81, 43, 44, 192, 154, 144, 96, 180, 16, 157, 93, 61, 123, 42, 171, 5, 27, 37, 152, 26]",11330.3
