Generation,Chromosome,Makespan
0,"[194, 125, 119, 17, 55, 56, 66, 181, 10, 195, 148, 72, 190, 62, 179, 1, 123, 2, 36, 121, 102, 14, 142, 54, 129, 97, 23, 113, 182, 199, 166, 155, 173, 161, 44, 13, 163, 93, 171, 61, 141, 49, 103, 92, 67, 145, 172, 115, 15, 105, 192, 24, 86, 153, 73, 118, 28, 154, 149, 32, 143, 84, 53, 59, 156, 169, 175, 82, 45, 147, 96, 162, 99, 137, 4, 25, 136, 108, 196, 80, 0, 170, 188, 40, 18, 91, 159, 120, 43, 193, 126, 69, 130, 68, 31, 197, 94, 168, 65, 57, 116, 131, 146, 109, 178, 139, 88, 12, 187, 89, 110, 30, 81, 198, 6, 114, 75, 42, 127, 41, 111, 63, 37, 158, 191, 22, 101, 177, 29, 48, 39, 117, 78, 95, 35, 107, 76, 124, 150, 77, 140, 87, 38, 9, 189, 21, 79, 3, 20, 157, 135, 138, 90, 152, 5, 174, 7, 104, 74, 16, 50, 167, 165, 134, 8, 160, 71, 60, 183, 180, 27, 19, 122, 164, 34, 11, 70, 47, 151, 26, 58, 51, 83, 100, 33, 184, 132, 112, 185, 85, 128, 52, 176, 46, 133, 106, 64, 98, 186, 144]",10871.400000000007
0,"[104, 119, 194, 125, 94, 166, 136, 61, 31, 168, 69, 65, 97, 120, 43, 57, 190, 116, 72, 197, 131, 25, 80, 146, 15, 108, 109, 178, 139, 156, 103, 23, 195, 2, 88, 181, 155, 12, 28, 123, 129, 0, 105, 17, 44, 187, 24, 196, 89, 110, 10, 114, 6, 198, 54, 84, 56, 81, 82, 30, 59, 161, 75, 111, 149, 41, 127, 42, 67, 162, 45, 63, 37, 158, 93, 191, 22, 101, 177, 113, 29, 48, 39, 55, 117, 73, 1, 163, 78, 142, 66, 95, 35, 107, 76, 124, 148, 62, 179, 36, 121, 102, 14, 182, 199, 173, 13, 171, 141, 49, 92, 145, 172, 115, 192, 86, 153, 118, 154, 32, 143, 53, 169, 175, 147, 96, 99, 137, 4, 170, 188, 40, 18, 91, 159, 193, 126, 130, 68, 183, 106, 122, 132, 185, 189, 165, 9, 70, 180, 174, 79, 184, 3, 176, 50, 186, 140, 51, 8, 128, 52, 64, 87, 20, 46, 38, 83, 47, 16, 133, 157, 134, 167, 112, 26, 19, 138, 98, 60, 151, 135, 100, 160, 90, 150, 21, 11, 71, 34, 164, 144, 58, 77, 152, 27, 85, 33, 7, 74, 5]",11291.600000000008
0,"[15, 98, 162, 127, 54, 157, 57, 51, 43, 45, 42, 191, 71, 132, 115, 198, 68, 145, 72, 66, 161, 139, 102, 93, 28, 154, 111, 150, 55, 130, 194, 84, 169, 197, 147, 41, 63, 113, 85, 101, 16, 52, 133, 173, 123, 76, 58, 29, 136, 39, 27, 3, 30, 46, 60, 7, 95, 99, 174, 50, 14, 5, 86, 121, 137, 116, 128, 32, 19, 31, 9, 159, 178, 23, 188, 79, 25, 184, 61, 181, 34, 64, 192, 125, 67, 17, 141, 168, 193, 160, 119, 20, 13, 48, 83, 91, 81, 171, 152, 165, 166, 195, 62, 164, 149, 38, 18, 24, 179, 49, 131, 11, 59, 12, 106, 65, 37, 182, 22, 107, 96, 26, 117, 185, 196, 0, 186, 92, 144, 21, 4, 148, 89, 33, 88, 78, 53, 80, 44, 172, 135, 105, 183, 77, 1, 109, 142, 122, 73, 138, 35, 104, 114, 163, 118, 36, 108, 190, 10, 110, 140, 74, 189, 134, 177, 40, 151, 153, 180, 124, 199, 129, 70, 143, 158, 75, 97, 8, 167, 112, 87, 170, 120, 94, 6, 47, 90, 176, 56, 82, 146, 156, 155, 175, 126, 2, 100, 69, 187, 103]",11752.900000000005
0,"[69, 51, 42, 102, 150, 162, 171, 57, 149, 80, 76, 81, 192, 44, 172, 168, 3, 154, 125, 164, 135, 105, 62, 183, 106, 60, 88, 24, 19, 77, 1, 53, 68, 4, 127, 7, 157, 132, 109, 96, 93, 133, 84, 46, 78, 159, 169, 142, 54, 116, 32, 122, 73, 139, 45, 181, 138, 35, 12, 166, 178, 104, 21, 114, 163, 43, 148, 118, 49, 141, 59, 61, 36, 117, 108, 147, 5, 16, 190, 33, 10, 110, 140, 74, 189, 134, 177, 40, 137, 151, 79, 92, 13, 165, 37, 95, 153, 180, 101, 72, 83, 22, 38, 152, 25, 52, 124, 63, 199, 58, 39, 129, 107, 191, 70, 91, 28, 130, 143, 27, 158, 55, 144, 179, 75, 188, 97, 160, 8, 194, 99, 167, 85, 184, 20, 48, 115, 71, 198, 145, 66, 161, 111, 197, 41, 113, 173, 123, 29, 136, 30, 174, 50, 14, 86, 121, 128, 31, 9, 23, 34, 64, 67, 17, 193, 119, 195, 18, 131, 11, 65, 182, 26, 185, 196, 0, 186, 89, 146, 6, 82, 2, 100, 90, 175, 126, 98, 15, 170, 120, 103, 56, 176, 47, 155, 187, 87, 112, 156, 94]",11163.400000000005
0,"[38, 36, 4, 16, 67, 156, 104, 145, 51, 25, 135, 185, 89, 98, 21, 19, 9, 181, 52, 172, 28, 48, 5, 42, 164, 90, 54, 146, 161, 18, 100, 132, 58, 167, 118, 74, 190, 184, 55, 92, 86, 88, 85, 137, 57, 79, 2, 84, 49, 151, 20, 6, 8, 102, 82, 12, 45, 43, 179, 34, 50, 152, 186, 70, 14, 80, 147, 194, 39, 60, 91, 26, 143, 13, 94, 35, 107, 189, 105, 69, 29, 158, 177, 113, 68, 183, 0, 119, 108, 142, 133, 63, 124, 115, 109, 195, 30, 144, 173, 199, 62, 129, 106, 196, 150, 65, 3, 170, 159, 64, 41, 56, 96, 24, 155, 22, 174, 72, 130, 160, 17, 46, 117, 1, 71, 136, 7, 44, 37, 166, 134, 141, 197, 187, 154, 171, 40, 182, 165, 110, 87, 198, 78, 77, 15, 27, 127, 123, 178, 168, 11, 191, 169, 116, 163, 93, 193, 120, 121, 138, 131, 59, 103, 140, 95, 192, 101, 33, 61, 175, 148, 114, 139, 126, 99, 180, 112, 122, 125, 10, 153, 32, 53, 162, 66, 188, 157, 111, 128, 73, 81, 83, 176, 75, 31, 97, 76, 149, 23, 47]",11445.699999999997
0,"[28, 98, 20, 190, 86, 70, 185, 48, 135, 49, 25, 36, 181, 5, 151, 100, 164, 88, 14, 89, 54, 146, 57, 104, 90, 137, 21, 58, 18, 16, 74, 12, 102, 34, 172, 161, 82, 152, 92, 118, 51, 42, 79, 184, 84, 186, 43, 52, 145, 156, 85, 8, 9, 132, 38, 67, 55, 19, 179, 45, 4, 6, 80, 50, 2, 167, 64, 56, 96, 24, 22, 72, 130, 160, 46, 71, 136, 7, 44, 37, 166, 187, 171, 40, 110, 87, 127, 168, 116, 93, 193, 138, 131, 59, 103, 140, 61, 175, 148, 114, 126, 180, 153, 32, 66, 157, 111, 73, 31, 1, 128, 147, 11, 169, 197, 101, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 174, 17, 158, 177, 113, 68, 188, 163, 76, 183, 0, 119, 198, 108, 142, 133, 63, 124, 176, 97, 95, 78, 115, 109, 195, 10, 30, 144, 23, 41, 155, 173, 191, 199, 62, 122, 165, 117, 154, 182, 129, 106, 192, 83, 196, 150, 65, 3, 170, 159, 47, 123, 149]",11349.900000000003
0,"[33, 89, 66, 151, 49, 117, 147, 154, 10, 145, 28, 194, 97, 56, 13, 26, 103, 178, 63, 110, 3, 155, 107, 90, 130, 51, 198, 16, 82, 72, 186, 24, 143, 190, 68, 116, 50, 84, 112, 19, 131, 71, 177, 100, 183, 114, 52, 157, 140, 27, 156, 168, 46, 31, 174, 96, 196, 58, 85, 193, 142, 191, 12, 57, 124, 87, 73, 95, 182, 34, 162, 165, 48, 167, 195, 148, 60, 176, 55, 132, 62, 185, 164, 184, 83, 1, 20, 75, 76, 47, 91, 42, 128, 169, 88, 137, 77, 113, 138, 146, 158, 25, 171, 70, 61, 141, 94, 118, 40, 23, 17, 199, 160, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 106, 44, 30, 121, 6, 54, 7, 81, 29, 120, 134, 105, 129, 67, 37, 15, 163, 170, 98, 104, 2, 135, 189, 179, 173, 144, 14, 78, 136, 139, 39, 180, 111, 159, 64, 79, 181, 115, 9, 192, 161, 21, 11, 127, 65, 175, 8, 101, 126, 99, 150, 0, 125, 36, 109, 45, 41, 35, 149, 80, 22, 153, 5, 123, 187, 133, 53, 93, 32]",11092.499999999998
0,"[194, 33, 198, 116, 155, 82, 50, 147, 107, 110, 66, 123, 112, 187, 32, 16, 93, 3, 117, 68, 151, 71, 28, 143, 72, 24, 154, 130, 53, 97, 114, 56, 19, 90, 177, 51, 10, 190, 145, 133, 183, 178, 84, 76, 42, 169, 88, 137, 113, 138, 25, 70, 118, 199, 188, 38, 108, 122, 119, 69, 102, 172, 92, 4, 197, 44, 30, 121, 6, 54, 120, 134, 129, 163, 98, 104, 189, 14, 78, 136, 159, 64, 181, 9, 161, 21, 11, 127, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 8, 156, 168, 17, 144, 37, 23, 46, 31, 125, 174, 96, 196, 58, 77, 39, 166, 106, 85, 193, 142, 152, 191, 135, 12, 57, 18, 124, 7, 94, 87, 73, 179, 95, 192, 182, 34, 15, 101, 162, 111, 115, 81, 2, 165, 128, 48, 167, 195, 148, 60, 176, 55, 67, 132, 91, 105, 61, 62, 185, 141, 164, 43, 184, 86, 79, 74, 83, 1, 20, 171, 75, 109, 45, 36, 41, 35, 149, 160, 80, 158, 47, 59, 180, 22, 153, 5, 65, 175, 126, 99, 150, 0, 26, 103, 49, 89, 131, 100, 63, 186, 13]",11225.600000000011
0,"[177, 170, 156, 116, 16, 160, 108, 127, 106, 136, 102, 35, 8, 82, 143, 128, 162, 187, 129, 178, 93, 71, 31, 117, 60, 166, 26, 87, 89, 190, 96, 24, 174, 78, 147, 9, 79, 50, 46, 137, 192, 172, 37, 27, 195, 126, 123, 109, 52, 157, 72, 59, 4, 57, 165, 153, 2, 197, 14, 64, 111, 76, 145, 65, 43, 199, 132, 94, 10, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 103, 88, 119, 140, 5, 53, 163, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 1, 29, 47, 154, 80, 144, 54, 186, 32, 86, 45, 39, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 19, 141, 70, 121, 66, 36, 99, 101, 13, 73, 152, 81, 169, 91, 115, 77, 28, 114, 40, 3, 48, 183, 151, 191, 173, 55, 122, 131, 185, 17, 198, 139, 58, 120, 18, 100, 25, 23, 51, 38, 98, 189, 75, 63, 104, 181, 138, 175, 105, 167, 7, 135, 134, 97, 69, 42, 30, 0, 161, 184, 68, 176, 180, 22, 83, 179, 155, 74, 21, 130, 113, 133, 33, 188, 194, 11, 164]",11201.400000000005
0,"[127, 177, 16, 164, 71, 166, 87, 89, 78, 79, 50, 137, 192, 172, 27, 126, 123, 52, 157, 2, 76, 14, 106, 45, 136, 46, 102, 10, 191, 35, 8, 72, 39, 82, 15, 143, 128, 162, 187, 158, 129, 117, 86, 178, 93, 66, 147, 142, 29, 144, 37, 60, 183, 131, 31, 40, 100, 159, 150, 171, 59, 17, 90, 95, 58, 110, 152, 186, 47, 80, 25, 84, 107, 23, 190, 26, 20, 125, 34, 173, 169, 119, 51, 38, 98, 65, 197, 124, 189, 75, 63, 91, 104, 140, 112, 181, 141, 138, 153, 175, 105, 167, 7, 148, 109, 94, 96, 135, 149, 61, 134, 97, 69, 67, 174, 4, 163, 42, 30, 64, 0, 24, 49, 161, 12, 9, 184, 114, 111, 18, 44, 13, 3, 1, 68, 77, 101, 176, 88, 180, 122, 57, 48, 151, 5, 28, 70, 103, 165, 22, 56, 195, 83, 115, 179, 155, 74, 146, 145, 43, 199, 132, 41, 196, 53, 193, 62, 182, 92, 85, 154, 54, 32, 6, 168, 118, 19, 121, 36, 99, 73, 81, 55, 185, 198, 139, 120, 33, 108, 130, 21, 133, 11, 116, 188, 194, 113, 156, 160, 170]",11114.999999999998
