Generation,Chromosome,Makespan
0,"[31, 29, 14, 40, 47, 42, 44, 23, 39, 30, 43, 24, 1, 5, 35, 16, 0, 17, 25, 22, 13, 26, 12, 7, 37, 41, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 21, 10, 2, 38, 9, 28, 46, 36, 49, 20]",4155.499999999999
0,"[29, 30, 43, 1, 0, 17, 25, 14, 12, 41, 40, 16, 47, 15, 8, 13, 42, 44, 21, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 48, 45, 6, 18, 34, 49, 46, 31, 20, 36]",4391.199999999999
0,"[19, 16, 25, 38, 28, 31, 47, 21, 9, 37, 17, 33, 44, 27, 5, 18, 48, 29, 43, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 26, 11, 46, 7, 45, 4, 6, 8, 30, 22, 35, 1, 42, 13, 49, 15, 3, 10]",4184.499999999999
0,"[37, 12, 16, 14, 2, 28, 39, 27, 46, 7, 45, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 17, 13, 21, 9, 18, 48, 29, 43, 0, 40, 34, 36, 26, 11, 10, 49, 15, 3]",4058.0
0,"[44, 29, 2, 39, 24, 1, 5, 0, 17, 25, 22, 13, 26, 12, 7, 41, 32, 48, 4, 45, 27, 33, 11, 18, 15, 49, 38, 19, 40, 3, 36, 30, 8, 46, 23, 28, 21, 6, 16, 42, 37, 34, 35, 43, 10, 47, 31, 14, 20, 9]",4271.5999999999985
0,"[17, 25, 1, 41, 20, 7, 29, 39, 2, 5, 44, 12, 0, 22, 13, 26, 24, 40, 36, 30, 23, 28, 16, 37, 35, 43, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 38, 49, 42, 46, 21, 31, 10, 47, 14, 9]",3962.500000000001
0,"[36, 39, 17, 44, 4, 9, 26, 32, 47, 11, 2, 41, 14, 29, 25, 48, 16, 13, 3, 21, 42, 40, 31, 30, 24, 43, 22, 23, 38, 18, 35, 8, 7, 28, 12, 20, 49, 33, 34, 15, 46, 0, 10, 5, 45, 37, 27, 1, 6, 19]",4423.099999999999
0,"[23, 49, 15, 48, 12, 43, 19, 5, 22, 37, 21, 25, 41, 20, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 26, 0, 11, 35, 14, 4, 46, 27, 13, 2, 33, 28, 34, 32, 17, 8, 10, 36, 38, 42, 18, 39, 30, 29]",4300.699999999999
0,"[0, 7, 19, 22, 41, 44, 28, 38, 24, 42, 20, 31, 40, 39, 27, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 48, 2, 47, 35, 33, 26, 25, 36, 46, 11, 15, 12, 9, 18, 23, 21, 43, 32, 4, 14, 30, 34]",4178.699999999998
0,"[32, 30, 0, 7, 45, 41, 19, 42, 10, 16, 31, 11, 29, 15, 38, 12, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 22, 28, 24, 39, 1, 6, 37, 3, 5, 49, 4, 34, 14]",4187.1
0,"[30, 0, 22, 41, 44, 28, 38, 20, 29, 1, 5, 15, 31, 14, 25, 11, 40, 32, 27, 23, 24, 7, 42, 6, 21, 43, 39, 8, 13, 16, 37, 3, 10, 49, 17, 45, 48, 2, 47, 35, 33, 26, 36, 46, 12, 18, 9, 4, 34, 19]",4163.699999999999
0,"[38, 2, 22, 12, 19, 15, 14, 25, 11, 32, 20, 31, 40, 39, 27, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 23, 24, 7, 42, 21, 43, 30, 18, 48, 35, 34, 45, 4, 47, 41, 9, 36, 44, 33, 26, 46, 28, 0]",4231.700000000001
0,"[15, 9, 38, 39, 29, 18, 12, 27, 28, 36, 7, 13, 46, 31, 20, 45, 4, 10, 32, 24, 6, 43, 2, 25, 3, 26, 8, 16, 19, 11, 21, 42, 0, 33, 23, 30, 49, 5, 48, 40, 47, 44, 34, 22, 17, 41, 14, 1, 35, 37]",4378.2
0,"[37, 46, 38, 35, 36, 12, 9, 31, 27, 18, 29, 15, 28, 39, 8, 16, 11, 42, 0, 23, 48, 47, 44, 22, 17, 20, 45, 34, 4, 40, 10, 14, 26, 32, 21, 24, 6, 49, 43, 19, 2, 30, 25, 3, 33, 5, 1, 41, 7, 13]",4103.599999999999
0,"[41, 26, 20, 11, 14, 7, 48, 40, 25, 21, 10, 3, 0, 2, 31, 42, 27, 33, 37, 12, 18, 24, 32, 28, 38, 17, 16, 34, 4, 46, 23, 13, 44, 8, 45, 19, 6, 36, 49, 39, 43, 35, 5, 15, 47, 30, 1, 9, 29, 22]",4262.299999999999
0,"[30, 25, 0, 2, 48, 20, 11, 19, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 12, 24, 32, 38, 17, 34, 44, 9, 26, 47, 29, 22, 1, 41]",4115.3
0,"[22, 15, 9, 3, 11, 12, 31, 40, 44, 14, 46, 34, 32, 18, 17, 48, 20, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 6, 30, 29, 47, 43, 4, 24, 10, 19]",4314.5
0,"[15, 9, 19, 20, 34, 0, 42, 25, 12, 32, 49, 21, 11, 14, 33, 3, 48, 37, 6, 30, 18, 29, 28, 44, 35, 47, 17, 43, 1, 46, 4, 8, 41, 36, 5, 27, 2, 45, 40, 7, 24, 23, 26, 38, 39, 16, 13, 22, 10, 31]",4154.299999999998
0,"[1, 12, 23, 37, 16, 26, 7, 20, 8, 35, 3, 47, 29, 5, 46, 21, 15, 42, 32, 9, 11, 4, 49, 45, 19, 40, 36, 41, 22, 24, 10, 48, 18, 33, 27, 28, 30, 31, 6, 0, 39, 44, 25, 43, 13, 17, 14, 2, 34, 38]",4155.7
0,"[7, 8, 37, 46, 47, 21, 5, 16, 26, 35, 23, 20, 1, 12, 29, 3, 36, 41, 10, 18, 30, 0, 44, 43, 13, 2, 25, 15, 28, 42, 27, 6, 32, 9, 39, 11, 38, 4, 49, 45, 14, 19, 17, 22, 33, 40, 31, 24, 48, 34]",4216.299999999998
0,"[38, 2, 43, 20, 37, 15, 22, 4, 23, 46, 36, 8, 25, 34, 26, 39, 35, 7, 42, 18, 3, 0, 6, 16, 44, 11, 12, 49, 24, 19, 1, 27, 31, 32, 40, 48, 33, 17, 28, 41, 9, 14, 13, 5, 45, 21, 30, 47, 29, 10]",4234.599999999999
0,"[4, 26, 15, 20, 39, 36, 35, 22, 25, 46, 34, 37, 2, 38, 10, 47, 23, 29, 1, 27, 31, 40, 48, 14, 13, 45, 21, 7, 42, 28, 18, 49, 24, 3, 0, 6, 32, 16, 41, 17, 44, 11, 9, 19, 33, 5, 12, 30, 8, 43]",4294.4
0,"[23, 33, 30, 13, 18, 7, 20, 24, 11, 29, 25, 19, 37, 16, 14, 45, 34, 10, 6, 32, 38, 22, 28, 44, 35, 47, 17, 43, 1, 46, 4, 8, 41, 36, 5, 27, 2, 49, 40, 3, 31, 42, 0, 48, 39, 9, 15, 12, 26, 21]",4233.200000000001
0,"[20, 23, 15, 9, 31, 25, 12, 21, 11, 33, 48, 37, 30, 18, 29, 28, 44, 35, 17, 43, 1, 46, 16, 14, 47, 45, 5, 34, 10, 6, 32, 38, 2, 22, 49, 40, 3, 4, 8, 41, 36, 27, 7, 24, 42, 39, 19, 0, 13, 26]",4205.499999999998
0,"[49, 17, 37, 47, 39, 26, 40, 30, 10, 48, 46, 23, 15, 6, 44, 0, 13, 28, 3, 8, 43, 31, 32, 1, 33, 2, 20, 5, 19, 38, 35, 27, 12, 18, 16, 7, 21, 22, 25, 45, 4, 9, 42, 36, 14, 24, 41, 34, 29, 11]",4279.199999999999
