Generation,Chromosome,Makespan
0,"[8, 38, 18, 12, 11, 42, 27, 28, 36, 0, 22, 20, 34, 14, 41, 33, 7, 1, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 43, 17, 46, 48, 9, 26, 32, 6, 49, 30, 25, 3, 37]",4542.9
0,"[37, 12, 28, 42, 18, 25, 11, 8, 41, 33, 1, 35, 29, 5, 48, 36, 7, 44, 13, 23, 46, 0, 22, 47, 31, 20, 45, 34, 4, 40, 10, 14, 26, 32, 21, 24, 6, 49, 43, 19, 2, 30, 16, 39, 15, 17, 9, 27, 3, 38]",4351.299999999999
0,"[43, 31, 29, 48, 17, 6, 7, 8, 15, 47, 16, 40, 41, 12, 14, 30, 1, 18, 0, 32, 20, 25, 37, 36, 3, 27, 45, 34, 22, 28, 5, 24, 33, 21, 35, 44, 39, 38, 49, 2, 9, 42, 19, 4, 10, 11, 23, 13, 26, 46]",4255.399999999999
0,"[7, 1, 18, 0, 6, 32, 17, 20, 25, 37, 36, 16, 3, 27, 45, 43, 31, 29, 48, 30, 14, 12, 41, 40, 47, 15, 8, 13, 42, 44, 21, 26, 19, 33, 10, 2, 39, 38, 24, 4, 11, 35, 9, 23, 22, 5, 28, 46, 34, 49]",4292.4
0,"[40, 42, 2, 38, 26, 3, 10, 39, 22, 4, 6, 11, 17, 30, 33, 18, 28, 25, 19, 47, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 21, 27, 5, 15, 31, 13, 29, 14, 37, 20, 34, 23, 8, 44, 46, 16, 32, 45, 24]",4291.599999999999
0,"[16, 40, 24, 17, 30, 28, 19, 47, 1, 12, 5, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 14, 34, 45, 32, 2, 38, 42]",4294.2
0,"[36, 19, 25, 7, 31, 5, 29, 46, 40, 38, 48, 10, 15, 37, 49, 26, 6, 45, 28, 2, 42, 21, 47, 33, 4, 24, 18, 16, 35, 23, 14, 34, 13, 8, 44, 9, 39, 1, 30, 12, 20, 22, 0, 27, 41, 11, 43, 17, 3, 32]",4414.1
0,"[17, 27, 25, 0, 15, 48, 38, 3, 29, 46, 35, 4, 16, 10, 8, 13, 34, 24, 26, 14, 23, 44, 40, 9, 33, 37, 39, 49, 6, 45, 28, 2, 42, 21, 47, 18, 11, 5, 7, 19, 32, 22, 31, 43, 1, 12, 30, 20, 36, 41]",4256.299999999999
0,"[9, 42, 28, 6, 18, 4, 34, 15, 30, 46, 21, 17, 8, 23, 27, 48, 39, 1, 2, 22, 10, 33, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 5, 24, 29, 47, 16, 14, 13, 25, 35, 31, 38, 26, 12, 40, 49, 32, 3, 37]",4239.5
0,"[12, 16, 17, 21, 25, 18, 0, 24, 11, 45, 10, 22, 13, 42, 43, 39, 4, 32, 37, 6, 41, 47, 26, 3, 7, 48, 49, 36, 19, 8, 15, 31, 5, 29, 23, 34, 40, 2, 9, 46, 28, 14, 27, 38, 20, 35, 30, 1, 44, 33]",4593.3
