Generation,Chromosome,Makespan
0,"[49, 10, 13, 5, 31, 14, 25, 11, 27, 23, 24, 7, 20, 18, 35, 34, 3, 47, 9, 17, 36, 33, 26, 46, 1, 28, 0, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 16, 40, 38, 42, 8, 21, 32, 12, 19, 6, 37]",4477.8
0,"[5, 11, 14, 24, 13, 7, 49, 23, 25, 27, 10, 31, 22, 39, 29, 2, 43, 15, 40, 38, 42, 8, 21, 32, 12, 19, 6, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 36, 44, 33, 26, 46, 1, 28, 0, 37]",4586.099999999999
0,"[30, 5, 2, 44, 48, 20, 11, 19, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 15, 34, 29, 13, 25, 9, 24, 22, 26, 41, 38, 46, 17, 47, 37, 12, 1, 32, 0]",4268.6
0,"[32, 48, 20, 11, 5, 2, 16, 44, 36, 31, 19, 7, 15, 34, 39, 29, 42, 13, 25, 10, 33, 9, 24, 22, 3, 8, 26, 41, 6, 38, 18, 28, 27, 40, 4, 21, 14, 49, 23, 45, 43, 35, 46, 37, 12, 47, 30, 17, 1, 0]",4223.0
0,"[44, 26, 38, 35, 4, 10, 36, 16, 25, 31, 7, 47, 19, 46, 32, 34, 39, 9, 33, 40, 24, 15, 37, 29, 3, 23, 5, 49, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 41, 11, 42, 43, 6, 17, 18, 28, 14, 13, 8]",4264.299999999999
0,"[36, 47, 19, 25, 7, 31, 46, 35, 4, 16, 26, 34, 8, 10, 44, 49, 30, 12, 20, 45, 22, 0, 2, 27, 41, 11, 6, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 29, 3, 17, 28, 23, 5, 14, 13, 18, 32, 38]",4281.700000000001
0,"[0, 38, 27, 32, 8, 26, 41, 5, 33, 6, 18, 4, 34, 15, 30, 10, 46, 21, 7, 17, 11, 16, 14, 13, 19, 36, 25, 35, 49, 2, 40, 43, 3, 23, 22, 1, 31, 9, 47, 28, 39, 48, 29, 42, 44, 20, 12, 37, 24, 45]",4512.1
0,"[1, 9, 8, 24, 39, 42, 28, 6, 18, 41, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 4, 34, 15, 21, 11, 13, 19, 35, 31, 38, 48, 29, 20, 26, 12, 0, 44, 45, 47, 27, 32, 37]",4310.4
0,"[6, 25, 43, 3, 4, 30, 10, 19, 2, 22, 28, 40, 29, 31, 45, 32, 1, 21, 36, 11, 33, 42, 7, 18, 13, 0, 23, 35, 9, 17, 8, 44, 49, 27, 37, 5, 24, 48, 16, 20, 47, 46, 14, 39, 38, 41, 34, 15, 12, 26]",4291.7
0,"[2, 30, 15, 31, 45, 6, 12, 10, 43, 29, 26, 25, 28, 19, 32, 4, 22, 17, 37, 48, 16, 20, 47, 46, 14, 39, 38, 41, 36, 11, 5, 33, 42, 7, 9, 18, 13, 0, 27, 8, 49, 23, 24, 44, 35, 34, 21, 3, 40, 1]",4236.2
0,"[42, 3, 4, 30, 12, 9, 19, 40, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 5, 0, 39, 36, 8, 16, 22, 11, 38, 7, 24, 43, 49, 6, 26, 33, 29, 1, 31, 35, 10, 25, 47, 21, 37, 2, 28, 15, 45, 23, 13, 27]",4260.699999999999
0,"[15, 5, 0, 39, 9, 36, 32, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 30, 12, 19, 40, 44, 20, 18, 34, 41, 42, 33, 27, 28, 45, 49, 23, 26, 2, 1, 21, 37, 25, 35, 13, 43, 10, 47, 6, 29, 31]",4458.499999999999
