Generation,Chromosome,Makespan
0,"[35, 14, 25, 21, 3, 31, 37, 12, 18, 32, 6, 30, 8, 23, 27, 48, 39, 20, 19, 0, 36, 44, 33, 10, 22, 2, 1, 24, 5, 41, 11, 7, 45, 43, 29, 47, 38, 40, 13, 49, 16, 42, 28, 17, 34, 4, 46, 9, 26, 15]",4523.3
0,"[14, 21, 30, 48, 1, 22, 36, 19, 20, 43, 10, 3, 0, 2, 31, 42, 27, 33, 37, 12, 18, 24, 32, 28, 38, 17, 16, 34, 4, 46, 23, 13, 44, 8, 45, 9, 26, 6, 15, 5, 39, 11, 7, 41, 29, 47, 40, 49, 25, 35]",4337.4000000000015
0,"[9, 14, 1, 22, 19, 41, 32, 26, 7, 20, 37, 30, 43, 40, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 42, 36, 39, 47, 23, 4, 48, 24, 11, 33, 38, 15, 44, 13]",4427.900000000001
0,"[38, 11, 7, 37, 28, 45, 27, 34, 22, 3, 19, 41, 42, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 40, 24, 26, 17, 8, 35, 25, 12, 2, 6, 29, 15, 44, 13, 33, 14, 1, 9]",4338.7
0,"[29, 13, 9, 12, 25, 1, 27, 34, 22, 3, 19, 41, 42, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 40, 24, 26, 17, 2, 6, 35, 44, 45, 11, 7, 38, 15, 28, 8, 37, 14, 33]",4303.599999999999
0,"[8, 14, 25, 42, 49, 29, 5, 13, 1, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 43, 36, 10, 47, 0, 48, 21, 26, 2, 6, 33, 37]",4333.1
0,"[26, 33, 3, 43, 20, 11, 44, 17, 42, 28, 45, 47, 24, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 46, 8, 14, 39, 12, 0, 32, 13, 31, 18, 35, 2, 25, 5, 37, 10]",4201.300000000001
0,"[35, 31, 11, 2, 24, 1, 23, 6, 7, 9, 40, 36, 44, 16, 30, 17, 42, 28, 45, 47, 41, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 27, 21, 34, 4, 49, 38, 33, 18, 10, 20, 5, 43, 25, 37, 3, 26]",4226.599999999999
0,"[0, 49, 7, 45, 19, 42, 10, 27, 3, 41, 40, 1, 11, 2, 37, 29, 5, 31, 23, 44, 25, 28, 14, 38, 39, 30, 35, 34, 26, 16, 15, 12, 36, 9, 20, 47, 18, 8, 46, 48, 21, 33, 17, 13, 43, 32, 4, 24, 6, 22]",4274.0
0,"[32, 43, 4, 13, 3, 41, 1, 42, 10, 16, 31, 11, 29, 15, 38, 12, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 46, 48, 26, 37, 5, 23, 44, 25, 28, 14, 39, 30, 34, 45, 49, 21, 19, 17, 24, 7, 22, 0, 33, 6]",4268.399999999999
0,"[37, 12, 36, 6, 35, 38, 1, 43, 9, 31, 24, 45, 8, 16, 21, 33, 19, 14, 17, 34, 44, 40, 48, 49, 30, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 27, 18, 3, 11, 2, 13, 32, 46, 5, 4, 10]",4331.8
0,"[35, 37, 9, 6, 36, 45, 31, 38, 24, 43, 1, 12, 20, 29, 25, 28, 15, 27, 18, 3, 2, 32, 46, 4, 39, 26, 8, 16, 19, 11, 21, 42, 0, 33, 23, 30, 49, 5, 48, 40, 47, 44, 34, 22, 17, 41, 14, 7, 10, 13]",4318.9
0,"[16, 49, 46, 1, 45, 42, 13, 32, 7, 34, 44, 47, 41, 14, 23, 19, 6, 26, 33, 18, 27, 3, 4, 0, 37, 11, 30, 21, 9, 36, 31, 39, 10, 43, 5, 2, 22, 35, 12, 38, 15, 8, 20, 28, 40, 24, 48, 17, 25, 29]",4336.2
0,"[2, 48, 45, 38, 24, 13, 0, 4, 37, 11, 30, 21, 9, 27, 36, 23, 31, 39, 19, 41, 10, 43, 5, 32, 7, 34, 44, 47, 14, 6, 26, 33, 18, 46, 28, 12, 17, 49, 16, 20, 35, 42, 3, 40, 22, 29, 1, 8, 25, 15]",4320.900000000001
0,"[42, 10, 0, 48, 49, 29, 5, 13, 1, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 40, 7, 36, 14, 30, 31, 43, 6, 25, 16, 38, 24, 21, 26, 28, 18, 17, 4, 37, 33, 47, 8, 22, 39, 2, 34, 15]",4323.299999999999
0,"[32, 46, 40, 45, 7, 36, 14, 30, 31, 43, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 24, 21, 26, 10, 0, 48, 29, 13, 1, 9, 19, 23, 3, 12, 35, 20, 27, 4, 18, 39, 17, 15, 34, 28, 22, 2, 47, 8, 37, 33]",4219.900000000001
0,"[30, 20, 43, 7, 40, 25, 21, 3, 27, 37, 17, 24, 4, 10, 14, 29, 0, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 12, 32, 28, 34, 46, 23, 13, 8, 45, 9, 26, 6, 15, 5, 39, 11, 19, 49, 36, 41]",4449.9
0,"[9, 20, 25, 30, 19, 49, 21, 41, 26, 14, 10, 3, 0, 2, 31, 42, 27, 33, 37, 12, 18, 24, 32, 28, 38, 17, 16, 34, 4, 46, 29, 35, 1, 22, 48, 44, 47, 15, 40, 39, 8, 36, 7, 23, 11, 13, 6, 45, 43, 5]",4443.900000000001
0,"[33, 2, 20, 39, 15, 35, 30, 17, 49, 37, 34, 43, 32, 40, 41, 8, 12, 23, 29, 18, 19, 38, 4, 14, 48, 31, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 27, 16, 7, 21, 22, 0, 46, 9, 47, 36, 6, 24, 3, 11]",4527.299999999998
0,"[24, 11, 49, 37, 34, 43, 39, 28, 5, 19, 13, 15, 38, 35, 27, 12, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 47, 32, 41, 8, 23, 29, 14, 1, 42, 36, 2, 6, 33, 3, 20]",4385.2
0,"[38, 11, 12, 18, 34, 42, 33, 29, 41, 7, 25, 47, 13, 23, 16, 26, 31, 44, 17, 19, 14, 4, 22, 35, 39, 15, 2, 36, 24, 6, 46, 10, 21, 40, 32, 5, 0, 27, 43, 49, 1, 30, 9, 8, 20, 45, 3, 28, 37, 48]",4657.199999999998
0,"[45, 9, 44, 11, 2, 31, 21, 27, 23, 19, 37, 1, 7, 0, 49, 29, 18, 38, 13, 20, 46, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 10, 35, 39, 5, 48, 41, 28, 26, 22, 43, 47, 33, 15, 6, 4, 32, 40, 24]",4381.6
0,"[20, 1, 9, 17, 2, 4, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 42, 47, 13, 11, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 7, 5, 37, 6, 48, 18, 35, 14, 21, 28, 15, 30, 25, 34]",4347.9
0,"[28, 34, 27, 39, 31, 13, 49, 1, 36, 9, 17, 11, 8, 43, 45, 2, 29, 4, 12, 37, 16, 0, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 10, 33, 47, 42, 32, 38, 44, 24, 19, 40, 21, 30, 35, 15, 14, 25, 20]",4165.900000000001
0,"[28, 26, 16, 49, 39, 32, 33, 22, 30, 21, 0, 29, 4, 19, 5, 9, 10, 37, 17, 34, 11, 18, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 20, 43, 45, 35, 48, 1, 40, 24, 38, 8, 15, 12, 14, 47, 36, 41, 31, 42]",4262.7
0,"[28, 30, 4, 19, 10, 37, 17, 18, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 5, 11, 25, 23, 3, 45, 40, 8, 31, 42]",4295.5
0,"[30, 40, 21, 37, 42, 26, 35, 19, 12, 28, 38, 36, 17, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 3, 11, 8, 33, 5, 6, 24, 20, 45, 46, 14, 16, 32]",4247.1
0,"[26, 20, 46, 14, 35, 17, 47, 23, 34, 25, 27, 19, 12, 48, 28, 36, 9, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 8, 49, 33, 7, 29, 22, 5, 6, 24, 31, 44, 43, 41, 15, 30, 45, 16, 40, 42, 21, 32, 37]",4368.9000000000015
0,"[2, 48, 20, 24, 31, 22, 17, 39, 37, 27, 26, 46, 1, 49, 29, 38, 15, 11, 43, 28, 42, 12, 14, 45, 30, 32, 5, 4, 41, 33, 40, 19, 0, 18, 21, 44, 10, 3, 8, 23, 6, 13, 47, 35, 25, 36, 9, 7, 34, 16]",4362.6
0,"[46, 30, 48, 36, 16, 23, 29, 37, 49, 44, 35, 41, 5, 47, 31, 39, 18, 17, 34, 19, 25, 42, 32, 7, 3, 9, 13, 40, 14, 21, 12, 1, 38, 6, 10, 24, 2, 8, 26, 28, 15, 33, 4, 45, 20, 0, 22, 11, 43, 27]",4580.200000000001
0,"[41, 2, 43, 42, 8, 23, 18, 5, 37, 26, 0, 6, 35, 3, 32, 1, 21, 25, 34, 30, 27, 20, 28, 36, 13, 15, 16, 7, 44, 10, 12, 29, 47, 9, 39, 11, 38, 4, 49, 45, 14, 19, 17, 22, 33, 40, 31, 24, 48, 46]",4331.700000000001
0,"[41, 1, 18, 23, 37, 43, 26, 30, 20, 8, 35, 3, 0, 5, 2, 21, 25, 42, 27, 6, 32, 11, 38, 4, 49, 14, 19, 17, 22, 33, 40, 31, 48, 28, 36, 13, 15, 39, 9, 16, 45, 7, 44, 10, 12, 29, 47, 46, 24, 34]",4286.0
0,"[19, 26, 38, 2, 42, 14, 16, 46, 48, 0, 1, 13, 3, 37, 12, 30, 28, 45, 32, 49, 23, 35, 15, 34, 47, 39, 8, 40, 7, 21, 33, 31, 27, 5, 17, 44, 36, 24, 18, 4, 25, 9, 22, 41, 43, 20, 11, 6, 10, 29]",4240.499999999999
