Generation,Chromosome,Makespan
0,"[4, 26, 37, 40, 3, 33, 17, 15, 36, 16, 39, 41, 49, 31, 12, 18, 7, 34, 2, 38, 27, 0, 35, 13, 47, 46, 23, 6, 19, 9, 8, 43, 1, 42, 44, 20, 24, 5, 45, 11, 22, 48, 32, 14, 28, 29, 21, 10, 25, 30]",4373.400000000001
0,"[39, 16, 4, 3, 36, 15, 30, 41, 25, 37, 33, 17, 26, 46, 6, 19, 9, 43, 42, 44, 5, 22, 48, 32, 14, 45, 49, 31, 12, 18, 7, 21, 11, 23, 34, 2, 38, 27, 0, 35, 13, 10, 1, 8, 47, 24, 20, 28, 29, 40]",4328.9
0,"[11, 18, 33, 29, 47, 16, 26, 44, 17, 14, 4, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 22, 35, 39, 15, 2, 36, 24, 6, 46, 10, 0, 27, 30, 9, 8, 28, 37, 48]",4151.6
0,"[30, 27, 0, 38, 45, 25, 5, 1, 43, 32, 7, 47, 13, 23, 16, 26, 31, 44, 17, 19, 14, 4, 22, 35, 39, 15, 2, 36, 24, 6, 46, 10, 40, 3, 12, 49, 42, 21, 20, 41, 34, 28, 8, 9, 33, 11, 48, 18, 29, 37]",4255.000000000001
0,"[45, 35, 46, 42, 32, 20, 8, 16, 3, 29, 23, 14, 41, 13, 26, 12, 48, 38, 34, 47, 19, 39, 18, 5, 27, 4, 6, 2, 9, 43, 49, 33, 25, 30, 31, 36, 37, 22, 21, 0, 15, 28, 7, 10, 11, 24, 1, 40, 17, 44]",4203.000000000001
0,"[4, 20, 6, 45, 18, 2, 9, 43, 49, 46, 33, 5, 25, 30, 31, 38, 35, 36, 39, 26, 29, 12, 37, 22, 48, 42, 32, 8, 16, 3, 23, 14, 41, 13, 34, 47, 19, 27, 21, 44, 0, 17, 28, 24, 7, 40, 11, 10, 15, 1]",4202.1
0,"[33, 26, 20, 46, 5, 11, 28, 14, 35, 3, 24, 36, 17, 47, 13, 0, 7, 49, 2, 30, 15, 23, 31, 45, 18, 6, 12, 10, 43, 34, 29, 25, 42, 19, 32, 4, 22, 9, 8, 44, 27, 37, 48, 16, 39, 38, 41, 21, 40, 1]",4496.2
0,"[2, 30, 11, 0, 15, 35, 23, 31, 33, 45, 18, 6, 12, 10, 13, 43, 34, 29, 26, 20, 46, 5, 28, 14, 3, 24, 36, 17, 47, 7, 49, 25, 27, 1, 9, 22, 44, 39, 4, 48, 41, 16, 40, 38, 42, 8, 21, 32, 19, 37]",4580.8
0,"[2, 11, 34, 44, 13, 36, 24, 38, 5, 41, 43, 45, 25, 14, 23, 19, 6, 26, 33, 18, 27, 3, 4, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 21, 39, 1, 10, 0, 31, 8, 32, 7, 15, 48, 47]",4316.199999999999
0,"[2, 48, 34, 44, 47, 26, 3, 4, 12, 49, 35, 28, 46, 42, 13, 36, 24, 18, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 20, 14, 19, 32, 33, 22, 21, 7, 29, 39, 8, 11, 15]",4494.6
0,"[49, 42, 28, 45, 6, 40, 11, 30, 7, 24, 1, 37, 17, 13, 26, 12, 48, 38, 34, 47, 19, 39, 18, 5, 27, 4, 21, 44, 0, 32, 15, 31, 36, 20, 8, 9, 14, 43, 16, 22, 25, 3, 23, 35, 10, 46, 41, 33, 29, 2]",4358.4
0,"[45, 35, 46, 42, 16, 3, 29, 23, 14, 41, 13, 12, 38, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 34, 47, 19, 39, 18, 5, 4, 0, 28, 43, 33, 22, 2, 7, 40, 11, 49, 10, 25, 6, 30]",4270.099999999999
0,"[44, 15, 20, 43, 14, 42, 8, 17, 23, 18, 5, 37, 40, 26, 0, 11, 4, 19, 6, 35, 3, 38, 32, 1, 22, 21, 31, 25, 39, 36, 16, 46, 34, 12, 2, 10, 47, 7, 29, 49, 24, 27, 48, 33, 28, 41, 9, 13, 45, 30]",4372.5999999999985
0,"[41, 43, 14, 11, 15, 20, 39, 36, 16, 35, 22, 3, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 8, 17, 18, 5, 40, 26, 4, 19, 32, 1, 21, 31, 48, 30, 27, 28, 13, 9, 45, 44, 24, 33]",4368.2
0,"[27, 20, 13, 19, 49, 36, 9, 17, 8, 45, 2, 4, 12, 0, 22, 23, 48, 3, 26, 33, 42, 40, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 16, 37, 43, 14, 21, 28, 47, 31, 15, 30, 25]",4305.999999999999
0,"[15, 25, 47, 30, 19, 13, 0, 49, 28, 17, 12, 4, 45, 31, 34, 29, 1, 32, 24, 11, 5, 44, 16, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 10, 33, 39, 42, 38, 40, 35, 14, 21, 37, 43, 36, 9, 8, 20, 27, 2]",4293.799999999999
0,"[24, 37, 8, 9, 40, 5, 47, 19, 0, 32, 30, 1, 29, 15, 22, 10, 36, 14, 39, 49, 12, 18, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 20, 43, 45, 35, 41, 16, 26, 42, 34, 4, 21, 33, 48, 17, 31, 11, 38, 28]",4306.6
0,"[28, 47, 33, 30, 21, 0, 29, 4, 19, 5, 9, 37, 17, 34, 11, 18, 46, 6, 23, 7, 13, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 3, 27, 20, 43, 35, 48, 1, 40, 24, 38, 8, 31, 32, 42]",4284.300000000001
0,"[49, 37, 29, 48, 17, 6, 30, 14, 12, 41, 40, 16, 47, 15, 8, 13, 42, 44, 21, 26, 19, 33, 39, 10, 46, 23, 0, 28, 3, 43, 31, 32, 1, 7, 18, 24, 2, 34, 38, 45, 4, 27, 25, 9, 35, 20, 22, 5, 11, 36]",4322.200000000001
0,"[29, 17, 37, 47, 39, 26, 40, 30, 10, 48, 46, 23, 15, 6, 44, 0, 13, 28, 3, 8, 43, 31, 14, 12, 41, 16, 42, 21, 19, 33, 2, 27, 38, 32, 24, 4, 11, 35, 9, 22, 5, 7, 45, 34, 36, 25, 49, 18, 1, 20]",4329.800000000001
0,"[46, 18, 31, 3, 34, 26, 21, 6, 27, 48, 39, 1, 2, 22, 10, 44, 19, 11, 43, 28, 42, 12, 14, 45, 30, 32, 5, 4, 41, 33, 40, 35, 23, 36, 8, 0, 20, 7, 24, 29, 47, 38, 13, 49, 16, 9, 17, 15, 37, 25]",4108.6
0,"[6, 13, 16, 17, 25, 48, 46, 49, 38, 15, 28, 42, 12, 14, 30, 32, 4, 1, 2, 22, 10, 33, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 5, 24, 29, 47, 40, 35, 23, 8, 34, 9, 3, 26, 27, 39, 21, 31, 18, 37]",4377.899999999998
0,"[12, 26, 38, 35, 22, 4, 10, 16, 6, 27, 25, 31, 30, 28, 2, 5, 47, 41, 9, 34, 44, 20, 49, 18, 36, 32, 11, 3, 7, 19, 46, 45, 39, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 29, 17, 23, 14, 13, 8, 0]",4399.6
0,"[8, 12, 15, 17, 42, 40, 35, 10, 48, 1, 22, 28, 5, 6, 27, 25, 31, 7, 47, 30, 19, 46, 11, 45, 2, 32, 34, 39, 9, 41, 44, 20, 49, 18, 36, 3, 33, 4, 24, 21, 37, 26, 38, 16, 23, 13, 0, 43, 29, 14]",4234.9
0,"[11, 47, 37, 1, 41, 48, 15, 20, 45, 27, 7, 29, 39, 32, 2, 5, 44, 12, 0, 33, 22, 13, 31, 18, 26, 24, 38, 19, 40, 3, 36, 30, 8, 43, 28, 21, 49, 35, 46, 16, 25, 6, 17, 10, 34, 4, 14, 23, 42, 9]",4244.299999999999
0,"[4, 1, 41, 47, 19, 39, 32, 26, 7, 20, 37, 30, 43, 40, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 48, 15, 29, 44, 33, 22, 13, 31, 24, 38, 36, 23, 42, 34, 14, 11, 9]",4482.999999999999
0,"[2, 30, 11, 0, 15, 35, 23, 31, 33, 45, 18, 6, 12, 10, 13, 43, 34, 29, 26, 25, 28, 42, 19, 32, 7, 36, 4, 22, 9, 17, 8, 44, 49, 27, 37, 5, 24, 48, 16, 20, 47, 46, 14, 39, 38, 41, 21, 3, 40, 1]",4493.999999999999
0,"[5, 40, 12, 42, 49, 22, 15, 0, 2, 6, 16, 45, 23, 26, 35, 41, 8, 21, 3, 38, 10, 19, 17, 14, 9, 7, 1, 33, 20, 30, 4, 31, 32, 13, 28, 27, 37, 48, 11, 18, 44, 46, 39, 24, 29, 36, 34, 43, 47, 25]",4342.5999999999985
0,"[9, 20, 30, 19, 25, 8, 0, 3, 40, 38, 48, 10, 15, 37, 49, 26, 6, 45, 28, 2, 42, 21, 47, 41, 17, 24, 4, 14, 29, 18, 35, 1, 33, 31, 22, 44, 16, 12, 39, 32, 27, 36, 7, 34, 23, 11, 13, 43, 5, 46]",4491.599999999999
0,"[34, 27, 25, 8, 19, 49, 28, 21, 41, 26, 17, 24, 4, 10, 14, 29, 0, 18, 42, 38, 35, 1, 33, 3, 40, 48, 15, 37, 6, 45, 2, 47, 16, 11, 5, 7, 13, 44, 9, 32, 22, 23, 31, 43, 46, 12, 30, 20, 36, 39]",4298.599999999999
0,"[41, 37, 26, 44, 16, 6, 46, 7, 39, 34, 4, 28, 19, 45, 12, 27, 2, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 17, 13, 49, 11, 9, 15, 48, 43, 40, 3, 21, 36, 0, 10, 29, 18, 14, 8]",4286.5
0,"[37, 16, 46, 7, 6, 41, 44, 30, 20, 24, 5, 35, 42, 17, 15, 40, 3, 32, 23, 43, 31, 39, 34, 21, 10, 9, 25, 47, 4, 28, 22, 36, 13, 1, 19, 29, 45, 48, 38, 12, 11, 27, 49, 2, 14, 33, 0, 8, 18, 26]",4410.599999999999
0,"[11, 38, 47, 42, 15, 48, 35, 8, 26, 41, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 13, 39, 4, 27, 20, 32, 6, 28, 44, 18, 24, 37, 45, 21, 34, 0, 19, 29, 12]",4422.6
0,"[0, 21, 38, 15, 8, 26, 43, 48, 13, 17, 39, 35, 4, 46, 33, 16, 27, 20, 31, 36, 23, 1, 32, 6, 28, 44, 18, 41, 24, 37, 45, 30, 5, 25, 49, 10, 2, 40, 3, 7, 22, 14, 9, 47, 19, 29, 42, 11, 12, 34]",4268.2
0,"[32, 30, 20, 46, 5, 11, 28, 14, 35, 3, 24, 36, 17, 47, 13, 0, 7, 49, 22, 41, 44, 38, 42, 31, 40, 39, 27, 29, 1, 8, 16, 6, 37, 10, 45, 48, 2, 33, 26, 25, 12, 18, 9, 23, 43, 21, 4, 34, 15, 19]",4296.299999999999
0,"[33, 26, 0, 22, 41, 44, 28, 38, 24, 42, 20, 31, 40, 39, 27, 29, 1, 8, 46, 5, 11, 14, 35, 3, 36, 17, 47, 13, 7, 49, 18, 23, 34, 25, 9, 10, 4, 2, 48, 43, 15, 30, 45, 16, 21, 32, 12, 19, 6, 37]",4180.9
0,"[9, 49, 41, 26, 17, 24, 4, 10, 14, 29, 0, 18, 42, 33, 2, 44, 16, 19, 6, 35, 3, 38, 32, 1, 22, 21, 31, 25, 48, 34, 30, 27, 20, 28, 36, 13, 15, 47, 40, 12, 39, 37, 8, 7, 23, 11, 45, 43, 5, 46]",4361.199999999999
0,"[49, 41, 43, 14, 8, 17, 23, 5, 26, 0, 11, 4, 19, 6, 21, 25, 34, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 12, 39, 32, 37, 3, 30, 27, 20, 28, 36, 13, 9, 45, 7, 10, 29, 46, 24]",4206.200000000001
0,"[0, 21, 38, 27, 15, 32, 35, 8, 26, 41, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 37, 12, 28, 39, 45, 19, 4, 6, 44, 47, 20, 24, 42, 13, 11, 48, 29, 34]",4279.4
0,"[37, 12, 16, 14, 2, 28, 39, 27, 46, 7, 45, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 0, 21, 15, 26, 17, 36, 49, 10, 40, 43, 3, 9, 18, 13, 48, 29, 11, 34]",4256.200000000001
0,"[42, 31, 12, 44, 39, 9, 7, 6, 23, 30, 15, 16, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 1, 8, 45, 20, 24, 40, 36, 21, 19, 49, 38, 29, 48, 18, 10, 43, 25, 3, 26]",4210.499999999999
0,"[44, 12, 26, 31, 0, 11, 35, 14, 46, 5, 13, 2, 24, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 33, 18, 28, 47, 32, 17, 37, 8, 45, 20, 10, 3, 42, 43, 39, 25]",4309.900000000001
0,"[42, 20, 15, 16, 6, 46, 17, 7, 3, 41, 40, 1, 11, 2, 37, 29, 5, 31, 23, 44, 25, 28, 14, 38, 39, 30, 35, 34, 26, 18, 45, 49, 47, 21, 32, 43, 10, 9, 4, 22, 36, 13, 19, 48, 12, 27, 33, 0, 8, 24]",4334.400000000001
0,"[12, 27, 3, 41, 11, 2, 37, 29, 18, 30, 15, 16, 6, 46, 17, 40, 7, 32, 23, 43, 31, 39, 34, 21, 10, 9, 25, 47, 4, 28, 22, 36, 13, 1, 5, 44, 14, 38, 35, 26, 45, 49, 8, 19, 42, 48, 24, 0, 20, 33]",4376.699999999998
0,"[38, 11, 26, 7, 37, 30, 40, 28, 49, 0, 46, 19, 9, 45, 18, 48, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 24, 25, 3, 2, 13, 6, 27, 10, 29, 15, 44, 33, 23, 42, 36]",4523.9
0,"[23, 26, 38, 36, 37, 11, 19, 9, 1, 22, 20, 30, 43, 40, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 15, 44, 47, 14, 4, 41, 32, 39, 13, 33, 42, 7]",4377.799999999998
0,"[36, 44, 4, 9, 32, 47, 11, 2, 41, 43, 42, 45, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 0, 15, 18, 21, 14, 25, 48, 16, 13, 3, 40, 31, 30, 24, 23, 38, 35, 8, 7, 28, 20, 49, 33, 34, 10, 5, 1, 6]",4247.1
0,"[49, 20, 28, 4, 45, 22, 17, 39, 46, 11, 2, 41, 14, 29, 25, 48, 16, 13, 3, 21, 42, 40, 31, 30, 24, 43, 12, 37, 27, 26, 19, 0, 15, 18, 44, 10, 8, 23, 38, 6, 33, 32, 47, 35, 5, 36, 1, 9, 7, 34]",4426.6
0,"[26, 36, 14, 16, 48, 13, 15, 3, 30, 28, 21, 45, 18, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 31, 32, 40, 17, 39, 35, 4, 44, 25, 33, 9, 22, 5, 41, 43, 20, 11, 8]",4560.500000000003
0,"[26, 11, 20, 36, 16, 22, 25, 46, 34, 2, 38, 10, 6, 48, 0, 1, 13, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 47, 42, 7, 29, 24, 19, 27, 40, 33, 41, 9, 14, 5, 8, 43]",4398.7
0,"[41, 1, 18, 12, 23, 37, 16, 43, 26, 30, 20, 35, 47, 13, 46, 44, 36, 25, 28, 27, 9, 39, 11, 38, 42, 49, 5, 21, 22, 0, 8, 6, 29, 33, 34, 7, 3, 32, 15, 10, 2, 4, 45, 14, 19, 17, 40, 31, 24, 48]",4225.900000000001
0,"[47, 26, 1, 20, 12, 16, 19, 23, 24, 31, 13, 30, 41, 43, 46, 5, 21, 22, 0, 8, 29, 33, 34, 7, 44, 36, 25, 15, 28, 42, 27, 6, 32, 9, 39, 11, 38, 4, 49, 45, 14, 3, 10, 2, 35, 48, 37, 17, 18, 40]",4370.499999999998
0,"[16, 2, 48, 28, 4, 49, 45, 41, 11, 42, 30, 13, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 0, 15, 18, 21, 44, 10, 3, 14, 40, 8, 38, 9, 35, 34, 47, 7, 33, 31, 5, 36, 24, 23, 6, 1, 32, 25, 43, 20]",4355.1
0,"[11, 2, 48, 49, 20, 28, 24, 4, 43, 42, 45, 17, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 39, 8, 40, 7, 21, 33, 31, 29, 46, 12, 37, 27, 26, 0, 44, 10, 23, 41, 6, 32, 5, 25, 36, 1, 16]",4175.299999999999
0,"[12, 14, 2, 7, 19, 38, 43, 48, 13, 17, 39, 35, 4, 46, 33, 16, 27, 20, 31, 36, 23, 1, 32, 6, 28, 44, 18, 41, 24, 37, 45, 49, 25, 26, 21, 10, 5, 9, 8, 47, 30, 22, 42, 11, 15, 40, 3, 0, 29, 34]",4336.899999999999
0,"[14, 43, 16, 36, 28, 18, 39, 27, 46, 7, 45, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 17, 13, 49, 11, 9, 15, 48, 37, 26, 21, 10, 2, 40, 3, 34, 0, 29, 12]",4239.199999999999
0,"[42, 16, 17, 40, 32, 34, 47, 28, 1, 19, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 45, 38, 12, 2, 14, 24, 5]",4393.0
0,"[14, 42, 2, 3, 26, 30, 0, 18, 20, 41, 15, 16, 31, 43, 23, 32, 7, 40, 17, 46, 6, 39, 34, 21, 10, 9, 25, 47, 4, 28, 22, 36, 13, 1, 19, 29, 45, 48, 38, 12, 11, 27, 49, 33, 37, 8, 44, 35, 5, 24]",4405.8
0,"[46, 5, 28, 35, 36, 47, 13, 0, 7, 23, 34, 1, 9, 44, 39, 4, 29, 2, 43, 16, 40, 38, 21, 32, 12, 19, 18, 11, 27, 42, 31, 24, 26, 3, 15, 41, 10, 20, 8, 14, 49, 25, 22, 33, 45, 48, 6, 30, 17, 37]",4366.9
0,"[34, 0, 13, 47, 5, 28, 36, 1, 35, 37, 9, 23, 7, 46, 18, 11, 27, 24, 26, 3, 20, 10, 14, 49, 33, 25, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 16, 40, 38, 42, 8, 21, 32, 12, 19, 6, 17]",4367.8
0,"[25, 38, 31, 37, 17, 43, 29, 48, 44, 33, 0, 23, 14, 32, 39, 40, 34, 12, 26, 27, 1, 49, 21, 16, 46, 47, 7, 36, 45, 41, 10, 28, 30, 42, 15, 9, 5, 24, 18, 20, 2, 19, 11, 22, 35, 13, 6, 4, 8, 3]",4280.4
0,"[44, 33, 43, 25, 4, 31, 48, 8, 27, 45, 7, 47, 46, 16, 21, 28, 30, 42, 9, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 26, 11, 22, 10, 1, 49, 35, 15, 13, 6, 5, 18, 19, 3, 37, 17, 29, 38]",4231.3
0,"[2, 28, 46, 49, 10, 13, 19, 38, 22, 15, 8, 33, 31, 14, 25, 11, 40, 32, 27, 23, 24, 7, 42, 6, 21, 43, 39, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 5, 17, 44, 36, 37, 26, 12, 0, 1, 29]",4321.2
0,"[49, 10, 2, 12, 29, 25, 11, 32, 42, 6, 43, 30, 20, 13, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 39, 8, 40, 7, 21, 33, 31, 27, 5, 17, 44, 36, 24, 37, 23, 16, 48, 45, 4, 41, 26, 46, 1, 28, 0]",4299.8
0,"[47, 45, 16, 19, 41, 12, 42, 1, 33, 23, 20, 6, 30, 4, 3, 0, 31, 8, 32, 13, 28, 27, 38, 37, 48, 11, 9, 26, 14, 24, 25, 39, 43, 46, 49, 5, 21, 22, 29, 34, 7, 15, 10, 2, 35, 36, 44, 17, 18, 40]",4130.299999999999
0,"[40, 15, 7, 33, 1, 20, 12, 16, 19, 23, 9, 14, 27, 24, 31, 13, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 6, 3, 0, 8, 32, 28, 37, 48, 11, 26, 18, 44, 22, 35, 29, 45, 10, 36, 2, 34, 17, 47]",4328.7
0,"[16, 44, 39, 24, 10, 11, 18, 19, 35, 36, 9, 7, 48, 0, 1, 12, 49, 21, 27, 5, 31, 29, 37, 23, 45, 2, 46, 25, 41, 13, 8, 42, 28, 26, 22, 34, 43, 47, 33, 20, 3, 30, 15, 6, 4, 14, 32, 17, 40, 38]",4321.399999999999
0,"[22, 35, 24, 11, 21, 9, 30, 17, 49, 37, 34, 43, 32, 40, 41, 8, 12, 23, 29, 18, 19, 38, 4, 14, 48, 31, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 46, 16, 36, 15, 7, 47, 2, 39, 6, 33, 0, 3, 20, 27]",4630.199999999998
0,"[16, 49, 46, 45, 0, 4, 37, 11, 30, 21, 9, 27, 36, 23, 41, 47, 26, 22, 34, 35, 6, 12, 18, 33, 20, 28, 24, 3, 17, 38, 19, 15, 1, 14, 39, 2, 31, 42, 10, 40, 29, 5, 43, 8, 48, 13, 25, 32, 44, 7]",4588.1
0,"[9, 22, 36, 49, 0, 47, 30, 44, 25, 32, 7, 16, 21, 41, 26, 45, 37, 17, 19, 1, 39, 2, 31, 42, 10, 29, 5, 34, 35, 6, 12, 18, 38, 15, 3, 33, 8, 20, 28, 40, 24, 14, 48, 13, 43, 27, 46, 4, 23, 11]",4343.5999999999985
0,"[43, 9, 26, 28, 19, 17, 6, 46, 5, 41, 45, 49, 4, 10, 14, 29, 0, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 12, 39, 32, 37, 3, 27, 8, 36, 7, 21, 11, 23, 34, 13, 24, 20, 25, 30]",4307.200000000001
0,"[9, 20, 25, 30, 19, 28, 26, 24, 4, 10, 42, 1, 33, 29, 22, 17, 15, 6, 46, 36, 16, 5, 39, 41, 14, 45, 49, 31, 12, 18, 7, 21, 11, 23, 34, 2, 38, 27, 0, 35, 13, 48, 44, 47, 40, 32, 37, 3, 8, 43]",4307.100000000001
0,"[34, 0, 38, 28, 29, 32, 12, 35, 37, 21, 44, 16, 19, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 4, 11, 27, 42, 24, 26, 15, 41, 8, 20, 48, 45, 6, 30, 17, 39]",4228.1
0,"[14, 8, 35, 46, 4, 47, 25, 48, 49, 33, 12, 6, 24, 39, 19, 1, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 42, 32, 28, 11, 27, 23, 29, 45, 7, 38, 30, 13]",4686.499999999999
0,"[24, 40, 2, 27, 46, 48, 0, 13, 15, 6, 16, 45, 23, 26, 35, 41, 8, 21, 3, 38, 10, 11, 7, 9, 14, 17, 19, 33, 32, 42, 18, 5, 4, 1, 36, 39, 37, 12, 30, 20, 43, 22, 25, 44, 49, 31, 28, 34, 29, 47]",4242.799999999999
0,"[29, 22, 2, 6, 26, 41, 8, 38, 10, 27, 14, 16, 46, 48, 0, 1, 13, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 25, 19, 9, 7, 11, 33, 42, 5, 36, 34, 43, 24, 40, 20, 47]",4432.299999999998
0,"[21, 18, 24, 11, 45, 22, 13, 42, 43, 39, 4, 32, 37, 41, 47, 26, 7, 48, 36, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 19, 15, 5, 29, 23, 34, 40, 9, 28, 14, 38, 20, 30, 1, 44, 33]",4307.5
0,"[37, 12, 30, 28, 42, 49, 18, 20, 25, 11, 32, 26, 8, 34, 41, 33, 7, 1, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 43, 17, 46, 48, 9, 27, 22, 3, 38, 36, 6, 14, 0]",4483.599999999999
0,"[38, 11, 12, 18, 42, 33, 29, 41, 7, 47, 23, 26, 44, 17, 19, 14, 4, 35, 2, 24, 6, 46, 32, 1, 22, 21, 31, 25, 48, 34, 30, 27, 20, 28, 36, 13, 15, 39, 9, 16, 10, 40, 5, 0, 43, 49, 8, 45, 3, 37]",4406.299999999999
0,"[41, 14, 42, 8, 17, 23, 18, 37, 26, 11, 4, 19, 3, 38, 1, 31, 25, 48, 34, 30, 20, 28, 22, 35, 39, 15, 2, 36, 24, 6, 46, 10, 21, 40, 32, 5, 0, 27, 43, 49, 13, 9, 16, 45, 7, 44, 12, 29, 47, 33]",4281.5
0,"[40, 1, 17, 12, 42, 2, 36, 26, 31, 11, 29, 49, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 39, 8, 10, 0, 4, 6, 20, 21, 48, 41, 33, 25, 7, 23, 37, 43, 44, 27, 46, 16, 32, 28, 45, 5, 24]",4232.900000000001
0,"[16, 2, 48, 28, 46, 45, 41, 42, 30, 19, 38, 14, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 35, 15, 34, 47, 8, 40, 7, 21, 33, 27, 5, 17, 44, 36, 24, 37, 23, 12, 1, 32, 25, 43, 20]",4415.8
0,"[32, 46, 7, 36, 14, 31, 49, 1, 15, 45, 26, 48, 11, 24, 44, 19, 37, 43, 12, 30, 17, 28, 34, 16, 22, 23, 40, 8, 47, 42, 5, 6, 41, 25, 38, 21, 18, 13, 10, 3, 20, 4, 9, 33, 29, 27, 39, 35, 2, 0]",4457.3
0,"[33, 37, 49, 43, 2, 20, 39, 28, 5, 19, 13, 15, 38, 35, 27, 12, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 6, 24, 3, 41, 32, 23, 34, 29, 11]",4540.500000000001
